playerid,Player,Team,Position,Status,Salary,Age,%D
21298,Andre Jackson,LAD/PIT,"SP,RP",FA,1,27,-
19392,Zach McKinstry,DET,"2B,3B,SS,INF,OF",FA,2,28,-
22664,Gabriel Moreno,ARI,C,FA,2,23,-
9111,Brad Hand,COL/ATL,RP,FA,2,33,-
20191,Garrett Whitlock,BOS,"SP,RP",FA,10,27,-
14361,Ty Blach,COL,"SP,RP",FA,1,33,-
7859,Charlie Blackmon,COL,OF,Pete,10,37,-
11423,Jose Quintana,NYM,SP,DN,1,34,-
23733,Ezequiel Duran,TEX,"3B,SS,INF,OF",SS268,2,24,-
16572,Connor Joe,PIT,"1B,INF,OF",FA,1,31,-
19244,Cole Irvin,BAL,"SP,RP",FA,1,29,-
12037,Jon Berti,MIA,"2B,3B,SS,INF,OF",FA,1,33,-
18138,Ryan Helsley,STL,RP,BBE,11,29,-
20454,Jazz Chisholm Jr.,MIA,"2B,INF,OF",BBE,21,25,-
11899,Joc Pederson,SF,OF,FA,11,31,-
13133,Derek Law,CIN,"SP,RP",FA,1,33,-
11384,Tommy Kahnle,NYY,RP,Tomy,2,34,-
27534,Edouard Julien,MIN,"2B,INF",JM,1,24,-
15279,Garrett Cooper,MIA/SD,"1B,INF",FA,9,32,-
16442,Ryan O'Hearn,BAL,"1B,INF,OF",SS268,1,30,-
24617,Jarren Duran,BOS,OF,Patron#5,2,27,-
15890,Luis Severino,NYY,SP,BBE,20,29,-
27691,Louie Varland,MIN,"SP,RP",JM,1,25,-
13763,Dominic Leone,TEX/NYM/LAA/SEA,RP,FA,1,32,-
15947,Ryne Stanek,HOU,RP,FA,1,32,-
19354,Luke Raley,TB,"1B,INF,OF",FA,2,29,-
10264,Brandon Belt,TOR,"1B,INF",Pete,9,35,-
sa928463,Jose Hernandez,PIT,RP,FA,1,25,-
6895,Chase Anderson,CIN/TB/COL,SP,FA,1,36,-
15274,Mike Tauchman,CHC,OF,FA,1,33,-
24618,Ryan Jeffers,MIN,C,FA,1,26,-
7531,Collin McHugh,ATL,RP,FA,14,36,-
11038,Kevin Kiermaier,TOR,OF,FA,1,33,-
17548,Taylor Ward,LAA,OF,JM,12,29,-
25976,Riley Greene,DET,OF,TCE,2,23,-
17620,Myles Straw,CLE,OF,FA,1,29,-
25660,Will Brennan,CLE,OF,FA,1,25,-
4940,Jason Heyward,LAD,OF,Pete,1,34,-
19249,Seranthony Dominguez,PHI,RP,FA,16,29,-
27684,Michael Massey,KC,"2B,INF",FA,1,25,-
8623,Donovan Solano,MIN,"1B,2B,3B,INF",Pete,1,35,-
13757,Chris Taylor,LAD,"2B,3B,SS,INF,OF",FA,1,33,-
19452,Jake Rogers,DET,C,FA,1,28,-
22186,Brice Turang,MIL,"2B,SS,INF",FA,1,24,-
20070,Bailey Falter,PHI/PIT,SP,FA,2,26,-
5254,Robbie Grossman,TEX,OF,FA,1,34,-
24679,Brendan Donovan,STL,"1B,2B,3B,INF,OF",FA,19,26,-
15172,Tim Anderson,CHW,"SS,INF",Tomy,25,30,-
19896,Connor Wong,BOS,C,FA,1,27,-
16401,Yonny Chirinos,TB/ATL,"SP,RP",FA,1,29,-
19913,Jesus Sanchez,MIA,OF,FA,1,26,-
22558,Jarred Kelenic,SEA,OF,BBE,18,24,-
10155,Mike Trout,LAA,OF,BBE,30,32,-
19698,Edward Olivares,KC,OF,FA,1,27,-
2136,David Peralta,LAD,OF,FA,1,36,-
19874,Alex Faedo,DET,SP,FA,1,28,-
11368,Yasmani Grandal,CHW,C,FA,3,35,-
20020,John Schreiber,BOS,RP,FA,16,29,-
17452,Jose Siri,TB,OF,FA,1,28,-
5448,Jesse Chavez,ATL,RP,FA,1,40,-
17735,Tyler Alexander,DET,"SP,RP",FA,1,29,-
18819,Andy Ibanez,DET,"2B,3B,INF,OF",FA,1,30,-
11489,Michael A. Taylor,MIN,OF,FA,1,32,-
27451,Alec Marsh,KC,"SP,RP",FA,1,25,-
10950,Adam Duvall,BOS,OF,FA,17,35,-
16535,Danny Jansen,TOR,C,FA,1,28,-
21853,Will Benson,CIN,OF,JM,3,25,-
8110,Bryan Shaw,CHW,RP,FA,1,36,-
8709,Elvis Andrus,CHW,"2B,SS,INF",FA,1,35,-
15290,Austin Pruitt,OAK,"SP,RP",FA,1,34,-
6632,Carlos Carrasco,NYM,SP,FA,2,36,-
4949,Giancarlo Stanton,NYY,OF,TCE,29,34,-
2233,Adam Wainwright,STL,SP,FA,1,42,-
15068,Yency Almonte,LAD,RP,FA,1,29,-
14681,Andres Machado,WSH,RP,FA,1,30,-
10591,Scott Alexander,SF,"SP,RP",FA,1,34,-
15440,Matthew Boyd,DET,"SP,RP",FA,13,32,-
3473,Anthony Rizzo,NYY,"1B,INF",FA,25,34,-
14854,Mike Yastrzemski,SF,OF,Edgar,1,33,-
20151,James Karinchak,CLE,RP,FA,1,28,-
7802,Miguel Rojas,LAD,"SS,INF",FA,1,34,-
9761,Joe Kelly,CHW/LAD,RP,FA,1,35,-
7115,Daniel Bard,COL,RP,FA,11,38,-
10343,Aaron Loup,LAA,RP,FA,1,35,-
14894,Tony Kemp,OAK,"2B,INF,OF",FA,1,32,-
12325,Jace Peterson,OAK/ARI,"2B,3B,INF",FA,1,33,-
17273,Jorge Mateo,BAL,"SS,INF",FA,1,28,-
23221,Michael Grove,LAD,"SP,RP",FA,1,26,-
18337,Nick Anderson,ATL,RP,TCE,4,33,-
23792,Alek Thomas,ARI,OF,FA,5,23,-
25805,Blake Sabol,SF,"C,OF",FA,1,25,-
18795,Ramon Urias,BAL,"1B,2B,3B,INF",FA,1,29,-
13152,Jorge Polanco,MIN,"2B,3B,INF",FA,24,30,-
29766,Zack Gelof,OAK,"2B,SS,INF",Pete,1,24,-
14813,Kyle Farmer,MIN,"2B,3B,SS,INF",FA,1,33,-
19296,Alex Call,WSH,OF,FA,1,29,-
22458,Taylor Walls,TB,"2B,3B,SS,INF",FA,1,27,-
18864,Pedro Avila,SD,"SP,RP",FA,1,26,-
12763,Chris Devenski,LAA/TB,RP,FA,1,33,-
18171,Seth Brown,OAK,"1B,INF,OF",FA,14,31,-
17874,Nestor Cortes Jr.,NYY,SP,FA,20,28,-
16727,Brock Stewart,MIN,RP,Tomy,1,32,-
17128,Ramon Laureano,OAK/CLE,OF,FA,1,29,-
10078,Caleb Thielbar,MIN,RP,TCE,14,36,-
25479,Brenton Doyle,COL,OF,FA,1,25,-
16512,Isiah Kiner-Falefa,NYY,"3B,SS,INF,OF",FA,1,28,-
27478,Patrick Bailey,SF,C,FA,1,24,-
18030,Harrison Bader,NYY/CIN,OF,FA,1,29,-
14161,Byron Buxton,MIN,OF,FA,28,29,-
19734,Josh Rojas,ARI/SEA,"2B,3B,INF",FA,13,29,-
20437,Royce Lewis,MIN,"3B,SS,INF",Pete,6,24,-
22168,Akil Baddoo,DET,OF,FA,1,25,-
4892,Mike Moustakas,COL/LAA,"1B,3B,INF",FA,3,35,-
29839,Emmet Sheehan,LAD,SP,TYR,1,24,-
12575,Nick Ramirez,NYY,RP,FA,1,34,-
10028,Christian Bethancourt,TB,"C,1B,INF",FA,1,32,-
6887,Martin Maldonado,HOU,C,FA,1,37,-
11442,Gary Sanchez,SF/NYM/SD,C,FA,1,31,-
26221,Ryan Pepiot,LAD,"SP,RP",Patron#5,4,26,-
23818,Ji-Hwan Bae,PIT,"2B,INF,OF",FA,1,24,-
19293,Nick Senzel,CIN,"3B,INF,OF",FA,1,28,-
9774,Christian Vazquez,MIN,C,FA,1,33,-
19252,Cavan Biggio,TOR,"1B,2B,3B,INF,OF",Mash,1,28,-
12777,John Brebbia,SF,"SP,RP",FA,1,33,-
17232,Yoan Moncada,CHW,"3B,INF",SS268,12,28,-
19574,JoJo Romero,STL,RP,FA,1,27,-
14712,Manuel Margot,TB,OF,FA,1,29,-
9241,Starling Marte,NYM,OF,FA,26,35,-
5297,Aaron Hicks,NYY/BAL,OF,FA,1,34,-
22100,Jose Soriano,LAA,"SP,RP",FA,1,25,-
27615,Alec Burleson,STL,"1B,INF,OF",FA,1,25,-
20325,Alex Kirilloff,MIN,"1B,INF,OF",SS268,10,26,-
13767,J.T. Chargois,MIA,"SP,RP",FA,1,33,-
19956,Mickey Moniak,LAA,OF,SS268,1,25,-
7739,Travis d'Arnaud,ATL,C,Edgar,6,34,-
13602,Patrick Wisdom,CHC,"1B,3B,INF",FA,1,32,-
15679,Rowdy Tellez,MIL,"1B,INF",FA,21,28,-
27597,Cody Bradford,TEX,"SP,RP",FA,1,25,-
13768,Travis Jankowski,TEX,OF,FA,1,32,-
16137,Carlos Rodon,NYY,SP,Tomy,17,30,-
19318,Matt Thaiss,LAA,C,FA,1,28,-
21865,Bo Naylor,CLE,C,sfernand,1,23,-
19198,Yuli Gurriel,MIA,"1B,INF",FA,1,39,-
14130,Daniel Vogelbach,NYM,UT,FA,1,30,-
22294,Matthew Liberatore,STL,"SP,RP",Tomy,1,24,-
16814,Tim Hill,SD,RP,FA,1,33,-
26123,Brett Baty,NYM,"3B,INF",FA,1,24,-
14857,Joe Mantiply,ARI,"SP,RP",FA,13,32,-
18413,Jose Urquidy,HOU,"SP,RP",FA,1,28,-
17722,Trevor Megill,MIN/MIL,RP,FA,1,30,-
20308,Jake Meyers,HOU,OF,FA,1,27,-
1744,Miguel Cabrera,DET,UT,FA,1,40,-
21622,Jake McCarthy,ARI,OF,FA,16,26,-
21840,Freddy Fermin,KC,C,FA,1,28,-
20505,Drew Waters,KC,OF,FA,1,24,-
19871,Tucker Davidson,LAA/KC,"SP,RP",FA,1,27,-
15429,Kris Bryant,COL,OF,Tomy,29,31,-
21614,Kyle Isbel,KC,OF,FA,1,26,-
21023,Adrian Martinez,OAK,"SP,RP",FA,1,26,-
15690,Jimmy Cordero,NYY,RP,FA,1,32,-
20167,Kyle Muller,OAK,"SP,RP",FA,4,26,-
21538,Nick Fortes,MIA,C,FA,1,27,-
17948,Trent Thornton,TOR/SEA,RP,FA,1,30,-
19716,Dustin May,LAD,SP,Tomy,22,26,-
31347,Zach Neto,LAA,"SS,INF",DN,1,22,-
19455,Andruw Monasterio,MIL,"2B,3B,INF",FA,1,26,-
16408,Victor Gonzalez,LAD,RP,FA,1,28,-
11752,Luke Jackson,SF,RP,Edgar,1,32,-
14128,Joey Gallo,MIN,"1B,INF,OF",FA,10,30,-
12546,C.J. Cron,COL/LAA,"1B,INF",FA,28,33,-
20521,Nick Madrigal,CHC,"2B,3B,INF",FA,1,26,-
25385,Drew Rasmussen,TB,SP,FA,21,28,-
26466,Matt Wallner,MIN,OF,JM,1,25,-
19514,Andrew Knizner,STL,C,FA,1,28,-
22288,Mason Englert,DET,"SP,RP",FA,1,24,-
19273,Stone Garrett,WSH,OF,FA,1,28,-
5517,Kyle Higashioka,NYY,C,FA,1,33,-
17022,Edmundo Sosa,PHI,"3B,SS,INF",FA,1,27,-
19901,Gavin Sheets,CHW,"1B,INF,OF",FA,1,27,-
20543,Elehuris Montero,COL,"1B,3B,INF",Edgar,10,25,-
13324,Ildemaro Vargas,WSH,"2B,3B,SS,INF,OF",FA,1,32,-
18331,James Kaprielian,OAK,SP,FA,1,29,-
30074,Chase Silseth,LAA,"SP,RP",JM,4,23,-
14825,Dylan Covey,LAD/PHI,RP,FA,1,32,-
19444,Yohan Ramirez,PIT/CHW,RP,FA,1,28,-
27676,Vinnie Pasquantino,KC,"1B,INF",DN,1,26,-
26368,JJ Bleday,OAK,OF,FA,1,26,-
25327,Abner Uribe,MIL,"SP,RP",Mash,1,23,-
30011,Christian Encarnacion-Strand,CIN,"1B,3B,INF",DN,1,24,-
22117,Nick Pratto,KC,"1B,INF,OF",FA,1,25,-
21707,Oswaldo Cabrera,NYY,"3B,INF,OF",FA,1,24,-
26214,Chris Murphy,BOS,"SP,RP",FA,1,25,-
16647,Ryan Thompson,TB/ARI,RP,FA,1,31,-
14444,Hyun Jin Ryu,TOR,SP,Tomy,1,36,-
15585,Mike Ford,LAA/SEA,"1B,INF",FA,1,31,-
13675,Tyrone Taylor,MIL,OF,FA,1,29,-
22563,Gabriel Arias,CLE,"1B,3B,SS,INF,OF",FA,1,23,-
22217,Luis Campusano,SD,C,Pete,1,25,-
19890,Emmanuel Rivera,ARI,"1B,3B,INF",FA,1,27,-
19818,Josh Palacios,WSH/PIT,OF,FA,1,28,-
21537,Daniel Lynch,KC,SP,FA,1,27,-
14968,Victor Caratini,MIL,C,FA,1,30,-
23499,Keaton Winn,SF,SP,FA,1,25,-
13607,Carl Edwards Jr.,WSH,RP,FA,1,32,-
5343,Brandon Crawford,SF,"SS,INF",FA,1,36,-
10954,Jacob deGrom,TEX,SP,FA,30,35,-
11189,Vince Velasquez,PIT,"SP,RP",FA,1,31,-
24729,Logan O'Hoppe,LAA,C,SS268,1,23,-
15937,Aledmys Diaz,OAK,"1B,2B,3B,SS,INF,OF",FA,1,33,-
6893,Johnny Cueto,MIA,SP,FA,1,37,-
22277,Nick Allen,OAK,"2B,SS,INF",FA,1,25,-
6153,Eduardo Escobar,NYM/LAA,"2B,3B,INF",FA,9,34,-
15711,Tyler O'Neill,STL,OF,Patron#5,18,28,-
4314,Joey Votto,CIN,"1B,INF",FA,1,40,-
13420,Matt Koch,SEA/COL,RP,FA,1,33,-
2429,Corey Kluber,BOS,"SP,RP",FA,3,37,-
29617,Henry Davis,PIT,"C,OF",sfernand,1,24,-
22717,Angel Zerpa,KC,"SP,RP",FA,1,24,-
20321,Stuart Fairchild,CIN,OF,FA,1,27,-
23150,Osvaldo Bido,PIT,"SP,RP",FA,1,28,-
23796,Ryan Weathers,SD/MIA,SP,FA,1,23,-
19262,Garrett Hampson,MIA,"2B,SS,INF,OF",FA,1,29,-
15194,Jake Bauers,NYY,"1B,INF,OF",FA,1,28,-
19339,Nicky Lopez,KC/ATL,"2B,3B,SS,INF",FA,1,28,-
22650,Jordan Diaz,OAK,"2B,3B,INF",FA,1,23,-
23359,Nelson Velazquez,CHC/KC,OF,SS268,1,24,-
29622,Sal Frelick,MIL,OF,Tomy,1,23,-
13853,Joey Wendle,MIA,"2B,3B,SS,INF",FA,1,33,-
30115,Robert Suarez,SD,RP,JM,19,32,-
17464,Jonathan Hernandez,TEX,RP,FA,6,27,-
22925,Joan Adon,WSH,SP,FA,1,25,-
19997,Santiago Espinal,TOR,"2B,3B,SS,INF",FA,1,29,-
15467,Marco Gonzales,SEA,SP,FA,1,31,-
26079,Beau Brieske,DET,"SP,RP",FA,1,25,-
12859,James McCann,BAL,C,FA,1,33,-
25807,Jared Triolo,PIT,"2B,3B,SS,INF",DN,1,25,-
20126,Dylan Carlson,STL,OF,FA,1,25,-
19562,Zack Short,DET,"2B,3B,SS,INF,RP",FA,1,28,-
13723,Jacob Stallings,MIA,"C,RP",FA,1,33,-
24604,Austin Cox,KC,"SP,RP",FA,1,26,-
10681,Gio Urshela,LAA,"1B,3B,INF",FA,7,32,-
26467,Luis Matos,SF,OF,BBE,1,21,-
9368,Evan Longoria,ARI,"3B,INF",FA,5,38,-
26260,Drey Jameson,ARI,"SP,RP",FA,1,26,-
21527,James McArthur,PHI/KC,"SP,RP",sfernand,1,26,-
14691,Harold Castro,COL,"1B,2B,3B,INF,OF",FA,1,30,-
23313,Jose Butto,NYM,SP,FA,1,25,-
27815,Jordan Westburg,BAL,"2B,3B,SS,INF",DN,1,24,-
13355,Luke Maile,CIN,C,FA,1,32,-
27577,Casey Schmitt,SF,"2B,3B,SS,INF",FA,1,24,-
17556,Jimmy Herget,LAA,RP,FA,9,30,-
21501,Trevor Larnach,MIN,OF,FA,1,26,-
21170,Dany Jimenez,OAK,RP,SS268,8,29,-
20056,Alan Trejo,COL,"2B,3B,SS,INF",FA,1,27,-
13499,Tom Murphy,SEA,C,FA,1,32,-
12434,Kevin Pillar,ATL,OF,FA,1,34,-
23809,Ray Kerr,SD,RP,FA,1,29,-
17677,Jeffrey Springs,TB,"SP,RP",FA,23,31,-
16357,Pablo Reyes,MIL/BOS,"2B,SS,INF",SS268,1,30,-
27472,Jared Shuster,ATL,SP,FA,1,25,-
24336,Johan Rojas,PHI,OF,FA,1,23,-
25550,Matt Waldron,SD,"SP,RP",FA,1,27,-
19753,Jonathan Loaisiga,NYY,RP,FA,1,29,-
20009,Kenny Rosenberg,LAA,"SP,RP",FA,1,28,-
15674,Reese McGuire,BOS,C,FA,1,28,-
16153,Austin Slater,SF,OF,FA,1,30,-
sa3005305,Cory Abbott,WSH,"SP,RP",FA,1,28,-
24273,Liover Peguero,PIT,"2B,SS,INF",FA,1,22,-
25332,Endy Rodriguez,PIT,C,FA,1,23,-
17766,DJ Stewart,NYM,OF,Pete,1,30,-
10642,Carlos Perez,OAK,"C,1B,INF",FA,1,33,-
14274,Mitch Haniger,SF,OF,FA,7,32,-
19779,Dairon Blanco,KC,OF,FA,1,30,-
8090,Matt Carpenter,SD,"1B,INF",FA,1,38,-
31757,Mason Miller,OAK,SP,BBE,1,25,-
25977,Quinn Priester,PIT,SP,Patron#5,1,23,-
19806,Jason Delay,PIT,C,FA,1,28,-
19337,Richard Lovelady,ATL/OAK,RP,FA,1,28,-
23565,Davis Schneider,TOR,"2B,3B,INF",JM,1,24,-
26396,Josh Smith,TEX,"3B,SS,INF,OF",FA,1,26,-
12532,Kolten Wong,SEA/LAD,"2B,INF",FA,1,33,-
12861,Anthony Rendon,LAA,"3B,INF",FA,27,33,-
22184,Mark Vientos,NYM,"1B,3B,INF",sfernand,5,23,-
19864,Riley Adams,WSH,C,FA,1,27,-
22871,Tucupita Marcano,PIT,"2B,SS,INF,OF",FA,1,24,-
17907,Brendan Rodgers,COL,"2B,INF",FA,1,27,-
27758,Kyle Harrison,SF,SP,sfernand,1,22,-
14350,Raimel Tapia,BOS/MIL/TB,OF,FA,1,29,-
5038,Josh Donaldson,NYY/MIL,"3B,INF",FA,1,37,-
22532,Tyler Freeman,CLE,"2B,3B,SS,INF",FA,1,24,-
13836,Matt Duffy,KC,"1B,2B,3B,INF",FA,1,32,-
21446,Ryan Feltner,COL,SP,FA,1,27,-
26438,Dominic Canzone,ARI/SEA,OF,JM,1,26,-
14477,Jake Cave,PHI,"1B,INF,OF",FA,1,31,-
21716,Enmanuel Valdez,BOS,"2B,3B,INF",FA,1,24,-
19921,Blake Perkins,MIL,OF,FA,1,27,-
21513,Thad Ward,WSH,"SP,RP",FA,1,26,-
15734,Brad Keller,KC,"SP,RP",FA,1,28,-
19362,Keegan Akin,BAL,RP,FA,1,28,-
11589,Jose Urena,COL/WSH/CHW,SP,FA,1,32,-
26378,Nick Lodolo,CIN,SP,DN,1,25,-
16725,Jose Trevino,NYY,C,FA,1,31,-
21549,Jackson Kowar,KC,RP,FA,1,27,-
21481,Sean Hjelle,SF,RP,FA,1,26,-
17161,Chad Wallach,LAA,C,FA,1,32,-
11200,Kole Calhoun,NYY/LAD/CLE,"1B,INF,OF",FA,1,36,-
21693,Miguel Amaya,CHC,C,FA,1,24,-
21238,Allan Winans,ATL,"SP,RP",FA,1,28,-
18042,Dylan Moore,SEA,"2B,SS,INF,OF",FA,1,31,-
30094,Jordan Wicks,CHC,SP,Tomy,1,24,-
26517,Noelvi Marte,CIN,"3B,SS,INF",DN,1,22,-
20017,Miles Mastrobuoni,CHC,"2B,3B,INF",FA,1,28,-
11121,Casey Lawrence,TOR/STL,RP,FA,1,36,-
18887,Seby Zavala,CHW/ARI,C,FA,1,30,-
12158,Austin Barnes,LAD,C,FA,1,33,-
22207,DL Hall,BAL,RP,Patron#5,1,25,-
23800,Parker Meadows,DET,OF,DN,1,24,-
25777,Peyton Battenfield,CLE/NYM,SP,SS268,1,26,-
12976,Austin Hedges,PIT/TEX,C,FA,1,31,-
13590,Jesse Winker,MIL,OF,FA,23,30,-
16622,Luis Urias,MIL/BOS,"2B,3B,SS,INF",FA,18,26,-
15654,Billy McKinney,NYY,OF,FA,1,29,-
10133,Brad Boxberger,CHC,RP,FA,1,35,-
25569,Jake Alu,WSH,"2B,3B,INF,OF",FA,1,26,-
16358,Tyler Mahle,MIN,SP,FA,8,29,-
13620,Carson Kelly,ARI/DET,C,FA,1,29,-
18363,Victor Robles,WSH,OF,FA,1,26,-
29931,Jacob Young,WSH,OF,FA,1,24,-
33189,Nolan Schanuel,LAA,"1B,3B,INF,OF",DN,1,21,-
16269,John Means,BAL,SP,BBE,4,30,-
9434,Dallas Keuchel,MIN,SP,FA,1,35,-
22823,Oswald Peraza,NYY,"2B,3B,SS,INF",BBE,1,23,-
20157,Matthew Batten,SD,"2B,3B,INF",FA,1,28,-
18335,Josh Staumont,KC,RP,FA,1,29,-
13338,Omar Narvaez,NYM,C,FA,1,31,-
19788,Zach Remillard,CHW,"2B,3B,INF,OF",FA,1,29,-
12564,Trevor Story,BOS,"2B,SS,INF",BBE,9,31,-
19493,Zach Jackson,OAK,RP,FA,1,28,-
24589,Richie Palacios,CLE/STL,OF,FA,1,26,-
12863,Matt Barnes,MIA,RP,FA,1,33,-
19859,Rene Pinto,TB,C,Patron#5,1,27,-
25174,Penn Murfee,SEA,RP,FA,1,29,-
9952,Trayce Thompson,LAD/CHW,OF,FA,2,32,-
23735,Luis Garcia,HOU,SP,FA,19,26,-
20538,Jose Miranda,MIN,"1B,3B,INF",FA,13,25,-
18054,Sam Haggerty,SEA,"2B,INF,OF",FA,1,29,-
18383,Mike Soroka,ATL,SP,FA,1,26,-
22896,Lenyn Sosa,CHW,"2B,3B,INF",FA,1,23,-
10323,Rafael Ortega,TEX/NYM,OF,FA,1,32,-
10160,Ryan Weber,NYY,RP,FA,1,33,-
20970,Oscar Gonzalez,CLE,OF,FA,1,25,-
18067,Garrett Stubbs,PHI,C,FA,1,30,-
15271,Austin Wynns,SF/LAD/COL,C,FA,1,32,-
18300,Andrew Suarez,STL,"SP,RP",FA,1,31,-
23698,Ronny Mauricio,NYM,"2B,SS,INF",BBE,1,22,-
27790,Evan Carter,TEX,OF,DN,1,21,-
21560,Alfonso Rivas,SD/PIT,"1B,INF",FA,1,27,-
15878,Miguel Andujar,PIT,OF,FA,1,28,-
18297,Tyler Kinley,COL,RP,FA,1,32,-
19911,Jose Suarez,LAA,SP,FA,1,25,-
23772,Wilyer Abreu,BOS,OF,sfernand,1,24,-
19665,Kyle Wright,ATL,SP,FA,15,28,-
17793,Trey Wingenter,DET,RP,FA,1,29,-
15288,Adam Cimber,TOR,RP,FA,1,33,-
12005,Nick Martini,CIN,OF,FA,1,33,-
15463,Jose De Leon,MIN,RP,FA,1,31,-
24602,Drew Rom,BAL/STL,SP,FA,1,23,-
18821,Jose Azocar,SD,OF,FA,1,27,-
22542,Lawrence Butler,OAK,"3B,INF,OF",FA,1,23,-
16451,Luis Guillorme,NYM,"2B,3B,INF",FA,1,29,-
29960,AJ Smith-Shawver,ATL,SP,Edgar,1,21,-
27490,Nick Gonzales,PIT,"2B,INF",FA,1,24,-
27562,Austin Wells,NYY,C,TYR,1,24,-
5452,Ji-Man Choi,PIT/SD,"1B,INF",FA,1,32,-
21837,Jonathan Aranda,TB,"1B,2B,INF",Pete,1,25,-
17992,David Fletcher,LAA,"2B,SS,INF",FA,1,29,-
15104,Jonathan Davis,DET/MIA,OF,FA,1,31,-
27467,Tyler Soderstrom,OAK,"C,1B,INF",TYR,1,22,-
27479,Masyn Winn,STL,"SS,INF",sfernand,1,21,-
26048,Sawyer Gipson-Long,DET,"SP,RP",sfernand,1,25,-
29608,Joe Boyle,OAK,"SP,RP",Mash,1,24,-
22266,Xavier Edwards,MIA,"2B,SS,INF",FA,1,24,-
17893,Tyler Nevin,DET,"3B,INF",FA,1,26,-
29928,Dylan Dodd,ATL,SP,FA,1,25,-
19948,Cristian Pache,PHI,OF,FA,1,25,-
21562,Romy Gonzalez,CHW,"2B,INF,OF",FA,1,27,-
16943,Sean Newcomb,SF/OAK,RP,FA,1,30,-
17359,Josh Taylor,KC,RP,FA,1,30,-
25928,Darius Vines,ATL,SP,SS268,1,25,-
17321,Michael Chavis,WSH,"1B,2B,INF",FA,1,28,-
6986,Ian Kennedy,TEX,RP,FA,1,38,-
15038,German Marquez,COL,SP,FA,1,28,-
5760,Avisail Garcia,MIA,OF,FA,1,32,-
27792,Gavin Stone,LAD,"SP,RP",Tomy,1,25,-
19958,Carter Kieboom,WSH,"3B,INF",FA,1,26,-
21497,Luken Baker,STL,"1B,INF",FA,1,26,-
27630,Nick Loftin,KC,"SS,INF",FA,1,25,-
23986,Curtis Mead,TB,"2B,3B,INF",Pete,1,23,-
10441,Jon Singleton,MIL/HOU,"1B,INF",FA,1,32,-
29715,Hunter Goodman,COL,"C,OF",DN,1,24,-
24262,Ceddanne Rafaela,BOS,"SS,INF,OF",Mash,1,23,-
17954,Sam Hilliard,ATL,OF,FA,1,29,-
19459,Jorge Alcala,MIN,RP,FA,1,28,-
23985,Osleivis Basabe,TB,"SS,INF",FA,1,23,-
20276,Deivi Garcia,NYY/CHW,"SP,RP",FA,1,24,-
12828,Andrew Kittredge,TB,RP,FA,1,33,-
18217,Brett Sullivan,SD,C,FA,1,29,-
16424,Jordan Luplow,ATL/TOR/MIN,OF,FA,1,30,-
12510,Curt Casali,CIN,C,FA,1,35,-
11339,Jake Marisnick,CHW/DET/LAD,OF,FA,1,32,-
27649,Connor Phillips,CIN,"SP,RP",Tomy,1,22,-
15124,Tim Locastro,NYM,OF,FA,1,31,-
16337,Nick Gordon,MIN,"2B,INF,OF",FA,1,28,-
17897,Garrett Cleavinger,TB,RP,FA,5,29,-
26031,Vaughn Grissom,ATL,"2B,SS,INF",Mash,1,22,-
22815,Luis Patino,TB/CHW,"SP,RP",FA,1,24,-
27845,Matt Mervis,CHC,"1B,INF",SS268,1,25,-
27555,Garrett Mitchell,MIL,OF,TYR,7,25,-
25353,Michael Stefanic,LAA,"2B,INF",FA,1,27,-
12981,Cam Gallagher,CLE,C,FA,1,31,-
23690,Brayan Rocchio,CLE,"SS,INF",FA,1,22,-
22286,Trevor Rogers,MIA,SP,FA,16,26,-
4106,Michael Brantley,HOU,OF,FA,18,36,-
15552,Chad Green,TOR,RP,FA,1,32,-
24737,Gus Varland,MIL/LAD,"SP,RP",FA,1,27,-
21455,Kris Bubic,KC,SP,FA,1,26,-
12775,Brad Miller,TEX,"3B,INF,OF",FA,1,34,-
19151,Estevan Florial,NYY,OF,BBE,1,26,-
21270,Sean Bouchard,COL,"OF,UT",Pete,1,27,-
26319,Michael Busch,LAD,"2B,3B,INF",JM,1,26,-
19200,Jose Quijada,LAA,RP,FA,1,28,-
23695,Everson Pereira,NYY,OF,Edgar,1,22,-
20287,Ben Rortvedt,NYY,C,FA,1,26,-
20220,Jo Adell,LAA,OF,Pete,1,24,-
23460,Brandon Hughes,CHC,RP,FA,15,28,-
12323,Jacob Barnes,PHI/STL,RP,FA,1,33,-
13897,Tyler Heineman,PIT/TOR,C,FA,1,32,-
14735,Brett Phillips,LAA,OF,FA,1,29,-
20387,Anthony Kay,CHC/NYM,RP,FA,1,28,-
20599,Ivan Herrera,STL,C,FA,1,23,-
26365,Jonny Deluca,LAD,OF,JM,1,25,-
25097,Garrett Hill,DET,"SP,RP",FA,1,27,-
28080,Jasson Dominguez,NYY,OF,BBE,1,20,-
20404,Jared Young,CHC,"1B,INF",FA,1,28,-
21711,Oneil Cruz,PIT,"SS,INF",sfernand,1,25,-
19754,Reiver Sanmartin,CIN,RP,FA,1,27,-
26215,Jackson Rutledge,WSH,SP,FA,1,24,-
29591,Colton Cowser,BAL,OF,Patron#5,1,23,-
18889,Danny Mendick,NYM,"2B,SS,INF",FA,1,30,-
26477,Spencer Horwitz,TOR,"1B,INF",TCE,1,26,-
17034,Sean Reid-Foley,NYM,RP,FA,1,28,-
9929,Darin Ruf,NYM/SF/MIL,"1B,INF,OF",FA,1,37,-
