playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
sa3007635,Jon Rosoff,C,999.0,,,0.25,0.8952,1.0,0.1867,0.1333,0.0379,0.0033,0.0122,0.0919,0.0813,0.081,0.0,0.2507,0.01,0.0075,0.0063,0.0128,0.0052
1433,Wilson Ramos,C,999.0,,,0.25,0.9192,1.0,0.2115,0.1468,0.0358,0.0032,0.0257,0.1021,0.1042,0.058,0.0,0.2252,0.009,0.0075,0.0063,0.0119,0.0048
sa3015088,Joe Donovan,C,999.0,CLE,Guardians,0.25,0.9157,1.0,0.1849,0.1203,0.0407,0.0035,0.0204,0.0913,0.0922,0.0565,0.0,0.31,0.014,0.0075,0.0063,0.0061,0.0025
sa3003276,Steward Berroa,OF,999.0,TOR,Blue Jays,0.25,0.8827,1.0,0.1831,0.121,0.04,0.0036,0.0185,0.1047,0.09,0.0955,0.001,0.2947,0.008,0.0075,0.0063,0.0515,0.0177
sa3017554,Darren Baker,2B,999.0,WSN,Nationals,0.25,0.9128,1.0,0.2301,0.1764,0.0415,0.005,0.0072,0.0923,0.0818,0.0674,0.0,0.1859,0.006,0.0075,0.0063,0.0182,0.0072
sa918203,Josh Stephen,OF,999.0,,,0.25,0.8862,1.0,0.2007,0.1241,0.0447,0.0043,0.0276,0.1108,0.1071,0.089,0.0,0.2597,0.011,0.0075,0.0063,0.014,0.0058
sa918131,Tyler Neslony,OF,999.0,CHW,White Sox,0.25,0.8874,1.0,0.2061,0.1336,0.0428,0.0019,0.0278,0.1078,0.1034,0.0908,0.004,0.2611,0.008,0.0075,0.0063,0.0218,0.0089
sa3010395,Darius Hill,OF,999.0,CHC,Cubs,0.25,0.9147,1.0,0.241,0.1753,0.0456,0.0069,0.0132,0.1022,0.0967,0.0635,0.001,0.1784,0.008,0.0075,0.0063,0.0074,0.0031
sa3007288,Raynel Delgado,2B/3B,999.0,CLE,Guardians,0.25,0.8905,1.0,0.1977,0.142,0.0385,0.0032,0.014,0.0961,0.0864,0.0867,0.001,0.2392,0.009,0.0075,0.0063,0.02,0.0086
9284,Chris Herrmann,C/OF,999.0,,,0.25,0.8892,1.0,0.1759,0.1174,0.035,0.0035,0.02,0.0955,0.0886,0.086,0.004,0.3183,0.011,0.0075,0.0063,0.0105,0.0043
sa916849,Diego Rincones,OF,999.0,,,0.25,0.9132,1.0,0.2241,0.1515,0.0416,0.0024,0.0286,0.1091,0.1122,0.058,0.002,0.179,0.015,0.0075,0.0063,0.005,0.002
12495,T.J. Rivera,2B/3B,999.0,,,0.25,0.9202,1.0,0.2187,0.1497,0.0463,0.0038,0.0189,0.1007,0.0988,0.054,0.0,0.2218,0.012,0.0075,0.0063,0.0118,0.0049
sa511026,Aderlin Rodríguez,1B/3B,999.0,,,0.25,0.9027,1.0,0.2086,0.1255,0.0405,0.0033,0.0393,0.1145,0.122,0.0695,0.001,0.2875,0.014,0.0075,0.0063,0.0074,0.0031
sa185525,Eric Rodriguez,C,999.0,CLE,Guardians,0.25,0.9127,1.0,0.1844,0.1229,0.0396,0.0031,0.0188,0.0909,0.0898,0.0625,0.0,0.2785,0.011,0.0075,0.0063,0.0095,0.0039
sa918890,John Rave,OF,999.0,KCR,Royals,0.25,0.888,1.0,0.1982,0.1355,0.0384,0.004,0.0203,0.1021,0.0935,0.0922,0.004,0.2859,0.006,0.0075,0.0063,0.0146,0.006
10071,Jonathan Villar,2B/SS,999.0,,,0.24,0.9057,1.0,0.2131,0.1469,0.0377,0.0048,0.0238,0.1072,0.1014,0.0743,0.001,0.2575,0.007,0.0073,0.0057,0.0288,0.009
sa3007013,Scott Kapers,C,999.0,TEX,Rangers,0.25,0.9034,1.0,0.1798,0.1171,0.0367,0.003,0.0231,0.0969,0.0947,0.0638,0.0,0.282,0.019,0.0075,0.0063,0.0058,0.0024
sa3015076,Brandon McIlwain,OF,999.0,NYM,Mets,0.25,0.8867,1.0,0.1889,0.1288,0.0396,0.0025,0.018,0.0992,0.0895,0.0815,0.0,0.2856,0.018,0.0075,0.0063,0.0168,0.007
sa3014461,Petey Halpin,OF,999.0,CLE,Guardians,0.25,0.9056,1.0,0.2019,0.1385,0.0427,0.0038,0.017,0.0963,0.092,0.0726,0.0,0.2662,0.008,0.0075,0.0063,0.0134,0.0056
11400,Ronald Torreyes,2B/3B/SS,999.0,,,0.25,0.9162,1.0,0.2141,0.154,0.0396,0.0036,0.0169,0.0983,0.0945,0.061,0.001,0.1466,0.009,0.0075,0.0063,0.0118,0.0048
sa3020092,Josh Zamora,2B/SS,999.0,MIA,Marlins,0.25,0.9256,1.0,0.2182,0.1535,0.0475,0.0029,0.0143,0.094,0.0916,0.0486,0.0,0.1744,0.012,0.0075,0.0063,0.007,0.0028
sa3014693,Emmanuel Rodriguez,OF,999.0,MIN,Twins,0.25,0.8473,1.0,0.1546,0.1009,0.025,0.0043,0.0244,0.1021,0.0892,0.1289,0.0,0.3486,0.01,0.0075,0.0063,0.0159,0.0065
sa917132,Ismael Munguia,OF,999.0,SFG,Giants,0.25,0.9162,1.0,0.2318,0.1644,0.0469,0.0028,0.0177,0.1023,0.0997,0.056,0.0,0.1717,0.014,0.0075,0.0063,0.0195,0.0078
sa3019824,David Martin,C/1B,999.0,ARI,Diamondbacks,0.25,0.8876,1.0,0.1874,0.144,0.0299,0.0026,0.011,0.0909,0.0794,0.0856,0.0,0.1959,0.013,0.0075,0.0063,0.0062,0.0026
sa3011754,Shane Sasaki,OF,999.0,TBR,Rays,0.25,0.9083,1.0,0.1996,0.1403,0.0368,0.0029,0.0196,0.0975,0.0934,0.0689,0.001,0.2745,0.009,0.0075,0.0063,0.019,0.0074
9927,Brett Gardner,OF,999.0,,,0.25,0.8742,1.0,0.1925,0.1258,0.0393,0.0051,0.0223,0.1068,0.0976,0.102,0.0,0.2544,0.01,0.0075,0.0063,0.0126,0.0047
sa3006937,Drew Avans,OF,999.0,LAD,Dodgers,0.25,0.8831,1.0,0.1895,0.1315,0.0372,0.0048,0.016,0.1054,0.0908,0.0941,0.0,0.2895,0.009,0.0075,0.0063,0.0314,0.011
sa657873,Mitch Nay,3B,999.0,,,0.25,0.8882,1.0,0.1818,0.1117,0.0375,0.003,0.0296,0.1047,0.1035,0.089,0.0,0.3073,0.009,0.0075,0.0063,0.0093,0.0038
sa3011260,Kervin Pichardo,3B/SS,999.0,SDP,Padres,0.25,0.8926,1.0,0.1803,0.1228,0.0348,0.0026,0.0201,0.0943,0.0887,0.0806,0.0,0.3007,0.013,0.0075,0.0063,0.0101,0.0041
sa915838,Cole Freeman,2B/OF,999.0,,,0.25,0.9182,1.0,0.2241,0.1671,0.0424,0.0039,0.0107,0.0979,0.0887,0.053,0.0,0.1533,0.015,0.0075,0.0063,0.0275,0.0101
sa3010679,Herbert Iser,C,999.0,PHI,Phillies,0.25,0.909,1.0,0.1887,0.1266,0.0377,0.0033,0.0211,0.0962,0.094,0.0672,0.002,0.2721,0.01,0.0075,0.0063,0.0071,0.0029
sa3017043,Michael Trautwein,C,999.0,CIN,Reds,0.25,0.8917,1.0,0.1827,0.1227,0.0358,0.003,0.0212,0.0979,0.0926,0.0815,0.0,0.3064,0.013,0.0075,0.0063,0.0086,0.0036
20501,Scott Hurst,OF,999.0,,,0.25,0.8682,1.0,0.1866,0.1282,0.0346,0.0037,0.0201,0.1044,0.0917,0.108,0.0,0.2778,0.01,0.0075,0.0063,0.0236,0.0098
sa3017214,Rowdey Jordan,OF,999.0,NYM,Mets,0.25,0.8815,1.0,0.1825,0.1218,0.039,0.0032,0.0186,0.1003,0.0893,0.0937,0.0,0.2757,0.011,0.0075,0.0063,0.0222,0.0089
sa916844,Ricardo Genovés,C,999.0,,,0.25,0.9012,1.0,0.1791,0.1182,0.0381,0.0019,0.0209,0.0937,0.0906,0.074,0.0,0.3028,0.011,0.0075,0.0063,0.0049,0.0021
sa3005504,Allan Cerda,OF,999.0,CIN,Reds,0.25,0.8645,1.0,0.1681,0.0963,0.0352,0.0021,0.0345,0.1104,0.1073,0.1067,0.0,0.3641,0.015,0.0075,0.0063,0.0126,0.0056
sa3014937,Tucker Bradley,OF,999.0,KCR,Royals,0.25,0.891,1.0,0.2179,0.1465,0.0486,0.0054,0.0174,0.1071,0.0966,0.0872,0.001,0.2307,0.008,0.0075,0.0063,0.0173,0.007
sa736824,Ray-Patrick Didder,SS/OF,999.0,SDP,Padres,0.25,0.8846,1.0,0.176,0.1208,0.0364,0.002,0.0168,0.0954,0.0836,0.0836,0.0,0.3016,0.018,0.0075,0.0063,0.0325,0.012
sa3008029,Kyle Datres,2B/3B,999.0,COL,Rockies,0.25,0.8821,1.0,0.2052,0.1343,0.0387,0.0068,0.0254,0.1115,0.1034,0.0891,0.003,0.269,0.015,0.0075,0.0063,0.0239,0.0088
sa3016970,Tim Tawa,2B/OF,999.0,ARI,Diamondbacks,0.25,0.9006,1.0,0.201,0.136,0.0396,0.0025,0.0229,0.1024,0.0998,0.0786,0.0,0.2533,0.007,0.0075,0.0063,0.0135,0.0057
sa1169803,Clay Dungan,2B/SS,999.0,SDP,Padres,0.25,0.8846,1.0,0.192,0.1377,0.039,0.0034,0.0119,0.0953,0.0818,0.0896,0.0,0.2278,0.012,0.0075,0.0063,0.0189,0.0069
12990,Erick Castillo,C,999.0,,,0.25,0.9002,1.0,0.1919,0.1415,0.0356,0.0032,0.0116,0.0909,0.0813,0.069,0.0,0.2188,0.017,0.0075,0.0063,0.0096,0.0039
12858,Brian Goodwin,OF,999.0,,,0.25,0.8832,1.0,0.2085,0.1312,0.0462,0.0043,0.0269,0.1131,0.108,0.094,0.0,0.2588,0.009,0.0075,0.0063,0.0132,0.005
16623,Greg Allen,OF,999.0,,,0.25,0.871,1.0,0.1945,0.1332,0.0388,0.0048,0.0177,0.108,0.0926,0.085,0.0,0.2674,0.031,0.0074,0.0056,0.0504,0.0152
sa3006857,Jack Conley,C,999.0,,,0.25,0.8912,1.0,0.1748,0.1172,0.0362,0.0039,0.0175,0.0936,0.0857,0.084,0.001,0.2888,0.011,0.0075,0.0063,0.0105,0.0043
sa3014987,Jacob Buchberger,3B,999.0,STL,Cardinals,0.25,0.907,1.0,0.2035,0.142,0.0347,0.0036,0.0232,0.1031,0.1013,0.0712,0.003,0.2493,0.008,0.0075,0.0063,0.0149,0.006
21293,Dalton Guthrie,OF,999.0,,,0.24,0.899,1.0,0.2144,0.1468,0.045,0.0042,0.0184,0.1071,0.0956,0.071,0.0,0.2454,0.016,0.0074,0.0066,0.0164,0.0064
15730,Tyler Wade,2B/SS,999.0,SDP,Padres,0.25,0.8912,1.0,0.1981,0.1445,0.0396,0.0033,0.0107,0.0986,0.0821,0.0856,0.001,0.2594,0.009,0.0077,0.0066,0.06,0.0199
7168,Juan Centeno,C,999.0,,,0.25,0.9222,1.0,0.2056,0.1485,0.0413,0.0023,0.0135,0.0908,0.0868,0.055,0.002,0.2462,0.009,0.0075,0.0063,0.0069,0.0028
11145,Christian Colón,2B/3B,999.0,,,0.25,0.8952,1.0,0.2101,0.1471,0.0415,0.0035,0.018,0.1032,0.0956,0.077,0.0,0.1737,0.014,0.0075,0.0063,0.0144,0.0061
sa3003288,Jose Peroza,3B,999.0,NYM,Mets,0.25,0.8927,1.0,0.1887,0.1246,0.0399,0.0027,0.0215,0.0993,0.094,0.0815,0.002,0.3117,0.012,0.0075,0.0063,0.006,0.0024
sa3014426,Hayden Cantrelle,2B,999.0,CHC,Cubs,0.25,0.8412,1.0,0.1652,0.1139,0.0348,0.0041,0.0124,0.0982,0.077,0.129,0.0,0.2792,0.016,0.0075,0.0063,0.0181,0.0071
sa3010897,Shayne Fontana,OF,999.0,BAL,Orioles,0.25,0.8769,1.0,0.1964,0.1338,0.0389,0.0031,0.0206,0.1057,0.0952,0.0933,0.0,0.2494,0.016,0.0075,0.0063,0.0187,0.0076
sa3010018,Aaron Bracho,2B,999.0,CLE,Guardians,0.25,0.8986,1.0,0.1882,0.1228,0.0376,0.0027,0.025,0.0988,0.0988,0.0786,0.001,0.2696,0.009,0.0075,0.0063,0.0064,0.0026
9776,Jason Kipnis,2B,999.0,,,0.25,0.8852,1.0,0.1978,0.1326,0.0399,0.0043,0.0209,0.1043,0.0965,0.088,0.0,0.2505,0.013,0.0075,0.0063,0.013,0.005
14329,Anthony Alford,OF,999.0,,,0.24,0.8811,1.0,0.1908,0.1165,0.0363,0.0032,0.0348,0.1145,0.1107,0.093,0.003,0.3621,0.012,0.0074,0.0065,0.0233,0.0092
sa657987,BJ Boyd,OF,999.0,,,0.25,0.9092,1.0,0.2221,0.1499,0.044,0.0036,0.0246,0.1079,0.1069,0.066,0.001,0.2264,0.011,0.0075,0.0063,0.0129,0.0051
sa3002883,Zach Jarrett,OF,999.0,BAL,Orioles,0.25,0.8888,1.0,0.1842,0.1253,0.0331,0.0039,0.0219,0.0996,0.0927,0.0874,0.0,0.3239,0.01,0.0075,0.0063,0.0193,0.0085
sa3017852,Bob Seymour,1B,999.0,TBR,Rays,0.25,0.9003,1.0,0.209,0.1341,0.0404,0.0026,0.032,0.1098,0.1127,0.0759,0.001,0.3056,0.01,0.0075,0.0063,0.0065,0.0026
sa3002863,Wladimir Chalo,C,999.0,,,0.25,0.9102,1.0,0.1845,0.1232,0.0375,0.0033,0.0204,0.0936,0.0914,0.064,0.0,0.2913,0.012,0.0075,0.0063,0.01,0.0041
sa3015623,Christian Cerda,C,999.0,ARI,Diamondbacks,0.25,0.8647,1.0,0.1623,0.1154,0.029,0.0019,0.016,0.0931,0.0802,0.1115,0.0,0.2716,0.01,0.0075,0.0063,0.0051,0.0021
sa917824,Juan Fernandez,C,999.0,,,0.25,0.9042,1.0,0.2101,0.1527,0.0408,0.0023,0.0143,0.0975,0.0896,0.069,0.0,0.1881,0.013,0.0075,0.0063,0.0126,0.0052
sa872466,Kevin Vicuña,SS,999.0,,,0.25,0.9182,1.0,0.2124,0.1546,0.0432,0.0041,0.0105,0.0931,0.0856,0.052,0.0,0.2167,0.016,0.0075,0.0063,0.014,0.0057
19634,Jack Kruger,C,999.0,,,0.25,0.9112,1.0,0.1931,0.1389,0.0361,0.0036,0.0145,0.0911,0.0852,0.065,0.0,0.2524,0.01,0.0075,0.0063,0.0118,0.0049
sa737614,Riley Unroe,2B/SS,999.0,,,0.25,0.8832,1.0,0.1895,0.1311,0.0372,0.0045,0.0168,0.1002,0.0885,0.095,0.0,0.2623,0.008,0.0075,0.0063,0.0231,0.0091
sa3004065,Jancarlos Cintron,2B/SS,999.0,ARI,Diamondbacks,0.25,0.9304,1.0,0.2241,0.1632,0.0468,0.0037,0.0104,0.0944,0.0896,0.0478,0.0,0.1868,0.008,0.0075,0.0063,0.0181,0.0075
sa737640,Thomas Milone,OF,999.0,,,0.25,0.8842,1.0,0.1885,0.1271,0.0376,0.0052,0.0186,0.1004,0.0906,0.092,0.002,0.321,0.01,0.0075,0.0063,0.0184,0.0076
sa3008767,Victor Bericoto,1B/OF,999.0,SFG,Giants,0.25,0.9152,1.0,0.2148,0.1396,0.0406,0.0038,0.0308,0.1058,0.1124,0.064,0.0,0.2541,0.007,0.0075,0.0063,0.005,0.0021
15351,Frank Schwindel,1B,999.0,,,0.24,0.9219,1.0,0.2271,0.1437,0.0451,0.0026,0.0357,0.1121,0.1268,0.06,0.002,0.2074,0.007,0.0074,0.0037,0.0052,0.0023
20540,José Devers,2B/SS,999.0,MIA,Marlins,0.25,0.9137,1.0,0.2152,0.1507,0.0444,0.0086,0.0115,0.0954,0.089,0.0605,0.0,0.1785,0.012,0.0075,0.0063,0.008,0.0032
19635,Sheldon Neuse,2B/3B,999.0,,,0.24,0.9155,1.0,0.219,0.1559,0.0358,0.0052,0.0221,0.1048,0.0997,0.063,0.0,0.2664,0.008,0.0073,0.0061,0.0151,0.0059
sa3019841,Jimmy Crooks,C,999.0,STL,Cardinals,0.25,0.903,1.0,0.1851,0.1314,0.0334,0.0018,0.0185,0.0941,0.09,0.0722,0.005,0.2482,0.011,0.0075,0.0063,0.0054,0.0022
sa829787,Andrew Bechtold,3B,999.0,TOR,Blue Jays,0.25,0.8948,1.0,0.182,0.1138,0.0392,0.0014,0.0277,0.1016,0.1009,0.0854,0.0,0.3221,0.006,0.0075,0.0063,0.0046,0.0019
10839,Rangel Ravelo,1B/DH,999.0,SEA,Mariners,0.25,0.8722,1.0,0.205,0.1359,0.039,0.002,0.0281,0.111,0.106,0.101,0.0,0.2216,0.013,0.0075,0.0063,0.0053,0.0022
sa3009279,Miguel Palma,C/1B,999.0,HOU,Astros,0.25,0.9143,1.0,0.1869,0.1333,0.0311,0.0018,0.0207,0.0951,0.0935,0.0609,0.0,0.2394,0.011,0.0075,0.0063,0.0069,0.0028
sa3020189,Devonte Brown,OF,999.0,TOR,Blue Jays,0.25,0.8767,1.0,0.1848,0.1137,0.038,0.002,0.031,0.1102,0.1064,0.0995,0.0,0.3191,0.01,0.0075,0.0063,0.0162,0.0063
11859,Mason Williams,OF,999.0,,,0.25,0.9092,1.0,0.2169,0.1516,0.038,0.0032,0.0241,0.1048,0.1034,0.067,0.001,0.2591,0.01,0.0075,0.0063,0.0155,0.0066
24485,Tyler Cropley,C,999.0,KCR,Royals,0.25,0.9008,1.0,0.1836,0.1242,0.0374,0.0047,0.0174,0.0926,0.0872,0.0713,0.0,0.2565,0.014,0.0075,0.0064,0.0071,0.003
sa3015097,Bradlee Beesley,OF,999.0,CHC,Cubs,0.25,0.8958,1.0,0.1895,0.1208,0.0409,0.0055,0.0223,0.1019,0.0962,0.0754,0.0,0.3143,0.015,0.0075,0.0063,0.0287,0.0105
16291,Nick Ciuffo,C,999.0,,,0.25,0.9132,1.0,0.187,0.1255,0.037,0.0033,0.0213,0.0938,0.0927,0.062,0.0,0.3224,0.011,0.0075,0.0063,0.0097,0.004
sa3017478,Jackson Glenn,2B/3B,999.0,PIT,Pirates,0.25,0.9153,1.0,0.2173,0.1488,0.0487,0.005,0.0147,0.0985,0.0942,0.0609,0.0,0.2278,0.01,0.0075,0.0063,0.01,0.004
19842,Caleb Hamilton,C/1B,999.0,,,0.25,0.8651,1.0,0.1511,0.0945,0.0318,0.0019,0.0229,0.0965,0.0867,0.113,0.001,0.3564,0.008,0.0076,0.0064,0.0068,0.0027
sa3015790,Thayron Liranzo,C,999.0,LAD,Dodgers,0.25,0.8968,1.0,0.1633,0.1045,0.0251,0.0014,0.0323,0.1005,0.1032,0.0804,0.0,0.3293,0.009,0.0075,0.0063,0.006,0.0025
19181,Zack Collins,C,999.0,,,0.25,0.8626,1.0,0.1736,0.1075,0.0411,0.0015,0.0235,0.1024,0.095,0.117,0.002,0.3381,0.007,0.0076,0.0058,0.0056,0.0024
sa3015610,Onil Perez,C,999.0,SFG,Giants,0.25,0.9172,1.0,0.1986,0.1521,0.0304,0.005,0.0111,0.0869,0.0813,0.059,0.0,0.1866,0.01,0.0075,0.0063,0.0182,0.0074
sa3014544,Milan Tolentino,SS,999.0,CLE,Guardians,0.25,0.8965,1.0,0.1912,0.1361,0.0429,0.0023,0.0099,0.0899,0.0794,0.0817,0.001,0.2925,0.008,0.0075,0.0063,0.014,0.0053
sa3020133,Haydn McGeary,1B,999.0,CHC,Cubs,0.25,0.873,1.0,0.2023,0.1313,0.0392,0.0025,0.0293,0.1116,0.1074,0.1012,0.003,0.2688,0.012,0.0075,0.0063,0.0081,0.0033
sa872490,Joseph Rosa,2B/SS,999.0,,,0.25,0.8892,1.0,0.1879,0.1313,0.0406,0.0039,0.012,0.0941,0.0818,0.085,0.0,0.2872,0.012,0.0075,0.0063,0.0146,0.0058
15794,Yonathan Daza,OF,999.0,COL,Rockies,0.23,0.9185,1.0,0.2546,0.1882,0.0505,0.0043,0.0116,0.1084,0.0932,0.0577,0.0,0.1722,0.01,0.0073,0.0065,0.012,0.0055
sa3006218,Ryan Fitzgerald,SS,999.0,KCR,Royals,0.25,0.8929,1.0,0.1954,0.1217,0.0474,0.0074,0.0188,0.1024,0.0943,0.0823,0.004,0.2662,0.011,0.0075,0.0063,0.0133,0.006
sa3010599,Jake Holton,1B,999.0,DET,Tigers,0.25,0.8631,1.0,0.1973,0.1328,0.0371,0.0038,0.0236,0.1074,0.0986,0.1051,0.0,0.217,0.018,0.0075,0.0063,0.0048,0.0021
21547,Coco Montes,2B,739.9000244140625,COL,Rockies,0.25,0.9008,1.0,0.2159,0.1362,0.0471,0.0063,0.0263,0.1085,0.1091,0.0743,0.0,0.284,0.011,0.0076,0.0063,0.0142,0.0063
sa3017078,Riley Tirotta,1B/3B,999.0,TOR,Blue Jays,0.25,0.8868,1.0,0.18,0.1159,0.0375,0.0035,0.0231,0.101,0.0949,0.0894,0.001,0.3228,0.01,0.0075,0.0063,0.015,0.0063
sa3014441,Gage Workman,SS,999.0,DET,Tigers,0.25,0.9101,1.0,0.1881,0.118,0.043,0.0077,0.0194,0.0955,0.0919,0.0691,0.0,0.3445,0.007,0.0075,0.0063,0.023,0.0089
sa3004978,Robbie Glendinning,1B/3B/SS,999.0,,,0.25,0.8832,1.0,0.1824,0.1192,0.0377,0.0026,0.0229,0.1001,0.094,0.092,0.0,0.3506,0.011,0.0075,0.0063,0.0074,0.003
sa3014496,Kaden Polcovich,2B,999.0,SEA,Mariners,0.25,0.8831,1.0,0.1775,0.1181,0.0368,0.0039,0.0187,0.0964,0.0873,0.0901,0.001,0.2739,0.013,0.0075,0.0063,0.0159,0.0062
9077,Lorenzo Cain,OF,999.0,,,0.25,0.9066,1.0,0.207,0.1467,0.0398,0.0028,0.0177,0.0978,0.0939,0.069,0.0,0.2248,0.01,0.0077,0.0067,0.023,0.0084
sa3006916,Kyle Kasser,2B,999.0,,,0.25,0.8972,1.0,0.2129,0.1627,0.0396,0.0034,0.0072,0.0947,0.0808,0.081,0.002,0.1732,0.008,0.0075,0.0063,0.0142,0.0057
19878,Adam Haseley,OF,999.0,,,0.24,0.9061,1.0,0.2181,0.1515,0.0393,0.006,0.0212,0.1052,0.1033,0.07,0.002,0.2048,0.011,0.0075,0.0054,0.0177,0.0067
sa3017509,Casey Opitz,C,999.0,CHC,Cubs,0.25,0.8859,1.0,0.1692,0.1151,0.0324,0.003,0.0188,0.0915,0.0845,0.0903,0.0,0.3357,0.01,0.0075,0.0063,0.0083,0.0034
19667,Zach Reks,OF,999.0,,,0.25,0.884,1.0,0.2007,0.1266,0.0396,0.0033,0.0312,0.1111,0.1107,0.088,0.0,0.3165,0.014,0.0076,0.0064,0.0107,0.0045
16729,Brian O'Grady,OF,999.0,,,0.25,0.8842,1.0,0.1951,0.1167,0.0418,0.0045,0.0321,0.1131,0.1112,0.091,0.002,0.2998,0.011,0.0075,0.0063,0.0165,0.0061
sa3011306,Jake Washer,C,999.0,,,0.25,0.9252,1.0,0.1874,0.1205,0.0379,0.0035,0.0255,0.0948,0.0988,0.052,0.0,0.3044,0.009,0.0075,0.0063,0.0088,0.0036
sa3010337,Tyler Tolbert,SS/OF,999.0,KCR,Royals,0.25,0.9158,1.0,0.2063,0.1453,0.0415,0.009,0.0105,0.0971,0.0845,0.0604,0.0,0.2502,0.01,0.0075,0.0063,0.0414,0.0123
sa3010399,Matt Gorski,OF,999.0,PIT,Pirates,0.25,0.9143,1.0,0.1987,0.1238,0.0411,0.0038,0.0299,0.1055,0.1087,0.0629,0.0,0.2834,0.009,0.0075,0.0063,0.0236,0.0086
14593,David Bote,2B/3B,999.0,CHC,Cubs,0.25,0.8892,1.0,0.1966,0.1284,0.0435,0.002,0.0227,0.1024,0.0981,0.0814,0.0,0.2649,0.015,0.0077,0.0067,0.009,0.0034
sa3005549,Nelson Medina,OF,999.0,NYY,Yankees,0.25,0.9023,1.0,0.1884,0.1231,0.0358,0.0052,0.0243,0.1031,0.1006,0.0749,0.002,0.3237,0.009,0.0075,0.0063,0.0162,0.0067
sa3007740,Jeremiah Jackson,2B/SS,999.0,NYM,Mets,0.25,0.9028,1.0,0.1865,0.1196,0.0374,0.0021,0.0274,0.1021,0.101,0.0744,0.001,0.2936,0.009,0.0075,0.0063,0.0221,0.0091
sa917320,Leonel Valera,SS,999.0,KCR,Royals,0.25,0.9187,1.0,0.2039,0.14,0.0382,0.0077,0.018,0.0968,0.0926,0.0565,0.0,0.2932,0.011,0.0075,0.0063,0.0192,0.007
sa3020134,Jett Williams,SS,999.0,NYM,Mets,0.25,0.8611,1.0,0.1606,0.1147,0.0273,0.0033,0.0154,0.095,0.0783,0.1121,0.0,0.2925,0.013,0.0075,0.0063,0.0227,0.0089
18399,Joe McCarthy,OF,999.0,,,0.25,0.8902,1.0,0.2085,0.1334,0.0416,0.0038,0.0297,0.1125,0.1108,0.084,0.001,0.2439,0.012,0.0075,0.0063,0.0136,0.0055
sa3016961,Corey Rosier,OF,999.0,BOS,Red Sox,0.25,0.8986,1.0,0.2197,0.1472,0.0486,0.0074,0.0166,0.1119,0.0995,0.0776,0.0,0.2362,0.01,0.0075,0.0063,0.0461,0.0161
5751,Hernán Pérez,2B/3B/OF,999.0,CIN,Reds,0.25,0.9088,1.0,0.2184,0.1487,0.0404,0.0034,0.0259,0.109,0.1076,0.0694,0.006,0.2475,0.008,0.0075,0.0063,0.0213,0.0076
sa3017215,Quincy Hamilton,OF,999.0,HOU,Astros,0.25,0.8843,1.0,0.1943,0.1249,0.0406,0.0025,0.0263,0.1114,0.1054,0.0899,0.0,0.2621,0.012,0.0075,0.0063,0.0156,0.0064
sa3009884,Isaac Collins,2B/OF,999.0,MIL,Brewers,0.25,0.8536,1.0,0.1902,0.1303,0.041,0.0041,0.0148,0.1048,0.0871,0.1206,0.001,0.2244,0.012,0.0075,0.0063,0.0313,0.0125
sa3006900,Reivaj Garcia,2B,999.0,CHC,Cubs,0.25,0.9206,1.0,0.2236,0.1638,0.046,0.0038,0.01,0.0941,0.0872,0.0576,0.0,0.2108,0.008,0.0075,0.0063,0.0164,0.0067
6012,Didi Gregorius,SS,999.0,,,0.25,0.9141,1.0,0.2052,0.1386,0.0396,0.0063,0.0207,0.0973,0.0995,0.058,0.0,0.1755,0.015,0.0075,0.0054,0.0076,0.003
19369,Jae-Gyun Hwang,3B,999.0,,,0.25,0.9172,1.0,0.2206,0.163,0.0385,0.0032,0.0159,0.0972,0.0932,0.062,0.003,0.2256,0.007,0.0075,0.0063,0.0095,0.0045
18881,Curtis Terry,DH,999.0,,,0.25,0.8842,1.0,0.2087,0.1257,0.0444,0.0042,0.0344,0.1177,0.1181,0.086,0.002,0.2361,0.016,0.0075,0.0063,0.0074,0.003
sa3017795,Carson Williams,SS,999.0,TBR,Rays,0.25,0.9033,1.0,0.1731,0.1116,0.0316,0.0038,0.0261,0.096,0.0956,0.0719,0.0,0.3487,0.011,0.0075,0.0063,0.017,0.0072
11602,Yolmer Sánchez,2B/3B,999.0,NYM,Mets,0.25,0.8465,1.0,0.1731,0.1256,0.0316,0.003,0.0129,0.0977,0.0792,0.1273,0.002,0.2718,0.012,0.0077,0.0066,0.0076,0.0033
sa918444,Evan Alexander,OF,999.0,,,0.25,0.8862,1.0,0.1825,0.1193,0.0372,0.0035,0.0226,0.1013,0.0941,0.089,0.0,0.3217,0.011,0.0075,0.0063,0.0219,0.0089
18288,Austin Dean,OF,999.0,,,0.25,0.8873,1.0,0.2083,0.1311,0.0423,0.0062,0.0288,0.113,0.1111,0.086,0.006,0.2617,0.013,0.0075,0.0062,0.0126,0.0054
sa828876,D.J. Burt,2B,999.0,,,0.25,0.8912,1.0,0.2,0.1466,0.0393,0.0043,0.0099,0.0978,0.0817,0.087,0.0,0.2326,0.008,0.0075,0.0063,0.036,0.0131
