"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*04yid*","Ryne Nelson","ARI","SP","221","FA","25","HOU 8<br/>@ARI 1 F","6","73.65","-","-","-"
"*051c3*","Andrew Nardi","MIA","RP","222","Tomy","25","MIA 0<br/>@PIT 3 F","5","73.45","-","-","-"
"*01skh*","Will Smith","TEX","RP","223","FA","34","TEX 0<br/>@SEA 1 F","7","73.35","-","-","-"
"*04qk8*","CJ Abrams","WSH","SS,INF","224","sfernand","23","WSH 10<br/>@ATL 9 F","12","73.24","-","-","-"
"*02mz1*","Colin Poche","TB","RP","225","Tomy","29","TB 12<br/>@TOR 8 F","5","73.19","-","-","-"
"*04fq2*","Javier Assad","CHC","SP,RP","226","FA","26","CHC 0<br/>@MIL 4 F","4","73.19","-","-","-"
"*0005k*","Zack Greinke","KC","SP","227","FA","40","NYY 2<br/>@KC 5 F","5","73.11","-","-","-"
"*03c97*","Domingo German","NYY","SP","228","SS268","31","NYY 2<br/>@KC 5 F","6","73.1","-","-","-"
"*04mn5*","Alec Bohm","PHI","1B,3B,INF","229","Tomy","27","PHI 9<br/>@NYM 1 F","19","73.1","-","-","-"
"*04coa*","Trevor Richards","TOR","SP,RP","230","FA","30","TB 12<br/>@TOR 8 F","5","73.07","-","-","-"
"*02oyz*","Michael Tonkin","ATL","RP","231","FA","34","WSH 10<br/>@ATL 9 F","6","73.04","-","-","-"
"*02bqy*","Joe Musgrove","SD","SP","232","Mash","31","SD 2<br/>@CHW 1 F","24","72.99","-","-","-"
"*01svq*","Manny Machado","SD","3B,INF","233","Patron#5","31","SD 2<br/>@CHW 1 F","35","72.94","-","-","-"
"*01sev*","Wade Miley","MIL","SP","234","Edgar","37","CHC 0<br/>@MIL 4 F","5","72.72","-","-","-"
"*0351m*","Miguel Castro","ARI","RP","235","FA","28","HOU 8<br/>@ARI 1 F","5","72.65","-","-","-"
"*04355*","Yordan Alvarez","HOU","OF","236","TYR","26","HOU 8<br/>@ARI 1 F","27","72.54","-","-","-"
"*01uca*","Chris Sale","BOS","SP","237","DN","34","BOS 6<br/>@BAL 1 F","30","72.52","-","-","-"
"*02j77*","Chris Martin","BOS","RP","238","TCE","37","BOS 6<br/>@BAL 1 F","20","72.38","-","-","-"
"*04aea*","Hunter Greene","CIN","SP","239","DN","24","CIN 3<br/>@STL 4 F","5","72.37","-","-","-"
"*04071*","Isaac Paredes","TB","1B,2B,3B,INF","240","TCE","24","TB 12<br/>@TOR 8 F","5","72.32","-","-","-"
"*02z93*","Kenta Maeda","MIN","SP","241","BBE","35","MIN 2<br/>@COL 3 F","17","72.3","-","-","-"
"*05y62*","Bryan Woo","SEA","SP,RP","242","sfernand","23","TEX 0<br/>@SEA 1 F","5","72.29","-","-","-"
"*01sy3*","Nolan Arenado","STL","3B,INF","243","Patron#5","32","CIN 3<br/>@STL 4 F","34","72.28","-","-","-"
"*04my4*","Cal Raleigh","SEA","C","244","Pete","27","TEX 0<br/>@SEA 1 F","7","72.26","-","-","-"
"*03y4y*","Enyel De Los Santos","CLE","RP","245","FA","27","CLE 2<br/>@DET 5 F","5","72.23","-","-","-"
"*025it*","Jason Adam","TB","RP","246","FA","32","TB 12<br/>@TOR 8 F","27","72.19","-","-","-"
"*04aok*","Gregory Soto","PHI","RP","247","FA","28","PHI 9<br/>@NYM 1 F","8","72.15","-","-","-"
"*030vs*","Kirby Yates","ATL","RP","248","TYR","36","WSH 10<br/>@ATL 9 F","5","72.06","-","-","-"
"*03ae8*","Dansby Swanson","CHC","SS,INF","249","Pete","29","CHC 0<br/>@MIL 4 F","25","71.85","-","-","-"
"*05ym7*","Fernando Cruz","CIN","RP","250","FA","33","CIN 3<br/>@STL 4 F","5","71.84","-","-","-"
"*02mzg*","Max Muncy","LAD","2B,3B,INF","251","Pete","33","LAD 5<br/>@SF 2 F","32","71.75","-","-","-"
"*01fh9*","Bryce Harper","PHI","1B,INF","252","TCE","31","PHI 9<br/>@NYM 1 F","32","71.72","-","-","-"
"*045gu*","TJ Friedl","CIN","OF","253","Mash","28","CIN 3<br/>@STL 4 F","5","71.67","-","-","-"
"*04n0k*","Carlos Hernandez","KC","SP,RP","254","FA","26","NYY 2<br/>@KC 5 F","6","71.66","-","-","-"
"*03qo0*","Pete Fairbanks","TB","RP","255","Patron#5","29","TB 12<br/>@TOR 8 F","30","71.62","-","-","-"
"*02i11*","Jorge Soler","MIA","OF","256","SS268","31","MIA 0<br/>@PIT 3 F","18","71.38","-","-","-"
"*041qb*","Bo Bichette","TOR","SS,INF","257","SS268","25","TB 12<br/>@TOR 8 F","29","71.27","-","-","-"
"*04px8*","Reese Olson","DET","SP","258","JM","24","CLE 2<br/>@DET 5 F","4","71.22","-","-","-"
"*03d6v*","Michael Kopech","CHW","SP","259","FA","27","SD 2<br/>@CHW 1 F","23","71.05","-","-","-"
"*031fj*","Gabe Speier","SEA","RP","260","TCE","28","TEX 0<br/>@SEA 1 F","4","71.04","-","-","-"
"*03rmz*","Keibert Ruiz","WSH","C","261","Patron#5","25","WSH 10<br/>@ATL 9 F","18","70.92","-","-","-"
"*041ah*","Josh Lowe","TB","OF","262","SS268","25","TB 12<br/>@TOR 8 F","5","70.71","-","-","-"
"*02bq7*","Robert Stephenson","PIT/TB","RP","263","DN","30","TB 12<br/>@TOR 8 F","5","70.69","-","-","-"
"*02xic*","Teoscar Hernandez","SEA","OF","264","TCE","31","TEX 0<br/>@SEA 1 F","21","70.62","-","-","-"
"*05120*","Brandon Williamson","CIN","SP","265","Patron#5","25","CIN 3<br/>@STL 4 F","5","70.49","-","-","-"
"*0317o*","Jeff McNeil","NYM","2B,INF,OF","266","Tomy","31","PHI 9<br/>@NYM 1 F","28","70.42","-","-","-"
"*041ze*","Josh Winckowski","BOS","SP,RP","267","FA","25","BOS 6<br/>@BAL 1 F","4","70.15","-","-","-"
"*0404s*","Gregory Santos","CHW","RP","268","FA","24","SD 2<br/>@CHW 1 F","6","70.07","-","-","-"
"*05rc3*","Masataka Yoshida","BOS","OF","269","TCE","30","BOS 6<br/>@BAL 1 F","5","69.96","-","-","-"
"*04ppz*","Jake Irvin","WSH","SP","270","FA","26","WSH 10<br/>@ATL 9 F","6","69.93","-","-","-"
"*02jh6*","Eugenio Suarez","SEA","3B,INF","271","FA","32","TEX 0<br/>@SEA 1 F","28","69.83","-","-","-"
"*04ptt*","Tarik Skubal","DET","SP","272","Pete","27","CLE 2<br/>@DET 5 F","13","69.83","-","-","-"
"*025i9*","J.T. Realmuto","PHI","C","273","Pete","32","PHI 9<br/>@NYM 1 F","33","69.8","-","-","-"
"*03yso*","A.J. Puk","MIA","RP","274","FA","28","MIA 0<br/>@PIT 3 F","18","69.77","-","-","-"
"*05aoc*","Eury Perez","MIA","SP,RP","275","Tomy","20","MIA 0<br/>@PIT 3 F","5","69.66","-","-","-"
"*03pzn*","Andres Gimenez","CLE","2B,INF","276","FA","25","CLE 2<br/>@DET 5 F","15","69.56","-","-","-"
"*021jb*","Ryan Brasier","BOS/LAD","RP","277","FA","36","LAD 5<br/>@SF 2 F","5","69.54","-","-","-"
"*031dd*","Tim Mayza","TOR","RP","278","Edgar","31","TB 12<br/>@TOR 8 F","5","69.53","-","-","-"
"*05jp7*","Gavin Williams","CLE","SP,RP","279","TCE","24","CLE 2<br/>@DET 5 F","5","69.53","-","-","-"
"*04ywk*","Tylor Megill","NYM","SP","280","FA","28","PHI 9<br/>@NYM 1 F","7","69.48","-","-","-"
"*031b2*","Jonah Heim","TEX","C","281","Mash","28","TEX 0<br/>@SEA 1 F","5","69.42","-","-","-"
"*04b02*","Seiya Suzuki","CHC","OF","282","Edgar","29","CHC 0<br/>@MIL 4 F","4","69.24","-","-","-"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","283","Edgar","30","HOU 8<br/>@ARI 1 F","23","69.16","-","-","-"
"*03ann*","Jeff Hoffman","PHI","RP","284","SS268","30","PHI 9<br/>@NYM 1 F","5","69.15","-","-","-"
"*027fx*","Jeimer Candelario","WSH/CHC","1B,3B,INF","285","FA","30","CHC 0<br/>@MIL 4 F","5","68.95","-","-","-"
"*03pjd*","Josh Naylor","CLE","1B,INF","286","sfernand","26","CLE 2<br/>@DET 5 F","15","68.92","-","-","-"
"*04pmm*","Nick Sandlin","CLE","RP","287","FA","26","CLE 2<br/>@DET 5 F","4","68.78","-","-","-"
"*01vxp*","Brooks Raley","NYM","RP","288","FA","35","PHI 9<br/>@NYM 1 F","16","68.68","-","-","-"
"*03as0*","Joe Jimenez","ATL","RP","289","TCE","28","WSH 10<br/>@ATL 9 F","16","68.66","-","-","-"
"*0311r*","Sam Moll","OAK/CIN","RP","290","FA","31","CIN 3<br/>@STL 4 F","4","68.62","-","-","-"
"*04csx*","Wander Franco","TB","SS,INF","291","Patron#5","22","TB 12<br/>@TOR 8 F","21","68.62","-","-","-"
"*02z0s*","Aaron Judge","NYY","OF","292","BBE","31","NYY 2<br/>@KC 5 F","31","68.54","-","-","-"
"*03et7*","Joey Meneses","WSH","1B,INF,OF","293","Patron#5","31","WSH 10<br/>@ATL 9 F","5","68.44","-","-","-"
"*01u75*","Salvador Perez","KC","C,1B,INF","294","Edgar","33","NYY 2<br/>@KC 5 F","19","68.35","-","-","-"
"*0512v*","Michael Harris II","ATL","OF","295","Edgar","22","WSH 10<br/>@ATL 9 F","5","68.33","-","-","-"
"*04eiw*","Eli Morgan","CLE","RP","296","FA","27","CLE 2<br/>@DET 5 F","4","68.26","-","-","-"
"*02brc*","Adrian Houser","MIL","SP","297","FA","30","CHC 0<br/>@MIL 4 F","3","68.22","-","-","-"
"*03oh0*","Willson Contreras","STL","C","298","FA","31","CIN 3<br/>@STL 4 F","29","68.07","-","-","-"
"*0311w*","Ben Lively","CIN","SP,RP","299","FA","31","CIN 3<br/>@STL 4 F","4","68.02","-","-","-"
"*04eey*","MJ Melendez","KC","C,OF","300","sfernand","25","NYY 2<br/>@KC 5 F","25","67.99","-","-","-"
"*0310n*","Ryan McMahon","COL","2B,3B,INF","301","FA","28","MIN 2<br/>@COL 3 F","25","67.93","-","-","-"
"*04si2*","Andrew Vaughn","CHW","1B,INF,OF","302","FA","25","SD 2<br/>@CHW 1 F","22","67.85","-","-","-"
"*02h8d*","Steven Matz","STL","SP,RP","303","FA","32","CIN 3<br/>@STL 4 F","5","67.84","-","-","-"
"*04psu*","James Outman","LAD","OF","304","Edgar","26","LAD 5<br/>@SF 2 F","4","67.82","-","-","-"
"*02hjk*","Whit Merrifield","TOR","2B,INF,OF","305","FA","34","TB 12<br/>@TOR 8 F","13","67.77","-","-","-"
"*03mul*","Giovanny Gallegos","STL","RP","306","DN","32","CIN 3<br/>@STL 4 F","26","67.74","-","-","-"
"*0403o*","Andres Munoz","SEA","RP","307","TYR","24","TEX 0<br/>@SEA 1 F","16","67.67","-","-","-"
"*04g1x*","David Peterson","NYM","SP,RP","308","FA","28","PHI 9<br/>@NYM 1 F","4","67.59","-","-","-"
"*03atq*","Willy Adames","MIL","SS,INF","309","Edgar","28","CHC 0<br/>@MIL 4 F","27","67.43","-","-","-"
"*02hxd*","Danny Coulombe","BAL","RP","310","Pete","34","BOS 6<br/>@BAL 1 F","4","67.39","-","-","-"
"*026lz*","Josh Bell","CLE/MIA","1B,INF","311","FA","31","MIA 0<br/>@PIT 3 F","30","66.91","-","-","-"
"*03whq*","Ty France","SEA","1B,INF","312","FA","29","TEX 0<br/>@SEA 1 F","25","66.69","-","-","-"
"*02c5l*","Luke Weaver","CIN/SEA/NYY","SP,RP","313","FA","30","NYY 2<br/>@KC 5 F","4","66.68","-","-","-"
"*043r7*","Caleb Ferguson","LAD","SP,RP","314","FA","27","LAD 5<br/>@SF 2 F","4","66.58","-","-","-"
"*0429h*","Bryse Wilson","MIL","SP,RP","315","FA","25","CHC 0<br/>@MIL 4 F","4","66.58","-","-","-"
"*02n5v*","Chris Flexen","SEA/NYM/COL","SP,RP","316","FA","29","MIN 2<br/>@COL 3 F","4","66.46","-","-","-"
"*030x2*","Jose Leclerc","TEX","RP","317","JM","29","TEX 0<br/>@SEA 1 F","13","66.16","-","-","-"
"*060mz*","Jose Cuas","KC/CHC","RP","318","FA","29","CHC 0<br/>@MIL 4 F","3","66.1","-","-","-"
"*03d7g*","Alex Verdugo","BOS","OF","319","Tomy","27","BOS 6<br/>@BAL 1 F","25","65.99","-","-","-"
"*02yog*","Touki Toussaint","CLE/CHW","SP,RP","320","FA","27","SD 2<br/>@CHW 1 F","3","65.89","-","-","-"
"*02jhl*","Rafael Montero","HOU","RP","321","FA","33","HOU 8<br/>@ARI 1 F","23","65.86","-","-","-"
"*04azv*","Jake Burger","CHW/MIA","3B,INF","322","sfernand","27","MIA 0<br/>@PIT 3 F","4","65.75","-","-","-"
"*04ppj*","Jeremy Pena","HOU","SS,INF","323","FA","26","HOU 8<br/>@ARI 1 F","24","65.71","-","-","-"
"*025l2*","James Paxton","BOS","SP","324","FA","35","BOS 6<br/>@BAL 1 F","5","65.67","-","-","-"
"*03fhx*","Elias Diaz","COL","C","325","SS268","33","MIN 2<br/>@COL 3 F","4","65.65","-","-","-"
"*04pr8*","Taj Bradley","TB","SP","326","TYR","22","TB 12<br/>@TOR 8 F","3","65.53","-","-","-"
"*03pdw*","Andrew Benintendi","CHW","OF","327","FA","29","SD 2<br/>@CHW 1 F","20","65.51","-","-","-"
"*03109*","Phil Bickford","LAD/NYM","RP","328","FA","28","PHI 9<br/>@NYM 1 F","4","65.44","-","-","-"
"*03bud*","Bryan De La Cruz","MIA","OF","329","TYR","26","MIA 0<br/>@PIT 3 F","13","65.43","-","-","-"
"*05uk1*","Elvis Peguero","MIL","RP","330","FA","26","CHC 0<br/>@MIL 4 F","5","65.17","-","-","-"
"*04de1*","Triston Casas","BOS","1B,INF","331","Mash","23","BOS 6<br/>@BAL 1 F","5","65.13","-","-","-"
"*02f9m*","Jakob Junis","SF","SP,RP","332","FA","31","LAD 5<br/>@SF 2 F","4","64.99","-","-","-"
"*041sq*","Tommy Edman","STL","2B,SS,INF,OF","333","JM","28","CIN 3<br/>@STL 4 F","23","64.64","-","-","-"
"*03cav*","Brent Suter","COL","RP","334","FA","34","MIN 2<br/>@COL 3 F","4","64.62","-","-","-"
"*04mra*","Ezequiel Tovar","COL","SS,INF","335","Patron#5","22","MIN 2<br/>@COL 3 F","4","64.6","-","-","-"
"*02but*","Anthony DeSclafani","SF","SP","336","FA","33","LAD 5<br/>@SF 2 F","4","64.49","-","-","-"
"*04ali*","Edward Cabrera","MIA","SP","337","Mash","25","MIA 0<br/>@PIT 3 F","3","64.42","-","-","-"
"*03aoy*","Sean Murphy","ATL","C","338","JM","29","WSH 10<br/>@ATL 9 F","19","64.42","-","-","-"
"*03zlf*","Luis Medina","OAK","SP,RP","339","FA","24","OAK 3<br/>@LAA 7 F","3","64.38","-","-","-"
"*02myh*","Drew VerHagen","STL","RP","340","FA","33","CIN 3<br/>@STL 4 F","3","64.34","-","-","-"
"*0429k*","Colin Holderman","PIT","RP","341","FA","28","MIA 0<br/>@PIT 3 F","4","64.25","-","-","-"
"*047sh*","Wandy Peralta","NYY","RP","342","FA","32","NYY 2<br/>@KC 5 F","6","64.22","-","-","-"
"*041z2*","Jack Suwinski","PIT","OF","343","Edgar","25","MIA 0<br/>@PIT 3 F","3","64.11","-","-","-"
"*041qs*","Austin Hays","BAL","OF","344","Patron#5","28","BOS 6<br/>@BAL 1 F","12","64.09","-","-","-"
"*02myt*","Steven Okert","MIA","RP","345","FA","32","MIA 0<br/>@PIT 3 F","4","64.04","-","-","-"
"*04y9p*","Anthony Volpe","NYY","SS,INF","346","BBE","22","NYY 2<br/>@KC 5 F","4","63.96","-","-","-"
"*04nx3*","Jonathan India","CIN","2B,INF","347","Edgar","26","CIN 3<br/>@STL 4 F","20","63.88","-","-","-"
"*041w8*","Ian Hamilton","NYY","SP,RP","348","Edgar","28","NYY 2<br/>@KC 5 F","4","63.85","-","-","-"
"*03pzo*","Leody Taveras","TEX","OF","349","FA","25","TEX 0<br/>@SEA 1 F","3","63.83","-","-","-"
"*02c47*","Shawn Armstrong","TB","SP,RP","350","DN","33","TB 12<br/>@TOR 8 F","4","63.74","-","-","-"
"*01svz*","Kenley Jansen","BOS","RP","351","FA","36","BOS 6<br/>@BAL 1 F","31","63.64","-","-","-"
"*02mwd*","Paul Blackburn","OAK","SP","352","FA","30","OAK 3<br/>@LAA 7 F","4","63.62","-","-","-"
"*024m0*","Jose Altuve","HOU","2B,INF","353","Mash","33","HOU 8<br/>@ARI 1 F","31","63.46","-","-","-"
"*02i2e*","Jose Abreu","HOU","1B,INF","354","SS268","36","HOU 8<br/>@ARI 1 F","30","63.42","-","-","-"
"*051eh*","Kevin Kelly","TB","SP,RP","355","TCE","26","TB 12<br/>@TOR 8 F","3","63.36","-","-","-"
"*02jmi*","Jose Cisnero","DET","RP","356","FA","34","CLE 2<br/>@DET 5 F","3","63.27","-","-","-"
"*03btm*","Jose Alvarado","PHI","RP","357","Pete","28","PHI 9<br/>@NYM 1 F","9","63.2","-","-","-"
"*04pt2*","Lars Nootbaar","STL","OF","358","DN","26","CIN 3<br/>@STL 4 F","22","62.94","-","-","-"
"*02bu3*","Brandon Woodruff","MIL","SP","359","JM","30","CHC 0<br/>@MIL 4 F","27","62.9","-","-","-"
"*02i1q*","Orlando Arcia","ATL","2B,SS,INF","360","Edgar","29","WSH 10<br/>@ATL 9 F","4","62.89","-","-","-"
"*02334*","J.D. Martinez","LAD","UT","361","JM","36","LAD 5<br/>@SF 2 F","28","62.84","-","-","-"
"*066n3*","Ryan Walker","SF","SP,RP","362","TCE","28","LAD 5<br/>@SF 2 F","3","62.74","-","-","-"
"*03qo2*","LaMonte Wade Jr.","SF","1B,INF,OF","363","TYR","29","LAD 5<br/>@SF 2 F","3","62.69","-","-","-"
"*041v6*","Tony Gonsolin","LAD","SP","364","SS268","29","LAD 5<br/>@SF 2 F","20","62.52","-","-","-"
"*041q6*","Nolan Jones","COL","1B,INF,OF","365","sfernand","25","MIN 2<br/>@COL 3 F","3","62.4","-","-","-"
"*02i2j*","Max Fried","ATL","SP","366","FA","29","WSH 10<br/>@ATL 9 F","28","62.38","-","-","-"
"*03pji*","Ke'Bryan Hayes","PIT","3B,INF","367","BBE","26","MIA 0<br/>@PIT 3 F","19","62.34","-","-","-"
"*02yh5*","Amed Rosario","CLE/LAD","2B,SS,INF","368","FA","28","LAD 5<br/>@SF 2 F","20","62.29","-","-","-"
"*03dap*","Brock Burke","TEX","RP","369","FA","27","TEX 0<br/>@SEA 1 F","15","62.27","-","-","-"
"*04eny*","Kyle Nelson","ARI","RP","370","FA","27","HOU 8<br/>@ARI 1 F","4","62.25","-","-","-"
"*025fx*","Tommy Pham","NYM/ARI","OF","371","Pete","35","HOU 8<br/>@ARI 1 F","3","62.17","-","-","-"
"*02n3l*","Taylor Rogers","SF","RP","372","FA","32","LAD 5<br/>@SF 2 F","23","62.16","-","-","-"
"*01vja*","Max Kepler","MIN","OF","373","Pete","30","MIN 2<br/>@COL 3 F","13","62.13","-","-","-"
"*02i2q*","Carlos Correa","MIN","SS,INF","374","FA","29","MIN 2<br/>@COL 3 F","31","62.07","-","-","-"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B,INF","375","Patron#5","31","OAK 3<br/>@LAA 7 F","15","61.94","-","-","-"
"*02iya*","Jake Diekman","CHW/TB","RP","376","FA","36","TB 12<br/>@TOR 8 F","3","61.93","-","-","-"
"*04esz*","Chas McCormick","HOU","OF","377","DN","28","HOU 8<br/>@ARI 1 F","3","61.87","-","-","-"
"*041uv*","Jesse Scholtens","SD/CHW","SP,RP","378","FA","29","SD 2<br/>@CHW 1 F","4","61.87","-","-","-"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B,INF","379","DN","32","LAD 5<br/>@SF 2 F","3","61.85","-","-","-"
"*0314j*","Ryan Yarbrough","KC/LAD","SP,RP","380","FA","31","LAD 5<br/>@SF 2 F","4","61.84","-","-","-"
"*04e2u*","Brent Rooker","OAK","OF","381","TYR","29","OAK 3<br/>@LAA 7 F","3","61.67","-","-","-"
"*03d6s*","Matt Chapman","TOR","3B,INF","382","FA","30","TB 12<br/>@TOR 8 F","26","61.67","-","-","-"
"*04afk*","Tristan Beck","SF","SP,RP","383","FA","27","LAD 5<br/>@SF 2 F","1","61.66","-","-","-"
"*02z96*","Dominic Smith","WSH","1B,INF","384","FA","28","WSH 10<br/>@ATL 9 F","3","61.59","-","-","-"
"*03pix*","Tyler Stephenson","CIN","C","385","FA","27","CIN 3<br/>@STL 4 F","26","61.49","-","-","-"
"*03aay*","Thairo Estrada","SF","2B,SS,INF","386","TCE","27","LAD 5<br/>@SF 2 F","12","61.38","-","-","-"
"*04efa*","Daulton Varsho","TOR","C,OF","387","FA","27","TB 12<br/>@TOR 8 F","22","61.34","-","-","-"
"*0514f*","Hayden Wesneski","CHC","SP,RP","388","FA","26","CHC 0<br/>@MIL 4 F","16","61.32","-","-","-"
"*03ysq*","Jaime Barria","LAA","SP,RP","389","FA","27","OAK 3<br/>@LAA 7 F","3","61.23","-","-","-"
"*04y44*","Josh Jung","TEX","3B,INF","390","JM","25","TEX 0<br/>@SEA 1 F","17","61.21","-","-","-"
"*04psv*","Steven Wilson","SD","RP","391","Patron#5","29","SD 2<br/>@CHW 1 F","4","61.2","-","-","-"
"*03qkc*","Drew Smith","NYM","RP","392","FA","30","PHI 9<br/>@NYM 1 F","3","61.04","-","-","-"
"*0515h*","Xzavion Curry","CLE","SP,RP","393","FA","25","CLE 2<br/>@DET 5 F","3","60.96","-","-","-"
"*03drc*","Aaron Bummer","CHW","RP","394","FA","30","SD 2<br/>@CHW 1 F","3","60.95","-","-","-"
"*02bu2*","J.D. Davis","SF","1B,3B,INF","395","FA","30","LAD 5<br/>@SF 2 F","20","60.79","-","-","-"
"*02bqj*","Michael Fulmer","CHC","RP","396","FA","30","CHC 0<br/>@MIL 4 F","4","60.71","-","-","-"
"*025eo*","Mark Canha","NYM/MIL","1B,INF,OF","397","DN","34","CHC 0<br/>@MIL 4 F","12","60.5","-","-","-"
"*03pjl*","Ryan Mountcastle","BAL","1B,INF","398","Edgar","26","BOS 6<br/>@BAL 1 F","27","60.4","-","-","-"
"*025f7*","Eddie Rosario","ATL","OF","399","Edgar","32","WSH 10<br/>@ATL 9 F","3","60.24","-","-","-"
"*02bqd*","Andrew Chafin","ARI/MIL","RP","400","FA","33","CHC 0<br/>@MIL 4 F","3","60.19","-","-","-"
"*05lg3*","Brandon Pfaadt","ARI","SP,RP","401","Mash","25","HOU 8<br/>@ARI 1 F","2","60.05","-","-","-"
"*0524l*","Yainer Diaz","HOU","C","402","JM","25","HOU 8<br/>@ARI 1 F","3","59.98","-","-","-"
"*050ih*","Jhony Brito","NYY","SP,RP","403","FA","25","NYY 2<br/>@KC 5 F","2","59.54","-","-","-"
"*04ai4*","Nolan Gorman","STL","2B,3B,INF","404","TYR","23","CIN 3<br/>@STL 4 F","3","59.52","-","-","-"
"*02i3m*","Harold Ramirez","TB","1B,INF,OF","405","SS268","29","TB 12<br/>@TOR 8 F","2","59.47","-","-","-"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B,INF","406","Edgar","35","NYY 2<br/>@KC 5 F","25","59.28","-","-","-"
"*04pbq*","Geraldo Perdomo","ARI","2B,3B,SS,INF","407","SS268","24","HOU 8<br/>@ARI 1 F","3","59.16","-","-","-"
"*060ml*","Huascar Brazoban","MIA","RP","408","FA","34","MIA 0<br/>@PIT 3 F","3","59.01","-","-","-"
"*03aqw*","Mauricio Dubon","HOU","2B,SS,INF,OF","409","Patron#5","29","HOU 8<br/>@ARI 1 F","3","58.86","-","-","-"
"*051em*","Kerry Carpenter","DET","OF","410","Pete","26","CLE 2<br/>@DET 5 F","3","58.84","-","-","-"
"*03qjz*","Taylor Clarke","KC","RP","411","FA","30","NYY 2<br/>@KC 5 F","2","58.84","-","-","-"
"*05g3x*","Maikel Garcia","KC","3B,SS,INF","412","sfernand","23","NYY 2<br/>@KC 5 F","3","58.77","-","-","-"
"*04y76*","Jacob Webb","ATL/LAA/BAL","RP","413","FA","30","BOS 6<br/>@BAL 1 F","2","58.72","-","-","-"
"*04o4s*","Shea Langeliers","OAK","C","414","FA","26","OAK 3<br/>@LAA 7 F","2","58.63","-","-","-"
"*030ud*","Eloy Jimenez","CHW","OF","415","DN","27","SD 2<br/>@CHW 1 F","25","58.54","-","-","-"
"*02mwv*","Alex Wood","SF","SP,RP","416","FA","32","LAD 5<br/>@SF 2 F","2","58.24","-","-","-"
"*040cf*","Genesis Cabrera","STL/TOR","RP","417","FA","27","TB 12<br/>@TOR 8 F","3","58.23","-","-","-"
"*0316r*","Trevor Gott","SEA/NYM","RP","418","FA","31","PHI 9<br/>@NYM 1 F","2","58.2","-","-","-"
"*03qr0*","Cedric Mullins","BAL","OF","419","FA","29","BOS 6<br/>@BAL 1 F","27","58.11","-","-","-"
"*041q8*","Brandon Marsh","PHI","OF","420","SS268","25","PHI 9<br/>@NYM 1 F","2","58.08","-","-","-"
"*04em6*","Will Vest","DET","SP,RP","421","Pete","28","CLE 2<br/>@DET 5 F","1","57.99","-","-","-"
"*0321h*","Luis Garcia","SD","RP","422","FA","36","SD 2<br/>@CHW 1 F","9","57.99","-","-","-"
"*04qnc*","Francisco Alvarez","NYM","C","423","Edgar","22","PHI 9<br/>@NYM 1 F","3","57.88","-","-","-"
"*04n0p*","Zack Thompson","STL","SP,RP","424","Edgar","26","CIN 3<br/>@STL 4 F","1","57.79","-","-","-"
"*03dbu*","Sam Hentges","CLE","RP","425","FA","27","CLE 2<br/>@DET 5 F","2","57.71","-","-","-"
"*01c1g*","Andrew McCutchen","PIT","OF","426","FA","37","MIA 0<br/>@PIT 3 F","3","57.71","-","-","-"
"*03pp9*","Josh Sborz","TEX","RP","427","FA","29","TEX 0<br/>@SEA 1 F","2","57.64","-","-","-"
"*02n6w*","Ryan Borucki","CHC/PIT","RP","428","Edgar","29","MIA 0<br/>@PIT 3 F","1","57.54","-","-","-"
"*031av*","Keynan Middleton","CHW/NYY","RP","429","FA","30","NYY 2<br/>@KC 5 F","3","57.53","-","-","-"
"*05133*","Andre Pallante","STL","SP,RP","430","Tomy","25","CIN 3<br/>@STL 4 F","2","57.49","-","-","-"
"*03pit*","Trent Grisham","SD","OF","431","FA","27","SD 2<br/>@CHW 1 F","3","57.38","-","-","-"
"*02bru*","Jordan Weems","WSH","RP","432","FA","31","WSH 10<br/>@ATL 9 F","3","57.36","-","-","-"
"*02xih*","Shintaro Fujinami","OAK/BAL","SP,RP","433","FA","29","BOS 6<br/>@BAL 1 F","3","57.34","-","-","-"
"*01s9a*","Trevor May","OAK","RP","434","sfernand","34","OAK 3<br/>@LAA 7 F","15","57.33","-","-","-"
"*0406v*","Esteury Ruiz","OAK","OF","435","Tomy","24","OAK 3<br/>@LAA 7 F","6","57.29","-","-","-"
"*0414g*","Luis Garcia","WSH","2B,SS,INF","436","FA","23","WSH 10<br/>@ATL 9 F","5","57.07","-","-","-"
"*05gbf*","Jordan Walker","STL","3B,INF,OF","437","JM","21","CIN 3<br/>@STL 4 F","2","57","-","-","-"
"*04enw*","Ryan Noda","OAK","1B,INF,OF","438","FA","27","OAK 3<br/>@LAA 7 F","2","56.96","-","-","-"
"*05156*","Bryan Hoeing","MIA","SP,RP","439","FA","27","MIA 0<br/>@PIT 3 F","3","56.93","-","-","-"
"*041md*","Dakota Hudson","STL","SP,RP","440","FA","29","CIN 3<br/>@STL 4 F","2","56.88","-","-","-"
"*024o9*","Yan Gomes","CHC","C","441","FA","36","CHC 0<br/>@MIL 4 F","2","56.87","-","-","-"
