playerid,PlayerName,ADP,Team,ShortName,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,HBP
13183,Zach Davies,999.0,,,23,23,0,0,,118,527,128,70,66,19,91,46,4
6893,Johnny Cueto,999.0,,,23,23,0,0,,128,560,143,77,72,23,89,36,6
30115,Robert Suarez,240.4499969482422,SDP,Padres,0,65,22,5,,65,275,58,30,27,8,70,25,3
19249,Seranthony Domínguez,661.8099975585938,PHI,Phillies,0,70,2,12,,70,299,62,33,31,9,75,30,4
14542,Carlos Estévez,218.94000244140625,LAA,Angels,0,66,17,9,,66,283,60,34,32,10,71,28,3
12095,Yimi García,723.8400268554688,TOR,Blue Jays,0,63,1,16,,63,263,56,28,26,8,66,19,3
6797,Julio Teheran,999.0,,,19,19,0,0,,111,485,121,66,61,19,81,33,6
27646,Luis L. Ortiz,710.0999755859375,PIT,Pirates,18,32,0,1,,111,492,118,65,61,15,83,49,5
26253,Ryne Nelson,601.8699951171875,ARI,Diamondbacks,19,31,0,1,,119,515,127,70,65,20,87,40,4
26048,Sawyer Gipson-Long,363.6099853515625,DET,Tigers,6,38,0,1,,69,290,67,33,31,9,64,19,3
25911,Yennier Cano,352.19000244140625,BAL,Orioles,0,64,4,12,,64,271,60,28,26,6,61,23,3
15042,Tim Mayza,750.260009765625,TOR,Blue Jays,0,62,0,13,,62,261,57,26,24,6,61,20,2
25550,Matt Waldron,742.260009765625,SDP,Padres,15,15,0,0,,82,358,87,48,45,14,61,27,4
25463,Brandon Williamson,999.0,CIN,Reds,15,31,0,1,,96,425,101,59,55,18,82,40,4
sa3018096,Ricky Tiedemann,999.0,TOR,Blue Jays,6,14,0,1,,45,193,40,21,19,6,48,19,2
25386,Jhony Brito,584.3200073242188,SDP,Padres,10,46,0,1,,87,376,89,45,42,12,71,29,4
23150,Osvaldo Bido,748.2899780273438,OAK,Athletics,18,30,0,1,,108,472,105,61,57,16,89,47,7
19753,Jonathan Loáisiga,724.1300048828125,NYY,Yankees,0,64,3,13,,64,272,62,30,27,7,56,20,3
15551,Mark Leiter Jr.,713.3900146484375,CHC,Cubs,0,63,2,15,,63,267,57,29,27,8,67,21,4
13050,Anthony DeSclafani,578.6099853515625,SEA,Mariners,8,46,0,1,,82,348,82,40,37,12,72,19,3
22925,Joan Adon,999.0,WSN,Nationals,8,46,0,1,,82,357,82,45,41,11,70,34,4
14771,Emilio Pagán,678.0599975585938,CIN,Reds,0,66,2,12,,66,282,61,35,33,12,72,25,2
21318,Tylor Megill,532.260009765625,NYM,Mets,10,48,0,1,,90,387,89,46,43,13,83,31,4
6397,Jake Odorizzi,999.0,TEX,Rangers,18,18,0,0,,96,421,101,56,53,17,77,32,4
5615,Ryan Brasier,748.6500244140625,,,0,60,0,0,,60,253,56,28,26,8,60,20,2
27942,John McMillon,688.6500244140625,KCR,Royals,0,63,5,13,,63,275,53,31,28,7,73,35,3
17170,Gabe Speier,999.0,SEA,Mariners,0,62,1,13,,62,258,55,25,23,7,66,19,3
sa3005246,Joey Cantillo,999.0,CLE,Guardians,13,13,0,0,,74,323,69,39,36,11,71,34,3
26285,Tommy Henry,750.6799926757812,ARI,Diamondbacks,11,30,0,1,,83,361,86,46,43,12,65,33,3
16258,Aaron Bummer,738.3499755859375,ATL,Braves,0,58,0,10,,58,245,49,23,21,4,67,26,3
8241,David Robertson,473.32000732421875,,,0,62,0,0,,62,268,55,30,28,8,68,27,3
25007,Alex Vesia,999.0,LAD,Dodgers,0,60,1,12,,60,253,48,27,25,9,75,25,2
16401,Yonny Chirinos,999.0,,,16,16,0,0,,89,395,100,54,50,14,59,31,4
27581,Hayden Wesneski,528.8699951171875,CHC,Cubs,6,42,0,1,,71,304,69,36,34,10,67,24,3
11804,Hector Neris,568.739990234375,,,0,70,0,0,,70,300,62,34,32,9,75,28,3
sa3023079,Paul Skenes,335.8699951171875,PIT,Pirates,11,11,0,0,,45,198,45,26,24,7,41,16,2
19261,Ian Hamilton,725.7100219726562,NYY,Yankees,0,62,0,13,,62,264,53,26,24,6,69,27,3
16929,Touki Toussaint,733.47998046875,CHW,White Sox,11,44,0,1,,94,419,89,52,48,12,91,51,7
26215,Jackson Rutledge,999.0,WSN,Nationals,16,22,0,1,,97,434,105,61,58,17,69,40,6
11760,Drew Smyly,624.2899780273438,CHC,Cubs,2,62,1,11,,69,289,64,33,31,10,70,20,3
19979,Zach Plesac,746.7100219726562,LAA,Angels,11,36,0,1,,88,383,97,52,49,16,62,27,3
16587,Erik Swanson,509.2300109863281,TOR,Blue Jays,0,64,2,13,,64,269,57,30,28,9,69,21,2
20370,Bruce Zimmermann,999.0,BAL,Orioles,8,32,0,1,,69,293,70,34,32,10,57,18,3
14993,Scott Barlow,445.6499938964844,CLE,Guardians,0,64,2,13,,64,274,57,29,27,8,69,25,3
sa3023349,Yariel Rodriguez,999.0,,,6,61,0,5,,92,399,85,47,44,13,94,40,5
10061,Brooks Raley,729.1599731445312,NYM,Mets,0,63,2,12,,63,271,57,29,27,8,66,25,4
25918,Zack Thompson,603.030029296875,STL,Cardinals,6,43,0,1,,73,318,69,36,34,9,69,33,3
23221,Michael Grove,568.7100219726562,LAD,Dodgers,5,40,0,1,,61,257,58,30,28,9,63,19,2
6984,Luis García,749.22998046875,LAA,Angels,0,62,0,13,,62,263,59,29,27,7,60,22,3
16502,Ryan Yarbrough,582.3499755859375,LAD,Dodgers,8,46,0,1,,83,355,88,45,43,15,65,19,5
18297,Tyler Kinley,577.8099975585938,COL,Rockies,0,64,8,9,,64,280,65,37,35,11,63,25,3
18694,Kolby Allard,999.0,,,10,10,0,0,,54,235,55,31,29,9,46,20,2
21527,James McArthur,333.0,KCR,Royals,0,66,15,9,,66,283,65,33,30,8,60,22,4
19883,Alex Lange,195.83999633789062,DET,Tigers,0,65,20,6,,65,285,57,31,28,6,73,34,4
sa3018146,Mason Black,999.0,SFG,Giants,5,40,0,1,,63,268,59,30,28,8,62,22,3
25327,Abner Uribe,478.1000061035156,MIL,Brewers,0,60,0,10,,60,257,46,25,23,6,78,32,3
17610,Tanner Rainey,657.030029296875,WSN,Nationals,0,60,5,13,,60,258,52,30,28,9,66,28,3
12056,Scott McGough,747.6799926757812,ARI,Diamondbacks,0,60,2,11,,60,255,54,27,25,7,64,24,2
13896,Chris Flexen,731.1900024414062,CHW,White Sox,16,33,0,1,,106,468,116,65,61,20,77,37,4
12857,Shawn Armstrong,747.6500244140625,TBR,Rays,0,62,2,12,,62,259,56,28,26,8,64,19,3
31776,Orion Kerkering,999.0,PHI,Phillies,0,64,4,8,,64,270,55,29,27,8,71,25,3
11384,Tommy Kahnle,703.969970703125,NYY,Yankees,0,63,2,15,,63,271,56,29,27,8,69,26,3
24494,Simeon Woods Richardson,724.22998046875,MIN,Twins,11,32,0,1,,86,378,89,50,47,13,68,36,3
14524,José Leclerc,195.61000061035156,TEX,Rangers,0,66,27,3,,66,286,58,34,32,10,73,30,3
sa3012630,Woo Suk Go,999.0,SDP,Padres,0,62,3,11,,62,266,53,28,26,7,72,29,3
13293,Danny Coulombe,743.5800170898438,BAL,Orioles,0,63,1,15,,63,268,58,29,27,8,63,22,2
27597,Cody Bradford,709.9400024414062,TEX,Rangers,8,46,0,1,,82,351,84,44,42,15,69,21,3
22294,Matthew Liberatore,662.1300048828125,STL,Cardinals,5,30,0,1,,51,218,49,25,23,6,46,19,3
21267,Jake Bird,999.0,COL,Rockies,0,62,1,11,,62,272,67,34,32,7,54,24,4
11486,Robbie Ray,531.3900146484375,SFG,Giants,5,11,0,1,,34,143,31,16,15,5,38,11,1
17677,Jeffrey Springs,500.2900085449219,TBR,Rays,3,13,0,1,,28,115,24,12,11,4,31,8,1
sa3017788,David Festa,999.0,MIN,Twins,8,8,0,0,,46,202,47,25,24,6,39,19,2
sa3018149,Will Warren,999.0,NYY,Yankees,5,26,0,1,,49,210,48,24,22,6,43,17,2
19932,Trevor Stephan,733.739990234375,CLE,Guardians,0,63,1,16,,63,266,56,30,28,8,68,23,3
22810,Roansy Contreras,632.739990234375,PIT,Pirates,5,51,0,4,,72,313,70,38,35,10,68,27,3
31839,Shintaro Fujinami,737.0999755859375,,,0,65,0,0,,65,279,57,31,29,8,71,30,3
20000,Tyler Wells,336.9700012207031,BAL,Orioles,3,63,0,12,,78,327,73,38,36,13,77,21,3
19320,Joey Lucchesi,703.0,NYM,Mets,5,29,0,1,,51,220,51,26,24,7,42,17,2
sa3022942,Hurston Waldrep,999.0,ATL,Braves,5,24,0,1,,47,204,46,24,23,6,46,20,2
12828,Andrew Kittredge,625.22998046875,STL,Cardinals,0,62,2,12,,62,264,63,31,28,8,51,18,3
13580,Steven Okert,999.0,MIA,Marlins,0,60,0,12,,60,256,51,28,26,8,70,25,3
19316,Eric Lauer,711.1900024414062,,,18,18,0,0,,98,429,100,57,54,17,82,41,3
17897,Garrett Cleavinger,748.3200073242188,TBR,Rays,0,60,1,12,,60,254,48,25,23,7,77,27,3
19911,José Suarez,747.5800170898438,LAA,Angels,3,49,0,4,,63,271,61,32,30,10,59,23,3
20423,Ryan Walker,726.8099975585938,SFG,Giants,0,60,0,11,,60,254,53,26,24,6,65,23,3
sa3005122,Ben Brown,999.0,CHC,Cubs,3,31,0,1,,46,198,41,22,20,6,50,19,2
sa3017413,Nick Nastrini,999.0,CHW,White Sox,13,13,0,0,,74,327,73,44,42,13,66,34,4
21481,Sean Hjelle,999.0,SFG,Giants,5,59,0,7,,82,356,87,42,38,8,62,27,5
5448,Jesse Chavez,999.0,,,0,51,0,0,,51,220,49,25,23,7,49,18,2
16918,Luke Weaver,737.2899780273438,NYY,Yankees,5,43,0,1,,63,270,62,32,30,10,60,17,2
26056,Brandon Walter,999.0,BOS,Red Sox,5,5,0,0,,28,121,30,15,14,4,20,9,1
27649,Connor Phillips,596.8099975585938,CIN,Reds,3,23,0,1,,38,164,34,20,18,6,43,19,2
12760,Rafael Montero,999.0,HOU,Astros,0,62,0,13,,62,266,57,30,27,8,65,24,3
27500,Slade Cecconi,740.0999755859375,ARI,Diamondbacks,5,26,0,1,,48,206,49,26,24,7,40,13,2
17192,Jalen Beeks,999.0,COL,Rockies,0,58,0,9,,58,251,58,30,28,7,58,23,2
19742,Anthony Bender,743.6799926757812,MIA,Marlins,0,58,3,9,,58,248,53,27,24,6,62,22,3
26203,Andrew Saalfrank,999.0,ARI,Diamondbacks,0,62,0,12,,62,269,58,28,26,5,60,30,3
13346,Hoby Milner,748.6099853515625,MIL,Brewers,0,62,0,12,,62,265,61,30,27,8,57,19,3
20167,Kyle Muller,999.0,OAK,Athletics,5,57,0,6,,78,335,76,39,36,9,67,31,3
sa3011530,Matt Canterino,999.0,MIN,Twins,6,12,0,1,,43,187,41,23,22,7,42,18,2
15761,Joe Jiménez,679.8699951171875,ATL,Braves,0,62,0,12,,62,261,54,29,27,9,74,21,3
15947,Ryne Stanek,999.0,,,0,56,0,0,,56,241,49,27,26,8,62,25,2
18403,Enyel De Los Santos,729.2899780273438,SDP,Padres,0,66,1,15,,66,281,58,31,29,8,70,26,3
sa3014536,Clayton Beeter,999.0,NYY,Yankees,8,27,0,1,,65,285,60,35,33,10,66,30,3
20020,John Schreiber,746.739990234375,BOS,Red Sox,0,64,0,12,,64,276,61,31,29,7,64,25,3
15264,Keynan Middleton,999.0,,,0,59,0,0,,59,252,53,28,26,7,63,25,2
12777,John Brebbia,744.739990234375,,,0,66,12,10,,66,282,61,33,31,11,68,23,3
14874,Sam Moll,999.0,CIN,Reds,0,61,0,10,,61,263,55,30,27,8,65,29,3
22717,Angel Zerpa,750.8400268554688,KCR,Royals,3,36,0,1,,51,219,51,25,23,6,43,17,2
31461,Ben Joyce,538.3499755859375,LAA,Angels,0,56,4,9,,56,241,46,26,24,7,69,29,3
19680,Sixto Sánchez,740.4199829101562,MIA,Marlins,2,37,0,1,,44,186,40,19,18,5,48,15,2
24993,Kody Funderburk,747.8099975585938,MIN,Twins,0,60,0,12,,60,256,55,26,24,6,61,24,3
27473,Cade Cavalli,658.3900146484375,WSN,Nationals,3,22,0,1,,37,161,35,19,18,5,37,16,2
26108,Andre Pallante,999.0,STL,Cardinals,0,60,0,12,,60,257,61,28,25,5,46,24,2
29960,AJ Smith-Shawver,399.6099853515625,ATL,Braves,5,26,0,1,,48,210,45,26,25,7,50,22,2
15145,Justin Topa,722.0599975585938,SEA,Mariners,0,63,2,15,,63,269,61,29,26,7,56,21,3
17464,Jonathan Hernández,999.0,TEX,Rangers,0,61,0,12,,61,268,57,31,28,7,61,30,3
11487,Joely Rodríguez,999.0,,,0,54,0,0,,54,231,51,25,23,6,51,23,2
6399,José Cisnero,999.0,,,0,51,0,0,,51,221,46,25,23,6,53,23,3
20153,Nick Nelson,999.0,PHI,Phillies,5,32,0,1,,54,238,56,31,28,7,39,23,3
10591,Scott Alexander,999.0,,,0,51,0,0,,51,218,53,24,22,5,39,17,2
7432,Jay Jackson,999.0,,,0,50,0,0,,50,213,47,25,23,7,50,17,2
5003,Jake Diekman,999.0,,,0,58,0,0,,58,252,48,27,25,6,68,33,3
26231,Tyler Holton,726.7100219726562,DET,Tigers,0,61,1,12,,61,260,60,29,27,7,55,20,2
11752,Luke Jackson,750.739990234375,SFG,Giants,0,62,1,12,,62,267,58,30,27,6,62,26,3
17968,Brock Burke,999.0,TEX,Rangers,0,60,0,12,,60,254,56,29,27,9,61,19,2
12988,Andrew Chafin,743.5800170898438,DET,Tigers,0,60,2,11,,60,259,55,28,26,7,63,25,2
23363,Robert Garcia,999.0,WSN,Nationals,0,58,0,10,,58,251,53,28,26,7,58,27,3
sa1169885,Mitch Spence,999.0,OAK,Athletics,3,48,0,1,,63,270,64,31,28,8,50,19,3
12572,Blake Treinen,741.1900024414062,LAD,Dodgers,0,58,0,11,,58,247,55,28,26,7,58,21,3
14295,Wandy Peralta,999.0,,,0,55,0,0,,55,238,52,25,23,6,53,24,3
13394,Dylan Floro,739.739990234375,WSN,Nationals,0,61,0,12,,61,264,62,31,28,7,52,22,2
27702,Brent Headrick,999.0,MIN,Twins,3,36,0,1,,51,220,49,26,24,8,49,17,2
15552,Chad Green,728.0599975585938,TOR,Blue Jays,0,60,0,12,,60,251,53,28,26,9,65,19,2
26214,Chris Murphy,999.0,BOS,Red Sox,8,25,0,1,,63,280,66,37,34,9,53,27,3
15734,Brad Keller,999.0,,,11,11,0,0,,62,281,66,37,35,8,47,33,3
16835,Brennan Bernardino,999.0,BOS,Red Sox,0,58,0,10,,58,249,56,28,25,6,58,22,3
15068,Yency Almonte,999.0,CHC,Cubs,0,56,0,10,,56,241,52,27,25,7,57,23,3
23796,Ryan Weathers,743.1599731445312,MIA,Marlins,3,41,0,1,,55,238,54,28,26,8,50,21,2
11189,Vince Velasquez,999.0,PIT,Pirates,6,6,0,0,,34,151,35,20,19,6,31,14,1
sa917784,Bryan Mata,999.0,BOS,Red Sox,5,41,0,1,,64,284,64,36,34,8,58,33,3
20009,Kenny Rosenberg,999.0,LAA,Angels,5,13,0,1,,36,155,36,20,18,5,31,15,2
1890,Matt Moore,747.1599731445312,,,0,57,0,0,,57,245,51,27,25,7,61,24,2
13761,Chris Stratton,742.8400268554688,KCR,Royals,0,62,1,12,,62,269,61,32,30,8,57,24,2
15684,Miguel Castro,999.0,ARI,Diamondbacks,0,63,1,15,,63,274,60,32,30,7,61,28,3
21170,Dany Jiménez,648.47998046875,OAK,Athletics,0,64,4,11,,64,279,57,32,30,8,66,32,2
15440,Matthew Boyd,999.0,DET,Tigers,3,3,0,0,,18,75,17,9,9,3,17,6,1
sa3017598,Michael McGreevy,999.0,STL,Cardinals,3,9,0,1,,24,105,27,13,12,3,15,6,1
21101,Dauri Moreta,739.52001953125,PIT,Pirates,0,56,0,9,,56,241,50,27,26,7,60,23,3
26257,Joey Estes,999.0,OAK,Athletics,10,29,0,1,,74,322,75,43,40,13,56,25,4
13190,Jordan Weems,999.0,WSN,Nationals,0,62,0,12,,62,269,58,32,30,9,62,27,3
21345,Bennett Sousa,999.0,HOU,Astros,0,58,0,10,,58,250,54,28,26,7,58,25,3
14527,Jorge López,750.3200073242188,NYM,Mets,0,61,0,12,,61,261,58,29,26,7,60,22,4
15046,Trevor Gott,745.52001953125,OAK,Athletics,0,62,1,12,,62,266,59,31,29,8,56,23,3
10343,Aaron Loup,999.0,,,0,53,0,0,,53,229,52,26,24,6,47,20,3
13767,JT Chargois,999.0,MIA,Marlins,0,62,1,12,,62,269,60,31,29,7,58,25,3
13470,Lucas Sims,651.5800170898438,CIN,Reds,0,64,2,14,,64,282,58,36,34,11,72,33,4
24975,Cooper Criswell,999.0,BOS,Red Sox,3,24,0,1,,39,171,44,22,21,5,29,11,3
27453,Anthony Veneziano,999.0,KCR,Royals,3,20,0,1,,35,155,37,20,18,5,28,14,2
22713,Carlos Hernández,743.9400024414062,KCR,Royals,0,58,1,10,,58,248,53,28,26,7,60,23,2
16350,Ryan Borucki,999.0,PIT,Pirates,0,60,0,11,,60,260,59,30,28,7,53,24,3
16647,Ryan Thompson,999.0,ARI,Diamondbacks,0,58,0,10,,58,250,59,29,27,6,48,21,3
17359,Josh Taylor,999.0,KCR,Royals,0,48,0,4,,48,206,45,23,21,5,48,20,2
15915,Víctor Arano,999.0,WSN,Nationals,0,41,0,0,,41,176,39,20,19,5,40,15,2
9073,Kirby Yates,524.0999755859375,TEX,Rangers,0,62,2,14,,62,269,54,31,29,8,71,31,3
sa3018141,Ty Madden,999.0,DET,Tigers,3,17,0,1,,32,140,32,17,16,5,29,12,1
sa3020860,Cade Horton,999.0,CHC,Cubs,3,3,0,0,,18,80,18,10,9,3,16,7,1
27451,Alec Marsh,729.0599975585938,KCR,Royals,5,13,0,1,,35,153,35,20,19,5,32,15,2
14932,Ben Lively,745.0599975585938,CLE,Guardians,3,47,0,1,,62,266,63,32,30,9,55,17,3
4301,Justin Wilson,999.0,,,0,48,0,0,,48,207,45,24,22,6,47,20,2
20546,Grant Anderson,999.0,TEX,Rangers,0,58,0,10,,58,251,56,30,28,8,55,23,3
22051,John King,999.0,STL,Cardinals,0,56,0,10,,56,241,59,26,24,5,39,19,2
16943,Sean Newcomb,750.3200073242188,OAK,Athletics,0,60,2,10,,60,261,52,29,27,7,62,32,3
1246,Matt Bush,999.0,,,0,34,0,0,,34,146,32,17,16,5,36,13,1
sa3014518,Landon Knack,747.22998046875,LAD,Dodgers,3,22,0,1,,37,161,38,21,19,6,33,11,2
21052,Luis Gil,669.22998046875,NYY,Yankees,2,29,0,1,,36,155,30,17,16,5,44,17,1
17369,Brett Martin,999.0,,,0,39,0,0,,39,169,39,19,18,4,32,15,1
7048,Fernando Cruz,729.0999755859375,CIN,Reds,0,52,0,1,,52,221,44,25,23,7,64,22,2
7982,Anthony Bass,999.0,,,0,40,0,0,,40,174,39,20,19,5,38,16,1
26226,Nick Robertson,999.0,STL,Cardinals,0,51,0,4,,51,217,46,24,22,6,51,19,2
19407,Ronel Blanco,999.0,HOU,Astros,0,60,0,12,,60,256,54,29,27,8,64,24,2
21520,Hogan Harris,999.0,OAK,Athletics,3,24,0,1,,39,170,37,21,19,5,35,18,2
23324,Freddy Tarnok,999.0,OAK,Athletics,3,28,0,1,,43,187,40,23,22,7,40,18,2
27582,Davis Daniel,708.52001953125,LAA,Angels,5,38,0,1,,61,266,63,36,34,11,49,23,3
13942,Brent Suter,749.5800170898438,CIN,Reds,0,70,1,13,,70,309,74,39,36,10,58,28,3
23301,Janson Junk,999.0,MIL,Brewers,5,24,0,1,,46,201,51,27,26,9,32,13,2
sa3014534,Mick Abel,999.0,PHI,Phillies,6,29,0,1,,60,267,59,36,34,10,53,30,3
27914,Daniel Palencia,748.8099975585938,CHC,Cubs,0,48,0,4,,48,206,42,23,22,6,52,22,3
6895,Chase Anderson,999.0,,,18,18,0,0,,94,415,99,58,55,17,72,38,5
sa3015223,Wilmer Flores,999.0,DET,Tigers,2,19,0,1,,26,112,26,13,12,3,23,8,1
10315,Michael Tonkin,999.0,NYM,Mets,0,58,0,10,,58,246,54,28,26,8,59,20,3
17871,Ian Gibaut,747.2899780273438,CIN,Reds,0,62,1,11,,62,270,61,34,31,9,60,26,3
27470,Emerson Hancock,999.0,SEA,Mariners,8,29,0,1,,66,287,67,36,34,11,54,23,3
19962,Joey Wentz,750.2899780273438,DET,Tigers,2,46,0,1,,52,225,50,26,24,7,51,20,2
7146,Daniel Hudson,747.7100219726562,LAD,Dodgers,0,48,0,4,,48,202,42,23,21,7,55,17,2
22273,Owen White,730.1300048828125,TEX,Rangers,11,32,0,1,,86,382,92,52,49,14,64,35,4
27472,Jared Shuster,718.9400024414062,CHW,White Sox,6,12,0,1,,42,184,44,25,23,7,30,17,1
24581,Lyon Richardson,999.0,CIN,Reds,2,12,0,1,,19,83,18,10,10,3,20,9,1
18384,Scott Effross,679.3499755859375,NYY,Yankees,0,60,0,12,,60,257,58,29,27,8,56,19,3
sa3014917,Jake Eder,999.0,CHW,White Sox,5,5,0,0,,28,123,28,16,15,5,23,13,2
17034,Sean Reid-Foley,999.0,NYM,Mets,0,51,0,4,,51,219,42,23,21,6,61,24,2
27572,Carmen Mlodzinski,999.0,PIT,Pirates,0,65,1,15,,65,283,64,34,32,8,59,27,3
3548,Liam Hendriks,750.030029296875,,,0,10,0,0,,10,41,8,4,4,1,12,3,0
25862,Noah Davis,999.0,COL,Rockies,6,23,0,1,,53,239,60,37,35,10,39,23,4
6107,Huascar Brazoban,999.0,MIA,Marlins,0,48,0,4,,48,207,43,23,21,5,51,22,2
19225,Mitch White,999.0,TOR,Blue Jays,2,35,0,1,,42,179,40,21,20,6,39,14,2
sa3014492,Nick Frasso,999.0,LAD,Dodgers,2,26,0,1,,33,142,32,17,16,5,31,11,2
sa3020644,Jacob Misiorowski,999.0,MIL,Brewers,3,15,0,1,,30,135,28,17,16,5,31,15,2
20515,Kyle Nelson,749.3499755859375,ARI,Diamondbacks,0,48,0,4,,48,207,45,24,22,6,48,20,2
23809,Ray Kerr,999.0,ATL,Braves,0,48,0,4,,48,206,42,22,20,6,55,22,2
sa3017420,Chayce McDermott,999.0,BAL,Orioles,3,22,0,1,,37,164,34,20,18,5,38,18,2
24977,Shawn Dubin,999.0,HOU,Astros,2,23,0,1,,30,130,28,15,14,4,31,13,1
19951,Ian Anderson,999.0,ATL,Braves,2,8,0,1,,15,65,15,8,7,2,14,6,0
15043,Lou Trivino,999.0,,,0,26,0,0,,26,112,24,13,12,3,25,11,1
sa3014973,Mitchell Parker,999.0,WSN,Nationals,3,13,0,1,,28,126,28,16,15,4,25,14,1
sa3018116,Carlos F. Rodriguez,999.0,MIL,Brewers,5,5,0,0,,28,122,27,16,15,5,24,12,2
29928,Dylan Dodd,999.0,ATL,Braves,3,20,0,1,,35,152,38,19,18,5,27,11,1
19493,Zach Jackson,749.6500244140625,OAK,Athletics,0,56,0,9,,56,244,48,27,26,7,63,29,2
28036,Luke Little,738.260009765625,CHC,Cubs,0,52,0,7,,52,224,41,22,20,5,63,28,3
1247,Adam Ottavino,659.0999755859375,,,0,64,0,0,,64,279,61,34,31,8,61,27,4
20203,Eli Morgan,999.0,CLE,Guardians,0,58,0,11,,58,245,54,28,26,9,60,18,2
7803,Richard Bleier,999.0,,,0,32,0,0,,32,139,36,16,15,4,20,9,1
14361,Ty Blach,999.0,COL,Rockies,3,15,0,1,,30,133,36,20,18,5,19,9,1
21306,Jake Latz,999.0,TEX,Rangers,0,57,0,7,,57,244,50,27,25,8,62,24,2
12863,Matt Barnes,999.0,,,0,48,0,0,,48,210,46,25,24,6,47,21,2
sa3016849,Gordon Graceffo,999.0,STL,Cardinals,3,3,0,0,,18,81,20,11,10,3,13,7,1
10197,Shelby Miller,488.5199890136719,DET,Tigers,0,58,1,10,,58,252,54,30,28,8,59,26,2
19866,Brandon Bielak,999.0,HOU,Astros,2,50,0,4,,57,245,57,29,27,7,51,20,3
18337,Nick Anderson,528.4199829101562,KCR,Royals,0,60,2,11,,60,259,61,32,30,9,52,20,2
sa3011680,DJ Herz,999.0,WSN,Nationals,2,27,0,1,,34,151,30,18,17,5,37,19,2
sa3020682,Chase Hampton,999.0,NYY,Yankees,3,3,0,0,,18,80,18,10,10,3,17,7,1
12763,Chris Devenski,999.0,TBR,Rays,2,60,0,10,,67,288,65,35,33,10,62,21,3
23443,Tom Cosgrove,747.9400024414062,SDP,Padres,0,56,0,9,,56,243,52,28,26,7,54,24,3
19874,Alex Faedo,700.2899780273438,DET,Tigers,0,48,0,1,,48,203,45,23,21,7,49,14,2
18333,Alex Young,999.0,CIN,Reds,0,54,0,4,,54,234,55,29,27,8,48,21,2
18519,Phil Bickford,999.0,NYM,Mets,0,62,0,13,,62,269,57,32,30,9,65,26,3
14416,Yunior Marte,999.0,PHI,Phillies,0,48,0,1,,48,207,45,24,22,6,46,20,2
17701,Jose Cuas,999.0,CHC,Cubs,0,62,0,13,,62,271,58,31,29,7,61,29,4
9111,Brad Hand,999.0,,,0,52,0,0,,52,226,49,27,25,7,51,22,3
26304,Bryan Hoeing,999.0,MIA,Marlins,2,26,0,1,,33,143,36,18,16,4,24,10,1
27477,Bryce Jarvis,999.0,ARI,Diamondbacks,2,30,0,1,,37,162,37,20,19,5,32,15,2
13133,Derek Law,999.0,,,0,49,0,0,,49,213,49,25,24,6,43,19,2
19362,Keegan Akin,999.0,BAL,Orioles,0,38,0,1,,38,159,34,16,15,5,40,12,1
25388,Cody Morris,744.1300048828125,NYY,Yankees,0,50,0,4,,50,213,43,23,21,6,56,21,2
19403,Colin Poche,625.1599731445312,TBR,Rays,0,63,1,15,,63,270,56,31,29,9,66,26,2
18282,Jarlín García,999.0,,,0,49,0,0,,49,211,48,25,23,7,45,17,2
21290,Lucas Gilbreath,999.0,COL,Rockies,0,48,0,4,,48,212,47,26,25,6,49,24,2
14825,Dylan Covey,999.0,PHI,Phillies,0,55,0,4,,55,239,56,29,26,7,46,21,2
21652,Elvis Peguero,999.0,MIL,Brewers,0,50,0,4,,50,216,48,25,23,6,46,20,2
sa3007229,Kai-Wei Teng,999.0,SFG,Giants,0,48,0,4,,48,208,43,23,21,5,52,20,4
20548,Bowden Francis,750.1900024414062,TOR,Blue Jays,2,37,0,1,,44,188,41,23,21,8,44,14,2
19309,Trevor Richards,749.2899780273438,TOR,Blue Jays,0,56,0,7,,56,239,47,26,24,8,66,24,2
26079,Beau Brieske,747.6500244140625,DET,Tigers,0,56,0,5,,56,238,54,28,26,8,52,17,2
2895,Zach McAllister,999.0,,,0,22,0,0,,22,95,21,11,11,3,21,8,1
25551,Isaiah Campbell,999.0,BOS,Red Sox,0,48,0,4,,48,208,47,25,23,6,46,19,2
5524,Madison Bumgarner,999.0,,,13,13,0,0,,71,319,79,45,43,13,51,25,4
sa3023347,Naoyuki Uwasawa,999.0,TBR,Rays,2,30,0,1,,37,159,37,19,18,5,34,11,1
sa3017977,Pierson Ohl,999.0,MIN,Twins,2,26,0,1,,33,142,35,18,17,5,26,7,1
23313,José Butto,730.6799926757812,NYM,Mets,2,30,0,1,,37,160,36,19,18,5,33,13,2
20038,Darren McCaughan,999.0,SEA,Mariners,2,30,0,1,,37,158,38,19,18,6,30,9,2
20160,Nate Pearson,739.6099853515625,TOR,Blue Jays,0,46,0,1,,46,197,39,22,20,6,52,21,2
22318,Jose Hernandez,999.0,PIT,Pirates,0,52,0,6,,52,226,48,26,24,6,53,24,2
19459,Jorge Alcala,999.0,MIN,Twins,0,58,0,10,,58,249,54,29,27,8,60,23,2
14375,Amir Garrett,999.0,,,0,40,0,0,,40,175,35,20,18,5,45,22,2
19205,Jesse Scholtens,999.0,CHW,White Sox,2,23,0,1,,30,130,31,17,16,5,24,9,1
