"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*0317o*","Jeff McNeil","NYM","2B,INF,OF","231","Mash","31","@CHC Wed 6:40PM","24","70.48","96%","-0.7%"
"*03di6*","Jordan Romano","TOR","RP","232","Pete","30","@TB Wed 5:40PM","26","70.1","99%","-0.2%"
"*0425t*","Bailey Ober","MIN","SP","233","CR","27","SF Wed 12:10PM","1","70.01","90%","+4.4%"
"*04071*","Isaac Paredes","TB","1B,2B,3B,INF","234","TCE","24","TOR Wed 5:40PM","1","70","91%","+4.1%"
"*03120*","Cody Bellinger","CHC","OF","235","Tomy","27","NYM Wed 6:40PM","20","69.98","99%","-0.2%"
"*03pdy*","Jimmy Cordero","NYY","RP","236","FA","31","BAL Wed 6:05PM","1","69.82","6%","+2.9%"
"*03mul*","Giovanny Gallegos","STL","RP","237","Pete","31","@CIN Wed 5:40PM","22","69.69","58%","+0.5%"
"*0421j*","Trevor Stephan","CLE","RP","238","CR","27","CHW Wed 12:10PM","13","69.65","29%","+1.4%"
"*0311c*","Devin Williams","MIL","RP","239","CR","28","HOU Wed 12:10PM","26","69.64","99%","0%"
"*025i9*","J.T. Realmuto","PHI","C","240","Pete","32","ARI Wed 12:05PM","29","69.63","100%","-0.1%"
"*03dfa*","Tanner Scott","MIA","RP","241","DN","28","@COL Wed 7:40PM","1","69.62","20%","+3.9%"
"*04naz*","Tyler Holton","DET","RP","242","FA","26","@KC Wed 6:40PM","1","69.55","1%","+0.2%"
"*03ppa*","A.J. Minter","ATL","RP","243","Edgar","29","LAD Wed 6:20PM","23","69.44","53%","-7.6%"
"*02w16*","Anthony Santander","BAL","OF","244","DN","28","@NYY Wed 6:05PM","26","69.42","97%","+0.4%"
"*03zbj*","Brusdar Graterol","LAD","RP","245","TYR","24","@ATL Wed 6:20PM","14","69.41","44%","-1.5%"
"*027fx*","Jeimer Candelario","WSH","3B,INF","246","sfernand","29","SD Wed 6:05PM","1","69.37","51%","+11.2%"
"*01c1g*","Andrew McCutchen","PIT","OF","247","DN","36","TEX Wed 11:35AM","1","69.33","80%","-0.7%"
"*03xmd*","John Brebbia","SF","SP,RP","248","TCE","32","@MIN Wed 12:10PM","1","69.31","14%","+2.4%"
"*03ql5*","Ryan Helsley","STL","RP","249","BBE","28","@CIN Wed 5:40PM","11","69.17","94%","+0.3%"
"*04aoq*","Jason Foley","DET","RP","250","SS268","27","@KC Wed 6:40PM","1","69.12","19%","+0.2%"
"*03qo2*","LaMonte Wade Jr.","SF","1B,INF,OF","251","TYR","29","@MIN Wed 12:10PM","1","69.04","64%","-0.9%"
"*0596g*","Reid Detmers","LAA","SP","252","BBE","23","BOS Wed 8:38PM","24","68.96","89%","-0.7%"
"*04yfw*","Alek Manoah","TOR","SP","253","TYR","25","@TB Wed 5:40PM","18","68.87","98%","-0.6%"
"*0512e*","Spencer Steer","CIN","1B,3B,INF","254","DN","25","STL Wed 5:40PM","4","68.8","66%","+1%"
"*0404s*","Gregory Santos","CHW","RP","255","FA","23","@CLE Wed 12:10PM","1","68.69","5%","+0.1%"
"*02brf*","Jorge Lopez","MIN","RP","256","Tomy","30","SF Wed 12:10PM","8","68.69","68%","-1.8%"
"*04efe*","Mike Baumann","BAL","RP","257","FA","27","@NYY Wed 6:05PM","1","68.66","5%","-0.4%"
"*04fhb*","Julio Rodriguez","SEA","OF","258","BBE","22","OAK Wed 8:40PM","1","68.59","100%","0%"
"*01sev*","Wade Miley","MIL","SP","259","Edgar","36","HOU Wed 12:10PM","1","68.37","56%","-16.3%"
"*04my4*","Cal Raleigh","SEA","C","260","FA","26","OAK Wed 8:40PM","3","68.28","90%","+0.7%"
"*04nb2*","Riley Greene","DET","OF","261","TCE","22","@KC Wed 6:40PM","1","68.23","93%","+0.3%"
"*02c68*","Trea Turner","PHI","SS,INF","262","Edgar","29","ARI Wed 12:05PM","30","68.19","100%","0%"
"*047sh*","Wandy Peralta","NYY","RP","263","TYR","31","BAL Wed 6:05PM","3","68.17","30%","+7%"
"*04y9p*","Anthony Volpe","NYY","SS,INF","264","BBE","22","BAL Wed 6:05PM","1","68.15","95%","+0.2%"
"*02hdy*","Pierce Johnson","COL","RP","265","Mash","32","MIA Wed 7:40PM","1","67.96","36%","+2%"
"*051c3*","Andrew Nardi","MIA","RP","266","FA","24","@COL Wed 7:40PM","1","67.91","3%","+1%"
"*02hir*","Michael Lorenzen","DET","SP","267","DN","31","@KC Wed 6:40PM","1","67.9","63%","+25%"
"*03aad*","Alex Young","CIN","RP","268","FA","29","STL Wed 5:40PM","1","67.66","5%","-0.1%"
"*01ubo*","Kris Bryant","COL","OF","269","Tomy","31","MIA Wed 7:40PM","29","67.22","98%","-0.6%"
"*03cag*","Kyle Schwarber","PHI","OF","270","Mash","30","ARI Wed 12:05PM","27","67.17","99%","-0.2%"
"*02h8d*","Steven Matz","STL","SP","271","FA","31","@CIN Wed 5:40PM","1","67.16","42%","-0.1%"
"*0316t*","Adam Frazier","BAL","2B,INF,OF","272","FA","31","@NYY Wed 6:05PM","1","67.06","60%","+4%"
"*04ppj*","Jeremy Pena","HOU","SS,INF","273","BBE","25","@MIL Wed 12:10PM","21","66.96","99%","+0.1%"
"*031ey*","Eric Lauer","MIL","SP","274","FA","27","HOU Wed 12:10PM","1","66.7","67%","-4.5%"
"*03atq*","Willy Adames","MIL","SS,INF","275","CR","27","HOU Wed 12:10PM","24","66.65","98%","-0.8%"
"*01sge*","Charlie Blackmon","COL","OF","276","TYR","36","MIA Wed 7:40PM","10","66.59","77%","+0.2%"
"*01sbv*","Shelby Miller","LAD","RP","277","FA","32","@ATL Wed 6:20PM","1","66.57","4%","+0.1%"
"*04ek8*","Connor Brogdon","PHI","RP","278","FA","28","ARI Wed 12:05PM","1","66.5","4%","-0.2%"
"*01cfr*","Carlos Santana","PIT","1B,INF","279","Patron#5","37","TEX Wed 11:35AM","1","66.41","51%","-5.2%"
"*025ew*","Noah Syndergaard","LAD","SP","280","FA","30","@ATL Wed 6:20PM","9","66.41","65%","-1.9%"
"*03pdw*","Andrew Benintendi","CHW","OF","281","Mash","28","@CLE Wed 12:10PM","17","66.4","79%","-0.5%"
"*03111*","Marco Gonzales","SEA","SP","282","W (Sat)","31","OAK Wed 8:40PM","1","66.33","57%","-0.5%"
"*01gya*","Aroldis Chapman","KC","RP","283","TYR","35","DET Wed 6:40PM","18","66.32","54%","-4.1%"
"*04ejp*","James Karinchak","CLE","RP","284","W (Sat)","27","CHW Wed 12:10PM","17","66.23","40%","-0.8%"
"*03et7*","Joey Meneses","WSH","1B,INF,OF","285","Tomy","31","SD Wed 6:05PM","1","66.22","79%","+0.4%"
"*0316j*","Nick Pivetta","BOS","SP","286","FA","30","@LAA Wed 8:38PM","1","66.09","57%","-7.5%"
"*041qd*","Jake Fraley","CIN","OF","287","DN","27","STL Wed 5:40PM","12","66.07","77%","+7.2%"
"*01spl*","Jurickson Profar","COL","OF","288","FA","30","MIA Wed 7:40PM","1","65.42","56%","+1.9%"
"*03d7m*","Brent Honeywell Jr.","SD","RP","289","FA","28","@WSH Wed 6:05PM","1","65.17","16%","-2.7%"
"*02jh6*","Eugenio Suarez","SEA","3B,INF","290","Pete","31","OAK Wed 8:40PM","24","65.17","91%","-1.1%"
"*02oyz*","Michael Tonkin","ATL","RP","291","FA","33","LAD Wed 6:20PM","1","65.09","5%","+0.4%"
"*01uqq*","Yasmani Grandal","CHW","C","292","TYR","34","@CLE Wed 12:10PM","3","64.95","59%","-1.4%"
"*041qs*","Austin Hays","BAL","OF","293","Patron#5","27","@NYY Wed 6:05PM","9","64.91","90%","-0.7%"
"*02z0t*","Michael Conforto","SF","OF","294","Pete","30","@MIN Wed 12:10PM","22","64.79","76%","+3.5%"
"*02i3m*","Harold Ramirez","TB","1B,INF,OF","295","SS268","28","TOR Wed 5:40PM","1","64.79","72%","-0.2%"
"*02buh*","Scott Barlow","KC","RP","296","Pete","30","DET Wed 6:40PM","23","64.67","81%","+1.7%"
"*04efa*","Daulton Varsho","TOR","C,OF","297","SS268","26","@TB Wed 5:40PM","20","64.59","99%","-0.4%"
"*03qmh*","Jake Cronenworth","SD","1B,2B,INF","298","DN","29","@WSH Wed 6:05PM","18","64.54","95%","-2.1%"
"*0310z*","J.P. Crawford","SEA","SS,INF","299","FA","28","OAK Wed 8:40PM","1","64.44","48%","-1.6%"
"*03pix*","Tyler Stephenson","CIN","C","300","TYR","26","STL Wed 5:40PM","24","64.43","89%","-2.4%"
"*01skh*","Will Smith","TEX","RP","301","SS268","33","@PIT Wed 11:35AM","2","64.4","67%","+2.9%"
"*02bu2*","J.D. Davis","SF","3B,INF","302","TCE","30","@MIN Wed 12:10PM","17","64.39","64%","-1.7%"
"*03bud*","Bryan De La Cruz","MIA","OF","303","TYR","26","@COL Wed 7:40PM","10","64.36","73%","+19.8%"
"*03rmz*","Keibert Ruiz","WSH","C","304","Patron#5","24","SD Wed 6:05PM","14","64.25","74%","-2.6%"
"*04pko*","Grayson Rodriguez","BAL","SP","305","BBE","23","@NYY Wed 6:05PM","1","64.25","93%","-2.5%"
"*02mws*","Patrick Wisdom","CHC","3B,INF","306","Pete","31","NYM Wed 6:40PM","1","64.22","90%","-2.7%"
"*041vm*","Dylan Lee","ATL","RP","307","FA","28","LAD Wed 6:20PM","10","64.18","21%","-3.2%"
"*04ru7*","Miguel Vargas","LAD","1B,2B,INF","308","sfernand","23","@ATL Wed 6:20PM","1","64.12","93%","+0.3%"
"*01sve*","Joe Kelly","CHW","RP","309","TCE","34","@CLE Wed 12:10PM","1","63.93","11%","+4%"
"*066st*","Jose Hernandez","PIT","RP","310","FA","25","TEX Wed 11:35AM","1","63.86","3%","-0.3%"
"*03b6k*","Jorge Mateo","BAL","SS,INF","311","SS268","27","@NYY Wed 6:05PM","1","63.84","95%","-2.1%"
"*04pbq*","Geraldo Perdomo","ARI","SS,INF","312","SS268","23","@PHI Wed 12:05PM","1","63.83","57%","+1%"
"*02c63*","Brian Anderson","MIL","3B,INF,OF","313","FA","30","HOU Wed 12:10PM","1","63.63","64%","-4.9%"
"*02z96*","Dominic Smith","WSH","1B,INF","314","Edgar","27","SD Wed 6:05PM","1","63.6","21%","+1.3%"
"*041qz*","Mason Thompson","WSH","RP","315","FA","25","SD Wed 6:05PM","1","63.51","12%","-3.4%"
"*02bx4*","Clay Holmes","NYY","RP","316","TCE","30","BAL Wed 6:05PM","14","63.48","87%","-1.6%"
"*01sgi*","Adam Ottavino","NYM","RP","317","Tomy","37","@CHC Wed 6:40PM","12","63.47","43%","-2%"
"*03yrz*","William Contreras","MIL","C","318","Mash","25","HOU Wed 12:10PM","20","63.42","93%","-1.6%"
"*04bpj*","Taylor Walls","TB","2B,3B,SS,INF","319","Mash","26","TOR Wed 5:40PM","1","63.33","79%","+2.1%"
"*0318i*","Justin Topa","SEA","RP","320","FA","32","OAK Wed 8:40PM","1","63.32","21%","-0.8%"
"*03qpg*","Ian Gibaut","CIN","RP","321","FA","29","STL Wed 5:40PM","1","63.21","7%","+0.4%"
"*031dd*","Tim Mayza","TOR","RP","322","Edgar","31","@TB Wed 5:40PM","1","63.14","7%","-0.1%"
"*03ym6*","Andrew Vasquez","PHI","RP","323","FA","29","ARI Wed 12:05PM","1","63.12","1%","+0.3%"
"*02i2q*","Carlos Correa","MIN","SS,INF","324","Mash","28","SF Wed 12:10PM","28","63.08","98%","-0.4%"
"*04pt2*","Lars Nootbaar","STL","OF","325","DN","25","@CIN Wed 5:40PM","20","63.07","95%","+0.4%"
"*02hxd*","Danny Coulombe","BAL","RP","326","Tomy","33","@NYY Wed 6:05PM","1","63.01","17%","-0.5%"
"*04t40*","Brayan Bello","BOS","SP","327","Mash","24","@LAA Wed 8:38PM","1","62.99","72%","+5.3%"
"*04o4s*","Shea Langeliers","OAK","C","328","W (Fri)","25","@SEA Wed 8:40PM","1","62.87","67%","-1.2%"
"*04nqx*","Ezequiel Duran","TEX","3B,SS,INF","329","sfernand","24","@PIT Wed 11:35AM","1","62.72","71%","+7%"
"*060mz*","Jose Cuas","KC","RP","330","FA","28","DET Wed 6:40PM","1","62.68","2%","0%"
"*03pji*","Ke'Bryan Hayes","PIT","3B,INF","331","BBE","26","TEX Wed 11:35AM","17","62.51","87%","-2.9%"
"*05138*","Matt Brash","SEA","SP,RP","332","BBE","25","OAK Wed 8:40PM","11","62.46","36%","-2.1%"
"*04pq4*","Kyle Bradish","BAL","SP","333","W (Fri)","26","@NYY Wed 6:05PM","6","62.43","66%","+8%"
"*04eey*","MJ Melendez","KC","C,OF","334","CR","24","DET Wed 6:40PM","22","62.24","94%","-0.3%"
"*03djb*","Jalen Beeks","TB","SP,RP","335","FA","29","TOR Wed 5:40PM","7","62.17","11%","+1.7%"
"*03aqw*","Mauricio Dubon","HOU","2B,SS,INF,OF","336","Patron#5","28","@MIL Wed 12:10PM","1","62.1","46%","-3.9%"
"*026rz*","Gio Urshela","LAA","1B,3B,INF","337","TCE","31","BOS Wed 8:38PM","7","62.04","45%","-0.8%"
"*03xy4*","Albert Abreu","NYY","RP","338","BBE","27","BAL Wed 6:05PM","1","62","3%","+0.6%"
"*0381o*","Kevin Kiermaier","TOR","OF","339","Edgar","33","@TB Wed 5:40PM","1","61.96","34%","+5.4%"
"*026mn*","Javier Baez","DET","SS,INF","340","FA","30","@KC Wed 6:40PM","8","61.82","83%","-2.6%"
"*02xic*","Teoscar Hernandez","SEA","OF","341","TCE","30","OAK Wed 8:40PM","17","61.79","97%","-0.6%"
"*01scl*","Craig Kimbrel","PHI","RP","342","TYR","34","ARI Wed 12:05PM","14","61.79","68%","-0.3%"
"*0513y*","Ken Waldichuk","OAK","SP","343","FA","25","@SEA Wed 8:40PM","5","61.67","34%","-2.8%"
"*04022*","Tim Hill","SD","RP","344","FA","33","@WSH Wed 6:05PM","1","61.64","3%","-0.1%"
"*004ee*","Max Scherzer","NYM","SP","345","CR","38","@CHC Wed 6:40PM","30","61.55","100%","0%"
"*02z0e*","Yimi Garcia","TOR","RP","346","W (Thu)","32","@TB Wed 5:40PM","8","61.45","15%","-0.8%"
"*026lz*","Josh Bell","CLE","1B,INF","347","CR","30","CHW Wed 12:10PM","27","61.31","81%","-2.7%"
"*03pjd*","Josh Naylor","CLE","1B,INF","348","sfernand","25","CHW Wed 12:10PM","11","61.24","75%","+4.4%"
"*04yk2*","Spencer Torkelson","DET","1B,INF","349","BBE","23","@KC Wed 6:40PM","17","61.18","78%","-1%"
"*04s1g*","Gabriel Moreno","ARI","C","350","Tomy","23","@PHI Wed 12:05PM","1","61.13","71%","-1.1%"
"*02334*","J.D. Martinez","LAD","UT","351","CR","35","@ATL Wed 6:20PM","26","61.12","92%","-0.9%"
"*0429k*","Colin Holderman","PIT","RP","352","TYR","27","TEX Wed 11:35AM","1","61.12","25%","-1.6%"
"*03pje*","Taylor Ward","LAA","OF","353","CR","29","BOS Wed 8:38PM","11","61.11","90%","-3.1%"
"*01z34*","Corey Kluber","BOS","SP","354","FA","37","@LAA Wed 8:38PM","3","60.98","49%","-2.9%"
"*05jp3*","Logan Allen","CLE","SP,RP","355","TYR","24","CHW Wed 12:10PM","1","60.94","66%","-0.5%"
"*03qjy*","Brandon Lowe","TB","2B,INF","356","TCE","28","TOR Wed 5:40PM","29","60.94","97%","-1%"
"*03qkc*","Drew Smith","NYM","RP","357","FA","29","@CHC Wed 6:40PM","1","60.48","23%","-0.9%"
"*04eny*","Kyle Nelson","ARI","RP","358","FA","26","@PHI Wed 12:05PM","1","60.43","8%","-0.1%"
"*026mq*","Tyler Anderson","LAA","SP","359","FA","33","BOS Wed 8:38PM","7","60.34","68%","-2.7%"
"*0414g*","Luis Garcia","WSH","2B,SS,INF","360","FA","23","SD Wed 6:05PM","4","60.34","60%","-3.2%"
"*03109*","Phil Bickford","LAD","RP","361","FA","27","@ATL Wed 6:20PM","1","60.25","4%","-0.3%"
"*04qk8*","CJ Abrams","WSH","SS,INF","362","FA","22","SD Wed 6:05PM","8","60.12","81%","-0.3%"
"*041q8*","Brandon Marsh","PHI","OF","363","SS268","25","ARI Wed 12:05PM","1","60.08","82%","-7.2%"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B,INF","364","TYR","34","BAL Wed 6:05PM","23","59.94","96%","-1.2%"
"*04eiw*","Eli Morgan","CLE","RP","365","TCE","27","CHW Wed 12:10PM","1","59.76","18%","-1.4%"
"*04mlr*","Jeffrey Springs","TB","SP,RP","366","FA","30","TOR Wed 5:40PM","23","59.6","66%","-1.7%"
"*041ps*","Nick Lodolo","CIN","SP","367","DN","25","STL Wed 5:40PM","1","59.5","93%","-3.6%"
"*03vcw*","Jordan Hicks","STL","SP,RP","368","BBE","26","@CIN Wed 5:40PM","6","59.5","18%","+2.3%"
"*031fj*","Gabe Speier","SEA","RP","369","Edgar","28","OAK Wed 8:40PM","1","59.15","5%","-0.7%"
"*02yh5*","Amed Rosario","CLE","SS,INF","370","FA","27","CHW Wed 12:10PM","17","59.13","85%","-0.8%"
"*02h98*","Enrique Hernandez","BOS","SS,INF,OF","371","FA","31","@LAA Wed 8:38PM","3","59.01","49%","-5.7%"
"*045qo*","Jazz Chisholm Jr.","MIA","2B,INF,OF","372","BBE","25","@COL Wed 7:40PM","21","58.91","99%","-0.5%"
"*04eek*","Griffin Canning","LAA","SP","373","FA","27","BOS Wed 8:38PM","1","58.83","26%","-4.5%"
"*0429h*","Bryse Wilson","MIL","SP,RP","374","FA","25","HOU Wed 12:10PM","1","58.83","17%","-2.2%"
"*031el*","Danny Jansen","TOR","C","375","FA","28","@TB Wed 5:40PM","1","58.75","45%","+4.4%"
"*045gu*","TJ Friedl","CIN","OF","376","Mash","27","STL Wed 5:40PM","1","58.64","52%","-7.3%"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B,INF","377","Edgar","30","BOS Wed 8:38PM","13","58.5","83%","-3.8%"
"*0312l*","Brad Keller","KC","SP,RP","378","FA","27","DET Wed 6:40PM","1","58.49","39%","-6.5%"
"*02n4s*","Matthew Boyd","DET","SP,RP","379","FA","32","@KC Wed 6:40PM","13","58.45","43%","-2.3%"
"*01seb*","Robbie Grossman","TEX","OF","380","FA","33","@PIT Wed 11:35AM","1","58.44","30%","+2.5%"
"*01svq*","Manny Machado","SD","3B,INF","381","Patron#5","30","@WSH Wed 6:05PM","30","58.35","100%","0%"
"*051bm*","Louie Varland","MIN","SP","382","CR","25","SF Wed 12:10PM","1","58.23","62%","+3.6%"
"*05177*","Peyton Battenfield","CLE","SP","383","SS268","25","CHW Wed 12:10PM","1","58.11","23%","-5.4%"
"*04b02*","Seiya Suzuki","CHC","OF","384","Edgar","28","NYM Wed 6:40PM","1","58.09","91%","+2.5%"
"*03i81*","Reynaldo Lopez","CHW","RP","385","CR","29","@CLE Wed 12:10PM","14","58.01","25%","-3.7%"
"*03dap*","Brock Burke","TEX","RP","386","sfernand","26","@PIT Wed 11:35AM","12","57.88","17%","-1.8%"
"*03pzn*","Andres Gimenez","CLE","2B,INF","387","Edgar","24","CHW Wed 12:10PM","11","57.88","96%","-1.5%"
"*02of2*","Carl Edwards Jr.","WSH","RP","388","FA","31","SD Wed 6:05PM","1","57.86","11%","-0.6%"
"*041z2*","Jack Suwinski","PIT","OF","389","SS268","24","TEX Wed 11:35AM","1","57.66","61%","-8.5%"
"*041z3*","John Schreiber","BOS","RP","390","Edgar","29","@LAA Wed 8:38PM","16","57.63","29%","-5.4%"
"*0310n*","Ryan McMahon","COL","2B,3B,INF","391","Pete","28","MIA Wed 7:40PM","21","57.58","81%","-1.7%"
"*04pst*","Jarren Duran","BOS","OF","392","sfernand","26","@LAA Wed 8:38PM","1","57.56","75%","+1.8%"
"*02i3v*","Joey Gallo","MIN","1B,INF,OF","393","SS268","29","SF Wed 12:10PM","10","57.5","79%","+0.2%"
"*02bx6*","Derek Law","CIN","RP","394","FA","32","STL Wed 5:40PM","1","57.45","2%","-0.6%"
"*05ajg*","Ha-seong Kim","SD","2B,3B,SS,INF","395","FA","27","@WSH Wed 6:05PM","1","57.26","62%","-2.2%"
"*04enw*","Ryan Noda","OAK","1B,INF,OF","396","Pete","27","@SEA Wed 8:40PM","1","57.21","27%","-2.4%"
"*0376h*","Tyler Alexander","DET","SP,RP","397","FA","28","@KC Wed 6:40PM","1","56.96","4%","-0.1%"
"*03d6y*","Connor Joe","PIT","1B,INF,OF","398","W (Fri)","30","TEX Wed 11:35AM","1","56.86","45%","-9.2%"
"*04pse*","Brendan Donovan","STL","2B,3B,INF,OF","399","sfernand","26","@CIN Wed 5:40PM","19","56.82","72%","-3.4%"
"*02cch*","Erasmo Ramirez","WSH","RP","400","FA","33","SD Wed 6:05PM","1","56.75","2%","0%"
"*01s9k*","Starling Marte","NYM","OF","401","sfernand","34","@CHC Wed 6:40PM","26","56.5","95%","-1.1%"
"*01tt9*","Anthony Rendon","LAA","3B,INF","402","CR","32","BOS Wed 8:38PM","27","56.48","87%","-2.8%"
"*03zbh*","Fernando Tatis Jr.","SD","SS,INF,OF","403","TCE","24","@WSH Wed 6:05PM","23","56.47","100%","-0.1%"
"*03dpg*","Kevin Ginkel","ARI","RP","404","FA","29","@PHI Wed 12:05PM","1","56.46","6%","0%"
"*02i2j*","Max Fried","ATL","SP","405","SS268","29","LAD Wed 6:20PM","26","56.33","99%","-0.1%"
"*0260w*","Matt Barnes","MIA","RP","406","FA","32","@COL Wed 7:40PM","1","56.31","8%","-0.1%"
"*03qmm*","Jovani Moran","MIN","RP","407","FA","26","SF Wed 12:10PM","1","56.18","4%","+0.6%"
"*0317q*","Griffin Jax","MIN","RP","408","FA","28","SF Wed 12:10PM","9","56.17","19%","-4.4%"
"*0312g*","Tyler Mahle","MIN","SP","409","FA","28","SF Wed 12:10PM","8","56.07","62%","-11%"
"*03dbv*","Jeff Brigham","NYM","RP","410","FA","31","@CHC Wed 6:40PM","1","56","2%","+0.7%"
"*03y4y*","Enyel De Los Santos","CLE","RP","411","FA","27","CHW Wed 12:10PM","1","55.91","4%","0%"
"*024o9*","Yan Gomes","CHC","C","412","FA","35","NYM Wed 6:40PM","1","55.9","30%","-1%"
"*04oct*","Josh Rojas","ARI","2B,3B,INF","413","FA","28","@PHI Wed 12:05PM","13","55.85","77%","-4.7%"
"*041qv*","Alex Call","WSH","OF","414","FA","28","SD Wed 6:05PM","1","55.79","16%","-1%"
"*02mwx*","Duane Underwood Jr.","PIT","RP","415","FA","28","TEX Wed 11:35AM","1","55.78","6%","-1.8%"
"*02bq4*","C.J. Cron","COL","1B,INF","416","Tomy","33","MIA Wed 7:40PM","28","55.64","93%","-2.6%"
"*03zc9*","Nick Senzel","CIN","3B,INF,OF","417","FA","27","STL Wed 5:40PM","1","55.64","57%","+0.8%"
"*02x0f*","Sean Manaea","SF","SP","418","FA","31","@MIN Wed 12:10PM","8","55.58","54%","-7.5%"
"*05y23*","Tanner Bibee","CLE","SP","419","Tomy","24","CHW Wed 12:10PM","1","55.54","75%","+1.2%"
"*0241r*","Brad Hand","COL","RP","420","FA","33","MIA Wed 7:40PM","1","55.52","7%","+0.2%"
"*03qqb*","Myles Straw","CLE","OF","421","FA","28","CHW Wed 12:10PM","1","55.42","52%","-5.5%"
"*02n5v*","Chris Flexen","SEA","SP,RP","422","FA","28","OAK Wed 8:40PM","1","55.23","13%","-0.6%"
"*041pr*","Joey Wentz","DET","SP","423","FA","25","@KC Wed 6:40PM","1","55.02","20%","+1.4%"
"*04pmm*","Nick Sandlin","CLE","RP","424","FA","26","CHW Wed 12:10PM","1","55.02","3%","+0.5%"
"*03pzo*","Leody Taveras","TEX","OF","425","Tomy","24","@PIT Wed 11:35AM","1","54.79","38%","+2.5%"
"*031bl*","Kyle Finnegan","WSH","RP","426","Patron#5","31","SD Wed 6:05PM","6","54.73","53%","+0.4%"
"*04lcq*","Ji-Hwan Bae","PIT","2B,INF,OF","427","FA","23","TEX Wed 11:35AM","1","54.7","53%","-3.7%"
"*02myt*","Steven Okert","MIA","RP","428","FA","31","@COL Wed 7:40PM","1","54.65","3%","+0.6%"
"*03yso*","A.J. Puk","MIA","RP","429","sfernand","28","@COL Wed 7:40PM","15","54.62","68%","-5.3%"
"*01vxp*","Brooks Raley","NYM","RP","430","TCE","34","@CHC Wed 6:40PM","12","54.6","28%","-1.2%"
"*02c4r*","Jon Berti","MIA","2B,3B,SS,INF","431","FA","33","@COL Wed 7:40PM","1","54.58","56%","-2.6%"
"*041v6*","Tony Gonsolin","LAD","SP","432","SS268","29","@ATL Wed 6:20PM","17","54.57","98%","+0.2%"
"*02jmi*","Jose Cisnero","DET","RP","433","FA","34","@KC Wed 6:40PM","1","54.57","4%","+0.2%"
"*03btm*","Jose Alvarado","PHI","RP","434","Pete","28","ARI Wed 12:05PM","8","54.48","72%","-2.2%"
"*0515h*","Xzavion Curry","CLE","SP,RP","435","FA","24","CHW Wed 12:10PM","1","54.46","12%","+0.3%"
"*03qkh*","Paul DeJong","STL","SS,INF","436","Patron#5","29","@CIN Wed 5:40PM","1","54.43","46%","+20.5%"
"*050w9*","Gunnar Henderson","BAL","3B,INF","437","BBE","21","@NYY Wed 6:05PM","1","54.37","95%","-0.7%"
"*04ni3*","Luis Garcia","HOU","SP","438","FA","26","@MIL Wed 12:10PM","19","54.26","69%","-3.6%"
"*0321h*","Luis Garcia","SD","RP","439","FA","36","@WSH Wed 6:05PM","7","54.17","12%","-0.5%"
"*04ppl*","Owen Miller","MIL","1B,2B,3B,INF","440","Mash","26","HOU Wed 12:10PM","1","54.1","29%","+15.4%"
"*04t3y*","Alejandro Kirk","TOR","C","441","DN","24","@TB Wed 5:40PM","11","54.04","85%","-5.1%"
"*000dp*","Justin Verlander","NYM","SP","442","Pete","40","@CHC Wed 6:40PM","30","54","100%","-0.1%"
"*031av*","Keynan Middleton","CHW","RP","443","FA","29","@CLE Wed 12:10PM","1","53.77","6%","-2%"
"*031c4*","Trey Mancini","CHC","1B,INF,OF","444","FA","31","NYM Wed 6:40PM","16","53.77","55%","-3.8%"
"*04pr8*","Taj Bradley","TB","SP","445","TYR","22","TOR Wed 5:40PM","1","53.66","82%","+4.9%"
"*02bqj*","Michael Fulmer","CHC","RP","446","FA","30","NYM Wed 6:40PM","1","53.41","17%","-3.4%"
"*04coa*","Trevor Richards","TOR","RP","447","FA","30","@TB Wed 5:40PM","1","53.28","3%","+0.3%"
"*043x7*","Zach Jackson","OAK","RP","448","FA","28","@SEA Wed 8:40PM","1","53.21","16%","-1.3%"
"*04azv*","Jake Burger","CHW","3B,INF","449","sfernand","27","@CLE Wed 12:10PM","1","53.2","63%","+24.8%"
"*05158*","Blake Sabol","SF","C,OF","450","Pete","25","@MIN Wed 12:10PM","1","53.12","22%","+0.2%"
"*04auk*","Seranthony Dominguez","PHI","RP","451","DN","28","ARI Wed 12:05PM","16","53.09","40%","-1.5%"
"*0473m*","Zach McKinstry","DET","2B,3B,INF,OF","452","Tomy","28","@KC Wed 6:40PM","1","53.06","21%","+3.2%"
"*02i2e*","Jose Abreu","HOU","1B,INF","453","SS268","36","@MIL Wed 12:10PM","28","52.98","86%","-3.9%"
"*03r06*","Ryan Feltner","COL","SP","454","FA","26","MIA Wed 7:40PM","1","52.94","12%","-6.4%"
"*025eo*","Mark Canha","NYM","OF","455","Edgar","34","@CHC Wed 6:40PM","10","52.92","51%","-4.6%"
"*04pqq*","Matt Vierling","DET","OF","456","FA","26","@KC Wed 6:40PM","1","52.9","20%","-2.2%"
"*02hi5*","Scott Alexander","SF","RP","457","FA","33","@MIN Wed 12:10PM","1","52.77","1%","+0.4%"
"*03as0*","Joe Jimenez","ATL","RP","458","TCE","28","LAD Wed 6:20PM","13","52.74","11%","-1%"
