"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","AB","H","R","HR","RBI","BB","SO","SBN","AVG","OBP","SLG","OPS","GP"
"*04p10*","Bryson Stott","PHI","2B,SS,INF","370","FA","25","PHI 2<br/>@HOU 3 F","30","62.22","-","427","100","58","10","49","36","89","8",".234",".295",".358",".653","127"
"*000d4*","Albert Pujols","STL","1B,INF","372","TDRJ","43","STL 3<br/>@PIT 5 F","30","61.79","-","307","83","42","24","68","28","55","-1",".270",".345",".550",".895","109"
"*03o43*","Luis Urias","MIL","2B,3B,SS,INF","373","Tomy","25","ARI 4<br/>@MIL 2 F","30","61.78","-","406","97","54","16","47","50","99","-1",".239",".335",".404",".739","119"
"*047l7*","Luis Robert","CHW","OF","374","Canha Ge","25","MIN 10<br/>@CHW 1 F","30","61.5","-","380","108","54","12","56","17","77","8",".284",".319",".426",".746","98"
"*02bqh*","Trevor Story","BOS","2B,SS,INF","378","TDRJ","30","TB 3<br/>@BOS 6 F","30","61.32","-","357","85","53","16","66","32","122","13",".238",".303",".434",".737","94"
"*04b02*","Seiya Suzuki","CHC","OF","379","METS","28","CHC 15<br/>@CIN 2 F","30","61.3","-","397","104","54","14","46","42","110","4",".262",".336",".433",".770","111"
"*0001d*","Nelson Cruz","WSH","UT","385","FA","42","WSH 2<br/>@NYM 9 F","5","60.82","-","448","105","50","10","64","49","119","4",".234",".313",".337",".651","124"
"*01s98*","Jose Iglesias","COL","SS,INF","388","Tomy","33","COL 1<br/>@LAD 6 F","30","60.74","-","439","128","48","3","47","17","56","-1",".292",".328",".380",".708","118"
"*02i2k*","Byron Buxton","MIN","OF","392","TDRJ","29","MIN 10<br/>@CHW 1 F","30","60.48","-","340","76","61","28","51","34","116","6",".224",".306",".526",".833","92"
"*041mc*","Dylan Carlson","STL","OF","394","FA","24","STL 3<br/>@PIT 5 F","11","60.26","-","432","102","56","8","42","45","94","3",".236",".316",".380",".695","128"
"*02c4r*","Jon Berti","MIA","2B,3B,SS,INF,OF","396","Bobby","33","ATL 9<br/>@MIA 12 F","30","60.08","-","358","86","47","4","28","42","89","36",".240",".324",".338",".662","102"
"*03qyv*","Jake McCarthy","ARI","OF","399","Canha Ge","25","ARI 4<br/>@MIL 2 F","30","59.93","-","321","91","53","8","43","23","76","20",".283",".342",".427",".769","99"
"*03pit*","Trent Grisham","SD","OF","400","Champs","26","SF 8<br/>@SD 1 F","30","59.89","-","451","83","58","17","53","57","150","6",".184",".284",".341",".626","152"
"*04de0*","Ramon Urias","BAL","2B,3B,SS,INF","404","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","26","59.73","-","403","100","50","16","51","30","98","1",".248",".305",".414",".720","118"
"*03d1m*","David Peralta","ARI/TB","OF","406","Bobby","35","TB 3<br/>@BOS 6 F","30","59.67","-","439","110","39","12","59","41","114","-2",".251",".316",".415",".731","134"
"*02jhn*","Jesus Aguilar","MIA/BAL","1B,INF","407","FA","32","TOR 4@BAL 5 TOR 5@BAL 1","30","59.65","-","464","109","39","16","51","28","119","1",".235",".281",".379",".661","129"
"*03108*","Hunter Dozier","KC","1B,3B,INF,OF","408","FA","31","KC 2<br/>@CLE 9 F","30","59.65","-","462","109","51","12","41","34","125","1",".236",".292",".387",".679","129"
"*01t5w*","Miguel Rojas","MIA","1B,SS,INF","414","FA","34","ATL 9<br/>@MIA 12 F","30","58.93","-","471","111","34","6","36","26","61","6",".236",".283",".323",".605","140"
"*02i3m*","Harold Ramirez","TB","1B,INF,OF","415","DN","28","TB 3<br/>@BOS 6 F","30","58.92","-","403","121","46","6","58","19","72","-2",".300",".343",".404",".747","120"
"*01cfp*","Eric Hosmer","SD/BOS","1B,INF","420","FA","33","TB 3<br/>@BOS 6 F","30","58.38","-","380","102","38","8","44","37","64","0",".268",".334",".382",".716","104"
"*03d6y*","Connor Joe","COL","1B,INF,OF","421","FA","30","COL 1<br/>@LAD 6 F","20","58.25","-","404","96","56","7","28","55","97","4",".238",".338",".359",".697","111"
"*01vja*","Max Kepler","MIN","OF","426","FA","30","MIN 10<br/>@CHW 1 F","30","57.77","-","388","88","54","9","43","49","66","1",".227",".318",".348",".666","115"
"*04ppl*","Owen Miller","CLE","1B,2B,INF","428","FA","26","KC 2<br/>@CLE 9 F","30","57.73","-","424","103","53","6","51","32","93","2",".243",".301",".351",".652","130"
"*04pbp*","Christopher Morel","CHC","2B,3B,SS,INF,OF","430","Freeman","23","CHC 15<br/>@CIN 2 F","30","57.62","-","379","89","55","16","47","38","137","3",".235",".308",".433",".741","113"
"*032pz*","Raimel Tapia","TOR","OF","432","FA","29","TOR 4@BAL 5 TOR 5@BAL 1","30","57.6","-","411","109","47","7","52","16","81","6",".265",".292",".380",".672","128"
"*02mzc*","Austin Nola","SD","C","433","FA","33","SF 8<br/>@SD 1 F","18","57.52","-","347","87","40","4","40","34","60","1",".251",".321",".329",".649","110"
"*03128*","Garrett Cooper","MIA","1B,INF,OF","434","FA","32","ATL 9<br/>@MIA 12 F","18","57.52","-","414","108","37","9","50","40","119","0",".261",".337",".415",".752","119"
"*01suo*","Jean Segura","PHI","2B,INF","437","sfernand","32","PHI 2<br/>@HOU 3 F","30","57.31","-","354","98","45","10","33","25","58","7",".277",".336",".387",".723","98"
"*02yk4*","Tyler O'Neill","STL","OF","439","sfernand","27","STL 3<br/>@PIT 5 F","30","57.05","-","334","76","56","14","58","38","103","10",".228",".308",".392",".700","96"
"*01sdl*","Brandon Crawford","SF","SS,INF","442","FA","36","SF 8<br/>@SD 1 F","12","56.96","-","407","94","50","9","52","39","98","0",".231",".308",".344",".652","118"
"*03110*","Tim Anderson","CHW","SS,INF","443","METS","29","MIN 10<br/>@CHW 1 F","30","56.92","-","332","100","50","6","25","14","55","13",".301",".339",".395",".734","79"
"*02bv2*","Eric Haase","DET","C,OF","444","FA","30","DET 4<br/>@SEA 5 F","30","56.89","-","323","82","41","14","44","24","97","0",".254",".305",".443",".748","110"
"*026ly*","Rougned Odor","BAL","2B,3B,INF","445","FA","29","TOR 4@BAL 5 TOR 5@BAL 1","30","56.87","-","426","88","49","13","53","32","109","5",".207",".275",".357",".632","135"
"*01cgr*","Aaron Hicks","NYY","OF","446","FA","33","NYY 2<br/>@TEX 4 F","30","56.72","-","384","83","54","8","40","62","109","7",".216",".330",".313",".642","130"
"*03c7z*","Nick Gordon","MIN","2B,SS,INF,OF","447","FA","27","MIN 10<br/>@CHW 1 F","30","56.63","-","405","110","45","9","50","19","105","2",".272",".316",".427",".743","139"
"*02zma*","Harold Castro","DET","1B,2B,3B,SS,INF","448","FA","29","DET 4<br/>@SEA 5 F","30","56.5","-","420","114","37","7","47","17","79","-1",".271",".300",".381",".681","120"
"*03df0*","Jose Trevino","NYY","C","451","FA","30","NYY 2<br/>@TEX 4 F","30","56.34","-","335","83","39","11","43","15","62","1",".248",".283",".388",".671","115"
"*02h9j*","Michael A. Taylor","KC","OF","452","FA","31","KC 2<br/>@CLE 9 F","30","56.33","-","414","105","49","9","43","35","109","2",".254",".313",".357",".670","124"
"*04csx*","Wander Franco","TB","SS,INF","454","Patron#5","21","TB 3<br/>@BOS 6 F","30","56.26","-","314","87","46","6","33","26","33","8",".277",".328",".417",".746","83"
"*041q8*","Brandon Marsh","LAA/PHI","OF","455","Freeman","25","PHI 2<br/>@HOU 3 F","30","56.16","-","424","104","49","11","52","28","158","6",".245",".295",".384",".679","134"
"*04pbq*","Geraldo Perdomo","ARI","SS,INF","456","FA","23","ARI 4<br/>@MIL 2 F","30","55.83","-","431","84","58","5","40","50","103","7",".195",".285",".262",".547","148"
"*04esz*","Chas McCormick","HOU","OF","457","FA","27","PHI 2<br/>@HOU 3 F","30","55.73","-","359","88","47","14","44","46","106","1",".245",".332",".407",".738","119"
"*025jm*","Ji-Man Choi","TB","1B,INF","460","FA","31","TB 3<br/>@BOS 6 F","30","55.58","-","356","83","36","11","52","58","123","0",".233",".341",".388",".729","113"
"*02u47*","Chris Taylor","LAD","2B,SS,INF,OF","463","FA","32","COL 1<br/>@LAD 6 F","20","55.4","-","402","89","45","10","43","44","160","9",".221",".304",".373",".677","118"
"*02hka*","Ben Gamel","PIT","OF","464","FA","30","STL 3<br/>@PIT 5 F","30","55.37","-","371","86","42","9","46","48","98","4",".232",".324",".369",".693","115"
"*03mwy*","Yonathan Daza","COL","OF","467","Pinstrip","28","COL 1<br/>@LAD 6 F","30","55.33","-","372","112","56","2","34","26","58","-3",".301",".349",".384",".733","113"
"*027fx*","Jeimer Candelario","DET","3B,INF","469","FA","29","DET 4<br/>@SEA 5 F","19","55.27","-","429","93","49","13","50","28","109","-1",".217",".272",".361",".633","124"
"*041sg*","Nicky Lopez","KC","2B,3B,SS,INF","470","FA","27","KC 2<br/>@CLE 9 F","24","55.04","-","436","99","51","0","20","29","63","10",".227",".281",".273",".554","142"
"*03nrk*","Oscar Gonzalez","CLE","OF","472","Tomy","25","KC 2<br/>@CLE 9 F","30","54.98","-","362","107","39","11","43","15","75","-1",".296",".327",".461",".789","91"
"*030ud*","Eloy Jimenez","CHW","OF","473","DN","26","MIN 10<br/>@CHW 1 F","30","54.94","-","292","86","40","16","54","28","72","0",".295",".358",".500",".858","84"
"*03fhx*","Elias Diaz","COL","C","474","FA","32","COL 1<br/>@LAD 6 F","30","54.89","-","351","80","29","9","51","25","82","-1",".228",".281",".368",".648","105"
"*04nx3*","Jonathan India","CIN","2B,INF","475","DN","26","CHC 15<br/>@CIN 2 F","30","54.84","-","386","96","48","10","41","31","94","-1",".249",".327",".378",".705","103"
"*02mx2*","Tyrone Taylor","MIL","OF","476","FA","29","ARI 4<br/>@MIL 2 F","30","54.81","-","373","87","49","17","51","22","102","1",".233",".286",".442",".729","120"
"*04eej*","Gavin Sheets","CHW","1B,INF,OF","477","FA","26","MIN 10<br/>@CHW 1 F","30","54.74","-","377","91","34","15","53","27","86","0",".241",".295",".411",".706","124"
"*04071*","Isaac Paredes","TB","1B,2B,3B,INF","479","Canha Ge","24","TB 3<br/>@BOS 6 F","30","54.5","-","331","68","48","20","45","44","67","-1",".205",".304",".435",".740","111"
"*04pt2*","Lars Nootbaar","STL","OF","480","DN","25","STL 3<br/>@PIT 5 F","30","54.34","-","290","66","53","14","40","51","71","3",".228",".340",".448",".788","108"
"*01sci*","Christian Bethancourt","OAK/TB","C,1B,INF","481","FA","31","TB 3<br/>@BOS 6 F","30","54.16","-","318","80","39","11","34","12","80","4",".252",".283",".409",".692","101"
"*03zlh*","Oneil Cruz","PIT","SS,INF","482","sfernand","24","STL 3<br/>@PIT 5 F","30","54.14","-","331","77","45","17","54","28","126","6",".233",".294",".450",".744","87"
"*025g7*","Jonathan Schoop","DET","1B,2B,INF","483","FA","31","DET 4<br/>@SEA 5 F","20","53.95","-","481","97","48","11","38","19","107","5",".202",".239",".322",".561","131"
"*01seb*","Robbie Grossman","DET/ATL","OF","487","FA","33","ATL 9<br/>@MIA 12 F","18","53.65","-","411","86","40","7","45","56","129","4",".209",".310",".311",".622","129"
"*01sjy*","Josh Harrison","CHW","2B,3B,INF,OF","489","FA","35","MIN 10<br/>@CHW 1 F","30","53.56","-","386","99","50","7","27","21","71","1",".256",".317",".370",".687","119"
"*04p9n*","Jared Walsh","LAA","1B,INF","492","FA","29","LAA 2<br/>@OAK 3 F","20","53.46","-","423","91","41","15","44","27","138","1",".215",".269",".374",".642","118"
"*03eet*","Yoan Moncada","CHW","3B,INF","495","FA","27","MIN 10<br/>@CHW 1 F","7","53.04","-","397","84","41","12","51","32","114","2",".212",".273",".353",".626","104"
"*02i3z*","Franmil Reyes","CLE/CHC","OF","500","Patron#5","27","CHC 15<br/>@CIN 2 F","30","52.26","-","438","97","43","14","47","30","157","1",".221",".273",".365",".638","118"
"*031el*","Danny Jansen","TOR","C","501","Bobby","27","TOR 4@BAL 5 TOR 5@BAL 1","30","52.16","-","215","56","34","15","44","25","44","1",".260",".339",".516",".855","72"
"*04bpj*","Taylor Walls","TB","2B,3B,SS,INF","503","FA","26","TB 3<br/>@BOS 6 F","30","52.12","-","407","70","53","8","33","52","120","7",".172",".268",".285",".553","142"
"*02i3d*","Manuel Margot","TB","OF","505","Freeman","28","TB 3<br/>@BOS 6 F","30","52.01","-","336","92","36","4","47","24","68","4",".274",".325",".375",".700","89"
"*02mxf*","Carson Kelly","ARI","C","507","FA","28","ARI 4<br/>@MIL 2 F","30","51.87","-","317","67","40","7","35","29","71","2",".211",".282",".334",".617","104"
"*03dg7*","Austin Slater","SF","OF","509","FA","30","SF 8<br/>@SD 1 F","30","51.72","-","277","73","49","7","34","40","89","11",".264",".366",".408",".774","125"
"*02hh7*","Darin Ruf","SF/NYM","1B,INF,OF","511","FA","36","WSH 2<br/>@NYM 9 F","30","51.44","-","334","68","52","11","45","45","105","2",".204",".307",".338",".645","119"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS,INF","512","Tomy","32","ATL 9<br/>@MIA 12 F","30","51.23","-","347","90","27","3","32","15","50","9",".259",".297",".360",".658","101"
"*03bud*","Bryan De La Cruz","MIA","OF","514","Freeman","26","ATL 9<br/>@MIA 12 F","30","50.9","-","329","83","38","13","43","19","90","4",".252",".294",".432",".725","115"
"*03btu*","Willi Castro","DET","2B,SS,INF,OF","515","FA","25","DET 4<br/>@SEA 5 F","30","50.84","-","365","88","47","8","31","15","82","5",".241",".284",".367",".651","112"
"*021t6*","Martin Maldonado","HOU","C","517","FA","36","PHI 2<br/>@HOU 3 F","30","50.82","-","344","64","40","15","45","22","116","0",".186",".248",".352",".600","113"
"*02bu2*","J.D. Davis","NYM/SF","1B,3B,INF","520","FA","29","SF 8<br/>@SD 1 F","22","50.58","-","318","79","46","12","35","39","122","0",".248",".340",".418",".758","115"
"*041z2*","Jack Suwinski","PIT","OF","521","FA","24","STL 3<br/>@PIT 5 F","30","50.5","-","326","66","45","19","38","41","114","2",".202",".298",".411",".709","106"
"*04nb2*","Riley Greene","DET","OF","522","Pinstrip","22","DET 4<br/>@SEA 5 F","30","50.36","-","376","95","46","5","42","36","120","-3",".253",".321",".362",".682","93"
"*05184*","Vinnie Pasquantino","KC","1B,INF","523","DN","25","KC 2<br/>@CLE 9 F","30","50.35","-","258","76","25","10","26","35","34","1",".295",".383",".450",".832","72"
"*022vt*","Rafael Ortega","CHC","OF","524","FA","31","CHC 15<br/>@CIN 2 F","30","50.35","-","316","76","35","7","35","44","74","5",".241",".331",".358",".688","118"
"*02h98*","Enrique Hernandez","BOS","2B,SS,INF,OF","526","FA","31","TB 3<br/>@BOS 6 F","7","50.02","-","361","80","48","6","45","34","71","-2",".222",".291",".338",".629","93"
"*03qvs*","Emmanuel Rivera","KC/ARI","3B,INF","528","Bobby","26","ARI 4<br/>@MIL 2 F","30","49.98","-","330","77","46","12","40","23","83","-1",".233",".292",".409",".702","102"
"*02bqo*","Jace Peterson","MIL","1B,2B,3B,INF,OF","530","Bobby","32","ARI 4<br/>@MIL 2 F","30","49.96","-","288","68","44","8","34","33","85","11",".236",".316",".382",".698","113"
"*02i3v*","Joey Gallo","NYY/LAD","OF","533","FA","29","COL 1<br/>@LAD 6 F","4","49.82","-","350","56","48","19","47","56","163","3",".160",".280",".357",".638","126"
"*0414g*","Luis Garcia","WSH","2B,SS,INF","535","FA","22","WSH 2<br/>@NYM 9 F","30","49.71","-","360","99","29","7","45","11","84","-1",".275",".295",".408",".704","93"
"*02j7h*","Jacob Stallings","MIA","C","537","FA","33","ATL 9<br/>@MIA 12 F","30","49.46","-","346","77","25","4","34","29","83","-1",".223",".292",".292",".584","114"
"*03dp8*","Ramon Laureano","OAK","OF","539","FA","28","LAA 2<br/>@OAK 3 F","30","49.39","-","346","73","49","13","34","25","104","5",".211",".287",".376",".663","94"
"*03zc9*","Nick Senzel","CIN","OF","542","FA","27","CHC 15<br/>@CIN 2 F","30","49.1","-","373","86","45","5","25","30","76","3",".231",".296",".306",".601","111"
"*00031*","Joey Votto","CIN","1B,INF","543","FA","39","CHC 15<br/>@CIN 2 F","6","49.01","-","322","66","31","11","41","44","97","0",".205",".319",".370",".689","91"
"*0007c*","Miguel Cabrera","DET","1B,INF","544","FA","39","DET 4<br/>@SEA 5 F","30","48.96","-","397","101","25","5","43","28","101","1",".254",".305",".317",".622","112"
"*04gdv*","Luis Gonzalez","SF","OF,RP","551","FA","27","SF 8<br/>@SD 1 F","30","48.43","-","311","79","31","4","36","30","75","8",".254",".323",".360",".683","98"
"*02y8t*","Aledmys Diaz","HOU","2B,3B,SS,INF,OF","553","FA","32","PHI 2<br/>@HOU 3 F","30","48.38","-","305","74","35","12","38","18","53","0",".243",".287",".403",".691","92"
"*01uqq*","Yasmani Grandal","CHW","C","559","FA","34","MIN 10<br/>@CHW 1 F","4","48.11","-","327","66","15","5","27","45","79","1",".202",".301",".269",".570","99"
"*03c65*","Victor Robles","WSH","OF","563","FA","25","WSH 2<br/>@NYM 9 F","30","48.01","-","366","82","42","6","33","17","104","11",".224",".273",".311",".584","132"
"*03et7*","Joey Meneses","WSH","1B,INF,OF","564","Bobby","30","WSH 2<br/>@NYM 9 F","30","47.92","-","222","72","33","13","34","15","52","1",".324",".367",".563",".930","56"
"*02c63*","Brian Anderson","MIA","3B,INF,OF","565","FA","29","ATL 9<br/>@MIA 12 F","30","47.91","-","338","75","43","8","28","37","101","1",".222",".311",".346",".657","98"
"*02i2d*","Maikel Franco","WSH","3B,INF","566","FA","30","WSH 2<br/>@NYM 9 F","30","47.82","-","371","85","31","9","39","12","75","1",".229",".255",".342",".597","103"
"*02j2u*","Tyler Naquin","CIN/NYM","OF","567","Bobby","31","WSH 2<br/>@NYM 9 F","30","47.7","-","310","71","47","11","46","19","93","2",".229",".282",".423",".705","105"
"*03qjv*","Harrison Bader","STL/NYY","OF","568","FA","28","NYY 2<br/>@TEX 4 F","30","47.64","-","292","73","38","5","30","15","62","14",".250",".294",".356",".650","86"
"*03160*","Chad Pinder","OAK","OF","570","FA","30","LAA 2<br/>@OAK 3 F","30","47.36","-","361","85","38","12","42","14","118","2",".235",".263",".385",".648","111"
"*0310e*","Christian Arroyo","BOS","2B,3B,SS,INF,OF","571","Bobby","27","TB 3<br/>@BOS 6 F","30","47.31","-","280","80","32","6","36","13","49","4",".286",".322",".414",".736","88"
"*045qo*","Jazz Chisholm Jr.","MIA","2B,SS,INF","572","TDRJ","25","ATL 9<br/>@MIA 12 F","30","47.26","-","213","54","39","14","45","21","66","7",".254",".325",".535",".860","60"
"*03ywd*","Yadiel Hernandez","WSH","OF","573","FA","35","WSH 2<br/>@NYM 9 F","30","47.24","-","305","82","30","9","41","19","74","1",".269",".312",".410",".722","94"
"*04pqq*","Matt Vierling","PHI","OF","575","Patron#5","26","PHI 2<br/>@HOU 3 F","30","47.13","-","325","80","41","6","32","23","70","3",".246",".297",".351",".648","117"
"*01sc7*","Max Stassi","LAA","C","576","FA","31","LAA 2<br/>@OAK 3 F","30","47.11","-","333","60","32","9","30","38","112","0",".180",".267",".303",".571","102"
"*03pzo*","Leody Taveras","TEX","OF","577","Patron#5","24","NYY 2<br/>@TEX 4 F","30","47.08","-","314","82","39","5","34","21","88","6",".261",".309",".366",".675","99"
"*0311f*","Victor Caratini","MIL","C","580","FA","29","ARI 4<br/>@MIL 2 F","30","46.89","-","272","54","26","9","34","31","67","0",".199",".300",".342",".642","96"
"*03a95*","Francisco Mejia","TB","C","583","FA","27","TB 3<br/>@BOS 6 F","30","46.77","-","289","70","32","6","31","7","65","0",".242",".264",".381",".645","93"
"*03z62*","Bobby Dalbec","BOS","1B,3B,INF","584","FA","27","TB 3<br/>@BOS 6 F","30","46.72","-","317","68","40","12","39","29","118","3",".215",".283",".369",".652","117"
"*0240y*","Kole Calhoun","TEX","OF","586","FA","35","NYY 2<br/>@TEX 4 F","25","46.64","-","388","76","36","12","49","27","136","1",".196",".257",".330",".587","125"
"*004e1*","Evan Longoria","SF","3B,INF","587","Bobby","37","SF 8<br/>@SD 1 F","30","46.56","-","266","65","31","14","42","27","83","0",".244",".315",".451",".767","89"
"*0317b*","Luis Guillorme","NYM","2B,3B,SS,INF","589","FA","28","WSH 2<br/>@NYM 9 F","30","46.36","-","297","81","33","2","17","34","46","1",".273",".351",".340",".691","102"
"*024o9*","Yan Gomes","CHC","C","592","FA","35","CHC 15<br/>@CIN 2 F","30","46.29","-","277","65","23","8","31","8","47","2",".235",".260",".365",".625","86"
"*04ai4*","Nolan Gorman","STL","2B,3B,INF","593","Champs","22","STL 3<br/>@PIT 5 F","30","46.22","-","283","64","44","14","35","28","103","1",".226",".300",".420",".721","89"
"*03nru*","Jesus Sanchez","MIA","OF","594","FA","25","ATL 9<br/>@MIA 12 F","30","46.21","-","313","67","38","13","36","26","92","1",".214",".280",".403",".682","98"
"*04yk2*","Spencer Torkelson","DET","1B,3B,INF","595","Pinstrip","23","DET 4<br/>@SEA 5 F","30","46.2","-","360","73","38","8","28","37","99","-1",".203",".285",".319",".604","110"
"*03pj2*","Kevin Newman","PIT","2B,SS,INF","596","FA","29","STL 3<br/>@PIT 5 F","30","45.88","-","288","79","31","2","24","16","48","6",".274",".316",".372",".687","78"
"*01cil*","Michael Brantley","HOU","OF","603","Champs","35","PHI 2<br/>@HOU 3 F","30","44.97","-","243","70","28","5","26","31","30","0",".288",".370",".416",".785","64"
"*04pqf*","Nick Fortes","MIA","C","604","FA","26","ATL 9<br/>@MIA 12 F","30","44.93","-","217","50","41","9","24","18","45","2",".230",".304",".392",".696","72"
"*01sb1*","Trayce Thompson","SD/DET/LAD","OF","607","sfernand","31","COL 1<br/>@LAD 6 F","30","44.73","-","219","56","36","13","41","32","93","3",".256",".353",".507",".860","80"
"*039vx*","Jose Siri","HOU/TB","OF","610","FA","27","TB 3<br/>@BOS 6 F","30","44.38","-","301","64","53","7","24","20","108","12",".213",".268",".339",".607","104"
"*041se*","Abraham Toro","SEA","2B,3B,INF","613","FA","26","DET 4<br/>@SEA 5 F","30","44.3","-","324","60","36","10","35","22","65","2",".185",".239",".324",".563","109"
"*04mn4*","Joey Bart","SF","C","615","FA","26","SF 8<br/>@SD 1 F","30","44.29","-","261","56","34","11","25","26","112","1",".215",".296",".364",".660","97"
"*02n1i*","Tomas Nido","NYM","C","617","FA","28","WSH 2<br/>@NYM 9 F","30","44.15","-","284","68","31","3","28","14","76","0",".239",".276",".324",".600","98"
"*02n0e*","Andrew Velazquez","LAA","SS,INF","618","FA","28","LAA 2<br/>@OAK 3 F","30","44.01","-","322","63","37","9","28","15","119","16",".196",".236",".304",".540","125"
"*0310a*","Reese McGuire","CHW/BOS","C","620","FA","27","TB 3<br/>@BOS 6 F","30","43.88","-","249","67","25","3","22","12","56","1",".269",".307",".369",".677","89"
"*01urw*","Avisail Garcia","MIA","OF","622","FA","31","ATL 9<br/>@MIA 12 F","14","43.79","-","357","80","31","8","35","17","109","4",".224",".266",".317",".582","98"
"*025jn*","Corey Dickerson","STL","OF","623","METS","33","STL 3<br/>@PIT 5 F","30","43.77","-","281","75","28","6","36","12","48","0",".267",".300",".399",".698","97"
"*041qd*","Jake Fraley","CIN","OF","625","La Maqui","27","CHC 15<br/>@CIN 2 F","30","43.7","-","216","56","33","12","28","26","54","3",".259",".344",".468",".812","68"
"*03qml*","Dylan Moore","SEA","2B,SS,INF,OF","626","FA","30","DET 4<br/>@SEA 5 F","30","43.64","-","205","46","41","6","24","34","75","13",".224",".368",".385",".753","104"
"*03ner*","Juan Yepez","STL","1B,INF,OF","629","METS","25","STL 3<br/>@PIT 5 F","30","43.4","-","253","64","27","12","30","16","61","0",".253",".296",".447",".742","76"
"*03vum*","Gilberto Celestino","MIN","OF","630","FA","24","MIN 10<br/>@CHW 1 F","30","43.14","-","311","74","30","2","24","32","77","3",".238",".313",".302",".615","122"
"*041t8*","Andrew Knizner","STL","C","635","FA","28","STL 3<br/>@PIT 5 F","30","42.72","-","260","56","28","4","25","26","62","-1",".215",".301",".300",".601","97"
"*045gu*","TJ Friedl","CIN","OF","637","METS","27","CHC 15<br/>@CIN 2 F","30","42.56","-","225","54","33","8","25","20","40","5",".240",".314",".436",".750","72"
"*01te5*","Donovan Solano","CIN","1B,2B,3B,INF","638","Bobby","35","CHC 15<br/>@CIN 2 F","30","42.53","-","278","79","22","4","24","19","61","0",".284",".339",".385",".724","80"
"*043f8*","Omar Narvaez","MIL","C","640","FA","31","ARI 4<br/>@MIL 2 F","24","42.43","-","262","54","21","4","23","29","57","0",".206",".292",".305",".597","84"
"*025ho*","Jackie Bradley Jr.","BOS/TOR","OF","641","FA","32","TOR 4@BAL 5 TOR 5@BAL 1","30","42.26","-","344","70","30","4","38","24","77","-1",".203",".255",".311",".566","132"
"*01usr*","Kyle Higashioka","NYY","C","642","FA","32","NYY 2<br/>@TEX 4 F","30","42.22","-","229","52","27","10","31","12","52","-1",".227",".264",".389",".653","83"
"*01s9f*","Wil Myers","SD","1B,INF,OF","643","FA","32","SF 8<br/>@SD 1 F","30","42.15","-","261","68","29","7","41","21","86","1",".261",".315",".398",".713","77"
"*02zm9*","Victor Reyes","DET","OF","644","FA","28","DET 4<br/>@SEA 5 F","30","42.07","-","315","80","27","3","34","13","77","0",".254",".289",".362",".651","92"
"*03fi0*","Ozzie Albies","ATL","2B,INF","646","METS","26","ATL 9<br/>@MIA 12 F","30","41.89","-","247","61","36","8","35","16","47","-2",".247",".294",".409",".703","64"
"*02i11*","Jorge Soler","MIA","OF","647","Patron#5","31","ATL 9<br/>@MIA 12 F","30","41.88","-","270","56","32","13","34","31","90","-2",".207",".295",".400",".695","73"
"*03pix*","Tyler Stephenson","CIN","C,1B,INF","649","Freeman","26","CHC 15<br/>@CIN 2 F","30","41.85","-","166","53","24","6","35","12","47","1",".319",".372",".482",".854","50"
"*031f9*","Frank Schwindel","CHC","1B,INF","650","FA","30","CHC 15<br/>@CIN 2 F","30","41.8","-","271","62","23","8","36","19","58","0",".229",".277",".358",".635","75"
"*041rv*","Cavan Biggio","TOR","1B,2B,3B,INF","651","Champs","27","TOR 4@BAL 5 TOR 5@BAL 1","30","41.8","-","257","52","43","6","24","38","85","2",".202",".318",".350",".668","97"
"*04e82*","Keston Hiura","MIL","1B,2B,INF","652","Pinstrip","26","ARI 4<br/>@MIL 2 F","30","41.76","-","234","53","34","14","32","23","111","3",".226",".316",".449",".765","80"
"*027ow*","Adam Duvall","ATL","OF","653","FA","34","ATL 9<br/>@MIA 12 F","15","41.72","-","287","61","39","12","36","21","101","-2",".213",".276",".401",".677","86"
"*042c1*","Rodolfo Castro","PIT","2B,3B,SS,INF","657","Canha Ge","23","STL 3<br/>@PIT 5 F","30","41.55","-","253","59","25","11","27","22","74","2",".233",".299",".427",".725","71"
"*02brk*","Austin Hedges","CLE","C","660","FA","30","KC 2<br/>@CLE 9 F","30","41.24","-","294","48","26","7","30","25","78","2",".163",".241",".248",".489","105"
"*02k1f*","Franchy Cordero","BOS","1B,INF,OF","662","FA","28","TB 3<br/>@BOS 6 F","30","41.12","-","242","53","36","8","29","28","92","3",".219",".300",".397",".697","84"
"*02bwt*","Austin Barnes","LAD","C","663","FA","33","COL 1<br/>@LAD 6 F","30","41.12","-","179","38","31","8","26","27","37","1",".212",".324",".380",".704","62"
"*01uwk*","Brandon Belt","SF","1B,INF","665","FA","34","SF 8<br/>@SD 1 F","20","41.01","-","254","54","25","8","23","37","81","1",".213",".326",".350",".676","78"
"*02mwj*","Mitch Haniger","SEA","OF","670","Tomy","32","DET 4<br/>@SEA 5 F","30","40.59","-","224","55","31","11","34","20","65","0",".246",".308",".429",".736","57"
"*021at*","Matt Carpenter","TEX/NYY","2B,INF,OF","671","FA","37","NYY 2<br/>@TEX 4 F","30","40.46","-","128","39","28","15","37","19","35","0",".305",".412",".727","1.138","47"
