"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*02n96*","Josh Hader","MIL/SD","RP","232","TDRJ","28","SF 8<br/>@SD 1 F","30","71.29","-","0","50","56","0","43","0.86","21","3.78","14.58","3.86","32","32","5.22","1.280","56"
"*0316l*","Austin Voth","WSH/BAL","SP,RP","233","FA","30","TOR 4@BAL 5 TOR 5@BAL 1","30","71.28","-","17","101.2","24","2","111","1.09","31","2.74","7.97","2.90","0","1","4.34","1.397","41"
"*03dgs*","Erik Swanson","SEA","RP","234","Freeman","29","DET 4<br/>@SEA 5 F","30","71.26","-","1","53.2","56","0","39","0.73","10","1.68","11.74","7.00","1","15","1.68","0.913","57"
"*03dbu*","Sam Hentges","CLE","SP,RP","236","FA","26","KC 2<br/>@CLE 9 F","30","71.09","-","0","62","57","0","41","0.66","19","2.76","10.45","3.79","1","9","2.32","0.968","57"
"*0312g*","Tyler Mahle","CIN/MIN","SP","237","Pinstrip","28","MIN 10<br/>@CHW 1 F","30","71.03","-","23","120.2","0","10","104","0.86","43","3.21","9.40","2.93","0","0","4.40","1.218","23"
"*025ew*","Noah Syndergaard","LAA/PHI","SP","240","FA","30","PHI 2<br/>@HOU 3 F","4","70.91","-","24","134.2","1","9","138","1.02","31","2.07","6.35","3.06","0","0","3.94","1.255","25"
"*041wu*","Zach Plesac","CLE","SP","241","FA","28","KC 2<br/>@CLE 9 F","24","70.68","-","24","131.2","1","11","136","1.03","38","2.60","6.84","2.63","0","0","4.31","1.322","25"
"*01xfr*","Patrick Corbin","WSH","SP","242","FA","33","WSH 2<br/>@NYM 9 F","25","70.58","-","31","152.2","0","9","210","1.38","49","2.89","7.55","2.61","0","0","6.31","1.697","31"
"*0311b*","Trevor Williams","NYM","SP,RP","243","FA","30","WSH 2<br/>@NYM 9 F","30","70.54","-","9","89.2","21","1","87","0.97","23","2.31","8.43","3.65","0","1","3.21","1.227","30"
"*04tlv*","Bryan Abreu","HOU","RP","247","FA","25","PHI 2<br/>@HOU 3 F","30","70.32","-","0","60.1","55","0","45","0.75","26","3.88","13.13","3.38","2","10","1.94","1.177","55"
"*01vxp*","Brooks Raley","TB","RP","248","TDRJ","34","TB 3<br/>@BOS 6 F","30","70.21","-","0","53.2","60","0","37","0.69","15","2.52","10.23","4.07","3","28","2.68","0.969","60"
"*04pq2*","Dylan Coleman","KC","RP","251","FA","26","KC 2<br/>@CLE 9 F","30","70.08","-","0","68","68","0","47","0.69","37","4.90","9.40","1.92","-3","13","2.78","1.235","68"
"*041r1*","Jesus Luzardo","MIA","SP","252","Tomy","25","ATL 9<br/>@MIA 12 F","30","70.07","-","18","100.1","0","11","69","0.69","35","3.14","10.76","3.43","0","0","3.32","1.037","18"
"*03ab0*","Luis Severino","NYY","SP,RP","255","TDRJ","29","NYY 2<br/>@TEX 4 F","30","69.8","-","19","102","0","8","72","0.71","30","2.65","9.88","3.73","0","0","3.18","1.000","19"
"*02hfr*","Caleb Thielbar","MIN","RP","256","Bobby","36","MIN 10<br/>@CHW 1 F","30","69.73","-","0","59.1","67","0","51","0.86","18","2.73","12.13","4.44","0","18","3.49","1.163","67"
"*01scl*","Craig Kimbrel","LAD","RP","257","Champs","34","COL 1<br/>@LAD 6 F","30","69.73","-","0","60","63","0","51","0.85","28","4.20","10.80","2.57","17","19","3.75","1.317","63"
"*03yui*","Alex Lange","DET","RP","258","TDRJ","27","DET 4<br/>@SEA 5 F","30","69.72","-","0","63.1","71","0","47","0.74","31","4.41","11.65","2.65","-4","17","3.41","1.232","71"
"*04egl*","Glenn Otto","TEX","SP","259","FA","26","NYY 2<br/>@TEX 4 F","30","69.65","-","27","135.2","0","8","119","0.88","62","4.11","7.10","1.73","0","0","4.64","1.334","27"
"*01fug*","Matt Moore","TEX","SP,RP","260","Pinstrip","33","NYY 2<br/>@TEX 4 F","30","69.61","-","0","74","63","0","49","0.66","38","4.62","10.09","2.18","4","18","1.95","1.176","63"
"*04eiw*","Eli Morgan","CLE","SP,RP","261","Pinstrip","26","KC 2<br/>@CLE 9 F","30","69.6","-","1","66.2","49","0","46","0.69","13","1.75","9.72","5.54","-4","6","3.38","0.885","50"
"*03dfa*","Tanner Scott","MIA","RP","263","FA","28","ATL 9<br/>@MIA 12 F","30","69.58","-","0","62.2","67","0","55","0.88","46","6.61","12.93","1.96","13","17","4.31","1.612","67"
"*03qqf*","Alexis Diaz","CIN","SP,RP","264","DN","26","CHC 15<br/>@CIN 2 F","30","69.58","-","0","63.2","59","0","28","0.44","33","4.66","11.73","2.52","6","19","1.84","0.958","59"
"*03sef*","Seth Lugo","NYM","RP","265","Pinstrip","33","WSH 2<br/>@NYM 9 F","30","69.53","-","0","65","62","0","58","0.89","18","2.49","9.55","3.83","0","16","3.60","1.169","62"
"*01sik*","Brad Boxberger","MIL","RP","266","METS","34","ARI 4<br/>@MIL 2 F","30","69.51","-","0","64","70","0","52","0.81","27","3.80","9.56","2.52","-6","24","2.95","1.234","70"
"*041w4*","Bryan Baker","BAL","RP","267","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","30","69.47","-","2","69.2","64","0","60","0.86","26","3.36","9.82","2.92","-1","8","3.49","1.234","66"
"*0321h*","Luis Garcia","SD","RP","271","Bobby","36","SF 8<br/>@SD 1 F","30","69.31","-","0","61","64","0","57","0.93","17","2.51","10.03","4.00","2","22","3.39","1.213","64"
"*031c2*","Kendall Graveman","CHW","RP","272","Champs","32","MIN 10<br/>@CHW 1 F","30","69.14","-","0","65","65","0","65","1.00","26","3.60","9.14","2.54","0","27","3.18","1.400","65"
"*03mle*","Joe Mantiply","ARI","RP","274","Bobby","31","ARI 4<br/>@MIL 2 F","30","68.96","-","0","60","69","0","59","0.98","6","0.90","9.15","10.17","-4","18","2.85","1.083","69"
"*02j77*","Chris Martin","CHC/LAD","RP","275","FA","36","COL 1<br/>@LAD 6 F","30","68.9","-","0","56","60","0","50","0.89","5","0.80","11.89","14.80","0","9","3.05","0.982","60"
"*03d6v*","Michael Kopech","CHW","SP,RP","276","Freeman","26","MIN 10<br/>@CHW 1 F","30","68.75","-","25","119.1","0","8","85","0.71","57","4.30","7.92","1.84","0","0","3.54","1.190","25"
"*03zo6*","Cionel Perez","BAL","RP","277","Tomy","26","TOR 4@BAL 5 TOR 5@BAL 1","30","68.66","-","0","57.2","66","0","46","0.80","21","3.28","8.58","2.62","0","25","1.40","1.162","66"
"*0008c*","Rich Hill","BOS","SP","280","FA","42","TB 3<br/>@BOS 6 F","30","68.34","-","26","124.1","0","6","125","1.01","37","2.68","7.89","2.95","0","0","4.27","1.303","26"
"*04q05*","Alex Vesia","LAD","RP","281","Freeman","26","COL 1<br/>@LAD 6 F","30","68.28","-","0","54.1","63","0","37","0.68","24","3.98","13.09","3.29","-1","15","2.15","1.123","63"
"*0374m*","Tyler Rogers","SF","RP","282","FA","32","SF 8<br/>@SD 1 F","13","68.25","-","0","75.2","68","0","73","0.96","23","2.74","5.83","2.13","-1","14","3.57","1.269","68"
"*02i4x*","Zach Davies","ARI","SP","284","FA","30","ARI 4<br/>@MIL 2 F","30","68.07","-","27","134.1","0","4","122","0.91","52","3.48","6.83","1.96","0","0","4.09","1.295","27"
"*041yb*","Dean Kremer","BAL","SP","285","FA","27","TOR 4@BAL 5 TOR 5@BAL 1","30","68","-","21","125.1","1","8","123","0.98","34","2.44","6.25","2.56","0","0","3.23","1.253","22"
"*03adt*","James Kaprielian","OAK","SP","290","FA","28","LAA 2<br/>@OAK 3 F","30","67.83","-","26","134","0","7","121","0.90","59","3.96","6.58","1.66","0","0","4.23","1.343","26"
"*03i81*","Reynaldo Lopez","CHW","SP,RP","291","Canha Ge","29","MIN 10<br/>@CHW 1 F","30","67.76","-","1","65.1","60","0","51","0.78","11","1.52","8.68","5.73","-5","4","2.76","0.949","61"
"*02bqd*","Andrew Chafin","DET","RP","294","Patron#5","32","DET 4<br/>@SEA 5 F","30","67.63","-","0","57.1","64","0","48","0.84","19","2.98","10.52","3.53","2","21","2.83","1.169","64"
"*01ut7*","Nathan Eovaldi","BOS","SP","295","sfernand","33","TB 3<br/>@BOS 6 F","30","67.6","-","20","109.1","0","8","115","1.05","20","1.65","8.48","5.15","0","0","3.87","1.235","20"
"*03179*","Chad Kuhl","COL","SP,RP","297","FA","30","COL 1<br/>@LAD 6 F","30","67.49","-","27","137","0","8","155","1.13","58","3.81","7.23","1.90","0","0","5.72","1.555","27"
"*02z0e*","Yimi Garcia","TOR","RP","298","FA","32","TOR 4@BAL 5 TOR 5@BAL 1","30","67.46","-","0","61","61","0","48","0.79","16","2.36","8.56","3.63","-3","20","3.10","1.049","61"
"*041ps*","Nick Lodolo","CIN","SP","300","DN","25","CHC 15<br/>@CIN 2 F","30","67.4","-","19","103.1","0","8","90","0.87","39","3.40","11.41","3.36","0","0","3.66","1.248","19"
"*03qwa*","Phil Maton","HOU","RP","301","FA","29","PHI 2<br/>@HOU 3 F","30","67.35","-","0","65.2","67","0","58","0.88","24","3.29","10.01","3.04","-2","12","3.84","1.249","67"
"*03qs8*","Scott Effross","CHC/NYY","RP","302","FA","29","NYY 2<br/>@TEX 4 F","30","67.33","-","1","56.2","59","0","45","0.79","15","2.38","9.85","4.13","2","18","2.54","1.059","60"
"*01t04*","Matt Bush","TEX/MIL","SP,RP","303","FA","37","ARI 4<br/>@MIL 2 F","30","67.33","-","6","59.2","59","0","43","0.72","18","2.72","11.16","4.11","-4","14","3.47","1.022","65"
"*0269b*","Dylan Bundy","MIN","SP","304","FA","30","MIN 10<br/>@CHW 1 F","30","67.23","-","29","140","0","2","151","1.08","28","1.80","6.04","3.36","0","0","4.89","1.279","29"
"*0423i*","Wil Crowe","PIT","SP,RP","305","Bobby","28","STL 3<br/>@PIT 5 F","30","67.19","-","1","76","59","0","68","0.89","38","4.50","8.05","1.79","-2","14","4.38","1.395","60"
"*03dbe*","Austin Gomber","COL","SP,RP","308","FA","29","COL 1<br/>@LAD 6 F","30","67.11","-","17","124.2","16","7","137","1.10","34","2.45","6.86","2.79","0","0","5.56","1.372","33"
"*04aqc*","David Bednar","PIT","RP","309","Freeman","28","STL 3<br/>@PIT 5 F","30","66.88","-","0","51.2","45","0","42","0.81","16","2.79","12.02","4.31","15","19","2.61","1.123","45"
"*0005k*","Zack Greinke","KC","SP","310","FA","39","KC 2<br/>@CLE 9 F","30","66.85","-","26","137","0","9","157","1.15","27","1.77","4.80","2.70","0","0","3.68","1.343","26"
"*03dap*","Brock Burke","TEX","SP,RP","312","FA","26","NYY 2<br/>@TEX 4 F","30","66.72","-","0","82.1","52","0","63","0.77","24","2.62","9.84","3.75","-5","4","1.97","1.057","52"
"*02n0v*","Hoby Milner","MIL","RP","314","FA","32","ARI 4<br/>@MIL 2 F","30","66.54","-","0","64.2","67","0","61","0.94","15","2.09","8.91","4.27","-1","10","3.76","1.175","67"
"*03as0*","Joe Jimenez","DET","RP","315","TDRJ","28","DET 4<br/>@SEA 5 F","30","66.49","-","0","56.2","62","0","49","0.86","13","2.06","12.23","5.92","0","11","3.49","1.094","62"
"*02mz1*","Colin Poche","TB","RP","317","Champs","29","TB 3<br/>@BOS 6 F","30","66.38","-","0","58.2","65","0","46","0.78","22","3.38","9.82","2.91","1","24","3.99","1.159","65"
"*023fv*","Steve Cishek","WSH","RP","318","FA","36","WSH 2<br/>@NYM 9 F","30","66.33","-","0","66.1","69","0","54","0.81","27","3.66","10.04","2.74","-1","5","4.21","1.221","69"
"*03ql8*","Bailey Falter","PHI","SP,RP","319","sfernand","25","PHI 2<br/>@HOU 3 F","30","66.3","-","16","84","4","6","85","1.01","17","1.82","7.93","4.35","0","0","3.86","1.214","20"
"*02bqj*","Michael Fulmer","DET/MIN","RP","320","Patron#5","29","MIN 10<br/>@CHW 1 F","30","66.25","-","0","63.2","67","0","59","0.93","28","3.96","8.62","2.18","-1","24","3.39","1.366","67"
"*04eon*","Brandon Hughes","CHC","OF,RP","322","DN","27","CHC 15<br/>@CIN 2 F","30","66.06","-","0","57.2","57","0","42","0.73","21","3.28","10.61","3.24","4","12","3.12","1.092","57"
"*04pma*","Daniel Lynch","KC","SP","326","FA","26","KC 2<br/>@CLE 9 F","30","65.8","-","27","131.2","0","3","155","1.18","52","3.55","8.34","2.35","0","0","5.13","1.572","27"
"*03ysq*","Jaime Barria","LAA","SP,RP","328","FA","26","LAA 2<br/>@OAK 3 F","30","65.48","-","1","79.1","34","0","63","0.79","19","2.16","6.13","2.84","-3","2","2.61","1.034","35"
"*04pq4*","Kyle Bradish","BAL","SP","329","Canha Ge","26","TOR 4@BAL 5 TOR 5@BAL 1","30","65.38","-","23","117.2","0","6","119","1.01","46","3.52","8.49","2.41","0","0","4.90","1.402","23"
"*05133*","Andre Pallante","STL","SP,RP","330","FA","24","STL 3<br/>@PIT 5 F","30","65.33","-","10","108","37","3","113","1.05","40","3.33","6.08","1.82","-1","8","3.17","1.417","47"
"*03nqc*","Jose Suarez","LAA","SP,RP","333","La Maqui","25","LAA 2<br/>@OAK 3 F","30","65.13","-","20","109","2","4","103","0.94","33","2.72","8.50","3.12","0","0","3.96","1.248","22"
"*04g1x*","David Peterson","NYM","SP,RP","334","FA","27","WSH 2<br/>@NYM 9 F","30","65.1","-","19","105.2","9","4","93","0.88","48","4.09","10.73","2.63","-1","-1","3.83","1.334","28"
"*013ip*","Jesse Chavez","CHC/ATL/LAA","RP","337","FA","39","ATL 9<br/>@MIA 12 F","30","64.92","-","1","69.1","59","0","71","1.02","20","2.60","9.61","3.70","-5","5","3.76","1.313","60"
"*02bsw*","Mike Clevinger","SD","SP","338","TDRJ","32","SF 8<br/>@SD 1 F","30","64.88","-","22","114.1","1","6","102","0.89","35","2.76","7.16","2.60","0","0","4.33","1.198","23"
"*03xmd*","John Brebbia","SF","SP,RP","339","FA","32","SF 8<br/>@SD 1 F","30","64.87","-","11","68","65","0","71","1.04","18","2.38","7.15","3.00","-4","14","3.18","1.309","76"
"*03btm*","Jose Alvarado","PHI","RP","340","La Maqui","27","PHI 2<br/>@HOU 3 F","30","64.74","-","0","51","59","0","38","0.75","24","4.24","14.29","3.38","0","22","3.18","1.216","59"
"*031cy*","Emilio Pagan","MIN","RP","341","FA","31","MIN 10<br/>@CHW 1 F","27","64.73","-","0","63","59","0","60","0.95","26","3.71","12.00","3.23","2","9","4.43","1.365","59"
"*025kq*","Drew Hutchison","DET","SP,RP","342","FA","32","DET 4<br/>@SEA 5 F","30","64.71","-","18","105.1","10","2","114","1.08","42","3.59","5.81","1.62","0","0","4.53","1.481","28"
"*025ej*","Drew Smyly","CHC","SP","346","Bobby","33","CHC 15<br/>@CIN 2 F","30","64.23","-","22","106.1","0","5","101","0.95","26","2.20","7.70","3.50","0","0","3.47","1.194","22"
"*01whj*","David Phelps","TOR","RP","347","FA","36","TOR 4@BAL 5 TOR 5@BAL 1","30","64.22","-","1","63.2","64","0","52","0.82","31","4.38","9.05","2.06","0","9","2.83","1.304","65"
"*05a07*","Penn Murfee","SEA","SP,RP","348","Champs","28","DET 4<br/>@SEA 5 F","30","64.11","-","1","69.1","63","0","48","0.69","18","2.34","9.87","4.22","0","8","2.99","0.952","64"
"*04pmb*","Kris Bubic","KC","SP,RP","349","FA","25","KC 2<br/>@CLE 9 F","30","64.02","-","27","129","1","7","156","1.21","63","4.40","7.67","1.75","0","0","5.58","1.698","28"
"*02yxb*","Paolo Espino","WSH","SP,RP","351","FA","36","WSH 2<br/>@NYM 9 F","30","63.59","-","19","113.1","23","0","131","1.16","24","1.91","7.31","3.83","0","0","4.84","1.368","42"
"*041py*","Keegan Akin","BAL","SP,RP","352","Freeman","27","TOR 4@BAL 5 TOR 5@BAL 1","30","63.58","-","1","81.2","44","0","69","0.84","20","2.20","8.49","3.85","2","5","3.20","1.090","45"
"*04auk*","Seranthony Dominguez","PHI","RP","353","DN","28","PHI 2<br/>@HOU 3 F","30","63.43","-","0","51","54","0","36","0.71","22","3.88","10.76","2.77","7","22","3.00","1.137","54"
"*02hhj*","Ryne Stanek","HOU","RP","356","METS","31","PHI 2<br/>@HOU 3 F","30","63.23","-","0","54.2","59","0","36","0.66","31","5.10","10.21","2.00","-3","14","1.15","1.226","59"
"*03109*","Phil Bickford","LAD","RP","359","FA","27","COL 1<br/>@LAD 6 F","30","62.78","-","0","61","60","0","53","0.87","14","2.07","9.89","4.79","-1","6","4.72","1.098","60"
"*03am2*","Luis Cessa","CIN","SP,RP","361","FA","30","CHC 15<br/>@CIN 2 F","30","62.7","-","10","80.2","36","1","76","0.94","28","3.12","6.58","2.11","-1","4","4.57","1.289","46"
"*0319c*","Mark Leiter Jr.","CHC","SP,RP","362","FA","31","CHC 15<br/>@CIN 2 F","30","62.68","-","4","67.2","31","0","52","0.77","25","3.33","9.71","2.92","0","4","3.99","1.138","35"
"*0484h*","Nabil Crismatt","SD","RP","364","FA","28","SF 8<br/>@SD 1 F","30","62.57","-","1","67.1","49","0","57","0.85","22","2.94","8.69","2.95","-4","1","2.94","1.173","50"
"*01skh*","Will Smith","ATL/HOU","RP","365","FA","33","PHI 2<br/>@HOU 3 F","10","62.36","-","0","59","65","0","58","0.98","25","3.81","9.92","2.60","2","18","3.97","1.407","65"
"*02mwd*","Paul Blackburn","OAK","SP","366","FA","29","LAA 2<br/>@OAK 3 F","30","62.34","-","21","111.1","0","4","110","0.99","30","2.43","7.19","2.97","0","0","4.28","1.257","21"
"*02of2*","Carl Edwards Jr.","WSH","RP","368","FA","31","WSH 2<br/>@NYM 9 F","30","62.26","-","0","62","57","0","51","0.82","25","3.63","8.13","2.24","-1","12","2.76","1.226","57"
"*02hjp*","Jacob deGrom","NYM","SP","369","DN","34","WSH 2<br/>@NYM 9 F","30","62.25","-","11","64.1","0","7","40","0.62","8","1.12","14.27","12.75","0","0","3.08","0.746","11"
"*02c2m*","Adrian Sampson","CHC/SEA","SP","371","FA","31","CHC 15<br/>@CIN 2 F","30","61.85","-","19","104.1","2","7","101","0.97","27","2.33","6.30","2.70","0","0","3.11","1.227","21"
"*041me*","Diego Castillo","SEA","RP","375","Patron#5","29","DET 4<br/>@SEA 5 F","30","61.42","-","0","54.1","59","0","40","0.74","22","3.64","8.78","2.41","7","16","3.64","1.141","59"
"*021jb*","Ryan Brasier","BOS","RP","376","FA","35","TB 3<br/>@BOS 6 F","30","61.36","-","0","62.1","68","0","68","1.09","13","1.88","9.24","4.92","-3","10","5.78","1.299","68"
"*02hgr*","Ryan Tepera","LAA","RP","377","FA","35","LAA 2<br/>@OAK 3 F","14","61.35","-","0","57.1","59","0","42","0.73","20","3.14","7.38","2.35","1","18","3.61","1.081","59"
"*04coa*","Trevor Richards","TOR","SP,RP","380","Freeman","29","TOR 4@BAL 5 TOR 5@BAL 1","30","61.29","-","4","64","58","0","57","0.89","35","4.92","11.53","2.34","-1","7","5.34","1.438","62"
"*041qr*","Aaron Civale","CLE","SP","381","FA","27","KC 2<br/>@CLE 9 F","26","61.08","-","20","97","0","5","93","0.96","22","2.04","9.09","4.45","0","0","4.92","1.186","20"
"*02j6w*","Jose Urena","MIL/COL","SP,RP","382","FA","31","COL 1<br/>@LAD 6 F","30","61.05","-","17","97","4","7","109","1.12","43","3.99","5.85","1.47","0","0","5.01","1.567","21"
"*02hc5*","Andrew Bellatti","PHI","RP","383","FA","31","PHI 2<br/>@HOU 3 F","30","60.9","-","1","54.1","58","0","47","0.87","25","4.14","12.92","3.12","1","10","3.31","1.325","59"
"*03753*","Caleb Smith","ARI","SP,RP","384","FA","31","ARI 4<br/>@MIL 2 F","30","60.83","-","1","70","43","0","57","0.81","39","5.01","8.36","1.67","0","6","4.11","1.371","44"
"*03aaa*","Jarlin Garcia","SF","RP","386","FA","30","SF 8<br/>@SD 1 F","30","60.81","-","0","65","58","0","60","0.92","18","2.49","7.75","3.11","-1","3","3.74","1.200","58"
"*02hq8*","Rowan Wick","CHC","RP","387","FA","30","CHC 15<br/>@CIN 2 F","18","60.75","-","0","64","64","0","79","1.23","29","4.08","9.70","2.38","4","8","4.22","1.688","64"
"*01sex*","Mychal Givens","CHC/NYM","RP","389","FA","32","WSH 2<br/>@NYM 9 F","30","60.66","-","1","61.1","58","0","56","0.91","25","3.67","10.42","2.84","-2","5","3.38","1.321","59"
"*03de5*","Zach Thompson","PIT","SP,RP","390","FA","29","STL 3<br/>@PIT 5 F","30","60.63","-","22","121.2","7","2","138","1.13","46","3.40","6.66","1.96","0","0","5.18","1.512","29"
"*03d6n*","Erick Fedde","WSH","SP","391","FA","30","WSH 2<br/>@NYM 9 F","30","60.51","-","27","127","0","5","149","1.17","58","4.11","6.66","1.62","0","0","5.81","1.630","27"
"*0473n*","Tyler A. Wells","BAL","SP,RP","393","Patron#5","28","TOR 4@BAL 5 TOR 5@BAL 1","30","60.3","-","23","103.2","0","5","90","0.87","28","2.43","6.60","2.71","0","0","4.25","1.138","23"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","395","FA","31","TOR 4@BAL 5 TOR 5@BAL 1","14","60.1","-","20","100.2","12","3","93","0.92","58","5.19","11.09","2.14","0","0","5.19","1.500","32"
"*028is*","Vince Velasquez","CHW","SP,RP","397","FA","30","MIN 10<br/>@CHW 1 F","30","60.03","-","9","75.1","18","0","68","0.90","25","2.99","8.24","2.76","0","1","4.78","1.235","27"
"*01h4f*","Jake Odorizzi","HOU/ATL","SP","398","Champs","32","ATL 9<br/>@MIA 12 F","30","59.94","-","22","106.1","0","5","106","1.00","35","2.96","7.28","2.46","0","0","4.40","1.326","22"
"*03cav*","Brent Suter","MIL","RP","401","FA","33","ARI 4<br/>@MIL 2 F","30","59.88","-","0","66.2","54","0","58","0.87","22","2.97","7.16","2.41","0","1","3.78","1.200","54"
"*03djb*","Jalen Beeks","TB","SP,RP","402","FA","29","TB 3<br/>@BOS 6 F","30","59.76","-","7","61","35","0","49","0.80","22","3.25","10.33","3.18","-2","3","2.80","1.164","42"
"*02iya*","Jake Diekman","BOS/CHW","RP","403","sfernand","36","MIN 10<br/>@CHW 1 F","30","59.76","-","0","57.2","70","0","52","0.90","42","6.55","12.33","1.88","-2","14","4.99","1.630","70"
"*02i45*","Jose Ruiz","CHW","RP","405","FA","28","MIN 10<br/>@CHW 1 F","30","59.69","-","0","60.2","63","0","53","0.87","33","4.90","10.09","2.06","0","11","4.60","1.418","63"
"*04em6*","Will Vest","DET","RP","409","FA","27","DET 4<br/>@SEA 5 F","30","59.38","-","2","63","57","0","62","0.98","22","3.14","9.00","2.86","1","5","4.00","1.333","59"
"*02hhd*","Dylan Floro","MIA","RP","410","FA","32","ATL 9<br/>@MIA 12 F","14","59.33","-","0","53.2","56","0","48","0.89","15","2.52","8.05","3.20","6","12","3.02","1.174","56"
"*0429h*","Bryse Wilson","PIT","SP,RP","411","FA","25","STL 3<br/>@PIT 5 F","30","59.28","-","20","115.2","5","5","132","1.14","32","2.49","6.15","2.47","0","0","5.52","1.418","25"
"*047sh*","Wandy Peralta","NYY","RP","412","FA","31","NYY 2<br/>@TEX 4 F","30","59.13","-","0","56.1","56","0","42","0.75","17","2.72","7.51","2.76","-1","8","2.72","1.047","56"
"*02myt*","Steven Okert","MIA","RP","413","Bobby","31","ATL 9<br/>@MIA 12 F","30","58.95","-","0","51.1","60","0","34","0.66","26","4.56","11.05","2.42","-4","15","2.98","1.169","60"
"*04ak5*","Trevor Rogers","MIA","SP","416","Champs","25","ATL 9<br/>@MIA 12 F","30","58.91","-","23","107","0","4","116","1.08","45","3.79","8.92","2.36","0","0","5.47","1.505","23"
"*041r9*","Nick Nelson","PHI","RP","417","FA","27","PHI 2<br/>@HOU 3 F","30","58.67","-","2","68.2","45","0","66","0.96","36","4.72","9.04","1.92","1","4","4.85","1.485","47"
"*02hir*","Michael Lorenzen","LAA","SP,RP","418","FA","31","LAA 2<br/>@OAK 3 F","30","58.57","-","18","97.2","0","8","81","0.83","44","4.05","7.83","1.93","0","0","4.24","1.280","18"
"*03mnq*","Carlos Estevez","COL","RP","419","FA","30","COL 1<br/>@LAD 6 F","30","58.53","-","0","57","62","0","44","0.77","23","3.63","8.53","2.35","-2","11","3.47","1.175","62"
"*02mv0*","Andrew Heaney","LAD","SP","422","Canha Ge","31","COL 1<br/>@LAD 6 F","30","58.15","-","14","72.2","2","2","60","0.83","19","2.35","13.62","5.79","0","0","3.10","1.087","16"
"*031d9*","Lou Trivino","OAK/NYY","RP","423","Tomy","31","NYY 2<br/>@TEX 4 F","30","57.99","-","0","53.2","64","0","64","1.19","24","4.02","11.24","2.79","8","12","4.53","1.640","64"
"*021sx*","Lucas Luetge","NYY","RP","424","FA","35","NYY 2<br/>@TEX 4 F","30","57.89","-","0","57.1","50","0","63","1.10","17","2.67","9.42","3.53","1","7","2.67","1.395","50"
"*046yd*","Dennis Santana","TEX","RP","425","FA","26","NYY 2<br/>@TEX 4 F","30","57.77","-","1","58.2","62","0","50","0.85","28","4.30","8.28","1.93","-1","19","5.22","1.330","63"
"*041e3*","Braxton Garrett","MIA","SP","427","FA","25","ATL 9<br/>@MIA 12 F","30","57.74","-","17","88","0","5","86","0.98","24","2.45","9.20","3.75","0","0","3.58","1.250","17"
"*01ses*","Hunter Strickland","CIN","RP","429","FA","34","CHC 15<br/>@CIN 2 F","30","57.62","-","0","62.1","66","0","61","0.98","33","4.76","8.66","1.82","3","7","4.91","1.508","66"
"*02han*","Aaron Loup","LAA","RP","431","Pinstrip","35","LAA 2<br/>@OAK 3 F","30","57.62","-","0","58.2","65","0","54","0.92","22","3.38","7.98","2.36","-4","15","3.84","1.295","65"
"*02nc0*","Taylor Hearn","TEX","SP,RP","435","FA","28","NYY 2<br/>@TEX 4 F","30","57.49","-","13","100","18","1","107","1.07","43","3.87","8.73","2.26","0","2","5.13","1.500","31"
"*041tl*","Matt Festa","SEA","RP","436","FA","29","DET 4<br/>@SEA 5 F","30","57.36","-","0","54","53","0","43","0.80","18","3.00","10.67","3.56","1","7","4.17","1.130","53"
"*04b3a*","Roansy Contreras","PIT","SP","438","TDRJ","23","STL 3<br/>@PIT 5 F","30","57.27","-","18","95","3","3","82","0.86","39","3.69","8.15","2.21","0","0","3.79","1.274","21"
"*041x9*","Graham Ashcraft","CIN","SP,RP","440","FA","25","CHC 15<br/>@CIN 2 F","30","57.03","-","19","105","0","9","119","1.13","30","2.57","6.09","2.37","0","0","4.89","1.419","19"
"*03y4y*","Enyel De Los Santos","CLE","RP","441","FA","27","KC 2<br/>@CLE 9 F","30","57","-","0","53.1","50","0","40","0.75","17","2.87","10.29","3.59","0","3","3.04","1.069","50"
"*02c47*","Shawn Armstrong","MIA/TB","SP,RP","449","FA","32","TB 3<br/>@BOS 6 F","30","56.46","-","3","61.2","47","0","66","1.07","17","2.48","9.63","3.88","-1","1","4.38","1.346","50"
"*05r01*","Robert Suarez","SD","RP","450","Patron#5","31","SF 8<br/>@SD 1 F","30","56.4","-","0","47.2","45","0","29","0.61","21","3.97","11.52","2.90","-2","9","2.27","1.049","45"
"*03zbj*","Brusdar Graterol","LAD","RP","453","Patron#5","24","COL 1<br/>@LAD 6 F","30","56.27","-","1","49.2","45","0","39","0.79","10","1.81","7.79","4.30","3","13","3.26","0.987","46"
"*03dc4*","Freddy Peralta","MIL","SP","458","Bobby","26","ARI 4<br/>@MIL 2 F","30","55.61","-","17","78","1","4","54","0.69","27","3.12","9.92","3.19","-1","-1","3.58","1.038","18"
"*031dd*","Tim Mayza","TOR","RP","459","FA","31","TOR 4@BAL 5 TOR 5@BAL 1","28","55.59","-","0","48.2","63","0","42","0.86","12","2.22","8.14","3.67","-2","15","3.14","1.110","63"
