"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CST)"
"*03btv*",28,11,335,"SP","Sandy Alcantara","MIA","Lindor sucks !!!","Mar 16, 2022 12:18:49"
"*03pit*",28,12,336,"OF","Trent Grisham","SD","Freeman","Mar 14, 2022 11:10:46"
"*02u47*",29,1,337,"2B","Chris Taylor","LAD","Bobby Bombs","Mar 16, 2022 11:48:04"
"*03d6y*",29,2,338,"OF","Connor Joe","COL","Bobby Bombs","Mar 16, 2022 11:47:15"
"*040b5*",29,3,339,"OF","Randy Arozarena","TB","Scavengers","Mar 18, 2022 9:17:37"
"*",29,4,340,"","","","We are the champions","Mar 16, 2022 3:31:31"
"*03z62*",29,5,341,"1B","Bobby Dalbec","BOS","Bobby Bombs","Mar 16, 2022 11:48:25"
"*043f9*",29,6,342,"SP","Pablo Lopez","MIA","Bajanda","Mar 16, 2022 12:28:09"
"*04mlf*",29,7,343,"SP","Casey Mize","DET","Pinstripes Pride","Mar 16, 2022 1:47:33"
"*03qr0*",29,8,344,"OF","Cedric Mullins","BAL","We are the champions","Mar 16, 2022 2:53:00"
"*01uwk*",29,9,345,"1B","Brandon Belt","SF","Bobby Bombs","Mar 16, 2022 1:04:19"
"*04ni3*",29,10,346,"SP","Luis Garcia","HOU","Bobby Bombs","Mar 16, 2022 11:46:14"
"*03dbm*",29,11,347,"SP","Logan Webb","SF","Bobby Bombs","Mar 16, 2022 11:45:11"
"*041m2*",29,12,348,"OF","Alex Kirilloff","MIN","Canha Get a Win?","Mar 16, 2022 12:37:40"
"*047l7*",30,1,349,"OF","Luis Robert","CHW","Canha Get a Win?","Mar 16, 2022 12:37:27"
"*02hi7*",30,2,350,"SP","Kevin Gausman","TOR","DN","Mar 16, 2022 11:20:15"
"*04nx3*",30,3,351,"2B","Jonathan India","CIN","DN","Mar 16, 2022 11:12:52"
"*03d6v*",30,4,352,"RP","Michael Kopech","CHW","Freeman","Mar 14, 2022 11:10:34"
"*04ak5*",30,5,353,"SP","Trevor Rogers","MIA","We are the champions","Mar 16, 2022 2:42:56"
"*02xic*",30,6,354,"OF","Teoscar Hernandez","TOR","Pinstripes Pride","Mar 16, 2022 1:45:55"
"*02yk4*",30,7,355,"OF","Tyler O'Neill","STL","Bajanda","Mar 16, 2022 12:27:54"
"*04p9n*",30,8,356,"1B","Jared Walsh","LAA","Lindor sucks !!!","Mar 16, 2022 12:13:28"
"*",30,9,357,"","","","We are the champions","Mar 16, 2022 3:31:31"
"*04csx*",30,10,358,"SS","Wander Franco","TB","Scavengers","Mar 16, 2022 1:08:42"
"*02mwg*",30,11,359,"OF","Jesse Winker","SEA","Lindor sucks !!!","Mar 16, 2022 12:15:34"
"*02c2r*",30,12,360,"SP","Carlos Rodon","SF","Freeman","Mar 14, 2022 11:00:05"
