playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
21620,Jake Cousins,MIL,0,56,58.0,3,2,0.0,1,0,47,22,7,71,26,1.26,11.12,3.99,3.47,3.68,,0.5,0.8,,596.9,,1.25,2.06,0.82,21620,RP,-0.069191856735491,-0.004350815265045771,0.17900309541610404,0.061103274842127075,-0.10026061222753802,0.04193364299733471,56,2.7604166666666665,5.270523786079849,3.5520557522481058,5.8828480513308214,3.0818120955630732,6.340919869111271,2.9874040070597365,0.2857142857142857,,0.9523809523809523,8.115942028985508,39.23001749514027
11487,Joely Rodríguez,NYY,0,55,55.0,3,3,0.0,3,0,51,23,6,57,22,1.31,9.37,3.53,3.82,3.81,,0.5,0.5,,600.9,,3.06,-1.19,0.74,11487,RP,-0.039461805298215635,0.001053119595437746,0.04283461622337137,0.025441608207927624,-0.015963531848985912,-0.0683798306771406,55,2.6041666666666665,4.67284803798595,2.9617833367184847,4.830315131373778,3.8252627883865804,5.226033351568731,2.782030897992391,0.8571428571428571,,0.9523809523809523,7.971014492753623,36.68297851297002
23293,Codi Heuer,CHC,0,62,65.0,5,4,0.0,7,0,64,29,7,57,22,1.32,7.81,3.09,4.06,3.93,,0.5,0.3,,497.5,,2.57,-0.71,0.69,23293,RP,-0.023727207469109057,0.0008374511811872765,-0.07704941011970157,-0.01952039544901152,0.027057456079698006,-0.0683798306771406,62,3.125,4.356528789487207,2.9853408219805617,3.9036551212808104,4.76260071800056,4.65705137499658,2.782030897992391,2.0,,0.9523809523809523,8.985507246376812,38.51009592249588
22276,Dylan Coleman,KCR,0,43,47.0,2,1,0.0,0,0,42,20,5,53,20,1.29,10.12,3.72,3.85,3.65,,0.5,0.4,,587.6,,1.79,-0.35,0.77,22276,RP,-0.02984958022179951,0.00039608896517018266,0.09110820115533813,0.037294595770618555,-0.03372979508408691,-0.023299030023313794,43,2.1875,4.479609428038882,3.033550866716113,5.203452421343226,3.5781595919515548,5.4610043287244885,2.865958852403855,0.0,,0.9523809523809523,6.231884057971015,33.99350049953008
13649,Clay Holmes,NYY,0,55,58.0,4,3,0.0,0,0,52,26,6,63,27,1.36,9.63,4.2,3.99,3.75,,0.5,0.4,,600.0,,2.73,1.06,0.51,13649,RP,-0.019912339497210496,0.0038624376080009792,0.08044406093954204,0.0734231541516972,-0.03866121567968739,-0.31003248651270043,55,2.7604166666666665,4.279836891600842,2.654921212714606,5.121022488169952,2.824975450709851,5.52622573745747,2.3321406389857664,0.0,,0.9523809523809523,7.971014492753623,34.42293453143973
21992,Camilo Doval,SFG,0,60,61.0,4,3,0.0,14,0,49,25,6,76,30,1.3,11.22,4.48,3.62,3.52,,0.5,0.5,,157.8,,2.47,0.05,0.99,21992,RP,-0.04960075405946407,-0.001530885707991425,0.20363232470213288,0.09647324109488348,-0.1102512124668048,-0.14436565234719678,60,2.9166666666666665,4.876675596056271,3.2440345280402125,6.073223054197851,2.344442578162611,6.473052387330133,2.640566361326031,4.0,,0.9523809523809523,8.695652173913043,42.216694298073776
12988,Andrew Chafin,,0,65,62.0,3,3,0.0,5,0,53,24,6,61,21,1.2,8.85,3.04,3.47,3.74,,0.5,0.7,,591.1,,3.15,-0.16,0.95,12988,RP,-0.0676115270976611,-0.010125975112364793,0.007584207810848453,-0.018413129146118923,-0.07272064686516322,0.15627897443098293,65,2.96875,5.238753753642545,4.182877115043302,4.557842268960468,4.739517167013737,5.976684999549736,3.2002833176429735,1.4285714285714286,,0.9523809523809523,9.420289855072463,42.6659508578776
19853,Michael King,NYY,3,32,52.0,3,3,3.0,0,0,49,24,7,51,18,1.29,8.89,3.1,4.15,4.04,,0.5,0.4,,598.9,,2.43,-1.75,0.66,19853,SP,-0.009485551306721463,-0.0017794631353773571,0.0049137175774480735,-0.010515382281717223,-0.005499785936678991,0.09063134694037744,0,2.4479166666666665,4.07022277622956,3.271186668526248,4.537200348747059,4.574870196407678,5.087643158358788,3.0780656327894853,0.0,,2.380952380952381,0.0,29.448057828677864
7146,Daniel Hudson,LAD,0,57,58.0,4,2,0.0,5,0,49,25,9,72,21,1.21,11.25,3.26,3.86,3.87,,0.5,0.3,,565.4,,0.85,0.19,0.68,7146,RP,-0.03223221880678062,-0.008457441701569035,0.19132297472567417,-0.0004961217057240508,-0.07562085360839776,0.5269841210188853,57,2.7604166666666665,4.527508615220593,4.000623022014844,5.978076246725929,4.365995319829196,6.015042216449752,3.890433541057065,1.4285714285714286,,0.9523809523809523,8.26086956521739,42.17991757413381
19618,Jordan Hicks,STL,2,54,59.0,3,3,3.0,3,0,50,25,5,59,31,1.37,9.01,4.72,3.84,3.85,,0.5,0.6,,506.1,,2.69,-1.27,0.73,19618,SP,-0.03803755913166895,0.004793756479416489,0.019093764923370227,0.11803663679119397,-0.07489282847644607,-0.7829348117696799,0,2.8125,4.644215817323412,2.5531931471380407,4.646806967889862,1.894903255323575,6.005413586366715,1.4517275979659616,0.8571428571428571,,2.380952380952381,0.0,27.246855610102802
18694,Kolby Allard,TEX,12,36,88.0,4,6,5.0,0,0,91,47,15,75,28,1.36,7.69,2.91,4.78,4.66,,0.5,0.4,,601.0,,4.17,-0.94,0.41,18694,SP,0.060594467381449024,0.004439060223839553,-0.12780804223392273,-0.04744239868450356,0.08739394069905904,-0.0026362470177363484,0,4.322916666666667,2.6613746387059436,2.5919366592202673,3.5113093185742335,5.344700059104805,3.859060116984354,2.9044272266331155,0.0,,3.3333333333333335,0.0,28.52905801922272
7803,Richard Bleier,MIA,0,64,62.0,3,2,0.0,1,0,64,24,6,46,11,1.22,6.64,1.65,3.55,3.64,,0.5,0.5,,600.7,,1.23,-0.49,0.95,7803,RP,-0.0676115270976611,-0.008764554096901467,-0.17620762927670264,-0.14094102053782032,0.062060033665708114,0.5733716540073024,64,2.96875,5.238753753642545,4.034168943664933,3.137198078022381,7.2938971033122115,4.194118356977033,3.976794268849101,0.2857142857142857,,0.9523809523809523,9.27536231884058,41.357138061404015
19677,Gregory Soto,DET,0,64,67.0,4,4,0.0,18,0,55,28,7,78,36,1.37,10.55,4.83,3.77,3.88,,0.5,0.7,,198.8,,3.15,0.31,1.22,19677,RP,-0.04740523516393563,0.004040336619436591,0.1549317341949844,0.14201237830694147,-0.10564934873201115,-0.5894025598348764,64,3.2291666666666665,4.83253815481747,2.6354892835904575,5.696785166119734,1.3950729522791896,6.412189593382233,1.8120310038938998,5.142857142857143,,0.9523809523809523,9.27536231884058,41.38387323482832
15451,Mike Mayers,LAA,0,61,63.0,3,3,0.0,2,0,58,28,10,72,22,1.28,10.32,3.13,4.02,3.96,,0.5,0.4,,583.1,,1.67,-0.47,0.55,15451,RP,-0.02439267325097949,-0.0037424225139572886,0.1302085691817868,-0.010625801108628596,-0.023056001516986502,0.4352413795733292,61,3.0208333333333335,4.369906928433567,3.485600943289958,5.5056840741769415,4.577172134626383,5.319836111681229,3.71963398758969,0.5714285714285714,,0.9523809523809523,8.840579710144928,40.36305674708555
15906,Lewis Thorpe,MIN,13,30,82.0,4,6,4.0,0,0,89,46,14,63,31,1.46,6.91,3.39,5.06,4.96,,0.5,0.2,,599.9,,3.14,-1.06,0.65,15906,SP,0.08317488507437731,0.01625541226097038,-0.2019913189293021,0.01413143965478253,0.1321672706939514,-0.6529984044179589,0,4.010416666666667,2.207430989621882,1.3012351907940722,2.9378995155488634,4.061049655361624,3.2669022186013263,1.6936331700596323,0.0,,2.857142857142857,0.0,22.335710263796926
16401,Yonny Chirinos,TBR,10,27,68.0,4,3,4.0,0,0,67,32,10,58,20,1.27,7.69,2.6,4.25,4.38,,0.5,0.6,,601.0,,2.57,-0.33,0.49,16401,SP,-0.004505479306938176,-0.0031422454396683452,-0.1002297332798292,-0.05707922885869243,0.028799019901677325,0.14583663723710005,0,3.28125,3.9701062909179976,3.4200435336371076,3.7244796368668,5.545602281177412,4.63401800283416,3.1808425804056917,0.0,,2.857142857142857,0.0,30.61348518298203
8048,Will Smith,ATL,0,66,65.0,4,3,0.0,33,0,53,27,10,78,23,1.17,10.8,3.15,3.74,3.92,,0.5,0.7,,96.8,,1.7,-0.31,1.89,8048,RP,-0.04813310563943818,-0.012721381135662124,0.1792125206687547,-0.007317446363846458,-0.10717498385711266,0.5448803598172764,66,3.125,4.8471708416084525,4.466373608284668,5.884466832520066,4.508201756647597,6.432367160909207,3.923751376859091,9.428571428571429,,0.9523809523809523,9.565217391304348,53.133501349085805
sa3005068,MacKenzie Gore,SDP,10,10,53.0,3,2,2.0,0,0,51,27,8,49,22,1.38,8.38,3.77,4.56,4.58,,0.5,0.4,,999.0,,2.01,-0.71,0.52,sa3005068,SP,0.021844094070304465,0.004680570478583501,-0.032030267678017754,0.034582740637473186,0.007542393669777825,-0.3369778094773901,0,2.5,3.440389717321586,2.5655564668006035,4.251636752044565,3.634694543002901,4.915151416802499,2.281975916873834,0.0,,1.9047619047619047,0.0,25.49416671760789
10291,Ryan Tepera,,0,62,61.0,3,2,0.0,0,0,54,26,8,68,23,1.25,10.03,3.36,3.89,4.11,,0.5,0.4,,578.1,,2.65,0.63,0.68,10291,RP,-0.03733126097455902,-0.0042574397268591024,0.1054763800228935,0.010586789500548643,-0.048903747042280066,0.21038074631828652,62,2.9166666666666665,4.630016807936609,3.5418563316592557,5.3145132288633565,4.134946162779898,5.661690217014542,3.301005819876341,0.0,,0.9523809523809523,8.985507246376812,39.43858343355443
15541,Tyler Rogers,SFG,0,67,68.0,4,3,0.0,8,0,71,28,6,48,17,1.28,6.33,2.23,3.69,3.73,,0.5,0.5,,513.3,,3.58,0.16,0.9,15541,RP,-0.053119530716205954,-0.001791855122744268,-0.22176486180299915,-0.09353976741564352,0.0774130713109451,0.07982036703134465,67,3.28125,4.9474150455029235,3.272540246706801,2.78505720621169,6.305707324189852,3.991063938044241,3.057938585004421,2.2857142857142856,,0.9523809523809523,9.710144927536232,40.5892125112914
24937,Austin Warren,LAA,0,49,55.0,4,3,0.0,1,0,55,25,7,54,23,1.43,8.89,3.79,4.12,4.1,,0.5,0.4,,999.0,,4.03,-0.45,0.58,24937,RP,-0.014720443147190454,0.007925720192944796,0.005722572996833097,0.037812289283440215,0.03351919245306445,-0.2579187125802962,49,2.6041666666666665,4.175462012143566,2.2110883967543424,4.543452507553822,3.5673670621260305,4.571590493905217,2.429162040100498,0.2857142857142857,,0.9523809523809523,7.101449275362318,32.4418336927077
13619,Jakob Junis,,15,18,78.0,4,5,4.0,0,0,83,43,14,70,24,1.37,8.11,2.78,4.9,4.87,,0.5,0.6,,999.0,,3.96,0.24,0.4,13619,SP,0.07044871817188525,0.006028504952078961,-0.07223208511720847,-0.05219661331754727,0.10645315788625842,0.18714198285499117,0,3.8020833333333335,2.46327048387443,2.4183214319255493,3.9408912950364083,5.443812761801051,3.606988939886623,3.2577416840970517,0.0,,2.857142857142857,0.0,27.790252787097305
12447,Seth Lugo,NYM,1,56,63.0,4,4,4.0,2,0,57,27,9,70,19,1.21,10.04,2.71,3.84,3.76,,0.5,0.3,,596.2,,2.0,-0.07,0.63,12447,SP,-0.03662880386478429,-0.00918070278675942,0.10573630795417721,-0.047334192950042486,-0.0352921321307913,0.6446368291939448,0,3.0208333333333335,4.61589501674246,4.079624912088645,5.3165223774278,5.34244425796467,5.481667304255859,4.10947027032739,0.5714285714285714,,2.857142857142857,0.0,35.39502890071159
19990,Bryse Wilson,PIT,19,28,102.0,5,7,6.0,0,0,114,59,18,69,32,1.43,6.1,2.85,5.17,5.1,,0.5,0.0,,596.8,,3.47,0.19,0.95,19990,SP,0.12159401078818477,0.015452123872765844,-0.3542634309763777,-0.0595847433670213,0.1986538582219144,-0.5429944329121135,0,5.052083333333333,1.4350751209965242,1.3889784722202965,1.7608913586604644,5.597835580204163,2.3875716451168643,1.8984300718830451,0.0,,3.8095238095238093,0.0,23.330389391938503
5003,Jake Diekman,,0,66,63.0,3,3,0.0,4,0,49,26,7,82,35,1.33,11.66,4.99,3.64,3.81,,0.5,0.6,,595.6,,2.53,-0.53,0.69,5003,RP,-0.048864934478588584,0.001695857758844621,0.25256987531983077,0.14844389687082976,-0.13318117704122667,-0.37778817290614475,66,3.0208333333333335,4.861883105051344,2.8915769744912936,6.4514925579226166,1.2609929334938492,6.7763168448528575,2.205998332809495,1.1428571428571428,,0.9523809523809523,9.565217391304348,39.12954956849724
17780,José Alvarado,PHI,0,61,59.0,4,3,0.0,5,0,48,25,6,74,38,1.46,11.2,5.78,3.84,3.89,,0.4,0.5,,576.0,,4.32,-0.26,0.74,17780,RP,-0.03803755913166895,0.011628777580839023,0.20363933466177964,0.2041579026691181,-0.09949890444156739,-0.8814271194112555,61,2.8125,4.644215817323412,1.8066030197782101,6.07327723864156,0.09950441879307803,6.330845762901753,1.268362223222548,1.4285714285714286,,0.9523809523809523,8.840579710144928,34.25684057175787
19614,Cionel Pérez,BAL,0,41,43.0,2,2,0.0,0,0,40,22,5,45,21,1.45,9.56,4.54,4.57,4.09,,0.4,0.1,,999.0,,3.77,-1.64,0.63,19614,RP,0.019060653280687012,0.006351138207751239,0.040180899966859474,0.06847677814755415,-0.011316534277793,-0.38292851151506335,41,1.9791666666666667,3.4963464000646205,2.3830801649464686,4.8098028679133735,2.9280942057856194,5.16457363177879,2.1964284472224653,0.0,,0.9523809523809523,5.942028985507246,29.851902322266206
14843,Michael Lorenzen,LAA,12,42,90.0,5,5,5.0,0,0,88,44,12,76,36,1.38,7.58,3.58,4.39,4.78,,0.4,0.8,,522.0,,5.05,-0.13,0.35,14843,SP,0.013803740591207259,0.007535890897254038,-0.13874831216519978,0.03847411854512167,0.029348899530164174,-0.6532190843543835,0,4.427083333333333,3.602028330382769,2.253669494778719,3.4267450029253306,3.553569686131941,4.626745468823275,1.6932223251905276,0.0,,3.3333333333333335,0.0,26.916396974899225
11209,Casey Sadler,SEA,0,54,57.0,3,2,0.0,0,0,54,23,7,55,18,1.25,8.65,2.77,3.63,3.87,,0.4,0.5,,600.9,,2.06,0.88,0.85,11209,RP,-0.05108449673399057,-0.003925193814878991,-0.00607865266430585,-0.03299647055278687,-0.002330273781124048,0.2269647178893872,54,2.7083333333333335,4.906503900082162,3.5055650731453074,4.4522333166086865,5.0435409633124655,5.04572419327071,3.331880577861861,0.0,,0.9523809523809523,7.826086956521739,37.77224926651722
4264,Mark Melancon,ARI,0,62,63.0,3,3,0.0,26,0,64,26,6,53,21,1.35,7.62,3.02,3.76,3.78,,0.4,0.6,,132.0,,1.57,1.2,1.75,4264,RP,-0.048864934478588584,0.003055427827045154,-0.10227791248049933,-0.022861931722433393,0.05036078216584028,-0.11332476854204021,62,3.0208333333333335,4.861883105051344,2.7430709822916217,3.7086479550601363,4.832262842405815,4.348848956233477,2.69835588243272,7.428571428571429,,0.9523809523809523,8.985507246376812,43.58036268413764
13892,Paul Sewald,SEA,0,62,65.0,5,4,0.0,11,0,52,26,10,86,23,1.16,11.97,3.2,3.63,3.88,,0.4,0.7,,294.3,,1.9,-1.47,0.81,13892,RP,-0.06033605472460274,-0.01407726436734702,0.2768361133500722,-0.007317446363846458,-0.11937793294227672,0.81248005061647,62,3.125,5.092491867669075,4.614476886915074,6.639061770135026,4.508201756647597,6.593759505083074,4.4219478224452935,3.142857142857143,,0.9523809523809523,8.985507246376812,48.075684950510045
9761,Joe Kelly,,0,60,58.0,3,2,0.0,0,0,50,23,5,63,25,1.29,9.7,3.87,3.61,3.8,,0.4,0.5,,600.2,,0.91,-0.49,0.75,9761,RP,-0.05687197742592087,-0.001613064307363521,0.08044406093954204,0.04878339553255695,-0.06330097429882764,-0.13475367777809355,60,2.7604166666666665,5.022852062460096,3.2530109057369394,5.121022488169952,3.3386487404162963,5.852103390118991,2.658461193532641,0.0,,0.9523809523809523,8.695652173913043,37.65454857339557
7550,Jake McGee,SFG,0,59,58.0,3,2,0.0,17,0,53,24,8,58,14,1.16,9.01,2.22,3.64,3.86,,0.4,0.4,,255.2,,3.65,0.84,1.3,7550,RP,-0.04455209811635075,-0.012564068138092521,0.018844664391691412,-0.08673527687271543,-0.026341336370117263,0.7044326614943115,59,2.7604166666666665,4.775180338840345,4.449190291781607,4.644881511194413,6.163851833801764,5.3632869111267105,4.2207935346553205,4.857142857142857,,0.9523809523809523,8.55072463768116,46.73784953527179
21549,Jackson Kowar,KCR,9,17,55.0,3,5,2.0,0,0,54,30,8,52,23,1.41,8.49,3.82,4.81,4.55,,0.4,0.4,,593.3,,4.17,-3.37,0.44,21549,SP,0.047132962230373,0.006551200073443564,-0.019018789154192084,0.037812289283440215,0.02114851137755136,-0.3248186352800966,0,2.6041666666666665,2.9319969475375958,2.361227384747152,4.3522107583405205,3.5673670621260305,4.735201208321102,2.3046129287039436,0.0,,1.9047619047619047,0.0,24.761544861204914
21656,Kervin Castro,SFG,3,38,53.0,4,3,3.0,1,0,49,23,6,51,22,1.33,8.76,3.73,4.0,4.0,,0.4,0.3,,599.4,,3.37,1.12,0.61,21656,SP,-0.0277750352147752,0.001923952184967881,-0.007220703035478171,0.034582740637473186,-0.01726717097276176,-0.2698283147773277,0,2.5,4.437903975842013,2.8666621945480406,4.4434056817622505,3.634694543002901,5.243274870211036,2.4069896621534728,0.2857142857142857,,2.380952380952381,0.0,28.19959759418638
13394,Dylan Floro,MIA,0,64,64.0,4,4,0.0,18,0,61,26,7,57,21,1.3,8.05,3.01,3.68,3.79,,0.4,0.5,,228.5,,1.79,1.08,1.24,13394,RP,-0.05460828191007172,-0.00280710071092094,-0.06520749997906927,-0.027298653805380713,0.002034747407092752,0.021477102944469362,64,3.0729166666666665,4.977344037902977,3.383435637040062,3.995188788485444,4.924756671711855,4.987993803918239,2.949319600037843,5.142857142857143,,0.9523809523809523,9.27536231884058,43.661555619841764
18335,Josh Staumont,KCR,0,62,65.0,3,3,0.0,6,0,55,27,8,73,32,1.33,10.16,4.41,3.74,4.05,,0.4,0.7,,465.2,,2.29,0.41,0.72,18335,RP,-0.04813310563943818,0.002193334412872394,0.1181977752429314,0.10250909540263459,-0.08276908568678354,-0.413525324195108,62,3.125,4.8471708416084525,2.837237543350132,5.412844996510716,2.2186111044710275,6.109582472561458,2.1394656634541405,1.7142857142857142,,0.9523809523809523,8.985507246376812,38.34208653499941
6398,Trevor May,NYM,0,64,63.0,4,3,0.0,3,0,53,26,9,80,24,1.23,11.36,3.42,3.66,3.81,,0.4,0.4,,547.9,,1.12,-0.52,0.6,6398,RP,-0.048864934478588584,-0.007821132718558887,0.22809761409222318,0.013846460118979997,-0.08423665458600949,0.5204029777541113,64,3.0208333333333335,4.861883105051344,3.9311189198889736,6.262330861173492,4.06699071906754,6.128992074554364,3.8781812765921395,0.8571428571428571,,0.9523809523809523,9.27536231884058,43.23521641802557
11752,Luke Jackson,ATL,0,64,64.0,3,2,0.0,3,0,58,26,7,69,27,1.33,9.71,3.77,3.67,3.86,,0.4,0.6,,596.6,,1.61,-0.97,0.71,11752,RP,-0.05460828191007172,0.0012660717303467628,0.08142670790656903,0.04601845013743894,-0.03462380456431757,-0.11227274320013914,64,3.0729166666666665,4.977344037902977,2.9385225509558506,5.128617992559979,3.396290481917192,5.472828215288393,2.7003144619977277,0.8571428571428571,,0.9523809523809523,9.27536231884058,38.771720535653174
sa3007993,Josh Winder,MIN,11,16,63.0,3,4,3.0,0,0,65,34,11,52,20,1.35,7.53,2.82,4.91,4.81,,0.4,0.4,,999.0,,2.08,1.0,0.44,sa3007993,SP,0.04902411043184729,0.003055427827045154,-0.11451404309430413,-0.03509806233623769,0.06259691277964508,-0.05712616347539656,0,3.0208333333333335,2.893978398580246,2.7430709822916217,3.6140671066855656,5.087353550185237,4.187017763658847,2.802982106803488,0.0,,2.380952380952381,0.0,26.730255622490716
11682,Carlos Martínez,,19,21,98.0,6,7,6.0,1,0,100,55,14,74,40,1.43,6.8,3.7,5.01,5.09,,0.4,0.4,,600.4,,5.14,0.33,0.9,11682,SP,0.09771728821796477,0.014571194557399636,-0.2520233926168668,0.05063099825392198,0.08050975276267425,-1.0435199190327369,0,4.84375,1.9150789331088163,1.485202480894884,2.5511697457660714,3.3001311484778366,3.9501082088048287,0.9665903624802412,0.2857142857142857,,3.8095238095238093,0.0,23.107268974770776
19225,Mitch White,LAD,5,28,46.0,2,2,2.0,0,0,44,21,7,44,16,1.29,8.63,3.15,4.08,4.25,,0.4,0.3,,548.0,,1.67,0.59,0.76,19225,SP,-0.011410258641903703,-0.0005569041117230444,-0.009249887781611066,-0.008176341277646548,0.0031642042721391483,0.034583416274609924,0,2.1354166666666665,4.108915978588926,3.1376464082064937,4.427720820194864,4.526107426208058,4.973055964726996,2.973719922386178,0.0,,1.9047619047619047,0.0,28.187345091740085
21205,Connor Brogdon,PHI,0,57,59.0,4,3,0.0,1,0,54,28,9,59,21,1.28,9.01,3.17,4.21,4.25,,0.4,0.2,,600.4,,1.62,1.41,0.54,21205,RP,-0.0011284451839869702,-0.0034082688422907292,0.019093764923370227,-0.004993743034412135,-0.02568067654620343,0.08887803868772615,57,2.8125,3.90221635133845,3.449101299969856,4.646806967889862,4.459758736081432,5.354549233296638,3.0748014588404082,0.2857142857142857,,0.9523809523809523,8.26086956521739,37.19869885072927
15514,Kendall Graveman,CHW,0,53,57.0,4,3,0.0,2,0,50,22,7,59,19,1.21,9.24,3.05,3.48,3.94,,0.4,0.7,,498.7,,3.12,1.45,0.85,15514,RP,-0.06342126354113103,-0.008037449417259257,0.04326841456425701,-0.020659703745646407,-0.051677341009686906,0.27113452652804604,53,2.7083333333333335,5.154515120179581,3.954747217334779,4.833668235095812,4.786352259148682,5.698372893395657,3.4141125176682308,0.5714285714285714,,0.9523809523809523,7.681159420289855,39.75507052025546
18088,Cody Stashak,MIN,0,38,41.0,2,1,0.0,0,0,39,21,6,47,13,1.27,10.27,2.84,4.53,3.88,,0.4,0.0,,599.9,,2.08,-0.49,0.76,18088,RP,0.018494602812306027,-0.0025589590377352867,0.09018355336999351,-0.02301496330556141,-1.566803405617101e-05,0.4178947197462537,38,1.875,3.5077259510843106,3.3563310940345694,5.1963052295760095,4.835453143006947,5.01511194988999,3.687339315488865,0.0,,0.9523809523809523,5.507246376811594,33.93289401227324
18356,Jaime Barría,LAA,15,17,78.0,4,5,4.0,0,0,87,44,15,55,22,1.4,6.33,2.6,5.13,5.2,,0.4,0.3,,999.0,,3.57,-1.92,0.55,18356,SP,0.08244029789280494,0.00869330044561667,-0.2521057809310008,-0.07617977275938664,0.15441947676993617,-0.13552932537720297,0,3.8020833333333335,2.222198705184459,2.127245519007862,2.5505329140017756,5.9437977088319025,2.972601580568722,2.6570171527127515,0.0,,2.857142857142857,0.0,25.132619770783666
18519,Phil Bickford,LAD,0,54,53.0,3,3,0.0,1,0,47,23,7,60,19,1.26,10.23,3.29,3.9,3.87,,0.4,0.3,,600.0,,1.43,-0.66,0.67,18519,RP,-0.0277750352147752,-0.004967593549070948,0.10442233785595145,-0.0026316063263366885,-0.04207673561530134,0.3050892813158521,54,2.5,4.437903975842013,3.6194265139166104,5.306365865491845,4.410514482015124,5.571398323619572,3.4773268588190587,0.2857142857142857,,0.9523809523809523,7.826086956521739,38.3871182143212
19345,Daulton Jefferies,OAK,6,38,69.0,4,4,4.0,0,0,74,34,10,54,15,1.28,7.0,1.91,4.38,4.26,,0.4,0.3,,595.1,,2.83,-1.1,0.48,19345,SP,0.014004323971402721,-0.0022140397479439855,-0.1605090269681323,-0.12212550540833689,0.10219914767684202,0.471650142908945,0,3.3333333333333335,3.5979959181931553,3.3186555210300384,3.2585425758462634,6.901643765790661,3.6632511331520172,3.7874170124049322,0.0,,2.857142857142857,0.0,30.717982116893257
16400,Reynaldo López,CHW,7,41,70.0,4,4,4.0,0,0,67,35,12,68,24,1.3,8.75,3.07,4.43,4.59,,0.4,0.4,,530.5,,4.1,-1.28,0.32,16400,SP,0.020343493690613668,-0.0012883341838796358,-0.002451966761977342,-0.017305697333236614,0.0057106896783208905,0.12048978387516396,0,3.3854166666666665,3.4705569188958556,3.2175405976498217,4.480266282278678,4.716430165584797,4.939376954330412,3.1336537655980283,0.0,,2.857142857142857,0.0,30.200384208147117
19712,Patrick Murphy,WSN,0,51,57.0,2,3,0.0,0,0,56,27,7,56,23,1.39,8.9,3.64,4.33,4.0,,0.4,0.1,,999.0,,3.5,-1.7,0.53,19712,RP,-0.0017374295054277122,0.005670069257341481,0.006258114142834614,0.02868736348291645,0.02234325983315688,-0.1910187898804998,51,2.7083333333333335,3.9144590196924707,2.4574734033698897,4.547592046230466,3.7575974424935232,4.719399843208245,2.553711151497045,0.0,,0.9523809523809523,7.391304347826087,33.00225154003201
19716,Dustin May,LAD,3,12,23.0,1,1,0.0,0,0,21,9,3,25,6,1.16,9.7,2.46,3.45,3.48,,0.4,0.4,,539.2,,2.62,0.52,1.18,19716,SP,-0.025565848740116803,-0.004541208432108368,0.03555455123830831,-0.02902911493801863,-0.01184176095095768,0.3122978273494841,0,0.9375,4.393491769502373,3.572852419403402,4.774042871437908,4.960832173767334,5.171520113601593,3.490747173323438,0.0,,0.9523809523809523,0.0,28.253367473417
11847,Chris Martin,,0,59,57.0,3,3,0.0,3,0,57,25,8,49,11,1.2,7.82,1.69,3.96,3.8,,0.4,0.4,,594.6,,0.92,0.48,0.87,11847,RP,-0.02641096311970914,-0.00940820128471942,-0.08009925350714964,-0.11935383820277162,0.034680026640298345,0.67840606748533,59,2.7083333333333335,4.410481459887317,4.104474598731278,3.8800809388780024,6.843861892458987,4.556237668176998,4.172339231187086,0.8571428571428571,,0.9523809523809523,8.55072463768116,41.036057569857974
14646,Rowan Wick,CHC,0,56,57.0,2,3,0.0,16,0,50,26,6,63,26,1.33,9.89,4.09,4.04,3.84,,0.4,0.3,,313.4,,3.05,-0.54,1.2,14646,RP,-0.014074196312568177,0.0015578136549612154,0.09261548179281986,0.06569766390433834,-0.051677341009686906,-0.22271521642882108,56,2.7083333333333335,4.162470239789889,2.906655547559362,5.2151031535829375,2.9860313300021604,5.698372893395657,2.4947011915191486,4.571428571428571,,0.9523809523809523,8.115942028985508,39.81141924197752
15015,Alex Reyes,STL,0,69,71.0,5,4,0.0,7,0,55,30,9,86,43,1.38,10.9,5.39,3.79,4.15,,0.4,0.6,,300.0,,2.65,0.72,0.65,15015,RP,-0.045961241533432395,0.006359589980427183,0.20359784058314057,0.2082769132000884,-0.15104060337624226,-0.9088267571067488,69,3.4375,4.803508942568218,2.382156976861908,6.07295650447452,0.01363402848270212,7.0125199676957575,1.2173516930179833,2.0,,0.9523809523809523,10.0,37.89200906548204
20418,Josh Fleming,TBR,7,33,69.0,5,4,4.0,0,0,74,32,9,48,19,1.35,6.31,2.49,4.17,4.27,,0.4,0.5,,599.6,,2.99,-1.29,0.51,20418,SP,-0.01026992202648519,0.0031802371404754393,-0.23333176496179553,-0.07357701341256156,0.10219914767684202,-0.10236777613785275,0,3.3333333333333335,4.085991311232158,2.7294380468804613,2.6956492431591212,5.8895371141295145,3.6632511331520172,2.718754765009073,0.0,,2.857142857142857,0.0,27.973097804038538
