playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
21711,Oneil Cruz,PIT,110,451,411,115,21,3,20,55,65,31,95,4,14,6,,0.281,0.335,0.498,0.833,0.354,,122,-0.1,0.1,,12.4,5.6,3.3,,227.1,21711,8,0.23114355231143552,0.06873614190687362,0,0,202,0.19278767214220283,0.03796808189243106,0.004097363530942089,0.04206544542337315,3.2967032967032965,4.270833333333333,4.924242424242424,3.953488372093023,5.639527676789268,1.826386278626549,2.6666666666666665,6.263635128685976,3.1421035728728617,5.0008703057100234,3.1520625674197547,44.13651962314318
4949,Giancarlo Stanton,NYY,138,597,520,140,24,1,39,91,103,65,162,5,1,1,,0.268,0.353,0.54,0.893,0.377,,141,-1.8,0.0,,28.4,-15.9,3.3,,88.4,4949,0,0.31153846153846154,0.10887772194304858,0,0,283,0.1369790442442509,0.23682767461826182,0.010167266350883275,0.2469949409691451,7.252747252747253,8.229166666666666,6.818181818181818,8.372093023255815,3.2145735236911923,4.258864072140576,0.0,5.721487314185736,4.185905495118958,7.430829715033889,4.218279052474465,59.70212793349637
15172,Tim Anderson,CHW,150,692,645,182,34,2,23,95,76,31,144,5,19,6,,0.283,0.319,0.448,0.767,0.328,,109,2.5,-8.2,,9.7,-0.7,3.3,,34.6,15172,13,0.22325581395348837,0.044797687861271675,0,0,289,0.31737281635333403,-0.1404395215995946,0.001079619757562822,-0.13935990184203179,7.6923076923076925,5.416666666666667,10.0,4.651162790697675,5.877445774757901,0.37577676538598836,4.333333333333333,7.473906124360116,2.20565289973364,3.792779320635157,2.2081345323363677,54.027165900214534
18036,Jake Cronenworth,SDP,146,637,565,152,31,5,16,78,77,57,96,9,6,3,,0.269,0.343,0.43,0.773,0.332,,111,-0.3,1.8,,8.4,2.2,3.2,,112.7,18036,3,0.16991150442477876,0.08948194662480377,0,0,241,0.14547814453240715,0.1520711330454949,-0.001276522719971529,0.15079461032552338,5.824175824175824,5.520833333333333,7.7272727272727275,3.0232558139534884,7.486471845929931,3.0835293517060474,1.0,5.804051047070689,3.7410235570443984,2.8495466606026008,3.717763603847726,49.77792376493676
5235,Justin Turner,LAD,134,590,517,141,26,1,22,78,80,56,101,12,2,1,,0.273,0.354,0.456,0.81,0.35,,121,-1.7,-5.0,,14.3,-2.8,3.1,,160.4,5235,1,0.195357833655706,0.09491525423728814,0,0,235,0.16981689849072668,0.25834692758031075,0.0015080767663758765,0.2598550043466866,5.824175824175824,5.833333333333333,6.893939393939394,4.4186046511627906,6.718933424120326,3.412773992818543,0.3333333333333333,6.0404876477033,4.2988587467031305,3.964303177102126,4.285187974176859,52.02393149856896
15986,Willy Adames,MIL,143,628,553,140,29,1,23,81,73,63,168,4,7,3,,0.252,0.33,0.437,0.767,0.331,,105,0.5,-1.4,,4.4,5.7,3.1,,135.7,15986,4,0.3037974683544304,0.10031847133757962,0,0,240,-0.019025722599674832,0.020819528786175656,-0.0004928053791697917,0.020326723407005864,6.153846153846154,5.104166666666667,6.818181818181818,4.651162790697675,3.4480653424046324,3.7401952253198507,1.3333333333333333,4.205993266370998,3.052091859328185,3.163291605624622,3.0389593573808877,44.709287419154826
13152,Jorge Polanco,MIN,149,654,590,158,34,2,24,85,83,50,114,6,11,5,,0.267,0.328,0.454,0.782,0.336,,113,0.5,-9.7,,10.8,-2.5,3.1,,79.2,13152,6,0.19322033898305085,0.0764525993883792,0,0,268,0.13793086508469,-0.003939105755457195,0.0016647131756498124,-0.0022743925798073827,6.593406593406593,6.145833333333333,8.181818181818182,4.883720930232558,6.783406742561958,2.2939840027680045,2.0,5.730733690738541,2.922135290613016,4.027009307306957,2.921369244832196,52.483417317611334
sa3011225,Robert Witt,KCR,134,545,496,133,29,3,24,71,75,35,116,6,18,7,,0.267,0.321,0.481,0.803,0.341,,114,0.1,0.0,,9.7,2.0,3.0,,95.0,sa3011225,11,0.23387096774193547,0.06422018348623854,0,0,240,0.121207831009007,-0.07507226436392345,0.004162804240602391,-0.07090946012332106,5.054945054945055,5.3125,6.287878787878788,4.883720930232558,5.557260560139657,1.5527306685402482,3.6666666666666665,5.568279304787274,2.5487616621488307,5.027068133403321,2.564271598771809,48.02408336751421
15491,J.P. Crawford,SEA,150,664,586,151,33,1,12,78,58,63,113,6,8,3,,0.258,0.333,0.381,0.714,0.314,,103,-0.3,-2.1,,2.0,5.4,3.0,,358.4,15491,5,0.19283276450511946,0.09487951807228916,0,0,222,0.02844392180352817,0.04028911831168158,-0.006442406910941112,0.03384671140074047,5.824175824175824,3.5416666666666665,7.651515151515151,2.0930232558139537,6.795097163621338,3.4106084719868504,1.6666666666666667,4.667132787940286,3.1542865520432817,0.7814923161270209,3.1093017648428813,42.69496662139993
19352,Sean Murphy,OAK,108,431,377,86,19,1,18,49,53,41,106,7,1,1,,0.227,0.312,0.42,0.732,0.317,,104,-0.5,0.4,,1.7,6.5,3.0,,233.6,19352,0,0.28116710875331563,0.0951276102088167,0,0,161,-0.19335217835153573,-0.12131047491522606,-0.0008458574616458936,-0.12215633237687196,2.6373626373626373,3.0208333333333335,2.727272727272727,3.488372093023256,4.130665584490337,3.425642225324533,0.0,2.512514846362888,2.3060601037623023,3.021954543855567,2.297642044745387,29.56832013953297
18568,Luis Arraez,MIN,144,627,558,167,30,5,6,77,57,56,62,4,5,2,,0.299,0.364,0.402,0.766,0.335,,112,0.2,-2.4,,9.6,-1.0,3.0,,306.3,18568,3,0.1111111111111111,0.08931419457735247,0,0,225,0.45486041713519443,0.3528029866174731,-0.0036596268003640797,0.34914335981710903,5.714285714285714,3.4375,8.863636363636363,0.6976744186046512,9.26006994238559,3.0733640037084333,1.0,8.809516855035373,4.794652862739123,1.8955204833591095,4.749741484507077,52.295962128261436
11477,Christian Yelich,MIL,146,644,540,139,27,2,25,87,83,91,156,6,12,4,,0.257,0.368,0.457,0.825,0.354,,120,1.4,-1.8,,17.6,-9.0,3.0,,97.6,11477,8,0.28888888888888886,0.14130434782608695,0,0,245,0.02372159489021919,0.407704629656197,0.0014844626150700146,0.40918909227126704,6.813186813186813,6.145833333333333,6.742424242424242,5.116279069767442,3.8977532895564453,6.2238352393939635,2.6666666666666665,4.621258174787504,5.082828251981209,3.9548497425314166,5.062150147932048,56.327064971561086
18577,Ke'Bryan Hayes,PIT,139,639,570,151,33,3,17,83,61,54,132,5,12,4,,0.265,0.331,0.424,0.755,0.326,,104,0.4,2.8,,3.5,5.1,3.0,,138.9,18577,8,0.23157894736842105,0.08450704225352113,0,0,241,0.10352707505498215,0.010946017787472062,-0.0016786347317655492,0.009267383055706513,6.373626373626373,3.8541666666666665,7.651515151515151,3.255813953488372,5.626394842113208,2.7820627826996613,2.6666666666666665,5.396521217189882,3.000266399874621,2.6885694760172143,2.9814193192083325,46.27702284906614
9241,Starling Marte,NYM,134,607,545,146,28,2,18,83,65,40,116,14,30,9,,0.269,0.332,0.426,0.758,0.327,,110,2.8,-3.4,,10.5,-1.1,2.9,,30.6,9241,21,0.21284403669724772,0.06589785831960461,0,0,232,0.1294082866945323,0.01891412669324799,-0.001322488537758515,0.017591638155489475,6.373626373626373,4.270833333333333,7.2727272727272725,3.488372093023256,6.1914965366955155,1.6543935022708258,7.0,5.647941881977722,3.042090519488413,2.831145201015504,3.024729131637003,50.79735584579522
18030,Harrison Bader,STL,139,544,478,119,23,2,19,60,65,47,131,10,12,5,,0.248,0.326,0.423,0.749,0.321,,103,0.7,5.9,,3.1,8.3,2.9,,221.2,18030,7,0.27405857740585776,0.08639705882352941,0,0,203,-0.054304989811748694,-0.03654933765259716,-0.0012639726945372631,-0.03781331034713442,3.8461538461538463,4.270833333333333,5.2272727272727275,3.7209302325581395,4.345080437112013,2.896592986338272,2.3333333333333335,3.863276049757655,2.750966164333777,2.8545708023880443,2.7364657496881097,38.84547566226925
16622,Luis Urias,MIL,139,564,488,124,25,2,19,65,69,60,112,9,6,2,,0.255,0.344,0.431,0.775,0.336,,108,-0.7,2.9,,5.0,5.5,2.9,,155.7,16622,4,0.22950819672131148,0.10638297872340426,0,0,210,-0.008489202202915935,0.13598078839316408,-0.0007742366043939075,0.13520655178877017,4.395604395604396,4.6875,5.606060606060606,3.7209302325581395,5.688854958431752,4.107688969495496,1.3333333333333333,4.308349330669608,3.6565663153921903,3.050626465160724,3.636661345055644,44.19217595176189
17929,Cedric Mullins II,BAL,150,677,603,156,30,4,25,93,73,56,128,7,26,9,,0.259,0.328,0.445,0.773,0.331,,108,1.8,-5.1,,8.6,-2.6,2.9,,29.1,17929,17,0.21227197346600332,0.0827178729689808,0,0,269,0.040495123315242854,-0.044981585672115854,0.0008012318075885094,-0.044180353864527344,7.472527472527473,5.104166666666667,8.030303030303031,5.116279069767442,6.208751697771989,2.6736436684156777,5.666666666666667,4.784203083479981,2.706705806706653,3.6813324921521575,2.7033390065551823,54.147918661012916
17128,Ramon Laureano,OAK,126,554,490,120,26,2,21,69,67,45,139,12,13,5,,0.245,0.321,0.435,0.756,0.326,,111,0.8,-0.3,,7.9,1.9,2.9,,231.9,17128,8,0.2836734693877551,0.0812274368231047,0,0,213,-0.09261817192797728,-0.07410586417063159,-0.00037803947394154935,-0.07448390364457314,4.835164835164835,4.479166666666667,5.303030303030303,4.186046511627907,4.055066150545054,2.5833270235744172,2.6666666666666665,3.491086144124349,2.5538342380582453,3.20923574996294,2.545674321707782,39.90829861112917
16472,Rhys Hoskins,PHI,143,638,533,126,29,1,34,95,84,88,154,9,5,2,,0.236,0.351,0.485,0.836,0.357,,122,-1.2,1.9,,16.8,-10.0,2.8,,137.3,16472,3,0.28893058161350843,0.13793103448275862,0,0,259,-0.1837871707134675,0.2282170221032498,0.004645674014567058,0.23286269611781685,7.6923076923076925,6.25,5.757575757575758,7.209302325581396,3.8964957106040927,6.019421018757506,1.0,2.605433238768789,4.1407087031323915,5.220375009234803,4.1447511672318536,53.93637062319428
19290,Randy Arozarena,TBR,147,653,571,147,29,3,25,88,80,59,172,14,19,9,,0.257,0.339,0.45,0.789,0.338,,120,-0.1,-1.5,,16.1,-10.5,2.8,,60.1,19290,10,0.30122591943957966,0.0903522205206738,0,0,257,0.025314835250828116,0.09896232711116837,0.0011812958322203748,0.10014362294338874,6.923076923076923,5.833333333333333,7.348484848484849,5.116279069767442,3.5256310524840195,3.1362657393637092,3.3333333333333335,4.636735562639739,3.4622586608551877,3.8334832234234444,3.4542343466888035,50.60311609345078
15998,Cody Bellinger,LAD,134,543,472,115,22,3,27,69,79,61,118,3,8,3,,0.243,0.331,0.469,0.801,0.339,,114,0.1,-0.5,,9.6,0.1,2.8,,95.6,15998,5,0.25,0.11233885819521179,0,0,224,-0.10059395758102996,0.01854500923961222,0.0031580328066573293,0.02170304204626955,4.835164835164835,5.729166666666667,4.924242424242424,5.5813953488372094,5.070760057362819,4.468600137988663,1.6666666666666667,3.413606103428284,3.040153044396775,4.624828777591313,3.0461201304944057,46.40070419284006
17982,Ty France,SEA,150,652,580,158,31,2,23,80,83,47,119,19,1,0,,0.272,0.344,0.449,0.793,0.342,,122,-1.5,1.0,,16.2,-10.8,2.8,,135.0,17982,1,0.20517241379310344,0.07208588957055215,0,0,262,0.18497261032483503,0.16936704467424568,0.0013720792936226522,0.17073912396786833,6.043956043956044,6.145833333333333,8.181818181818182,4.651162790697675,6.422895937494307,2.0293724789313323,0.3333333333333333,6.187716425000632,3.8318087465221784,3.9098594160792493,3.821531825085148,51.55928851225141
13590,Jesse Winker,CIN,131,590,503,140,28,1,26,90,75,69,102,11,2,1,,0.279,0.374,0.497,0.872,0.373,,129,-2.3,-4.6,,19.2,-11.2,2.8,,106.8,13590,1,0.20278330019880716,0.11694915254237288,0,0,248,0.21809291037823697,0.43908560254822815,0.005074478453118703,0.44416008100134685,7.142857142857143,5.3125,6.818181818181818,5.348837209302325,6.4949588453129055,4.747972265616084,0.3333333333333333,6.509460552492485,5.24754507241549,5.3920379519750465,5.244098796092095,58.591782987578725
10472,Enrique Hernandez,BOS,149,661,579,142,34,3,25,90,75,62,127,9,3,1,,0.246,0.326,0.441,0.767,0.33,,105,0.6,-2.1,,4.6,0.5,2.8,,211.1,10472,2,0.21934369602763384,0.09379727685325265,0,0,257,-0.10390852604794665,-0.057419126389168795,0.0005353711215267953,-0.056883755267642,7.142857142857143,5.3125,6.96969696969697,5.116279069767442,5.9954471097046325,3.345027402926802,0.6666666666666666,3.3814070310261433,2.6414219110166286,3.574900693352581,2.6372451728871895,46.78344916990219
15429,Kris Bryant,,139,614,530,133,30,2,23,82,76,66,143,10,7,3,,0.251,0.343,0.445,0.788,0.339,,113,1.2,-3.7,,11.5,-5.1,2.7,,87.3,15429,4,0.269811320754717,0.10749185667752444,0,0,236,-0.04010957829538864,0.12865905024581625,0.0006333009354470565,0.1292923511812633,6.263736263736264,5.416666666666667,6.287878787878788,4.651162790697675,4.473190571876553,4.174884157046255,1.3333333333333333,4.001176077394932,3.6181349566247967,3.614104858534122,3.605890673577385,47.44015913736677
16578,Yandy Diaz,TBR,130,561,479,131,24,2,14,70,64,71,93,4,2,1,,0.274,0.371,0.421,0.792,0.345,,125,-1.0,-1.1,,16.0,-8.3,2.7,,394.6,16578,1,0.1941544885177453,0.1265597147950089,0,0,201,0.16525011662920086,0.3668959285321072,-0.0017196190549711998,0.365176309477136,4.945054945054945,4.166666666666667,6.136363636363637,2.558139534883721,6.755229961027506,5.330347928000419,0.3333333333333333,5.996124062738394,4.868625858755859,2.672162254227574,4.833158443037359,48.595206624089414
13621,Jeimer Candelario,DET,146,627,548,139,33,3,19,74,75,67,138,6,1,1,,0.253,0.338,0.429,0.767,0.332,,111,-0.6,-4.7,,7.5,-2.3,2.7,,244.2,13621,0,0.2518248175182482,0.10685805422647528,0,0,235,-0.013965429511042515,0.10783044119824226,-0.001011070262388225,0.10681937093585403,5.384615384615385,5.3125,6.742424242424242,3.7209302325581395,5.015718029676388,4.136477338324559,0.0,4.255151021041997,3.5088068529936853,2.9558150336173346,3.488967231482577,44.52140536673431
15518,Amed Rosario,CLE,138,599,555,153,27,5,14,70,64,32,117,4,10,4,,0.276,0.318,0.417,0.735,0.316,,100,0.8,-1.6,,0.7,5.3,2.6,,159.8,15518,6,0.21081081081081082,0.05342237061769616,0,0,232,0.21118139818470105,-0.11853625384771749,-0.0021288512215209,-0.12066510506923839,4.945054945054945,4.166666666666667,7.803030303030303,2.558139534883721,6.252824792488163,0.8984106343617402,2.0,6.442319299038469,2.3206218216221663,2.5083346637036334,2.3054006698965797,42.20080333074639
sa3011643,Adley Rutschman,BAL,95,386,339,88,16,1,15,48,48,38,65,4,3,1,,0.26,0.339,0.448,0.787,0.339,,113,-0.3,0.0,,6.1,7.0,2.6,,184.0,sa3011643,2,0.19174041297935104,0.09844559585492228,0,0,151,0.02964942712448959,0.060372705962680184,0.0004293410344126114,0.060802046997092796,2.5274725274725274,2.5,2.878787878787879,2.7906976744186047,6.8280457967440515,3.6267037280375987,0.6666666666666666,4.678843559190973,3.2597040836210143,3.532453752191003,3.2495462088965374,36.538921876026855
5343,Brandon Crawford,SFG,136,585,520,131,27,2,19,67,71,54,121,6,7,4,,0.253,0.327,0.423,0.75,0.322,,103,-1.3,-1.1,,1.0,5.7,2.6,,195.0,5343,3,0.2326923076923077,0.09230769230769231,0,0,219,-0.029975535976672907,-0.01050328739148898,-0.0017050593537157321,-0.012208346745204712,4.615384615384615,4.895833333333333,6.136363636363637,3.7209302325581395,5.592812519957964,3.254762362901675,1.0,4.099622305193096,2.8876802999548126,2.6779909279497356,2.8696844170102347,41.75106465060725
7304,Salvador Perez,KCR,141,617,575,149,26,1,37,81,102,27,151,10,1,1,,0.26,0.302,0.504,0.806,0.338,,113,-1.6,5.6,,8.0,11.1,2.6,,31.4,7304,0,0.26260869565217393,0.04376012965964344,0,0,288,0.04328988727327898,-0.2637193595769194,0.0065506738989408175,-0.25716868567797857,6.153846153846154,8.125,7.5,7.906976744186046,4.690443577365969,0.3129033736892841,0.0,4.811352562493583,1.5585645189768178,5.9830021107078615,1.5951936422238566,48.637282683489566
12532,Kolten Wong,MIL,136,628,557,148,32,3,14,84,56,48,104,13,16,5,,0.265,0.335,0.409,0.744,0.323,,100,1.3,1.7,,1.1,3.9,2.6,,203.7,12532,11,0.1867145421903052,0.07643312101910828,0,0,228,0.10958592970654046,0.05347720135329137,-0.0030267292815845948,0.050450472071706776,6.483516483516484,3.3333333333333335,7.424242424242424,2.558139534883721,6.9796412940213095,2.2928036630638204,3.6666666666666665,5.455379406889928,3.223509998802284,2.148887847963942,3.195688564820795,46.761809218204704
16478,Kyle Schwarber,,134,583,495,118,21,1,35,83,87,75,156,6,3,1,,0.238,0.344,0.494,0.838,0.357,,125,-1.2,-1.3,,17.1,-10.9,2.6,,119.2,16478,2,0.3151515151515151,0.12864493996569468,0,0,246,-0.1535706918368962,0.13186836334322938,0.005363580893345821,0.1372319442365752,6.373626373626373,6.5625,5.151515151515151,7.441860465116279,3.105592874933957,5.456707277024513,0.6666666666666666,2.8989684608634887,3.6349804461194264,5.507774103891756,3.6471991488539888,50.44739096861159
10059,Max Stassi,LAA,98,398,352,78,14,1,15,44,47,35,117,6,1,1,,0.223,0.301,0.392,0.693,0.302,,90,-1.1,-2.7,,-6.1,5.4,2.6,,286.3,10059,0,0.33238636363636365,0.08793969849246232,0,0,139,-0.22537734089585482,-0.19307067513442688,-0.002961703683199035,-0.19603237881762592,2.087912087912088,2.3958333333333335,2.121212121212121,2.7906976744186047,2.5857376028379493,2.9900730320836435,0.0,2.201409332101451,1.929395171973789,2.174919494487969,1.913276395691193,23.19046624605214
18607,Jared Walsh,LAA,150,643,572,149,31,2,33,86,98,58,166,7,3,1,,0.26,0.333,0.49,0.823,0.347,,120,-1.3,1.3,,14.9,-11.2,2.6,,114.2,18607,2,0.2902097902097902,0.09020217729393468,0,0,283,0.057370988365351705,0.05475042808347763,0.005877503014003249,0.06062793109748088,6.7032967032967035,7.708333333333333,7.5,6.976744186046512,3.8579109018387445,3.1271735009221433,0.6666666666666666,4.94814213196272,3.2301930885652994,5.713512141187597,3.2486403107876196,53.680612964607334
17919,Ian Happ,CHC,147,634,546,131,25,2,30,81,88,76,175,6,9,4,,0.24,0.337,0.458,0.796,0.342,,112,0.0,-0.3,,9.9,-5.6,2.5,,192.9,17919,5,0.32051282051282054,0.11987381703470032,0,0,250,-0.15224584430663102,0.0866129479402622,0.0019198052410410171,0.08853275318130321,6.153846153846154,6.666666666666667,6.136363636363637,6.27906976744186,2.9438796541974126,4.925199505417163,1.6666666666666667,2.9118385710979253,3.397437519765405,4.12913011268539,3.39382478625345,48.603923040401725
13723,Jacob Stallings,PIT,101,399,353,87,18,1,8,38,40,36,85,4,1,0,,0.247,0.321,0.374,0.694,0.305,,93,-0.9,0.3,,-4.4,8.7,2.5,,361.4,13723,1,0.24079320113314448,0.09022556390977443,0,0,131,-0.057924312624479946,-0.06288972123236758,-0.004576629478485028,-0.06746635071085261,1.4285714285714286,1.6666666666666667,2.803030303030303,1.1627906976744187,5.348465018579626,3.1285906704417386,0.3333333333333333,3.8281164691193155,2.612707091002725,1.5284175243537834,2.582185564770915,26.422874767544254
11281,Whit Merrifield,KCR,149,689,629,174,37,3,14,90,62,43,103,6,29,8,,0.277,0.327,0.409,0.736,0.318,,99,2.5,-1.4,,1.9,-0.3,2.5,,30.2,11281,21,0.16375198728139906,0.062409288824383166,0,0,259,0.2470282491326692,-0.0437795562830523,-0.0030954265787079827,-0.046874982861760284,7.142857142857143,3.9583333333333335,9.393939393939394,2.558139534883721,7.672261553531172,1.4429950515718433,7.0,6.790550255973892,2.713015185951087,2.1213863131796153,2.6893192684481586,53.48279703366936
16376,Michael Conforto,,143,607,515,131,27,1,25,79,79,75,133,12,3,2,,0.254,0.358,0.452,0.81,0.35,,121,-0.2,-3.6,,15.3,-10.7,2.5,,185.0,16376,1,0.258252427184466,0.12355848434925865,0,0,235,-0.006326671398104722,0.31384451249407697,0.0016715982326580003,0.31551611072673497,5.934065934065934,5.729166666666667,6.136363636363637,5.116279069767442,4.821841838951759,5.148480985893839,0.3333333333333333,4.32935703850578,4.590162198646087,4.02976559674965,4.574784105962272,50.7436004049064
5297,Aaron Hicks,NYY,126,538,452,105,20,2,19,68,64,75,121,5,5,2,,0.233,0.346,0.413,0.759,0.332,,111,0.5,-3.5,,8.0,-1.4,2.5,,470.9,5297,3,0.2676991150442478,0.13940520446096655,0,0,186,-0.1930192137942932,0.1451392079022784,-0.0023204485760403015,0.1428187593262381,4.725274725274725,4.166666666666667,4.166666666666667,3.7209302325581395,4.536901098563456,6.108751975152951,1.0,2.5157494001194354,3.704638303056017,2.4316326458580675,3.6762664840937838,40.7534781980099
19470,Tommy Edman,STL,143,653,595,160,33,3,14,84,58,40,98,8,24,7,,0.268,0.321,0.403,0.724,0.314,,99,2.6,0.2,,1.8,1.5,2.5,,82.3,19470,17,0.16470588235294117,0.06125574272588055,0,0,241,0.1510664617942914,-0.09618706766199026,-0.0036781592531756613,-0.09986522691516592,6.483516483516484,3.5416666666666665,8.333333333333334,2.558139534883721,7.643489186753273,1.3730930879253285,5.666666666666667,5.8583382443084435,2.437931342282106,1.8881014011393074,2.413619220456804,48.19789516793213
17484,Eloy Jimenez,CHW,146,620,567,151,28,1,33,82,98,42,147,5,1,1,,0.267,0.32,0.495,0.815,0.346,,121,-0.2,-2.2,,15.3,-11.6,2.5,,60.9,17484,0,0.25925925925925924,0.06774193548387097,0,0,280,0.11765435700245575,-0.08345602864754387,0.005734709965875606,-0.07772131868166826,6.263736263736264,7.708333333333333,7.651515151515151,6.976744186046512,4.791472731694635,1.7661398946042075,0.0,5.533759406357628,2.504755792706232,5.656347912833911,2.5288305517452305,51.3816352245731
3473,Anthony Rizzo,,138,608,520,134,24,2,26,83,82,61,96,19,6,2,,0.257,0.354,0.463,0.817,0.351,,122,-2.4,1.8,,14.0,-9.6,2.5,,173.7,3473,4,0.18461538461538463,0.10032894736842106,0,0,240,0.025675990763635026,0.24289709892496014,0.002190547518105823,0.24508764644306597,6.373626373626373,6.041666666666667,6.363636363636363,5.348837209302325,7.0429582493889225,3.740830046180489,1.3333333333333333,4.6402439748573086,4.217763534610135,4.2375161549617255,4.208355693905977,53.548767600469624
sa3014504,Spencer Torkelson,DET,130,525,459,119,23,2,29,72,77,52,110,7,5,2,,0.259,0.341,0.506,0.847,0.359,,129,-0.3,0.0,,18.0,-11.2,2.5,,254.7,sa3014504,3,0.23965141612200436,0.09904761904761905,0,0,233,0.03641819775715427,0.09992358593647888,0.005924769124466878,0.10584835506094575,5.164835164835165,5.520833333333333,5.2272727272727275,6.046511627906977,5.382904715462556,3.663184804420133,1.0,4.744598162799266,3.4673042500363866,5.732434145916554,3.4839151859958117,49.43379411797891
5933,Jean Segura,PHI,139,634,573,160,29,3,15,82,61,43,92,8,9,3,,0.28,0.337,0.419,0.756,0.326,,102,0.8,-1.1,,2.3,1.3,2.4,,210.3,5933,6,0.16055846422338568,0.06782334384858044,0,0,240,0.2547444666690546,0.05398723976399178,-0.0021032463773190124,0.051883993386672767,6.263736263736264,3.8541666666666665,8.333333333333334,2.7906976744186047,7.768587889079053,1.7710730347343069,2.0,6.865508745926542,3.2261871594371367,2.5185850307915945,3.20314695461297,48.59502275273647
17027,Alex Verdugo,BOS,141,614,548,157,35,2,16,80,70,52,100,6,6,3,,0.286,0.351,0.445,0.796,0.341,,112,0.5,0.3,,9.8,-6.6,2.4,,155.1,17027,3,0.18248175182481752,0.08469055374592833,0,0,244,0.31821832119486304,0.22685655107518854,0.0006498484911412472,0.2275063995663298,6.043956043956044,4.791666666666667,8.106060606060606,3.0232558139534884,7.107315081760749,2.793183113033766,1.0,7.482119703859375,4.133567673349593,3.6207293284561626,4.116883184310081,52.21873721540654
19844,Abraham Toro,SEA,110,454,401,103,21,1,15,52,54,39,71,8,7,3,,0.257,0.332,0.424,0.756,0.328,,113,-0.4,0.1,,6.6,1.6,2.4,,264.3,19844,4,0.1770573566084788,0.08590308370044053,0,0,171,0.013899690491819827,0.021432294348755487,-0.000942906486621764,0.020489387862133723,2.967032967032967,3.125,4.015151515151516,2.7906976744186047,7.270931283761311,2.8666593485397796,1.3333333333333333,4.525844182285137,3.0553082285429647,2.983102984217565,3.0398056753944456,37.972867192677626
19610,Keibert Ruiz,WSN,95,387,352,95,18,1,16,45,55,27,44,4,1,1,,0.27,0.326,0.464,0.79,0.337,,109,-0.5,-0.3,,3.8,7.1,2.4,,139.0,19610,0,0.125,0.06976744186046512,0,0,163,0.10012556137565243,-0.01319676306461015,0.0016336314076927927,-0.011563131656917358,2.197802197802198,3.2291666666666665,3.409090909090909,3.0232558139534884,8.841138953883313,1.8888804363877192,0.0,5.363477523469023,2.873542409765109,4.014566367651078,2.8730413713701037,37.713962650039605
12144,Max Kepler,MIN,130,557,480,112,24,3,24,74,70,63,105,7,8,3,,0.233,0.328,0.443,0.771,0.331,,110,0.3,3.6,,7.1,-2.6,2.3,,270.5,12144,5,0.21875,0.11310592459605028,0,0,214,-0.1946416239860138,-0.007702910591361745,0.0006282828700309162,-0.007074627721330828,5.384615384615385,4.791666666666667,4.696969696969697,4.883720930232558,6.013354781492943,4.515082413586903,1.6666666666666667,2.499988644609148,2.9023793076663305,3.612095980363207,2.8963943634643354,43.86293483633384
14274,Mitch Haniger,SEA,146,658,582,142,26,2,31,87,84,59,165,9,2,1,,0.245,0.321,0.457,0.777,0.332,,115,-1.4,-1.8,,10.9,-10.2,2.3,,103.2,14274,1,0.28350515463917525,0.08966565349544073,0,0,265,-0.11788281628191677,-0.09022568437672684,0.0017608043717347588,-0.08846488000499209,6.813186813186813,6.25,6.96969696969697,6.511627906976744,4.060143033553204,3.094661521464628,0.3333333333333333,3.2456550658749452,2.4692222810148565,4.065477420060377,2.472933463038614,46.28593780820049
12979,Javier Baez,DET,141,601,557,136,28,3,26,71,82,30,182,8,13,5,,0.244,0.291,0.446,0.736,0.312,,97,1.2,-3.4,,-1.1,3.6,2.3,,63.8,12979,8,0.3267504488330341,0.04991680532445923,0,0,248,-0.11150269385633016,-0.37526017477176876,0.0006580811111298601,-0.3746020936606389,5.054945054945055,6.041666666666667,6.515151515151516,5.348837209302325,2.7557338767344373,0.6859822814711032,2.6666666666666665,3.3076341820001542,0.9730935557037586,3.6240250867241524,0.9842057746462403,37.95794187001208
20126,Dylan Carlson,STL,146,621,547,137,28,3,20,74,74,58,144,9,5,2,,0.251,0.33,0.423,0.752,0.325,,106,-0.7,4.2,,4.2,-1.8,2.3,,162.8,20126,3,0.263254113345521,0.09339774557165861,0,0,231,-0.04617675659296383,0.00928750048726501,-0.0016685798086306658,0.007618920678634344,5.384615384615385,5.208333333333333,6.590909090909091,3.953488372093023,4.670975823362475,3.3208168220424454,1.0,3.942237028396483,2.9915609433145174,2.6925947554667253,2.9728426242979884,42.72837417783146
18314,Dansby Swanson,ATL,150,665,592,145,31,2,23,84,72,57,163,7,10,4,,0.245,0.316,0.419,0.735,0.316,,94,1.2,-2.8,,-3.8,4.7,2.3,,119.0,18314,6,0.27533783783783783,0.08571428571428572,0,0,249,-0.10943490970840575,-0.14357294925765318,-0.001974702064078515,-0.1455476513217317,6.483516483516484,5.0,7.196969696969697,4.651162790697675,4.306494064824882,2.855218670111878,2.0,3.327721482098364,2.189205728300427,2.5700450743441285,2.175940628364301,42.75627461922784
