IDFANGRAPHS,Player,Team,Position,Status,Salary,ADP,Age,%D,POINTS_steamer,POINTS_fangraphsdc,POINTS_zipsdc,POINTS_atc,POINTS_thebat,POINTS_zips,MEAN,STD,Rank,Rank_round,ADP_round,Keper_Value,Draft_Value
14551,Anthony Santander,BAL,OF,DN,26,98.45,28,100%,49.3566233754726,52.66758029807825,53.77799501630018,48.23240757748052,46.347852612979395,56.22518403602916,51.10127381939001,3.4093454921810453,117,10.0,9.0,16.0,-1.0
18314,Dansby Swanson,CHC,"SS,INF",Pete,21,70.23,29,100%,45.84257752207757,50.36406374474675,52.310484202683085,49.82580941934805,48.74143073612353,59.4600013595914,51.09072783076173,4.217481135900635,118,10.0,6.0,11.0,-4.0
17995,Logan Webb,SF,SP,Tomy,17,82.61,26,100%,46.731727913888484,50.09000122970457,53.48497634889651,51.86303660611871,47.64961368078607,56.14778032344208,50.994522683806075,3.2580857043549116,119,10.0,7.0,7.0,-3.0
17295,Framber Valdez,HOU,SP,Patron#5,23,54.56,29,100%,49.212166493115184,49.94958968620902,49.50995280751548,52.26117366499294,48.3747896029778,56.61829583466902,50.987661348246576,2.785874320726242,120,10.0,5.0,13.0,-5.0
2520,Lance Lynn,CHW,SP,Edgar,28,122.13,35,100%,54.139074845092395,51.24909397447164,48.66041605965328,52.861417572111215,49.47367889751833,49.00764270573822,50.898554009097516,2.044984231575738,121,11.0,11.0,17.0,0.0
12546,C.J. Cron,COL,"1B,INF",Tomy,28,138.55,33,100%,48.42123341702608,49.727564890478774,50.08426810418245,50.19140220201533,52.22793257250077,54.26673070118242,50.81985531456431,1.903775141302158,122,11.0,12.0,17.0,1.0
21390,Joe Ryan,MIN,SP,uu,23,143.42,26,100%,47.949992597933274,48.56411464438104,48.72194337187474,52.24416774573875,52.43710573650592,54.23693588762274,50.69237666400941,2.3786835342357326,123,11.0,12.0,12.0,1.0
15423,Andrew Heaney,TEX,SP,sfernand,21,209.63,31,94%,53.77858108558466,50.16841357844048,46.96314436907112,52.7117613194463,54.68130495037102,45.479113631139455,50.630386489008835,3.4363470569743795,124,11.0,18.0,10.0,7.0
12304,Chris Bassitt,TOR,SP,TCE,23,122.12,34,100%,47.08765742359497,50.04841770284167,52.43017815405406,50.32672107808778,48.36158643558388,55.416964156401335,50.611920825093954,2.7165484590528965,125,11.0,11.0,12.0,0.0
21479,Nico Hoerner,CHC,"SS,INF",sfernand,17,193.5,25,97%,51.70276169642452,51.30266932137413,47.99619805226295,51.57078985470196,52.45659319450612,47.80375256825932,50.4721274479215,1.8529199798914393,126,11.0,17.0,6.0,6.0
19918,Daulton Varsho,TOR,"C,OF",SS268,20,66.94,26,100%,42.718522721663284,50.72986265699897,54.908579236799376,46.62702956008281,48.3600966881457,59.27334399181558,50.43623914258429,5.424728175849695,127,11.0,6.0,9.0,-5.0
13543,Blake Snell,SD,SP,Pete,27,100.44,30,100%,52.892724791029025,51.24755517350317,49.91520488811119,49.61067926910338,46.57639283321664,52.073323364078746,50.38598005317369,2.049751353452087,128,11.0,9.0,16.0,-2.0
22581,Alejandro Kirk,TOR,C,DN,11,160.91,24,100%,52.68550433472765,50.032773001331925,46.19887315792991,51.13126695626855,50.78705853419485,51.413901039232215,50.374896170614186,2.0296400440247186,129,11.0,14.0,0.0,3.0
11579,Bryce Harper,PHI,UT,TCE,28,179.14,30,99%,45.56567601731178,46.525623898771904,47.10535218890303,47.31131283923302,46.96001274226866,68.5688847270137,50.33947706891701,8.172067032737791,130,11.0,15.0,17.0,4.0
22182,Hunter Greene,CIN,SP,DN,1,93.35,23,100%,52.04494069006714,49.35574117194227,46.501338741992086,55.77429182715798,47.310535428873465,50.98523967318596,50.32868125553648,3.1020331304218787,131,11.0,8.0,-10.0,-3.0
17085,Pablo Lopez,MIN,SP,TCE,24,137.36,27,100%,48.723455978992554,48.97271143132942,47.86982192743237,51.45741079466107,51.21626539813861,53.68838268014793,50.32134136845033,1.9920884330099826,132,11.0,12.0,13.0,1.0
4676,Charlie Morton,ATL,SP,Patron#5,22,134.9,39,100%,49.41947786287782,48.84065697854688,48.44423488520596,51.27840879701262,48.951458843934034,54.97257403911505,50.317801901115395,2.2714077565135717,133,12.0,12.0,10.0,0.0
16511,Jordan Montgomery,STL,SP,TCE,16,147.03,30,100%,49.416871414957,49.85097073227622,49.400052271378534,51.57366498379496,46.92151773722033,53.848179861172966,50.16854283346667,2.1336083908698504,134,12.0,13.0,4.0,1.0
18036,Jake Cronenworth,SD,"1B,2B,INF",DN,18,119.54,29,100%,45.39128945392922,48.779817395278926,50.18892910144367,49.523539731686455,48.675022073870444,58.14253363104532,50.11685523120901,3.8937183737838317,135,12.0,10.0,6.0,-2.0
12861,Anthony Rendon,LAA,"3B,INF",CR,27,207.56,32,97%,50.06035842603671,53.57425496956357,55.74376166471458,47.81541401099531,47.65344850978682,45.76431709924082,50.1019257800563,3.5101551740535353,136,12.0,18.0,15.0,6.0
13066,Teoscar Hernandez,SEA,OF,TCE,17,71.45,30,100%,45.79073838422982,49.15160563646107,49.45975784244432,51.76213671747934,48.48092106732898,55.53071920591025,50.02931314230896,3.0200977887701868,137,12.0,6.0,5.0,-6.0
18373,Ryan Mountcastle,BAL,"1B,INF",Edgar,25,146.13,26,99%,45.173639541777604,49.73723711382136,52.317683143657256,46.91778026922668,47.083720519284135,58.657054423936344,49.981185835283895,4.503363311683158,138,12.0,13.0,13.0,1.0
18655,A.J. Minter,ATL,RP,Edgar,23,306.3,29,51%,48.04667457915406,48.877414235864734,49.70128440394644,51.27531097340876,51.38075888834531,50.59452275621227,49.97932763948859,1.228055130429731,139,12.0,26.0,11.0,14.0
11861,Jason Adam,TB,RP,Edgar,22,304.14,31,68%,47.84488757854801,49.781488027277376,50.71456325715813,51.15358863700405,50.313486861984664,49.97836034385501,49.96439578430454,1.0507743771086493,140,12.0,26.0,10.0,14.0
16997,Gleyber Torres,NYY,"2B,INF",SS268,19,117.04,26,100%,50.385737145188315,50.743555881291556,48.12634507874223,48.62897758463958,46.0040942233967,55.46145391489773,49.89169397135935,2.9387161138315547,141,12.0,10.0,7.0,-2.0
18839,Josh Naylor,CLE,"1B,INF",sfernand,11,251.32,25,87%,51.21233259303729,50.59948502803997,47.80218112700206,50.10968900898976,47.834726457678094,51.34837404194742,49.817798042782435,1.4707656080523228,142,12.0,21.0,-1.0,9.0
26378,Nick Lodolo,CIN,SP,DN,1,107.54,25,100%,53.6996329827483,50.53263548127813,47.79595423242201,50.96249750781998,48.34832909715221,47.4628263252256,49.80031260444104,2.1863676365418327,143,12.0,9.0,-11.0,-3.0
15890,Luis Severino,NYY,SP,uu,19,110.1,29,100%,48.9721543274575,48.25860769294848,47.62554110737579,54.496504968306134,50.95016876006344,48.33438520448542,49.7728936767728,2.3563091012473083,144,12.0,10.0,7.0,-2.0
25878,Corbin Carroll,ARI,OF,CR,1,66.36,22,100%,43.7968444009951,47.3094566264703,51.12219347603774,50.35703503293477,47.9883594146404,57.8970316468179,49.745153432982704,4.342140049981137,145,13.0,6.0,-12.0,-7.0
14161,Byron Buxton,MIN,OF,SS268,28,89.61,29,100%,47.99060029777582,52.63486506285371,56.10395329941158,47.934308501947605,47.37497707872481,45.542372516829694,49.59684612625721,3.6122827074146526,146,13.0,8.0,15.0,-5.0
14986,Giovanny Gallegos,STL,RP,Pete,22,330.97,31,56%,45.94055932212898,48.27046362713373,50.1149960541199,51.60622469434629,51.186714627109446,50.40536278336505,49.58738685136723,1.9414191318550706,147,13.0,28.0,9.0,15.0
20454,Jazz Chisholm Jr.,MIA,"2B,INF",uu,21,48.47,25,100%,50.08456263254267,49.79679648662582,49.131075456326286,49.46804862491421,50.64511342934724,48.141389107139666,49.54449762281598,0.7865701842796029,148,13.0,4.0,8.0,-9.0
17677,Jeffrey Springs,TB,"SP,RP",CR,23,151.12,30,100%,47.43330201983822,48.29183636842778,48.758249466492785,52.0790589890072,49.81167941750311,50.49930209126964,49.47890472542313,1.528927602921393,149,13.0,13.0,10.0,0.0
5235,Justin Turner,BOS,"3B,INF",Pete,18,247.56,38,92%,46.31182656876313,51.213092474630386,53.69097805182026,46.7878107963446,43.54157989223837,54.904371950759135,49.40827662242597,4.136804931673572,150,13.0,21.0,5.0,8.0
15474,Lucas Giolito,CHW,SP,TCE,27,109.64,28,100%,46.301232965518885,48.70574218189797,50.6094161251467,49.55132768452927,46.05749366451579,54.632182338335035,49.30956582665727,2.8887410484482854,151,13.0,10.0,14.0,-3.0
15009,Kyle Finnegan,WSH,RP,Patron#5,6,335.3,31,57%,48.58538636000676,49.64504613476824,49.61789347309151,46.96396904435893,49.71734820042583,50.24905828938056,49.12978358367197,1.0869587359728126,152,13.0,28.0,-7.0,15.0
15518,Amed Rosario,CLE,"SS,INF",Patron#5,17,151.92,27,99%,48.15776146309692,47.12869701913002,45.69271240317843,49.36553280475008,49.44049891502515,54.83422404946862,49.10323777577488,2.8708641963164565,153,13.0,13.0,4.0,0.0
13152,Jorge Polanco,MIN,"2B,INF",CR,24,165.27,29,98%,45.981694995593806,46.73778162714634,47.78117808884644,48.305850379196876,48.978267539320896,56.73085567685161,49.085938051159324,3.557092851323087,154,13.0,14.0,11.0,1.0
10603,Chris Sale,BOS,SP,Edgar,26,138.7,33,100%,54.84136409617324,51.1089475349913,46.757304569495524,51.57048468357648,46.916357539003236,42.92512745601953,49.019930979876555,3.9040476298972484,155,13.0,12.0,13.0,-1.0
13649,Clay Holmes,NYY,RP,TCE,14,181.66,29,99%,49.35659854734233,49.08303099683104,47.88126195537549,50.74044422901969,47.02793214144087,49.66174983235585,48.958502950394205,1.2063312180497727,156,13.0,16.0,1.0,3.0
20538,Jose Miranda,MIN,"1B,3B,INF",uu,13,190.85,24,98%,44.43262081639378,48.86365158397157,51.445290112735876,45.54171061111416,42.827935157868815,59.12199978874515,48.70553467847156,5.459666624673597,157,14.0,16.0,-1.0,2.0
9132,Nathan Eovaldi,TEX,SP,sfernand,23,217.46,33,93%,47.88331856400811,47.94450675778618,47.39376485688666,49.44817748469793,50.79598779784909,48.74306668137432,48.70147035710038,1.1473712724248284,158,14.0,19.0,9.0,5.0
17919,Ian Happ,CHC,OF,sfernand,18,143.58,28,99%,49.05332870895305,47.97842220046925,46.294907933743595,47.55124393886504,48.34203007387764,51.82153983048471,48.50691211439888,1.7028446701732654,159,14.0,12.0,4.0,-2.0
9874,DJ LeMahieu,NYY,"1B,2B,3B,INF",TYR,23,204.51,34,99%,48.73461517297731,48.498347774914805,47.510144204687336,45.71808338287599,44.51768432840232,55.01157674113458,48.33174193416539,3.338251205671682,160,14.0,17.0,9.0,3.0
25385,Drew Rasmussen,TB,SP,CR,21,169.0,27,99%,46.95780019064401,46.7120274116592,47.225161709314406,50.1037506013371,48.720015526731046,49.95698322473388,48.27928977740328,1.3935197536172883,161,14.0,15.0,7.0,1.0
17734,Evan Phillips,LAD,RP,Pete,22,289.79,28,82%,46.399418257439386,47.715992710542615,48.054019687530406,50.46459599978596,49.272808670868756,47.40230455123673,48.218189979567306,1.317277127442227,162,14.0,25.0,8.0,11.0
8241,David Robertson,NYM,RP,Edgar,7,320.87,37,50%,47.32428366830233,47.42400687605978,47.260975652729826,49.194155131907394,50.89595291579472,46.36868599581676,48.078010040101795,1.5150214177403811,163,14.0,27.0,-7.0,13.0
10815,Jurickson Profar,COL,OF,FA,1,250.77,30,74%,46.917738693819466,48.64510666752387,49.77363038385426,40.506207188600385,44.29335759095844,58.133996103785144,48.04500610475693,5.436222175820577,164,14.0,21.0,-13.0,7.0
13449,Taylor Rogers,SF,RP,TCE,20,359.72,32,43%,46.39865048615072,48.20390435213161,48.3822030076183,49.91195530166536,49.19070123359779,46.0888283782825,48.02937379324104,1.3827942087126628,165,14.0,30.0,6.0,16.0
13590,Jesse Winker,MIL,OF,TYR,23,220.34,29,93%,46.4453971037497,46.93475789076603,46.0590822434147,49.136641892383956,47.77320457339108,51.3496274854555,47.94978519819349,1.8196592512790326,166,14.0,19.0,9.0,5.0
21622,Jake McCarthy,ARI,OF,Patron#5,16,133.31,25,100%,44.6767044522851,47.62918120281793,46.187934275438124,50.28396759395738,48.6066783527073,49.54155633921682,47.82100370273711,1.9250154355314004,167,14.0,12.0,2.0,-2.0
18882,Brandon Lowe,TB,"2B,INF",TCE,29,133.7,28,100%,45.40344529003818,49.147926511741915,50.12681209018403,45.929221482598955,44.84430740697236,50.47742941969059,47.65485703353767,2.3184979059984423,168,14.0,12.0,15.0,-2.0
11737,Nick Castellanos,PHI,OF,Tomy,26,136.93,31,100%,43.233435387751214,47.431004277770114,47.903209498641026,47.95987876696211,45.621915564537595,52.80477911053443,47.49237043436608,2.893957315883525,169,15.0,12.0,11.0,-3.0
16505,Matt Chapman,TOR,"3B,INF",DN,24,110.0,29,100%,39.424473040842614,47.90094325908192,50.793682609198825,45.34815518767086,44.85275904631133,56.280257702717606,47.43337847430386,5.242897605625942,170,15.0,10.0,9.0,-5.0
4949,Giancarlo Stanton,NYY,OF,TYR,29,112.58,33,100%,49.457755054243854,47.89530158543789,45.80287813574053,45.59927820554078,44.80708399253665,50.93403255107829,47.416054920763,2.216759259410604,171,15.0,10.0,14.0,-5.0
21618,Alec Bohm,PHI,"3B,INF",FAFO,14,174.76,26,99%,44.10115614456616,46.77720631801974,46.90632797705421,47.99104693367255,46.37268998116586,51.689315863569924,47.30629053634141,2.2826957370503025,172,15.0,15.0,-1.0,0.0
25007,Alex Vesia,LAD,RP,FAFO,9,527.85,26,16%,44.707943774842406,46.659943413692574,47.34597397663859,47.37589648496332,48.78873719884544,48.545615896716825,47.237351790949866,1.3466409080751132,173,15.0,44.0,-6.0,29.0
21523,Jonathan India,CIN,"2B,INF",Edgar,18,171.3,26,99%,45.89038675931203,46.388942136094904,45.517939177440276,47.291699179143414,49.46514505656264,48.86273926956435,47.236141929686276,1.4775196344079657,174,15.0,15.0,3.0,0.0
15711,Tyler O'Neill,STL,OF,Patron#5,18,114.23,27,100%,41.98648436169672,46.6639547741938,48.39895159607404,50.141972582616894,46.10085566170549,49.67506595161619,47.161214154650516,2.7351362273202624,175,15.0,10.0,3.0,-5.0
15112,Ryan McMahon,COL,"3B,INF",Pete,21,201.67,28,96%,43.617258653949406,45.03380288840461,45.041705687774,46.55731798934736,49.40384572947644,53.19024709899661,47.14069634132474,3.248553902553243,176,15.0,17.0,6.0,2.0
14524,Jose Leclerc,TEX,RP,uu,12,279.69,29,82%,46.95307703206527,47.49654141965279,47.34735350404129,45.97236651821927,47.38870942950509,47.59715709807802,47.12586750026029,0.5534853251047192,177,15.0,24.0,-3.0,9.0
16426,Thairo Estrada,SF,"2B,SS,INF",TCE,10,199.65,27,98%,44.32079949883602,47.41453145645684,48.052834066660566,45.04622846897531,46.77615226424253,50.08759735725839,46.94969051873827,1.9080449595994393,178,15.0,17.0,-5.0,2.0
14168,Jose Berrios,TOR,SP,TYR,7,178.26,28,99%,46.85819658910336,45.17557923283514,44.292528390471126,46.476815602886724,48.63075250367889,50.066935545768146,46.91680131079056,1.9568963101310073,179,15.0,15.0,-8.0,0.0
21711,Oneil Cruz,PIT,"SS,INF",sfernand,1,72.71,24,100%,46.494907156381885,45.79216044023518,43.734822970616754,47.622220825719396,45.64437086647931,51.22728221701912,46.75262741274194,2.3131155425959498,180,15.0,6.0,-14.0,-9.0
18679,Freddy Peralta,MIL,SP,Pete,26,136.68,26,100%,43.46965984878953,45.883842663615475,47.63772421129466,48.399111355630616,46.429781819355675,48.598278836696494,46.736399789230404,1.757652180448029,181,16.0,12.0,10.0,-4.0
9803,Miles Mikolas,STL,SP,sfernand,6,189.07,34,99%,45.63322466993123,45.888429637693285,46.38051653214265,49.23423399118335,43.01061903784256,48.963385664499064,46.51840158888202,2.115720772329036,182,16.0,16.0,-10.0,0.0
14916,Jon Gray,TEX,SP,Pete,5,185.74,31,96%,46.99041557874119,46.38475688954988,45.73677466069987,47.18692693457451,45.66958095998252,47.100248387070096,46.511450568436345,0.6268010265720586,183,16.0,16.0,-11.0,0.0
6184,J.D. Martinez,LAD,UT,SS268,26,179.05,35,99%,41.5029655355662,43.58549266748202,44.83038241197534,47.88169829039016,49.1390173192828,52.12297155291399,46.51042129626842,3.57638060432163,184,16.0,15.0,10.0,-1.0
6398,Trevor May,OAK,RP,TYR,15,349.16,33,36%,46.57386374428128,46.700527448985454,45.689351898314584,46.32943787827261,48.912260447572734,43.586654970983176,46.29868273140164,1.5703140217726945,185,16.0,30.0,-1.0,14.0
23735,Luis Garcia,HOU,SP,DN,19,124.94,26,100%,44.33725716129539,43.85148293239503,43.38906154434317,48.876317281520976,49.26209555971551,47.63256829542815,46.224797129116375,2.4315421802173294,186,16.0,11.0,3.0,-5.0
25377,Brady Singer,KC,SP,TYR,22,157.27,26,99%,46.749538818239394,45.97901246630788,44.00254619662559,47.853970093927074,44.44173795741655,47.54861572736673,46.095903543313874,1.4583370694671414,187,16.0,14.0,6.0,-2.0
13774,Zach Eflin,TB,SP,sfernand,17,275.84,28,82%,43.94807860129156,45.51404189090981,47.42675359174994,47.61199118961715,47.61430475168607,44.30808316490006,46.0705421983591,1.5556018832463525,188,16.0,23.0,1.0,7.0
15761,Joe Jimenez,ATL,RP,TCE,13,622.1,28,12%,44.56937650521686,46.12680662118238,46.83878319561389,45.7868343203259,46.773814861089136,45.911706576536304,46.001220346660745,0.7547998180124647,189,16.0,52.0,-3.0,36.0
19853,Michael King,NYY,RP,sfernand,16,454.98,27,21%,46.598075360019905,47.419438787623875,47.2016861574724,45.83727724455249,46.724829676497286,42.21736554214634,45.999778794718715,1.7643095973759657,190,16.0,38.0,0.0,22.0
11804,Hector Neris,HOU,RP,TCE,15,517.63,33,17%,43.72121783385226,45.41831787912707,46.14343263051308,46.46850798137465,47.44358844992676,46.60813930841755,45.96720068053522,1.1703703941960906,191,16.0,44.0,-1.0,28.0
11847,Chris Martin,BOS,RP,sfernand,16,664.13,36,11%,45.64126397089151,45.72244774989248,44.6689207808604,49.216704963964375,49.32943139520451,41.18076153969458,45.959921733417964,2.7876281629994377,192,16.0,56.0,0.0,40.0
15672,Austin Meadows,DET,OF,DN,15,260.65,27,84%,43.45917399224495,47.41386443584243,50.338072288848274,40.43383290018087,41.222399949096854,52.758680470527125,45.937670672790084,4.595973075963685,193,17.0,22.0,-2.0,5.0
19352,Sean Murphy,ATL,C,CR,16,144.77,28,100%,42.33799408326861,46.38951779842393,47.85071561559828,45.49071643274697,44.14011765201793,48.80378444877014,45.83547433847098,2.1757943727463926,194,17.0,12.0,-1.0,-5.0
20191,Garrett Whitlock,BOS,"SP,RP",uu,10,268.56,26,88%,41.39431130207373,47.71228128325396,53.26919356888961,44.54925423394667,43.598709754635905,44.164253497105754,45.78133393998427,3.828389238862905,195,17.0,23.0,-7.0,6.0
7304,Salvador Perez,KC,C,Edgar,15,95.59,32,100%,44.80702789996649,46.70961844237514,47.77154067919129,44.541655772416966,40.166366240831294,50.55338462781066,45.75826561043197,3.2043160045909906,196,17.0,8.0,-2.0,-9.0
19249,Seranthony Dominguez,PHI,RP,DN,16,326.12,28,64%,45.179682347200874,45.532362217994596,45.159133416945394,47.00154423258922,46.2866301571168,45.13628752811426,45.715939983326855,0.7006864645485349,197,17.0,28.0,-1.0,11.0
15464,Hunter Renfroe,LAA,OF,Pete,20,148.95,31,100%,45.35798750820677,46.393870220603105,46.850668020153506,44.00258831300192,40.1473900787213,51.12043484344916,45.64548983068929,3.2913633050240936,198,17.0,13.0,3.0,-4.0
7115,Daniel Bard,COL,RP,SS268,11,206.93,37,98%,46.12313106131534,46.45667018221605,46.61713418065263,45.319034629779104,42.64238637723511,46.16768450503132,45.55434015603826,1.3649351938120045,199,17.0,18.0,-6.0,1.0
7859,Charlie Blackmon,COL,OF,TYR,10,292.07,36,77%,44.98692360307048,46.07352261922438,45.7723697232162,43.29004616520497,42.770947290373144,50.36333998238532,45.54285823057908,2.471134702605175,200,17.0,25.0,-7.0,8.0
16376,Michael Conforto,SF,OF,Pete,22,225.55,30,92%,44.032800238907114,45.655908155247474,45.371049142666095,45.62637719364999,46.236829534449654,46.00131350191749,45.4873796278063,0.7074436794758423,201,17.0,19.0,5.0,2.0
sa3008130,Grayson Rodriguez,BAL,SP,uu,1,187.16,23,97%,44.70112059299163,43.3970998230717,42.15969794254296,46.26360244123034,46.48375089274129,49.52113225949081,45.42106732534479,2.3770076514001595,202,17.0,16.0,-16.0,-1.0
16358,Tyler Mahle,MIN,SP,FA,8,217.79,28,94%,42.57641968327543,44.538655273267025,46.0594485485375,44.76539693214131,44.943804898573156,49.48544444165975,45.39486162957569,2.099639882794178,203,17.0,19.0,-9.0,2.0
19716,Dustin May,LAD,SP,Tomy,22,149.46,25,100%,45.55351399012419,45.27908716496147,44.53270799512689,48.31365057218642,44.676056656349246,43.407915209883484,45.29382193143861,1.5113236262588503,204,17.0,13.0,5.0,-4.0
18413,Jose Urquidy,HOU,SP,FA,1,241.59,27,88%,41.20546029869117,42.791627536961755,45.26427043659527,46.679586637597964,46.18278134174166,49.210082334133205,45.22230143095351,2.613858833936881,205,18.0,21.0,-17.0,3.0
19287,Adolis Garcia,TEX,OF,SS268,17,60.85,30,100%,39.79988052693914,45.93968716631358,48.22706418386934,42.374635724518235,39.91897301660751,54.73235202609629,45.16543210739068,5.253602570353004,206,18.0,5.0,-1.0,-13.0
19665,Kyle Wright,ATL,SP,uu,15,101.01,27,100%,43.095001590249986,43.469486967243874,43.78540106695834,45.883588794303776,45.020414436714944,48.685430881923295,44.9898872895657,1.9065532925210837,207,18.0,9.0,-3.0,-9.0
14527,Jorge Lopez,MIN,RP,Tomy,8,326.3,30,65%,48.85855879332551,46.43984847946101,43.52723753183231,44.532639055010016,45.761580285606186,40.46023005014174,44.930015699229465,2.5983720563984907,208,18.0,28.0,-10.0,10.0
1247,Adam Ottavino,NYM,RP,Tomy,12,403.65,37,26%,43.63423687248674,44.15951768285332,43.31467202086709,47.30703612994972,46.953877586273634,43.98335416814804,44.89211574342975,1.608096070965228,209,18.0,34.0,-6.0,16.0
13781,Alex Wood,SF,SP,Tomy,1,318.87,32,66%,47.10878064223533,45.58658935789626,44.063061992593404,45.28359891116749,40.68993919322429,46.52494897187643,44.87615317816553,2.1039403254077844,210,18.0,27.0,-17.0,9.0
11674,Jameson Taillon,CHC,SP,Patron#5,13,223.27,31,92%,43.75663499931483,44.271548988371855,43.91658020806244,46.53272127008122,43.04246857784459,47.56880301512649,44.848126176466906,1.6274681045616881,211,18.0,19.0,-5.0,1.0
6562,Alex Cobb,SF,SP,TYR,20,207.63,35,95%,48.83255542563897,45.498572798531804,42.250343413603545,46.86767412232621,41.5720533313446,43.88506165565369,44.81771012451647,2.54232184492075,212,18.0,18.0,2.0,0.0
17968,Brock Burke,TEX,RP,FA,12,648.73,26,11%,45.789664979467766,44.98775001785611,43.8055549323851,45.598283217374586,48.29151926538424,40.40373594783119,44.81275139338317,2.385991503797991,213,18.0,54.0,-6.0,36.0
17780,Jose Alvarado,PHI,RP,Pete,8,505.94,27,16%,45.00642199168972,45.33353254393518,44.42818641862194,44.23883321190567,44.54291526612505,45.26875643364163,44.80310764431986,0.4215423520045239,214,18.0,43.0,-10.0,25.0
14542,Carlos Estevez,LAA,RP,CR,6,343.5,30,43%,44.17545858588093,44.2796092773278,44.04959711479982,43.163441153701896,47.18588730653031,45.611475438599385,44.7442448128067,1.306049170285792,215,18.0,29.0,-12.0,11.0
21454,Lars Nootbaar,STL,OF,DN,20,172.79,25,99%,45.354838767046616,45.02784950958236,43.85481211332479,46.91430786199742,40.56767188575802,46.47210408759997,44.69859737088486,2.096436568723193,216,18.0,15.0,2.0,-3.0
20151,James Karinchak,CLE,RP,TYR,17,367.76,27,36%,42.48262576535315,44.47595653672804,45.12450347285089,44.711351287181785,46.21569398847106,45.124158238957385,44.68904821492372,1.12722334735094,217,19.0,31.0,-2.0,12.0
11609,Willson Contreras,STL,C,sfernand,25,127.4,30,100%,40.54505741306044,41.749567172258004,41.605804059176734,47.75140051565597,50.265830729131096,45.66206119148425,44.59662018012775,3.5752297016530634,218,19.0,11.0,6.0,-8.0
20367,Brusdar Graterol,LAD,RP,TYR,14,355.83,24,36%,43.776300081651044,44.847877356765494,44.98415134663493,46.85416804465497,47.57255427450062,39.47715783287595,44.5853681561805,2.6155648468716692,219,19.0,30.0,-5.0,11.0
6655,Craig Kimbrel,PHI,RP,SS268,14,290.18,34,82%,44.39472091412726,43.98612368683591,42.95177737183498,45.18870643262876,47.468466051079986,43.419861675188805,44.56827602194929,1.477440479001934,220,19.0,25.0,-5.0,6.0
11899,Joc Pederson,SF,OF,Pete,11,251.33,30,86%,45.69168358221653,44.46701862831966,43.71446137896581,43.51440557803177,44.725605365571234,44.90239550093568,44.50259500567344,0.7328533660260941,221,19.0,21.0,-8.0,2.0
12880,Tyler Anderson,LAA,SP,Patron#5,7,216.0,33,94%,40.9438502725892,42.79020201017483,43.361438087831424,45.324899191345864,48.22940937880249,45.89436751724558,44.42402774299823,2.3581248319496004,222,19.0,18.0,-12.0,-1.0
5933,Jean Segura,MIA,"2B,INF",Patron#5,8,270.1,33,82%,42.64676611708471,44.60993786377226,42.96924894827827,45.49629506180945,44.746350613758565,45.93968674229323,44.40138089116609,1.215003220865423,223,19.0,23.0,-11.0,4.0
22514,Triston Casas,BOS,"1B,INF",FAFO,1,195.87,23,98%,41.52762125806548,46.28768053462555,48.51612485566674,44.12774608211542,38.57652806440916,46.530573797523026,44.261045765400894,3.3458138989038786,224,19.0,17.0,-18.0,-2.0
7146,Daniel Hudson,LAD,RP,FA,8,344.96,36,35%,45.52853152209602,44.748650443323285,43.90437808587579,44.64427039670346,45.424504919543324,41.28691651043248,44.256208646329064,1.4327882525169202,225,19.0,29.0,-11.0,10.0
12988,Andrew Chafin,ARI,RP,W (Tue),2,608.95,32,12%,42.01637592738665,44.107365581412836,45.12318411103675,46.886868962152974,47.976042906445784,39.32474045534678,44.23909632396363,2.9116379546119817,226,19.0,51.0,-17.0,32.0
16622,Luis Urias,MIL,"2B,3B,SS,INF",CR,18,248.74,25,93%,39.59853798831151,43.71104988504759,44.56131070329813,42.191580459872156,44.56198407816908,50.094627724960525,44.1198484732765,3.1732197691176367,227,19.0,21.0,-1.0,2.0
15514,Kendall Graveman,CHW,RP,FAFO,15,279.02,32,80%,43.74171786744334,44.14352703002527,43.8904661440425,45.02897841644237,43.55363155361499,44.219207643285436,44.09625477580898,0.4743084096973458,228,19.0,24.0,-4.0,5.0
13431,Marcus Stroman,CHC,SP,Patron#5,4,242.27,31,89%,42.111447743672485,42.6514254907596,43.41674503355067,45.38106630129555,43.425150457703474,47.56114834517322,44.09116389535916,1.8527087248144212,229,20.0,21.0,-16.0,1.0
10078,Caleb Thielbar,MIN,RP,TCE,14,817.0,36,4%,45.182203973366796,44.00187079295098,42.23210623018106,45.5314128117863,45.964377618814964,41.510041814618596,44.07033554028646,1.678157321829663,230,20.0,69.0,-6.0,49.0
19343,A.J. Puk,MIA,RP,sfernand,15,376.08,27,36%,43.77024478247405,43.43071435427872,43.03127100622932,47.31563609746967,48.14912942982013,38.65153640553587,44.0580886793013,3.1120690941170315,231,20.0,32.0,-5.0,12.0
19238,Lourdes Gurriel Jr.,ARI,OF,Edgar,19,240.46,29,89%,41.13600700900469,44.2346636921806,43.291729850752446,44.443713398752365,42.64282896019428,48.3857808706131,44.022453963582905,2.237186219297402,232,20.0,20.0,-1.0,0.0
14274,Mitch Haniger,SF,OF,SS268,7,177.88,32,97%,43.95629445783596,43.410100004084796,43.43119769119042,43.11712916829024,41.38692611184207,47.31883683404581,43.77008071121488,1.7785080335048107,233,20.0,15.0,-13.0,-5.0
