ID,Player,Team,Position,%D,ADP
*0421j*,Trevor Stephan,CLE,RP,1%,1321.7
*01skl*,Jeurys Familia,PHI,RP,2%,913.53
*02i45*,Jose Ruiz,CHW,RP,0%,688.1
*02t8m*,Tom Murphy,SEA,C,27%,485.19
*02my8*,Anthony Alford,PIT,OF,27%,511.14
*01sc7*,Max Stassi,LAA,C,52%,348.05
*004e4*,David Price,LAD,"SP,RP",32%,532.42
*04ek8*,Connor Brogdon,PHI,RP,7%,895.61
*0315r*,Willie Calhoun,TEX,OF,61%,363.7
*023fv*,Steve Cishek,WSH,RP,1%,946.07
*02brl*,Brad Miller,TEX,"1B,INF,OF",26%,546.88
*01sik*,Brad Boxberger,MIL,RP,22%,641.31
*03nqh*,Kyle Funkhouser,DET,RP,1%,1300.7
*031d4*,Zack Littell,SF,RP,1%,1055.5
*04022*,Tim Hill,SD,RP,2%,1092.2
*01vxp*,Brooks Raley,TB,RP,14%,776.14
*024o9*,Yan Gomes,CHC,C,37%,415.02
*03quj*,Anthony Misiewicz,SEA,RP,1%,1278.7
*02hhu*,Heath Hembree,PIT,RP,1%,1124.75
*02zpf*,Edmundo Sosa,STL,"2B,SS,INF",41%,441.08
*03pj8*,DJ Stewart,BAL,OF,9%,849.73
*02i2r*,Stephen Piscotty,OAK,OF,17%,728.68
*04e82*,Keston Hiura,MIL,"1B,INF",55%,416.56
*04p10*,Bryson Stott,PHI,"SS,INF",37%,456.49
*02yxi*,Austin Adams,SD,RP,7%,919
*03pp9*,Josh Sborz,TEX,RP,3%,916.85
*02y8t*,Aledmys Diaz,HOU,"3B,INF",25%,556.52
*03aab*,Steven Duggar,SF,OF,17%,746.26
*01c5f*,Lorenzo Cain,MIL,OF,50%,389.49
*04bpj*,Taylor Walls,TB,"SS,INF",24%,589.49
*04ywk*,Tylor Megill,NYM,SP,88%,305.93
*03nud*,Kelvin Gutierrez,BAL,"3B,INF",13%,772.9
*03pp7*,Tanner Rainey,WSH,RP,39%,401.54
*03ysq*,Jaime Barria,LAA,SP,2%,947.03
*02615*,Brian Goodwin,CHW,OF,1%,1013.63
*0321h*,Luis Garcia,SD,RP,21%,613.44
*04aee*,Jo Adell,LAA,OF,99%,221.97
*041ry*,Devin Smeltzer,MIN,RP,0%,797.1
*031el*,Danny Jansen,TOR,C,49%,362.98
*041qh*,Jose Miranda,MIN,"2B,3B,INF",69%,356.21
*03c65*,Victor Robles,WSH,OF,50%,415.75
*02bq6*,Joe Ross,WSH,SP,28%,571.63
*03duu*,Ryan Thompson,TB,RP,1%,1043.6
*03c9c*,Justus Sheffield,SEA,SP,17%,737.69
*03dfa*,Tanner Scott,BAL,RP,5%,913.9
*03dbs*,Brett Martin,TEX,RP,1%,1042
*0596g*,Reid Detmers,LAA,SP,82%,340.48
*025iy*,Jorge Alfaro,SD,"C,OF",39%,405.3
*013ub*,Alcides Escobar,WSH,"SS,INF",26%,577.13
*02bvf*,Ken Giles,SEA,RP,71%,336.97
*03btm*,Jose Alvarado,PHI,RP,24%,601.72
*03qnb*,Logan Allen,CLE,SP,7%,864.76
*0312h*,Kyle Farmer,CIN,"SS,INF",40%,445.53
*03yso*,A.J. Puk,OAK,RP,35%,512.15
*041m4*,Justin Dunn,CIN,SP,27%,576.98
*02k19*,Oscar Mercado,CLE,OF,26%,554.22
*01usr*,Kyle Higashioka,NYY,C,24%,571.67
*02bxm*,Curt Casali,SF,C,16%,741.24
*02i18*,Nomar Mazara,SD,OF,3%,922.47
*04emt*,Jake Meyers,HOU,OF,34%,484.7
*02hkk*,Chasen Shreve,NYM,RP,0%,-
*04b08*,Nick Pratto,KC,"1B,INF",45%,428.45
*04efn*,Keegan Thompson,CHC,"SP,RP",2%,998.8
*004e1*,Evan Longoria,SF,"3B,INF",54%,383.11
*02mwa*,Lewis Brinson,HOU,OF,7%,810.8
*03deg*,Justin Steele,CHC,"SP,RP",27%,590.27
*01cgs*,Jhoulys Chacin,COL,RP,1%,1325.7
*03dag*,Jordan Luplow,ARI,OF,11%,828.61
*03ywd*,Yadiel Hernandez,WSH,OF,27%,541.61
*03ql5*,Ryan Helsley,STL,RP,0%,-
*02brk*,Austin Hedges,CLE,C,21%,655.56
*02bqo*,Jace Peterson,MIL,"1B,2B,INF,OF",25%,540.33
*0316t*,Adam Frazier,SEA,"2B,INF",84%,318.54
*01sve*,Joe Kelly,CHW,RP,3%,951.21
*03vcw*,Jordan Hicks,STL,RP,40%,447.22
*03dv0*,Zachery Pop,MIA,RP,1%,1151.7
*031b2*,Jonah Heim,TEX,C,29%,468.06
*02n7j*,Dominic Leone,SF,RP,3%,941.4
*02jhl*,Rafael Montero,HOU,RP,2%,941.87
*04egr*,Bruce Zimmermann,BAL,SP,10%,804.11
*02bv2*,Eric Haase,DET,"C,OF",77%,308.39
*049dt*,Josh James,HOU,RP,11%,834.23
*02n4q*,J.B. Wendelken,ARI,RP,11%,794.87
*03anj*,Casey Sadler,SEA,RP,2%,890.15
*0310e*,Christian Arroyo,BOS,"2B,INF",24%,596.77
*04yin*,Yonny Hernandez,TEX,"3B,INF",14%,722.81
*01uug*,Carlos Martinez,SF,SP,15%,768.1
*047sh*,Wandy Peralta,NYY,RP,0%,822.1
*02nho*,T.J. McFarland,STL,RP,0%,1240.1
*025gw*,Daniel Norris,CHC,RP,0%,-
*021oi*,Leury Garcia,CHW,"2B,INF,OF",35%,467.66
*04egq*,Josh Fleming,TB,"SP,RP",20%,700.21
*02j77*,Chris Martin,CHC,RP,0%,-
*02myl*,Austin Dean,SF,OF,0%,1274.1
*0260z*,Archie Bradley,LAA,RP,6%,902.69
*02i2d*,Maikel Franco,WSH,"3B,INF",10%,830.18
*000cd*,Kurt Suzuki,LAA,C,4%,917.06
*0316v*,Jake Bauers,CIN,"1B,INF,OF",6%,906.17
*02bq7*,Robert Stephenson,COL,RP,14%,757.15
*02bwt*,Austin Barnes,LAD,C,21%,684.1
*01xfu*,Greg Holland,TEX,RP,1%,1097.25
*03125*,Dom Nunez,COL,C,23%,612.65
*03as0*,Joe Jimenez,DET,RP,1%,1026.25
*01sfv*,Wily Peralta,DET,SP,6%,851.07
*04pr1*,Steven Kwan,CLE,OF,38%,462.73
*02hd2*,Sam Selman,OAK,RP,0%,-
*02zm9*,Victor Reyes,DET,OF,24%,603.42
*03jvx*,Spencer Patton,TEX,RP,9%,851.54
*03c7z*,Nick Gordon,MIN,OF,31%,499.94
*01u5m*,Manny Pina,ATL,C,22%,616.89
*04el1*,Brandon Bielak,HOU,RP,0%,936.1
*04pkr*,Nico Hoerner,CHC,"2B,INF",57%,358.82
*021wh*,Roberto Perez,PIT,C,23%,604.39
*041wv*,Michael King,NYY,"SP,RP",12%,821.58
*043pf*,Josh Taylor,BOS,RP,1%,1002
*03i81*,Reynaldo Lopez,CHW,"SP,RP",41%,477.48
*0316l*,Austin Voth,WSH,RP,1%,1182.07
*046yd*,Dennis Santana,TEX,RP,0%,1390.1
*025l2*,James Paxton,BOS,SP,34%,500.37
*03mwy*,Yonathan Daza,COL,OF,11%,799.68
*03yrz*,William Contreras,ATL,C,21%,646.88
*0260x*,Alex Dickerson,ATL,OF,6%,843.25
*01cde*,Jason Castro,HOU,C,16%,759.86
*05rbx*,Hirokazu Sawamura,BOS,RP,1%,1310.2
*03ywk*,Darwinzon Hernandez,BOS,RP,1%,1143.73
*03dad*,Sam Howard,PIT,RP,0%,-
*03ap0*,Pedro Severino,MIL,C,25%,493.91
*031ez*,Paul Fry,BAL,RP,0%,-
*02nax*,Matt Strahm,BOS,RP,0%,-
*04ylg*,Mike Brosseau,MIL,"2B,3B,INF",22%,668.55
*03d6q*,Derek Hill,DET,OF,7%,826.6
*02ibc*,Willians Astudillo,MIA,"1B,3B,INF",5%,932.03
*02bsm*,Noe Ramirez,ARI,RP,1%,1109
*03dbu*,Sam Hentges,CLE,"SP,RP",1%,1080
*03pj2*,Kevin Newman,PIT,"SS,INF",23%,636.35
*01ucb*,Drew Pomeranz,SD,RP,21%,641.85
*02i3m*,Harold Ramirez,CHC,OF,27%,533.48
*03ded*,Sam Coonrod,PHI,RP,2%,1022.28
*02i1q*,Orlando Arcia,ATL,OF,6%,873.74
*031ui*,Lewin Diaz,MIA,"1B,INF",30%,497.73
*04c8q*,Edward Olivares,KC,OF,31%,510.77
*03qln*,Jimmy Herget,LAA,RP,0%,-
*0440n*,Sixto Sanchez,MIA,SP,94%,273.76
*02btc*,Michael Perez,PIT,C,2%,1042.37
*01sbf*,Rex Brothers,MIL,RP,1%,1282.2
*025j5*,Robinson Chirinos,BAL,C,3%,981.21
*03df0*,Jose Trevino,TEX,C,20%,683.24
*04pt2*,Lars Nootbaar,STL,OF,33%,502.72
*04pmw*,Alek Thomas,ARI,OF,36%,452.78
*01cgn*,Austin Romine,LAA,C,1%,1010.2
*041t8*,Andrew Knizner,STL,C,11%,817.63
*02zma*,Harold Castro,DET,"2B,SS,INF",16%,754.1
*02brd*,Cam Gallagher,KC,C,1%,942.75
*03btu*,Willi Castro,DET,"2B,SS,INF",33%,502.76
*03139*,Shed Long Jr.,BAL,OF,2%,1029.87
*041ah*,Josh Lowe,TB,OF,63%,359.58
*03h8n*,Magneuris Sierra,LAA,OF,1%,1181.2
*02z95*,Ender Inciarte,NYY,OF,1%,1007.15
*0414k*,Seth Beer,ARI,UT,43%,457.21
*0311f*,Victor Caratini,SD,C,21%,662.96
*02brj*,Roman Quinn,MIA,OF,1%,1065.7
*0524m*,Brett de Geus,ARI,RP,0%,-
*03116*,Blake Taylor,HOU,RP,0%,1420.1
*02mwl*,Kevin Plawecki,BOS,C,19%,670.93
*03dav*,Daniel Mengden,KC,SP,0%,-
*03mlu*,Guillermo Heredia,ATL,OF,1%,1191.7
*03ani*,Joely Rodriguez,NYY,RP,1%,1100.8
*03aqw*,Mauricio Dubon,SF,"2B,SS,INF,OF",22%,660.83
*03qkc*,Drew Smith,NYM,RP,0%,1209.1
*02c47*,Shawn Armstrong,MIA,RP,0%,-
*03xmd*,John Brebbia,SF,RP,0%,-
*02jtq*,Sandy Leon,CLE,C,3%,899.44
*01sdu*,Pedro Baez,HOU,RP,1%,1037.73
*02zg5*,Daz Cameron,DET,OF,21%,673.07
*02610*,Phillip Evans,NYY,"1B,INF,OF",0%,1293.1
*03qxt*,Danny Mendick,CHW,"2B,SS,INF",1%,930.6
*041x6*,Taylor Widener,ARI,"SP,RP",9%,786.57
*03pzo*,Leody Taveras,TEX,OF,38%,460.3
*01cj2*,Sean Doolittle,WSH,RP,0%,996.1
*03yvx*,Juan Minaya,MIN,RP,0%,-
*03day*,Sam Clay,WSH,RP,0%,-
*04de1*,Triston Casas,BOS,"1B,3B,INF",50%,391.82
*04km8*,Andres Machado,WSH,RP,0%,913.1
*02n0s*,Corey Oswalt,SF,RP,0%,-
*02c4r*,Jon Berti,MIA,"2B,3B,INF",24%,569.47
*031b4*,Tyler Wade,LAA,"3B,SS,INF,OF",31%,487.4
*02n8i*,David Bote,CHC,"2B,3B,INF",24%,609.93
*03pjf*,Mike Soroka,ATL,SP,56%,408.19
*013ip*,Jesse Chavez,CHC,RP,0%,-
*03dez*,Greg Allen,PIT,OF,14%,781.58
*03qkw*,Ryan McKenna,BAL,OF,2%,1024.2
*058lu*,Shogo Akiyama,CIN,OF,2%,991.23
*01u9l*,Cesar Valdez,LAA,RP,0%,-
*02n1i*,Tomas Nido,NYM,C,2%,995.65
*02i3x*,Amir Garrett,KC,RP,22%,639.7
*03mle*,Joe Mantiply,ARI,RP,0%,-
*03qn0*,Garrett Stubbs,PHI,C,1%,866.97
*026jx*,Austin Brice,PIT,RP,0%,-
*03v3t*,Kyle Garlick,MIN,OF,1%,819.2
*04071*,Isaac Paredes,DET,"2B,INF",29%,564.16
*03qjz*,Taylor Clarke,KC,RP,0%,-
*03qkr*,Austin Allen,OAK,C,12%,816.4
*03qlr*,Edwin Rios,LAD,"1B,INF",27%,530.26
*04aea*,Hunter Greene,CIN,SP,79%,356.72
*031k3*,Trent Thornton,TOR,RP,0%,1332.1
*02mzf*,Rob Refsnyder,BOS,OF,1%,1134.2
*025ko*,Justin Wilson,CIN,RP,0%,-
*03vlg*,Jack Mayfield,LAA,"3B,INF",6%,902.2
*04eey*,MJ Melendez,KC,C,54%,384.25
*02i1a*,Ronald Guzman,NYY,"1B,INF",2%,982.2
*031fh*,Adam Engel,CHW,OF,23%,613.98
*02c5v*,Dan Winkler,TEX,RP,0%,-
*04ei1*,Lucas Gilbreath,COL,RP,0%,-
*05r9c*,Spenser Watkins,BAL,SP,0%,-
*04pmv*,Brennen Davis,CHC,OF,44%,434.15
*03qqd*,Seby Zavala,CHW,C,0%,1045.1
*01cfo*,Gerardo Parra,WSH,OF,0%,1326.1
*03aru*,Joel Payamps,KC,RP,0%,-
*01sit*,Jake Marisnick,TEX,OF,1%,1022.2
*02hlt*,Stefen Romero,LAD,OF,0%,-
*02j2v*,Travis Jankowski,NYM,OF,0%,1296.1
*0310h*,Travis Demeritte,ATL,OF,0%,1235.1
*03da6*,Isan Diaz,MIA,"2B,3B,INF",7%,858.28
*03344*,Johan Camargo,PHI,"1B,2B,3B,INF",15%,747.65
*03qpz*,Matt Beaty,LAD,"1B,INF,OF",24%,578.35
*01fug*,Matt Moore,TEX,"SP,RP",0%,-
*03qkx*,Ryan Burr,CHW,RP,0%,1073.1
*03yug*,Zack Collins,CHW,C,19%,716.45
*04p9m*,Josh VanMeter,ARI,"2B,3B,INF",16%,765.68
*04qk8*,CJ Abrams,SD,"SS,INF",34%,487.94
*02n7z*,Yency Almonte,LAD,RP,0%,-
*041q4*,Kyle Muller,ATL,SP,37%,487.67
*041pq*,Taylor Trammell,SEA,OF,26%,605.23
*03aay*,Thairo Estrada,SF,"SS,INF",10%,797.63
*041r5*,Dustin May,LAD,SP,45%,436.28
*02bul*,Jake Cave,MIN,OF,2%,1027.53
*032lk*,Sean Newcomb,ATL,RP,1%,914.65
*04eiw*,Eli Morgan,CLE,SP,32%,542.45
*025fb*,Niko Goodrum,HOU,"SS,INF",28%,572.69
*03d7a*,Sean Reid-Foley,NYM,RP,0%,-
*050if*,Humberto Castellanos,ARI,SP,1%,1070.73
*02yog*,Touki Toussaint,ATL,SP,29%,593.9
*02yh9*,Sergio Alcantara,CHC,"2B,SS,INF",5%,858.25
*03mkx*,Miguel Diaz,DET,RP,0%,-
*041se*,Abraham Toro,SEA,"2B,3B,INF",96%,271.73
*04anu*,Andrew Young,WSH,"2B,INF",3%,927.57
*04fhb*,Julio Rodriguez,SEA,OF,99%,246.14
*02k1f*,Franchy Cordero,BOS,OF,3%,964.19
*04e2u*,Brent Rooker,MIN,OF,20%,677.29
*0317q*,Griffin Jax,MIN,SP,10%,840.44
*02y27*,Jose Peraza,NYY,"2B,INF",2%,946.78
*03poo*,Peter Lambert,COL,SP,0%,1387.1
*03mp0*,Michael Hermosillo,CHC,OF,1%,1000.4
*02by3*,Jake Faria,MIN,RP,0%,-
*0511g*,Ethan Small,MIL,SP,25%,555.23
*041sr*,Bryan Garcia,DET,RP,0%,-
*03qlf*,Ka'Ai Tom,SF,OF,0%,-
*03mgg*,Mike Ford,SEA,"1B,INF",0%,1418.1
*03zu0*,Yonny Chirinos,TB,SP,12%,801.95
*02jtl*,Hanser Alberto,LAD,"2B,3B,INF",2%,972.37
*04azt*,Riley Adams,WSH,C,19%,697.27
*025fu*,Charlie Culberson,TEX,"3B,INF",1%,1188.7
*0310d*,Billy McKinney,OAK,OF,1%,1111.7
*03117*,Chance Sisco,SEA,C,0%,1167.1
*01sb1*,Trayce Thompson,SD,OF,1%,1142.7
*02mzn*,Jake Lamb,LAD,OF,0%,1310.1
*039si*,Yu Chang,CLE,"1B,3B,INF",20%,673.46
*04o64*,Jean Carlos Mejia,MIL,SP,1%,1050.73
*02mzx*,Brett Phillips,TB,OF,17%,739.88
*03qpd*,Josh Rogers,WSH,SP,4%,892.58
*02n2v*,Anthony Banda,PIT,RP,0%,-
*03pj6*,Richie Martin,BAL,"SS,INF",1%,1048.7
*04eec*,Nate Pearson,TOR,RP,79%,351.08
*026k6*,Chase Anderson,DET,SP,0%,-
*02i3l*,Miguel Andujar,NYY,OF,23%,617.76
*02c2m*,Adrian Sampson,CHC,SP,0%,1080.1
*03dgq*,Ryan O'Hearn,KC,"1B,INF,OF",4%,904.34
*03mky*,Hoy Park,PIT,"2B,INF",10%,821.57
*02i2m*,David Dahl,MIL,OF,9%,842.51
*01t3l*,Ehire Adrianza,WSH,OF,0%,1016.1
*0414s*,Yermin Mercedes,CHW,UT,12%,771.4
*02n0e*,Andrew Velazquez,LAA,"SS,INF",1%,1256.2
*04ppl*,Owen Miller,CLE,"2B,INF",9%,775.18
*01sgc*,Jose Martinez,NYM,OF,0%,1353.1
*04pma*,Daniel Lynch,KC,SP,43%,458.09
*04lo8*,Jose Rojas,LAA,OF,1%,1261.7
*0374g*,Jason Martin,LAD,OF,0%,1266.1
*041yb*,Dean Kremer,BAL,SP,1%,1107.73
*03cah*,Monte Harrison,MIA,OF,2%,965.78
*031dr*,Tim Locastro,NYY,OF,2%,1009.23
*0375e*,Jonathan Davis,MIL,OF,0%,-
*03avk*,Luis Rengifo,LAA,"SS,INF",10%,828.9
*03119*,Andrew Knapp,CIN,C,1%,996.15
*02yop*,Lewis Thorpe,MIN,SP,1%,809.73
*01c5n*,Todd Frazier,PIT,"1B,INF",0%,-
*0317b*,Luis Guillorme,NYM,"3B,INF",2%,969.8
*04cdd*,Adam Haseley,PHI,OF,2%,962.4
*03pjc*,Scott Kingery,PHI,OF,8%,868.59
*01uvc*,JaCoby Jones,KC,OF,1%,1326.2
*05g4k*,Mick Abel,PHI,"SP,RP",3%,652.59
*0009p*,Reggie Abercrombie,HOU,OF,0%,-
*04tlv*,Bryan Abreu,HOU,RP,0%,1406.1
*000ge*,Jeremy Accardo,ARI,RP,0%,-
*000fh*,Manny Acosta,NYM,RP,0%,-
*025it*,Jason Adam,TB,RP,0%,-
*01sgs*,David Adams,TOR,"3B,INF",0%,-
*005i9*,Mike Adams,LAD,RP,0%,-
*025cr*,Nate Adcock,BAL,RP,0%,-
*000zg*,Jon Adkins,CHW,RP,0%,-
*000na*,Jonathan Albaladejo,NYM,RP,0%,-
*000ew*,Eliezer Alfonzo,LAD,C,0%,-
*037u4*,Abraham Almonte,MIL,OF,0%,-
*03dec*,Dan Altavilla,BOS,RP,0%,-
*02484*,Aaron Altherr,NYM,OF,0%,-
*03gol*,Dario Alvarez,MIN,RP,0%,-
*04qnc*,Francisco Alvarez,NYM,C,5%,674.74
*000xi*,Chip Ambres,BOS,OF,0%,-
*01t1y*,Hector Ambriz,WSH,RP,0%,-
*000up*,Brian Anderson,CHW,"OF,RP",0%,-
*000s8*,Josh Anderson,ATL,OF,0%,-
*03do2*,Justin Anderson,TEX,RP,0%,-
*04sxl*,Nick Anderson,TB,RP,9%,819.23
*041qm*,Shaun Anderson,TOR,RP,0%,1152.1
*000i0*,Robert Andino,BAL,"2B,INF",0%,-
*02nbw*,Tejay Antone,CIN,RP,3%,949.43
*000wd*,Greg Aquino,CHW,RP,0%,-
*03aqj*,Victor Arano,WSH,RP,0%,-
*029je*,Elvis Araujo,MIA,RP,0%,-
*03nrm*,Jonathan Arauz,BOS,"SS,INF",0%,1197.1
*01c97*,J.P. Arencibia,TB,C,0%,-
*004e6*,Joaquin Arias,ARI,"SS,INF",0%,-
*000pp*,Jose Ascanio,LAD,RP,0%,-
*005i0*,Michael Aubrey,WSH,"1B,INF",0%,-
*01cfs*,Phillippe Aumont,TOR,RP,0%,-
*02hma*,Tyler Austin,MIL,"1B,INF,OF",0%,-
*02nod*,Luis Avilan,WSH,RP,0%,-
*02d57*,Dylan Axelrod,MIA,RP,0%,-
*000rg*,Mike Bacsik,WSH,"SP,RP",0%,-
*000z4*,Jeff Bailey,MIN,"1B,INF",0%,-
*005m1*,Collin Balester,SF,RP,0%,-
*02mv6*,Jett Bandy,BOS,C,0%,-
*000ut*,Josh Banks,BAL,SP,0%,-
*041v3*,Caleb Baragar,SF,RP,0%,-
*000ns*,Brian Barden,LAD,"SS,INF",0%,-
*02c14*,Jacob Barnes,DET,RP,0%,-
*02n0z*,Kyle Barraclough,LAA,RP,0%,-
*02hjz*,Aaron Barrett,PHI,RP,0%,-
*000c6*,Daric Barton,TOR,"1B,INF",0%,-
*01dom*,Antonio Bastardo,ARI,RP,0%,-
*01uda*,Mike Baxter,SEA,OF,0%,-
*000mi*,Yorman Bazardo,MIN,RP,0%,-
*01wpv*,Brandon Beachy,SF,SP,0%,669.1
*021id*,Pedro Beato,PHI,RP,0%,-
*01s6m*,Blake Beavan,NYM,SP,0%,-
*02j2t*,Chris Beck,STL,RP,0%,-
*01cfq*,Tim Beckham,MIN,"SS,INF,OF",0%,-
*0240t*,Cam Bedrosian,PHI,RP,0%,-
*03djb*,Jalen Beeks,TB,RP,0%,-
*01chv*,Ronald Belisario,BOS,RP,0%,-
*02hxt*,Jeff Beliveau,CLE,RP,0%,-
*02hdd*,Chad Bell,ATL,RP,0%,-
*01c5h*,Josh Bell,SD,"3B,INF",0%,-
*027cz*,Duane Below,NYM,RP,0%,-
*004gl*,Francis Beltran,BAL,RP,0%,-
*02nbr*,Anthony Bemboom,BAL,C,0%,-
*005m2*,Roger Bernadina,NYM,OF,0%,-
*005ju*,Doug Bernier,TEX,"3B,INF",0%,-
*01sci*,Christian Bethancourt,OAK,C,0%,-
*03qht*,Joe Biagini,TOR,RP,0%,-
*01sw0*,Jeff Bianchi,COL,"3B,SS,INF",0%,-
*02btu*,Greg Bird,TOR,"1B,INF",0%,974.1
*03qjr*,Braden Bishop,ARI,OF,0%,-
*02mzi*,Ty Blach,COL,SP,0%,-
*02bvi*,Ray Black,MIL,RP,0%,-
*01sv4*,Vic Black,SF,RP,0%,-
*000y4*,Travis Blackley,DET,"SP,RP",0%,-
*03d6u*,Alex Blandino,SF,"1B,INF",0%,1293.1
*025l1*,Jabari Blash,LAA,OF,0%,-
*04y95*,JJ Bleday,MIA,OF,23%,610.22
*000yg*,Jerry Blevins,NYM,RP,0%,-
*005gf*,Brandon Boggs,ATL,OF,0%,-
*005jp*,Eddie Bonine,SD,RP,0%,-
*02n6w*,Ryan Borucki,TOR,RP,0%,-
*014rw*,Jason Bourgeois,CHW,OF,0%,-
*0009s*,Michael Bourn,ARI,OF,0%,-
*02n53*,Matt Bowman,NYY,RP,0%,-
*03djz*,Silvino Bracho,BOS,RP,0%,-
*01scq*,Zach Braddock,SD,RP,0%,-
*025e9*,Rob Brantly,NYY,C,0%,-
*02myd*,Brandon Brennan,ATL,RP,0%,-
*02bt3*,Colten Brewer,KC,RP,0%,-
*03dbv*,Jeff Brigham,MIA,RP,0%,-
*000qh*,Chris Britton,SD,RP,0%,-
*01saq*,Zack Britton,NYY,RP,0%,-
*027fw*,Andrew Brown,LAA,OF,0%,-
*02n32*,Trevor Brown,SF,C,0%,-
*000iy*,Travis Buck,SD,OF,0%,-
*00yyr*,Francisley Bueno,CHC,RP,0%,-
*01dfi*,Greg Burke,PHI,RP,0%,-
*0058r*,Emmanuel Burriss,LAA,"2B,INF",0%,-
*00035*,Jared Burton,TEX,RP,0%,-
*04t9b*,Michael Busch,LAD,"2B,INF",7%,814.38
*000qf*,Fernando Cabrera,SF,RP,0%,-
*000ei*,Melky Cabrera,NYM,OF,0%,-
*02i56*,Ramon Cabrera,CIN,C,0%,-
*0006r*,Kevin Cameron,SF,RP,0%,-
*021k4*,Eric Campbell,SEA,"3B,INF",0%,-
*000pc*,Matt Capps,ARI,RP,0%,-
*0317d*,Shane Carle,ARI,RP,0%,-
*04y4e*,Corbin Carroll,ARI,OF,8%,656.26
*03caa*,Scott Carroll,CHC,RP,0%,-
*04p0h*,Diego Cartaya,LAD,C,0%,651.1
*000bg*,Kevin Cash,TEX,C,0%,-
*000ab*,Alexi Casilla,TOR,"2B,INF",0%,-
*03akd*,Rusney Castillo,WSH,OF,1%,1072.75
*01utp*,Welington Castillo,WSH,C,0%,-
*05gef*,Cade Cavalli,WSH,SP,31%,524.06
*025g0*,Darrell Ceciliani,TOR,OF,0%,-
*0008d*,Ronny Cedeno,SF,"SS,INF",0%,-
*038hy*,Juan Centeno,ARI,C,0%,-
*0408d*,Hunter Cervenka,BAL,RP,0%,-
*04axv*,Yoelkis Cespedes,CHW,OF,4%,876.92
*000r1*,Gustavo Chacin,NYM,RP,0%,-
*01vj8*,Kevin Chapman,DET,RP,0%,-
*01vxr*,Michael Choice,COL,OF,0%,-
*02zbn*,Alex Claudio,NYM,RP,0%,-
*0275d*,Paul Clemens,SD,SP,0%,-
*000um*,Brent Clevlen,ARI,OF,0%,-
*013u9*,Phil Coke,NYY,RP,0%,638.1
*02vxb*,Chris Colabello,TOR,"1B,INF",0%,-
*033rm*,Taylor Cole,BOS,RP,0%,-
*00081*,Jesus Colome,COL,RP,0%,-
*01c92*,Tyler Colvin,LAD,OF,0%,-
*00qrl*,Brooks Conrad,KC,"2B,3B,INF",0%,-
*027gp*,Jose Constanza,TB,OF,0%,-
*01cx1*,David Cooper,NYM,"1B,INF",0%,-
*03pdy*,Jimmy Cordero,NYY,RP,0%,-
*03ytv*,Allen Cordoba,CIN,"SS,INF,OF",0%,-
*01slc*,Jarred Cosart,SD,SP,0%,-
*02na8*,Jharel Cotton,MIN,RP,2%,1011.7
*000pf*,Neal Cotts,WSH,RP,0%,-
*02hxd*,Danny Coulombe,MIN,RP,0%,-
*01scn*,Scott Cousins,TEX,OF,0%,-
*0240x*,Kaleb Cowart,NYY,"3B,INF",0%,-
*01sgm*,Collin Cowgill,SEA,OF,0%,-
*000b2*,Jesse Crain,CHW,RP,0%,-
*027rn*,Tyler Cravy,MIL,RP,0%,-
*031gu*,Stefan Crichton,ARI,RP,0%,-
*02bqp*,Kyle Crick,CHW,RP,1%,1025.97
*031ay*,Kyle Crockett,ARI,RP,0%,-
*01nag*,Aaron Crow,CHC,RP,0%,-
*013vo*,Luis Cruz,NYY,"3B,INF",0%,-
*02i52*,Rhiner Cruz,TOR,RP,0%,-
*03ao2*,Brandon Cunniff,MIA,RP,0%,-
*01sff*,Matt Davidson,ARI,"1B,INF",0%,-
*04225*,Tucker Davidson,ATL,SP,37%,488.18
*03dji*,Austin Davis,BOS,RP,0%,-
*01urr*,Justin De Fratus,LAD,RP,0%,-
*02mxi*,Chase De Jong,PIT,SP,0%,-
*02mw0*,Eury De La Rosa,HOU,RP,0%,-
*0002s*,Jorge De La Rosa,COL,"SP,RP",0%,-
*03y4y*,Enyel De Los Santos,CLE,RP,0%,-
*02jxi*,Cole De Vries,MIN,SP,0%,-
*01f6t*,Jaff Decker,WSH,OF,0%,-
*01uv7*,Sam Demel,LAD,RP,0%,-
*01s92*,Daniel Descalso,MIN,"2B,INF",0%,-
*02i31*,Chris Devenski,ARI,RP,0%,-
*010jm*,Chris Dickerson,BAL,OF,0%,-
*050c3*,Jasson Dominguez,NYY,OF,5%,657.91
*02z0b*,Jose Dominguez,SD,RP,0%,-
*04auk*,Seranthony Dominguez,PHI,RP,7%,856.48
*01c1i*,Jason Donald,TEX,"SS,INF",0%,-
*01c5k*,Kyle Drabek,ARI,RP,0%,-
*01as7*,Brian Duensing,CHC,RP,0%,-
*0421i*,Robert Dugger,SEA,RP,0%,-
*000vc*,Phil Dumatrait,MIN,RP,0%,-
*02j70*,Josh Edgin,WSH,RP,0%,-
*02of2*,Carl Edwards Jr.,WSH,RP,0%,-
*02c29*,Jerad Eickhoff,PIT,SP,0%,-
*02zl7*,Roenis Elias,SEA,RP,0%,-
*01sju*,Barry Enright,ARI,RP,0%,-
*01ub5*,Robbie Erlin,LAD,"SP,RP",0%,-
*02z0r*,Phillip Ervin,ATL,OF,0%,-
