playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
19514,Andrew Knizner,STL,83,309,280,67,11,0,8,35,31,21,55,6,3,0,,0.239,0.304,0.364,0.668,0.292,,0.3,0.6,,-5.5,6.3,1.1,,599.7,19514,3,0.19642857142857142,0.06796116504854369,0,0,102,0.041958460574686995,0.05056796003072295,-0.0010578434224873257,0.04951011660823562,1.5686274509803921,1.8421052631578947,2.1232876712328768,1.8181818181818181,7.168408276379397,2.550805041307363,2.0588235294117645,4.27087822291621,2.814146347724505,2.5675540296967454,2.7971628016418766,31.579980452630842
15937,Aledmys Díaz,HOU,92,338,308,77,18,0,9,35,45,20,59,7,1,1,,0.25,0.308,0.396,0.704,0.303,,-0.5,1.4,,-3.2,2.6,1.1,,550.3,15937,0,0.19155844155844157,0.05917159763313609,0,0,122,0.12009693685966771,0.07897685754676975,0.0010482066075425678,0.08002506415431232,1.5686274509803921,3.0701754385964914,2.808219178082192,2.0454545454545454,7.26320390519632,2.1004079532507625,1.1764705882352942,4.787802630215747,2.9129682146158977,3.1313340741662077,2.902363053218281,33.76702703201213
21127,Alejo Lopez,CIN,115,478,434,119,19,1,5,61,36,33,63,6,6,4,,0.274,0.332,0.357,0.689,0.304,,-0.9,4.3,,-11.0,6.1,1.1,,999.0,21127,2,0.14516129032258066,0.06903765690376569,0,0,155,0.39425000431110857,0.3248740100377734,-0.0022625445096969288,0.32261146552807646,4.117647058823529,2.280701754385965,5.684931506849315,1.1363636363636365,8.16631064854895,2.6059668910314717,1.7647058823529411,6.601459853128936,3.7683345891368596,2.2450610106159976,3.738679432756542,42.11016226399414
24617,Jarren Duran,BOS,111,481,443,113,19,5,11,55,41,30,122,5,22,6,,0.255,0.308,0.395,0.703,0.305,,1.5,-1.6,,-5.6,0.2,1.1,,441.6,24617,16,0.27539503386004516,0.062370062370062374,0,0,175,0.21676762788088444,0.10920975920254428,0.001359723571777216,0.11056948277432149,3.5294117647058822,2.719298245614035,5.273972602739726,2.5,5.631349581589407,2.264304438217482,5.882352941176471,5.427326742218228,3.018134977299312,3.214725753112557,3.0076649062930096,42.46854195296611
12859,James McCann,NYM,114,420,386,91,16,1,11,37,48,28,119,4,2,2,,0.236,0.293,0.368,0.661,0.287,,-0.8,-1.4,,-9.3,6.3,1.1,,341.7,12859,0,0.3082901554404145,0.06666666666666667,0,0,142,0.02632693368780914,-0.028279767036260006,-0.0011177987005164813,-0.029397565736776488,1.7647058823529411,3.3333333333333335,3.767123287671233,2.5,4.991055827957509,2.484472049689441,1.1764705882352942,4.1674679933422905,2.5398703190788665,2.5515042735981326,2.5251286445628938,31.801132199821932
15170,Josh VanMeter,ARI,130,428,374,85,22,3,13,49,51,49,110,3,8,4,,0.227,0.32,0.406,0.727,0.316,,-0.4,-1.3,,-3.5,0.3,1.1,,591.3,15170,4,0.29411764705882354,0.11448598130841121,0,0,152,-0.0447112722752635,0.20435134351091122,0.0021091705374065017,0.20646051404831772,2.9411764705882355,3.5964912280701755,3.356164383561644,2.9545454545454546,5.266919486581096,4.934840657108029,2.3529411764705883,3.6975153623342787,3.3490900583631547,3.4153493079119577,3.3382491420585505,39.20328272759317
sa917140,Eguy Rosario,SDP,121,504,459,107,23,3,12,60,50,34,122,4,19,9,,0.233,0.289,0.375,0.664,0.287,,-0.3,0.8,,-12.2,6.4,1.1,,999.0,sa917140,10,0.2657952069716776,0.06746031746031746,0,0,172,0.004487339345704555,-0.08459146321741495,-0.0006238439926437023,-0.08521530721005866,4.019607843137255,3.508771929824561,4.863013698630137,2.727272727272727,5.818207355546912,2.525140490979,4.117647058823529,4.022988347747707,2.3439870771720184,2.6837337093663143,2.3326970358717953,38.96306727437195
16593,Kevin Padlo,SEA,110,434,385,76,16,1,15,46,45,39,142,4,6,2,,0.197,0.275,0.361,0.637,0.277,,0.1,6.1,,-11.6,7.7,1.1,,600.3,16593,4,0.36883116883116884,0.08986175115207373,0,0,139,-0.3002017511922528,-0.19093323860884248,-0.0016971633207536474,-0.19263040192959613,2.6470588235294117,3.0701754385964914,2.73972602739726,3.409090909090909,3.812643016260286,3.6730400435068833,2.3529411764705883,2.0073203308472727,1.9740715333959853,2.39641099152795,1.9623836027408381,30.044861893363876
sa3014454,Austin Martin,MIN,101,448,377,87,16,2,5,61,26,47,96,18,10,3,,0.231,0.342,0.324,0.665,0.303,,0.3,-1.4,,-4.7,0.3,1.1,,599.4,sa3014454,7,0.2546419098143236,0.10491071428571429,0,0,122,-0.015840749561382705,0.3843118135178236,-0.0047907412567954055,0.3795210722610282,4.117647058823529,1.4035087719298245,3.493150684931507,1.1363636363636365,6.035302966055793,4.44418256433008,3.235294117647059,3.8885080531550136,3.9750921622001747,1.5682742039481152,3.9348752458537377,37.23219946523847
15496,Abiatal Avelino,,120,484,448,113,17,4,8,60,46,28,86,3,14,4,,0.252,0.299,0.362,0.661,0.288,,0.7,2.9,,-13.5,8.2,1.1,,999.0,15496,10,0.19196428571428573,0.05785123966942149,0,0,162,0.19116117846906533,0.012462644631550113,-0.0018922361525147702,0.010570408479035343,4.019607843137255,3.1578947368421053,5.273972602739726,1.8181818181818181,7.255304269461577,2.0327498588368154,4.117647058823529,5.257927499814592,2.6815949734902684,2.344190878901514,2.6629181962622304,40.621989736491436
8709,Elvis Andrus,OAK,136,549,507,127,24,3,6,62,43,31,82,4,13,4,,0.25,0.296,0.345,0.641,0.28,,0.5,-0.5,,-13.5,5.6,1.1,,551.1,8709,9,0.16173570019723865,0.056466302367941715,0,0,175,0.19460432032101793,-0.01218513845410718,-0.003908813153801816,-0.016093951607908996,4.215686274509804,2.8947368421052633,6.232876712328767,1.3636363636363635,7.843694692047623,1.9617825747547772,3.823529411764706,5.280705574659276,2.5958563439681996,1.8043623585669006,2.570992841154384,40.58785998949607
14503,Renato Núñez,,125,496,446,110,20,1,25,63,77,37,128,8,1,0,,0.247,0.314,0.464,0.778,0.332,,-0.2,-0.1,,3.5,-9.2,1.1,,599.6,14503,1,0.28699551569506726,0.07459677419354839,0,0,207,0.13594406158015104,0.15933075685317655,0.008091126683989203,0.16742188353716575,4.313725490196078,5.87719298245614,5.068493150684931,5.681818181818182,5.405549654389334,2.890828491284312,1.4705882352941178,4.89263914537457,3.192483543817842,5.016691846905156,3.203663501864666,47.01367422408533
sa918173,Freddy Fermin,KCR,81,328,306,76,14,0,7,41,32,18,61,2,1,1,,0.248,0.294,0.363,0.656,0.286,,-0.5,2.8,,-9.4,8.9,1.1,,999.0,sa918173,0,0.19934640522875818,0.054878048780487805,0,0,111,0.1081182535968811,-0.023665859368482423,-0.0012554025516096634,-0.024921261920092086,2.156862745098039,1.9298245614035088,2.73972602739726,1.5909090909090908,7.111613509659017,1.8803969095591575,1.1764705882352942,4.708557755728284,2.555920043259002,2.514668346539276,2.5405606975571375,30.905510275345062
20454,Jazz Chisholm Jr.,MIA,127,511,464,106,16,6,19,66,55,38,161,5,20,8,,0.228,0.292,0.412,0.704,0.303,,0.3,-3.2,,-5.0,-1.3,1.1,,77.7,20454,12,0.34698275862068967,0.07436399217221135,0,0,191,-0.0425317224167554,-0.04657780518722565,0.0030920008720543013,-0.04348580431517135,4.607843137254902,3.9473684210526314,4.794520547945205,4.318181818181818,4.237915820021727,2.8789002200046188,4.705882352941177,3.711934155384197,2.476219616354237,3.6784485324663754,2.4765594559553223,41.83377407756221
sa3006893,Jordan Groshans,TOR,86,357,324,78,17,1,9,49,35,27,78,2,0,0,,0.241,0.301,0.383,0.684,0.298,,-0.3,1.9,,-7.4,5.8,1.1,,600.4,sa3006893,0,0.24074074074074073,0.07563025210084033,0,0,124,0.05863983084445634,0.025356657024805385,0.00012644878368028856,0.025483105808485673,2.9411764705882355,2.192982456140351,2.8767123287671232,2.0454545454545454,6.305885085785903,2.9437862101362278,1.1764705882352942,4.381233682218941,2.7264474840708885,2.8845836838538874,2.7143297056011235,33.18906224085252
sa830295,Jose Herrera,ARI,87,345,304,66,13,1,6,35,28,36,83,1,2,1,,0.217,0.299,0.326,0.625,0.277,,-0.3,6.5,,-13.8,12.9,1.1,,999.0,sa830295,1,0.2730263157894737,0.10434782608695652,0,0,99,-0.10650810578216874,0.016361413777760125,-0.003786238458293456,0.01257517531946667,1.5686274509803921,1.5789473684210527,2.0547945205479454,1.3636363636363635,5.677455974021986,4.415338914393735,1.4705882352941178,3.2886989500837966,2.6951570501385933,1.8371750488160268,2.6698296279678546,28.620249504301864
12758,Breyvic Valera,,104,383,344,88,16,2,9,46,40,31,50,2,7,5,,0.256,0.318,0.392,0.711,0.309,,-1.0,1.0,,-5.0,2.4,1.0,,999.0,12758,2,0.14534883720930233,0.08093994778067885,0,0,135,0.17768521519177238,0.15232334144642534,0.0008802181464225844,0.15320355959284793,2.6470588235294117,2.6315789473684212,3.5616438356164384,2.0454545454545454,8.162660104203415,3.215866889382612,1.7647058823529411,5.168777382470367,3.1681078751672893,3.086364324763229,3.1546458440863434,38.606864454395016
6887,Martín Maldonado,HOU,109,375,332,65,12,1,11,37,38,34,109,6,0,0,,0.196,0.282,0.337,0.619,0.273,,-0.3,3.3,,-12.5,10.2,1.0,,552.4,6887,0,0.32831325301204817,0.09066666666666667,0,0,112,-0.2739748396334257,-0.12293301269578616,-0.003240595751043851,-0.12617360844683,1.7647058823529411,2.456140350877193,1.9863013698630136,2.5,4.601312191590164,3.714285714285714,1.1764705882352942,2.180824235164511,2.210613950079665,1.9832411276704087,2.191493332744194,26.7653887428631
9927,Brett Gardner,,126,423,363,81,15,4,10,46,39,50,94,3,5,1,,0.223,0.319,0.369,0.688,0.303,,0.2,-1.6,,-4.0,0.0,1.0,,598.6,9927,4,0.25895316804407714,0.1182033096926714,0,0,134,-0.07683236315943753,0.17414984668638334,-0.0009541008904178083,0.17319574579596553,2.6470588235294117,2.543859649122807,3.0821917808219177,2.272727272727273,5.951385607426766,5.125324875556143,2.3529411764705883,3.4850185661776867,3.2440325390620806,2.5953254351759862,3.22356888630867,36.523434612379326
19948,Cristian Pache,ATL,122,464,428,96,22,3,14,56,48,30,130,3,7,7,,0.224,0.279,0.388,0.667,0.288,,-1.8,9.3,,-16.0,11.1,1.0,,586.2,19948,0,0.3037383177570093,0.06465517241379311,0,0,166,-0.0784391247111077,-0.16768812087469276,0.0006445724149788945,-0.16704354845971386,3.627450980392157,3.3333333333333335,4.109589041095891,3.1818181818181817,5.079655994067548,2.3813985864210756,1.1764705882352942,3.4743890491681717,2.054930916598074,3.023283030844263,2.0505942548488183,33.492913956822804
11342,Jesús Aguilar,MIA,126,457,402,102,18,0,18,48,75,44,93,3,0,0,,0.254,0.326,0.433,0.759,0.324,,-0.4,0.8,,2.9,-7.6,1.0,,297.1,11342,0,0.23134328358208955,0.0962800875273523,0,0,174,0.18654772511012552,0.27096741890713094,0.004592657899752328,0.27556007680688327,2.843137254901961,5.701754385964913,4.52054794520548,4.090909090909091,6.488803793169508,4.001929950935755,1.1764705882352942,5.227407239418467,3.58081763356785,4.080167614988359,3.5764698165343716,45.288415313831045
14712,Manuel Margot,TBR,138,476,434,108,22,4,10,57,52,37,86,1,15,8,,0.249,0.307,0.387,0.694,0.3,,-0.7,3.5,,-4.1,-1.7,1.0,,383.1,14712,7,0.19815668202764977,0.07773109243697479,0,0,168,0.15362571499641375,0.0990393097084874,0.0005811970912949493,0.09962050679978235,3.7254901960784315,3.6842105263157894,4.931506849315069,2.272727272727273,7.13477111776694,3.0514379664909446,3.235294117647059,5.009611969095146,2.9827565256871145,3.0063177440299254,2.9699183224168193,42.00404260757051
sa3005788,Jose Rodriguez,CHW,121,543,521,136,22,2,17,63,56,17,90,1,17,6,,0.261,0.285,0.409,0.693,0.295,,0.5,-5.7,,-8.4,0.3,1.0,,999.0,sa3005788,11,0.1727447216890595,0.03130755064456722,0,0,213,0.3172940487734949,-0.1338453210347923,0.0031152250907728884,-0.1307300959440194,4.313725490196078,4.035087719298246,6.8493150684931505,3.8636363636363638,7.629407364439179,0.6725918808551526,4.411764705882353,6.09235840150392,2.172654902864053,3.6846655505216153,2.175784846590473,45.900992294280584
sa872850,Lorenzo Cedrola,CIN,124,490,458,129,15,5,9,63,44,16,62,9,10,7,,0.282,0.317,0.395,0.712,0.309,,-1.4,1.9,,-9.7,3.7,1.0,,999.0,sa872850,3,0.13537117903930132,0.0326530612244898,0,0,181,0.48828651740235873,0.1748741765443651,0.0014173853104532674,0.17629156185481837,4.313725490196078,2.982456140350877,6.36986301369863,2.0454545454545454,8.35687225163437,0.7415388515654711,2.0588235294117645,7.223557584046081,3.2465521591483757,3.2301615391249667,3.2342417091189932,43.80324681375015
18126,LaMonte Wade Jr.,SFG,121,436,380,92,19,3,17,57,52,43,101,6,6,2,,0.242,0.326,0.442,0.768,0.33,,0.0,-4.4,,4.9,-9.2,1.0,,322.6,18126,4,0.2657894736842105,0.09862385321100918,0,0,168,0.07940069103198055,0.23657518307789172,0.005142191341712898,0.2417173744196046,3.7254901960784315,3.6842105263157894,3.835616438356164,3.8636363636363638,5.81831895228152,4.122029745284632,2.3529411764705883,4.518576971436974,3.4611824048760393,4.227275225884759,3.4597971334241926,43.06907513404545
12198,Jake Hager,,103,382,348,80,20,1,10,39,41,25,98,2,6,1,,0.23,0.282,0.379,0.662,0.285,,0.5,5.4,,-12.1,9.6,1.0,,999.0,12198,5,0.28160919540229884,0.06544502617801047,0,0,132,-0.021576567292785898,-0.1242434689243399,-0.00012914063170077483,-0.12437260955604068,1.9607843137254901,2.719298245614035,3.0136986301369864,2.272727272727273,5.510392776190668,2.4218724594322136,2.6470588235294117,3.8505628010570576,2.20605545811735,2.816163556167075,2.197702274644349,31.61631661134192
sa3008294,Brice Turang,MIL,125,529,477,112,20,3,10,72,46,45,111,2,15,6,,0.235,0.302,0.352,0.654,0.286,,0.1,3.1,,-16.3,8.9,1.0,,999.0,sa3008294,9,0.23270440251572327,0.08506616257088846,0,0,168,0.022066981302071298,0.04509187927728697,-0.0029743596554134832,0.04211751962187349,5.196078431372549,3.1578947368421053,5.205479452054795,2.272727272727273,6.462310018126711,3.4273033615517385,3.823529411764706,4.1392863155464426,2.7950975084305165,2.0545113233892325,2.7716768308207254,41.3058946626268
11489,Michael A. Taylor,KCR,138,461,424,97,20,2,11,50,43,29,131,3,13,6,,0.229,0.281,0.363,0.644,0.279,,-0.2,8.3,,-15.6,10.0,1.0,,469.0,11489,7,0.3089622641509434,0.06290672451193059,0,0,154,-0.03618216248739703,-0.1501329228089987,-0.001651526512640833,-0.15178444932163954,3.0392156862745097,2.8947368421052633,4.178082191780822,2.5,4.977973431892736,2.2918042063566917,3.235294117647059,3.753939613631498,2.115997610422434,2.4086277581481244,2.1031999840813795,33.498871442340516
9847,Andrew McCutchen,,113,470,401,93,19,1,19,62,63,61,108,4,6,2,,0.232,0.336,0.426,0.763,0.331,,0.0,-3.1,,2.8,-8.2,1.0,,371.9,9847,4,0.26932668329177056,0.12978723404255318,0,0,171,-0.006590542972886859,0.372385786072732,0.004016594035651799,0.3764023801083838,4.215686274509804,4.649122807017544,3.904109589041096,4.318181818181818,5.749468219765638,5.7189110611867315,2.3529411764705883,3.9497027140377927,3.9336068389469143,3.9259579303707355,3.924123557732624,46.64181198726128
13675,Tyrone Taylor,MIL,107,355,322,77,15,3,13,42,49,23,82,6,6,1,,0.239,0.299,0.425,0.725,0.311,,0.5,5.4,,-3.1,1.5,1.0,,474.2,13675,5,0.2546583850931677,0.0647887323943662,0,0,137,0.046676563124478654,0.0170956153965951,0.0032125304953884437,0.020308145891983542,2.2549019607843137,3.4210526315789473,2.808219178082192,2.9545454545454546,6.034982279655305,2.388242498469075,2.6470588235294117,4.302090789120271,2.697711009672115,3.7107137661665672,2.696489036391655,35.91600742799531
15608,Willians Astudillo,,95,330,314,86,13,0,10,36,37,6,16,7,3,1,,0.274,0.3,0.411,0.711,0.304,,-0.1,1.1,,-3.4,2.3,1.0,,601.0,15608,2,0.050955414012738856,0.01818181818181818,0,0,129,0.2907561846013901,0.02545355728303944,0.002105810300091937,0.027559367583131378,1.6666666666666667,2.3684210526315788,3.4246575342465753,2.272727272727273,10.0,0.0,1.7647058823529411,5.91679739288981,2.726784556793106,3.414449787617748,2.7214876160219554,36.27669776194765
9368,Evan Longoria,SFG,95,366,332,81,15,1,12,43,48,28,80,3,2,1,,0.244,0.306,0.404,0.71,0.305,,-0.3,0.5,,-3.9,1.8,1.0,,401.4,9368,1,0.24096385542168675,0.07650273224043716,0,0,134,0.08401167720824554,0.07257325308741569,0.0016817188555290907,0.07425497194294478,2.3529411764705883,3.3333333333333335,3.0821917808219177,2.727272727272727,6.301542224908971,2.988494043376438,1.4705882352941178,4.549080910207665,2.8906929345861125,3.300922430686267,2.8824706660090835,35.879530462967224
sa3010684,Michael Harris II,ATL,111,455,418,101,21,2,11,63,46,27,98,5,15,3,,0.242,0.294,0.38,0.674,0.29,,1.4,5.1,,-11.9,6.8,1.0,,600.5,sa3010684,12,0.23444976076555024,0.05934065934065934,0,0,159,0.0822218389612106,-0.03539586656279847,-5.432915821163009e-05,-0.0354501957210101,4.313725490196078,3.1578947368421053,4.4520547945205475,2.5,6.428337139124463,2.1090710531704318,4.705882352941177,4.537240250919196,2.5151165869144885,2.83619024843418,2.5042622086603314,40.05977486172299
sa829152,Brian O'Keefe,SEA,100,415,380,83,12,0,16,44,48,32,123,2,2,1,,0.218,0.282,0.376,0.658,0.287,,-0.3,-3.5,,-8.2,4.1,1.0,,999.0,sa829152,1,0.3236842105263158,0.07710843373493977,0,0,143,-0.11982709881509512,-0.1189143687626848,-0.00039191393181703393,-0.11930628269450183,2.450980392156863,3.3333333333333335,3.219178082191781,3.6363636363636362,4.691415126205245,3.019531542318342,1.4705882352941178,3.2005872680199947,2.2245930175748585,2.745820335107493,2.2151684315039475,32.207559400069606
17338,Willi Castro,DET,139,551,507,128,23,7,12,65,51,27,128,9,12,4,,0.252,0.3,0.396,0.696,0.3,,0.3,-3.3,,-7.4,-1.3,1.0,,534.6,17338,8,0.252465483234714,0.04900181488203267,0,0,201,0.21613543179243855,0.015292770254049515,0.0016892758287678222,0.016982046082817337,4.509803921568627,3.5964912280701755,6.301369863013699,2.727272727272727,6.077666461833053,1.579285545197326,3.5294117647058822,5.423144454517542,2.6914397165815687,3.3029453981598964,2.6850223105791935,42.4238533914997
15971,Ivan Castillo,KCR,115,458,428,113,21,3,5,55,38,21,81,2,9,5,,0.264,0.299,0.362,0.661,0.286,,-0.7,6.0,,-13.2,7.6,1.0,,999.0,15971,4,0.18925233644859812,0.04585152838427948,0,0,155,0.293923501460458,0.006596837677214085,-0.0017648328131900648,0.00483200486402402,3.5294117647058822,2.456140350877193,5.273972602739726,1.1363636363636365,7.308091554978789,1.4178578209335757,2.3529411764705883,5.937750749903482,2.661190450797173,2.378296175207804,2.6431350554577246,37.09515133843558
15679,Rowdy Tellez,MIL,128,451,407,105,21,1,21,55,61,35,103,6,1,1,,0.258,0.324,0.469,0.793,0.336,,-0.6,-0.7,,4.0,-9.0,1.0,,319.6,15679,0,0.25307125307125306,0.07760532150776053,0,0,191,0.2267582077379482,0.24695127170186182,0.007909272380838384,0.2548605440827002,3.5294117647058822,4.473684210526316,4.726027397260274,4.7727272727272725,6.065875332211388,3.044993182851083,1.1764705882352942,5.493419335991828,3.497276183181659,4.968010274456529,3.5051081978781378,45.25300374002567
4892,Mike Moustakas,CIN,107,415,372,92,22,1,18,46,62,35,79,5,2,0,,0.247,0.318,0.457,0.775,0.33,,0.1,-5.7,,0.4,-4.1,1.0,,362.8,4892,2,0.21236559139784947,0.08433734939759036,0,0,170,0.12081780788117114,0.18184284253331406,0.006270698230952498,0.18811354076426656,2.6470588235294117,4.56140350877193,3.835616438356164,4.090909090909091,6.858198924731183,3.3899573449075797,1.7647058823529411,4.792571546161471,3.2707930358800934,4.529371403623976,3.2749979697524743,43.01558396897632
20287,Ben Rortvedt,MIN,77,274,248,51,10,1,8,29,26,19,76,4,0,0,,0.206,0.272,0.351,0.623,0.271,,-0.2,6.0,,-10.5,11.1,1.0,,999.0,20287,0,0.3064516129032258,0.06934306569343066,0,0,87,-0.15280543780703537,-0.1478189807841146,-0.0017060461076955358,-0.14952502689181013,0.9803921568627451,1.4035087719298245,1.0273972602739727,1.8181818181818181,5.026842511386306,2.621616720315546,1.1764705882352942,2.9824193544948026,2.124046781308011,2.39403310973706,2.1109893406803555,23.66589841340573
sa1115910,Michael Massey,KCR,95,417,385,97,18,1,13,52,47,20,71,4,7,1,,0.252,0.293,0.405,0.698,0.3,,0.7,0.2,,-6.0,1.8,1.0,,999.0,sa1115910,6,0.18441558441558442,0.047961630695443645,0,0,156,0.16414913844284007,-0.050570819940665146,0.002061867690578034,-0.04850895225008711,3.235294117647059,3.245614035087719,4.178082191780822,2.9545454545454546,7.402237494127809,1.5259841815988202,2.9411764705882355,5.079229584979621,2.4623297013289576,3.402686550281216,2.4592421584026813,38.88642194036839
18365,Lewin Díaz,MIA,121,476,442,107,20,2,20,52,55,26,108,4,1,0,,0.242,0.288,0.432,0.721,0.305,,-0.1,7.0,,-4.1,-1.8,1.0,,572.0,18365,1,0.24434389140271492,0.0546218487394958,0,0,191,0.09087530023640933,-0.07923458590828325,0.004937088308844928,-0.07429749759943832,3.235294117647059,3.9473684210526314,4.863013698630137,4.545454545454546,6.235750830266584,1.8672686465890702,1.4705882352941178,4.594487148394613,2.362621260920174,4.1723700738977065,2.370336173739106,39.66455315188574
16451,Luis Guillorme,NYM,99,277,238,61,10,0,4,28,18,33,48,1,2,2,,0.256,0.347,0.349,0.695,0.31,,-0.7,0.9,,-1.2,1.9,1.0,,999.0,16451,0,0.20168067226890757,0.11913357400722022,0,0,83,0.12856911354336142,0.26698966555204207,-0.001753426878204456,0.2652362386738376,0.8823529411764706,0.7017543859649122,1.7123287671232876,0.9090909090909091,7.066177696282714,5.172993699127744,1.1764705882352942,4.84385024105964,3.566980806131609,2.3813494922903575,3.5408783947503246,31.95422792123326
10619,David Freitas,NYY,80,297,263,69,12,0,7,34,31,28,57,3,1,0,,0.262,0.338,0.388,0.726,0.318,,-0.1,-6.2,,0.5,-0.7,1.0,,999.0,10619,1,0.21673003802281368,0.09427609427609428,0,0,102,0.17745522700515215,0.24690979836560212,0.0004098703321286923,0.2473196686977308,1.4705882352941178,1.8421052631578947,2.26027397260274,1.5909090909090908,6.773246269815566,3.8992408557625953,1.4705882352941178,5.167255897630798,3.497131915967027,2.960454347375388,3.4791110374239955,34.410905121233334
17696,Kevin Newman,PIT,145,566,526,139,25,4,7,57,47,30,53,3,9,4,,0.264,0.307,0.367,0.674,0.292,,-0.3,-1.4,,-13.7,4.8,1.0,,592.1,17696,5,0.10076045627376426,0.053003533568904596,0,0,193,0.3563382728811737,0.08446640379657921,-0.0015852622539141992,0.08288114154266502,3.7254901960784315,3.245614035087719,7.054794520547945,1.5909090909090908,9.030559671859125,1.7843425586550492,2.6470588235294117,6.350655125024899,2.9320638943580066,2.4263663997753167,2.912209377198445,43.700063693023445
12434,Kevin Pillar,,135,473,446,111,24,3,15,57,62,15,90,8,8,4,,0.249,0.283,0.417,0.7,0.298,,-0.4,-1.7,,-5.8,0.0,1.0,,594.1,12434,4,0.20179372197309417,0.03171247357293869,0,0,186,0.1577617257730396,-0.12112851239803324,0.0035094172034824123,-0.11761909519455083,3.7254901960784315,4.56140350877193,5.136986301369863,3.409090909090909,7.063977217428615,0.6933410371226345,2.3529411764705883,5.036973712258581,2.216891000715977,3.790188991875823,2.2209850087464083,40.20826905992976
19683,Mike Brosseau,MIL,115,408,366,85,18,1,14,50,47,31,110,8,4,1,,0.232,0.304,0.402,0.706,0.305,,0.1,0.9,,-6.1,2.4,1.0,,597.5,19683,3,0.3005464480874317,0.07598039215686274,0,0,147,-0.00345944965952083,0.06310285099723201,0.0016794264241727364,0.06478227742140474,3.0392156862745097,3.245614035087719,3.356164383561644,3.1818181818181817,5.141784787446359,2.9617281695286803,2.0588235294117645,3.9704164345012978,2.857749635247042,3.3003087572057703,2.8498135609864477,35.96343716106942
5297,Aaron Hicks,NYY,62,256,215,48,9,1,9,35,32,37,59,2,3,1,,0.223,0.34,0.4,0.74,0.326,,-0.1,-1.9,,2.1,-1.0,1.0,,502.8,5297,2,0.2744186046511628,0.14453125,0,0,86,-0.046484536068644444,0.23129800958042734,0.0009397951949908223,0.23223780477541817,1.5686274509803921,1.9298245614035088,0.821917808219178,2.0454545454545454,5.65035548560419,6.474427406832298,1.7647058823529411,3.6857843511991746,3.442825475092522,3.1023128305499994,3.4271163264230124,33.91335212411176
12325,Jace Peterson,MIL,117,392,342,82,16,2,9,45,42,45,88,3,11,2,,0.24,0.332,0.377,0.709,0.313,,1.0,-2.2,,-2.4,-0.8,1.0,,563.3,12325,9,0.2573099415204678,0.11479591836734694,0,0,129,0.05420746961555256,0.2796359693357897,-0.0002887421279390012,0.2793472272078507,2.549019607843137,2.807017543859649,3.1506849315068495,2.0454545454545454,5.98337052276744,4.950722525034859,3.823529411764706,4.351911435227175,3.610971649087754,2.773438959237484,3.5895260138074576,39.63564714559105
15279,Garrett Cooper,MIA,89,329,291,76,12,1,11,39,39,32,87,5,1,1,,0.261,0.343,0.423,0.766,0.334,,-0.5,-2.2,,4.7,-5.8,1.0,,500.9,15279,0,0.29896907216494845,0.0972644376899696,0,0,123,0.18729303448480894,0.3171342896369056,0.0027405381507500937,0.3198748277876557,1.9607843137254901,2.543859649122807,2.73972602739726,2.5,5.172487940429934,4.052370254299685,1.1764705882352942,5.232337827076178,3.741411558463137,3.584363555461612,3.729244876844852,36.43305659105625
20242,Kevin Smith,TOR,117,476,437,97,20,2,20,53,59,30,141,4,12,4,,0.222,0.276,0.414,0.691,0.295,,0.4,-1.4,,-10.3,3.9,1.0,,596.0,20242,8,0.32265446224256294,0.06302521008403361,0,0,181,-0.10220017367565948,-0.19808384965279702,0.0031728425041767094,-0.1949110071486203,3.3333333333333335,4.298245614035087,4.178082191780822,4.545454545454546,4.711458870147313,2.297875672007933,3.5294117647058822,3.31719803730329,1.9491977510755465,3.700089470859614,1.9545212184970007,37.81486846920037
19966,Bobby Dalbec,BOS,130,489,438,100,20,3,25,56,71,39,172,9,3,1,,0.228,0.303,0.459,0.762,0.323,,-0.2,2.1,,0.0,-6.8,1.0,,231.2,19966,2,0.3926940639269406,0.07975460122699386,0,0,201,-0.04169550871020167,0.06221721336789887,0.007460046227743655,0.06967725959564253,3.627450980392157,5.350877192982456,4.383561643835616,5.681818181818182,3.3481588636157777,3.1551270815074495,1.7647058823529411,3.717466119855318,2.8546688974651366,4.847754470008713,2.8666890072055264,41.59827832103928
sa3005235,Jimmy Kerrigan,MIN,105,400,367,81,15,1,13,42,41,21,140,6,8,4,,0.221,0.272,0.373,0.645,0.278,,-0.3,13.6,,-13.0,9.2,1.0,,999.0,sa3005235,4,0.3814713896457766,0.0525,0,0,137,-0.09742517152749319,-0.21091313017422286,-0.0006255547748748591,-0.21153868494909772,2.2549019607843137,2.719298245614035,3.0821917808219177,2.9545454545454546,3.566604879196486,1.758540372670807,2.3529411764705883,3.3487870223033633,1.9045704137674178,2.683275740719508,1.8971973156752662,28.522854362569156
