playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
19312,Cal Quantrill,CLE,9,12,0,0,4.76,29,29,169.0,176,89,27,140,56,1.38,7.46,3.01,4.76,1.2,249.3,19312,SP,12.0,0.0911819122919616,0.008394921671809108,-0.2642825655763711,-0.06032343189926376,0.13587772694554323,-0.28315793158377023,0,8.20388349514563,2.400523812608525,2.278878542882592,2.1772951592914023,5.49397935986101,3.4962162187741095,2.061973394281794,0.0,,6.666666666666667,0.0,32.77941664951173
6902,Martin Perez,,7,8,0,0,4.5,23,23,120.0,126,60,17,100,43,1.4,7.52,3.19,4.54,1.2,598.9,6902,SP,8.0,0.03506330167523858,0.011231673338704562,-0.19144918985871817,-0.011101090397408642,0.1121861504457472,-0.4398884406757184,0,5.825242718446602,3.419368712392374,2.0101916092327343,2.72292437219597,4.283115485897433,3.7689125824330443,1.7754883665999786,0.0,,4.761904761904762,0.0,28.567148609102897
14986,Giovanny Gallegos,STL,4,3,23,0,3.49,0,70,70.0,58,27,9,83,22,1.15,10.72,2.84,3.55,1.2,132.7,14986,RP,0.0,-0.0666805208371421,-0.015770920153011625,0.15421625736505917,-0.03998725706400785,-0.10195102431310077,0.7175700744639757,70,3.3980582524271843,5.266548703344641,4.567780322601841,5.312467477106625,4.993711825012215,6.233688570702051,3.891187069242573,6.96969696969697,,0.9523809523809523,9.333333333333334,50.91885347584839
18000,Triston McKenzie,CLE,7,8,0,0,4.58,23,23,122.0,110,62,21,134,54,1.35,9.95,3.99,4.69,1.2,249.1,18000,SP,8.0,0.0459316650968945,0.002397380306503605,0.1406156023456473,0.09520284290966635,-0.0736264201511364,-0.30226603766280347,0,5.922330097087379,3.2220513426381814,2.846944129196567,5.210578547476392,1.6680510949253105,5.907664823100751,2.02704601268446,0.0,,4.761904761904762,0.0,31.566570809013804
20367,Brusdar Graterol,LAD,4,3,7,0,3.46,0,66,66.0,59,25,6,71,24,1.26,9.66,3.26,3.54,1.2,580.9,20367,RP,0.0,-0.06827623741935612,-0.005627732111286088,0.06592823896037814,-0.0017164263308771521,-0.048933162670701136,0.19135054378078697,66,3.203883495145631,5.295519265577427,3.607053966407345,4.651060237412057,4.0522538417592955,5.623438844223134,2.9293193531998516,2.121212121212121,,0.9523809523809523,8.8,41.236122077317816
17780,Jose Alvarado,PHI,4,3,9,0,3.21,0,67,67.0,50,24,6,90,39,1.34,12.1,5.29,3.52,1.1,572.7,17780,RP,0.0,-0.08445946506273727,0.00011893930262552033,0.2649736051486029,0.1600447516619577,-0.1589742979383325,-0.42471898667059227,67,3.2524271844660193,5.589329086692038,3.0627498812397427,6.142203074270293,0.07294768392578987,6.890041657279594,1.8032163531659322,2.727272727272727,,0.9523809523809523,8.933333333333334,39.42590193402642
12972,Joe Ross,WSN,5,6,0,0,4.54,16,16,91.0,91,46,14,85,31,1.35,8.5,3.07,4.43,1.1,598.1,12972,SP,6.0,0.03272977156768703,0.0014753734793018225,-0.05118618553554832,-0.025502200842763223,0.03878056215647563,0.046993614073052914,0,4.41747572815534,3.461734430688729,2.934273305767105,3.773700776480249,4.63738112729489,4.6138304796823695,2.665451780491848,0.0,,3.8095238095238093,0.0,30.31337143808434
16258,Aaron Bummer,CHW,4,3,0,0,3.0,0,64,64.0,53,21,5,74,27,1.25,10.41,3.84,3.28,1.1,584.2,16258,RP,0.0,-0.10236993371253966,-0.006066942243277085,0.12132746972460229,0.0397538387359912,-0.09435631892548946,0.03946499062517583,64,3.1067961165048543,5.9144973229696465,3.64865437329871,5.066082037233369,3.032090146148186,6.146271486310038,2.6516903379407637,0.0,,0.9523809523809523,8.533333333333333,39.05179610611985
27468,Reid Detmers,LAA,6,5,0,0,4.3,16,16,90.0,82,43,14,95,34,1.3,9.6,3.44,4.41,1.1,443.5,27468,SP,6.0,0.005581118336157764,-0.004104909355722164,0.06690487451125327,0.010688411043431767,-0.04763259524493524,0.10337007045732172,0,4.368932038834951,3.9546238051220532,3.462817662095066,4.658376675537683,3.747096285644706,5.60846896631304,2.7685013447497853,0.0,,3.8095238095238093,0.0,32.37834058782109
20370,Bruce Zimmermann,BAL,6,9,0,0,4.86,23,23,126.0,131,68,22,104,47,1.42,7.44,3.36,5.07,1.1,598.8,20370,SP,8.0,0.08813624382033358,0.012339867535782867,-0.21006353065567906,0.007399664210268497,0.10365914361177331,-0.6220260644460756,0,6.116504854368932,2.4558185491433244,1.9052274334198405,2.583475554703889,3.827999075097326,3.8670607051018573,1.442562106804964,0.0,,4.761904761904762,0.0,26.960553040544898
19316,Eric Lauer,MIL,6,6,0,0,4.3,23,27,95.0,90,45,15,95,36,1.33,9.0,3.4,4.43,1.1,320.4,19316,SP,6.0,0.0017339277972817646,-8.742584292753541e-05,0.013660702830110671,0.012293071533285793,-0.013079904119637109,-0.05214866053386791,0,4.611650485436893,4.024470339381447,3.0822960469538314,4.25949944102971,3.7076218242953267,5.2107582768373835,2.484231305615837,0.0,,3.8095238095238093,0.0,31.19005152907424
19979,Zach Plesac,CLE,9,12,0,0,4.74,29,29,171.0,183,90,30,134,46,1.34,7.03,2.44,4.83,1.1,326.1,19979,SP,13.0,0.09154461192886298,0.0022168435376157536,-0.34191558388656385,-0.16545590441451208,0.18540749625304986,0.2903833726056746,0,8.300970873786408,2.3939389262196897,2.8640439237995317,1.5957095571053186,8.08022595165277,2.926115365285562,3.110339773995282,0.0,,7.142857142857143,0.0,36.41420151470171
7738,Wily Peralta,,8,10,0,0,4.85,26,26,143.0,153,77,21,111,59,1.48,6.98,3.69,4.87,1.0,594.8,7738,SP,9.0,0.09643021026128962,0.024948574693371972,-0.3052587590910718,0.06520506013630895,0.1593321121040363,-1.276770819004859,0,6.941747572815534,2.3052398852298532,0.7109759580451094,1.870323142754312,2.405993060930655,3.226249990708527,0.24576532345340113,0.0,,5.238095238095238,0.0,22.94439017203263
19911,Jose Suarez,LAA,8,9,0,0,4.61,24,24,131.0,132,67,21,115,52,1.4,7.91,3.59,4.8,1.0,470.0,19911,SP,8.0,0.05322693575337306,0.011543474045964786,-0.1467984599493395,0.03970701090095857,0.064184255512722,-0.6786542103849622,0,6.359223300970874,3.0896042057755126,1.9806589656385594,3.0574240761574307,3.033242105441606,4.321427194412829,1.3390524834976456,0.0,,4.761904761904762,0.0,27.94253709379922
20369,Matt Manning,DET,7,10,0,0,4.86,26,26,140.0,149,76,21,107,50,1.42,6.86,3.23,4.8,1.0,511.5,20369,SP,9.0,0.10095785827605425,0.0148673535808177,-0.31677522369101063,-0.014662708387643275,0.14846889061499957,-0.7556932754817764,0,6.796116504854369,2.223039505762782,1.6658330291763317,1.7840478678107543,4.370730874065656,3.3512885670863977,1.1982340887593625,0.0,,5.238095238095238,0.0,26.627385675610892
10058,Tyler Matzek,ATL,4,3,2,0,3.44,0,68,68.0,55,26,7,88,32,1.27,11.63,4.2,3.5,1.0,567.6,10058,RP,0.0,-0.06747642132816906,-0.003963767809770369,0.23164462534363484,0.07848088543532511,-0.11415479572326093,0.05615778407191119,68,3.3009708737864076,5.280998440198544,3.4494492415755875,5.892519947012889,2.0794093032070498,6.374157234174243,2.682202810722111,0.6060606060606061,,0.9523809523809523,9.066666666666666,39.68481607578506
8223,Brett Anderson,,7,8,0,0,4.54,23,23,116.0,133,58,14,70,35,1.45,5.42,2.69,4.58,1.0,599.2,8223,SP,7.0,0.03403158227705749,0.016277684210074916,-0.46392951112275604,-0.07919416116867484,0.2256933190593461,-0.698838499102,0,5.631067961165049,3.4380997899314103,1.5322515752091945,0.6816456073666426,5.958197104293501,2.4624148012315095,1.3021579659889584,0.0,,4.285714285714286,0.0,25.29154909090055
21366,Glenn Otto,TEX,6,6,0,0,4.43,18,18,97.0,95,48,15,94,35,1.34,8.71,3.21,4.42,1.0,573.2,21366,SP,6.0,0.023665974801680534,0.0015062403011423253,-0.018123138514281267,-0.006263428151637607,0.019819590861915537,-0.0036075330621216928,0,4.70873786407767,3.6262895222392535,2.9313497112175275,4.0213916756687675,4.164109557509794,4.832076315855934,2.572958805628559,0.0,,3.8095238095238093,0.0,30.666437261721317
6893,Johnny Cueto,,8,10,0,0,4.85,26,26,143.0,153,77,25,119,45,1.38,7.44,2.82,4.89,1.0,570.7,6893,SP,10.0,0.09643021026128962,0.009219226245364753,-0.2243649670727491,-0.07635907589575602,0.1593321121040363,-0.0544261493406335,0,6.941747572815534,2.3052398852298532,2.200803373015993,2.476336740681304,5.888454336439717,3.226249990708527,2.480068322622727,0.0,,5.714285714285714,0.0,31.23318593579937
14993,Scott Barlow,KCR,3,3,27,0,3.74,0,66,66.0,57,27,8,74,27,1.27,10.15,3.65,3.74,1.0,193.4,14993,RP,0.0,-0.04613753928007669,-0.004397804436881758,0.09913628616929804,0.03149162087804225,-0.07107186080998107,0.03946499062517583,66,3.203883495145631,4.893586654645368,3.4905596326581865,4.899837401482308,3.2353397441509566,5.8782611638259015,2.6516903379407637,8.181818181818182,,0.9523809523809523,8.8,46.18735756404824
14078,Michael Wacha,BOS,6,7,0,0,4.7,23,38,106.0,110,55,17,95,32,1.35,8.12,2.75,4.48,1.0,484.2,14078,SP,7.0,0.05251056261593512,0.0015517263979716311,-0.10127943859226374,-0.07286544784331667,0.08683098542505885,0.26091057248476224,0,5.145631067961165,3.10261010719395,2.927041431425754,3.3984285614023424,5.80251149283068,4.060757293618619,3.056466944720244,0.0,,4.285714285714286,0.0,31.779161184867043
12828,Andrew Kittredge,TBR,4,3,20,0,3.29,0,65,65.0,57,24,7,70,19,1.17,9.76,2.65,3.4,1.0,303.5,12828,RP,0.0,-0.07421911302288486,-0.01261999917257528,0.06588629303087334,-0.053046200086034334,-0.060533792467146186,0.5735283342122806,65,3.1553398058252426,5.403413392537527,4.269336399474451,4.650746000645263,5.314960303955962,5.756965186873708,3.627895625972045,6.0606060606060606,,0.9523809523809523,8.666666666666666,47.858310394937874
3184,David Price,LAD,6,5,0,0,4.15,18,38,91.0,89,42,13,89,31,1.31,8.75,3.06,4.25,1.0,575.1,3184,SP,6.0,-0.010226788170395296,-0.000911102061702751,-0.008229625797466,-0.025502200842763223,0.017302282287434467,0.16437670770155188,0,4.41747572815534,4.241619593924816,3.160311701311488,4.095508651620341,4.63738112729489,4.861051208872207,2.880014337727013,0.0,,3.8095238095238093,0.0,32.102886158429904
20151,James Karinchak,CLE,3,3,2,0,3.5,0,66,66.0,50,26,8,90,33,1.25,12.31,4.46,3.58,1.0,425.8,20151,RP,0.0,-0.057206888349716156,-0.005627732111286088,0.2762458712835345,0.09790771529588105,-0.14855730429745884,0.03610693790547481,66,3.203883495145631,5.094552960111393,3.607053966407345,6.226648943190285,1.601511548934278,6.770139282435567,2.645552210578489,0.6060606060606061,,0.9523809523809523,8.8,39.50778396524454
11760,Drew Smyly,,7,8,0,0,4.74,23,23,121.0,123,64,21,114,44,1.37,8.44,3.25,4.77,1.0,533.5,11760,SP,8.0,0.0716077298273946,0.007385438017745161,-0.056329510787436865,-0.0045438721054630316,0.07101281426516548,-0.11986845025507753,0,5.87378640776699,2.755897114839205,2.374493210442454,3.735169698094163,4.121808678842941,4.24282866211006,2.3604474555837682,0.0,,4.761904761904762,0.0,30.226335989584346
19677,Gregory Soto,DET,3,3,24,0,3.56,0,68,68.0,56,27,7,82,34,1.31,10.84,4.46,3.71,1.0,221.1,19677,RP,0.0,-0.056434234441006315,-0.00028303884738267726,0.1653915040206584,0.10056525920965059,-0.10311260883609819,-0.27442937816444024,68,3.3009708737864076,5.080525269733177,3.10082380846445,5.396186527289701,1.5361362778587626,6.24705871833687,2.077928168387019,7.2727272727272725,,0.9523809523809523,9.066666666666666,44.03140453563127
13218,Michael Fulmer,DET,3,3,7,0,3.81,0,65,65.0,61,28,8,64,20,1.25,8.92,2.82,3.83,0.9,364.1,13218,RP,0.0,-0.029887191687415493,-0.006462787875982423,-0.000611588972329713,-0.04196321975216699,-0.016201871131676815,0.30734642201172946,65,3.1553398058252426,4.5985582570684,3.6861474505008767,4.152578963078796,5.042320277239172,5.246692949722225,3.1413462430408883,2.121212121212121,,0.9523809523809523,8.666666666666666,40.763243686735336
19569,David Bednar,PIT,3,3,24,0,3.53,0,64,64.0,54,25,7,76,24,1.23,10.68,3.43,3.49,0.9,226.2,19569,RP,0.0,-0.057983352865669247,-0.008532863401436774,0.1435207601480375,0.006463903100838386,-0.08325967371377185,0.3415066473653492,64,3.1067961165048543,5.108649832846624,3.882217572481858,5.232342456528564,3.851018689514212,6.018546140633916,3.203787137049007,7.2727272727272725,,0.9523809523809523,8.533333333333333,47.16179950400059
7410,J.A. Happ,,8,10,0,0,4.87,26,26,140.0,149,76,25,118,45,1.38,7.57,2.91,4.85,0.9,584.3,7410,SP,9.0,0.10095785827605425,0.00923073047605416,-0.20517008621669097,-0.06539231633051562,0.14846889061499957,-0.08249080004503906,0,6.796116504854369,2.223039505762782,2.1997137335864974,2.620134657914866,5.618673327108952,3.3512885670863977,2.4287694256784484,0.0,,5.238095238095238,0.0,30.47583096008755
22713,Carlos Hernandez,KCR,7,9,0,0,4.85,24,24,134.0,135,72,20,116,60,1.45,7.74,3.99,4.83,0.9,433.4,22713,SP,8.0,0.08967562345637647,0.019468989388105706,-0.1663881724967562,0.10999048531935135,0.06523041917359751,-1.2108064029307002,0,6.504854368932039,2.427870795737147,1.2299826058691998,2.9106682882654926,1.3042768121780242,4.309385571681841,0.3663405558986266,0.0,,4.761904761904762,0.0,23.815283760467135
6655,Craig Kimbrel,CHW,4,3,4,0,3.63,0,66,66.0,49,27,9,94,30,1.2,12.78,4.13,3.68,0.9,165.1,6655,RP,0.0,-0.04613753928007669,-0.01054744280890385,0.3205232675620924,0.06469966808696165,-0.1596266533670988,0.3910707560916933,66,3.203883495145631,4.893586654645368,4.0730313014040185,6.55835182861727,2.418425646542617,6.89755044223695,3.2943845270706325,1.2121212121212122,,0.9523809523809523,8.8,42.303716060164646
17874,Nestor Cortes,NYY,6,6,0,0,4.55,19,51,110.0,104,56,20,115,38,1.3,9.45,3.14,4.65,0.9,368.8,17874,SP,8.0,0.042967011116632925,-0.0046512174488873015,0.06767695493480574,-0.025009544052496224,-0.016851412987493486,0.3681340650894227,0,5.339805825242719,3.275875244445781,3.514562003375839,4.664160694603819,4.625261827574565,5.254169349704599,3.252458940311645,0.0,,4.761904761904762,0.0,34.68819864716372
19871,Tucker Davidson,ATL,5,4,0,0,4.11,13,13,72.0,70,33,9,72,30,1.37,8.98,3.67,4.13,0.9,569.7,19871,SP,4.0,-0.01094720488389922,0.005444371182217855,0.01123646123238975,0.039911848469847355,0.009087492170110845,-0.2566482382917994,0,3.495145631067961,4.254698907297086,2.5583440924683867,4.241338302378348,3.0282031250796377,4.955605633869412,2.110430011060415,0.0,,2.857142857142857,0.0,27.500908560364103
20191,Garrett Whitlock,BOS,4,3,20,0,3.76,0,68,68.0,64,28,8,71,22,1.26,9.36,2.89,3.65,0.9,254.2,20191,RP,0.0,-0.04539204755384357,-0.005190677463899451,0.04392744826186623,-0.031940983436303305,-0.014775113738796253,0.3547742701108709,68,3.3009708737864076,4.88005209926781,3.5656577192792867,4.48624192446384,4.79577442994851,5.2302705916378915,3.22803879865302,6.0606060606060606,,0.9523809523809523,9.066666666666666,45.56666011669044
8048,Will Smith,ATL,4,3,28,0,3.78,0,70,70.0,60,29,10,86,27,1.24,11.05,3.43,3.76,0.9,119.2,8048,RP,0.0,-0.04465020547601645,-0.007203575290351871,0.18726173040674765,0.015088531338806277,-0.07992070895197612,0.3962678969506874,70,3.3980582524271843,4.866583804006523,3.7563121748847923,5.560026721314847,3.6388538383291484,5.980113765779721,3.303884292314052,8.484848484848484,,0.9523809523809523,9.333333333333334,49.274395619619035
19244,Cole Irvin,OAK,9,12,0,0,4.69,29,29,165.0,176,86,28,117,44,1.34,6.41,2.41,4.86,0.9,507.0,19244,SP,12.0,0.0805839251511894,0.0010967318641439405,-0.45336865738444276,-0.16444535517769243,0.1743159419549849,-0.035411135359430634,0,8.009708737864077,2.5929324454611153,2.9701368801914185,0.7607619500606078,8.055366558003643,3.0537821131878795,2.5148255427602506,0.0,,6.666666666666667,0.0,34.62418089419566
16094,Zach Thompson,MIA,6,8,0,0,4.58,23,47,115.0,118,58,17,98,42,1.39,7.72,3.32,4.56,0.9,489.8,16094,SP,7.0,0.038992235292195976,0.00855636790463743,-0.16181909336533362,-0.0023547454585974847,0.07936205660033135,-0.42196705357049424,0,5.58252427184466,3.3480381157643544,2.263586935318142,2.944897417776684,4.067956418033271,4.1467266562293394,1.8082465648007173,0.0,,4.285714285714286,0.0,28.447690665481453
20302,David Peterson,NYM,5,4,0,0,3.84,13,13,69.0,64,29,8,69,28,1.33,8.97,3.65,4.07,0.9,571.7,20302,SP,4.0,-0.039506344124500214,0.0005413743670794613,0.010910181324350066,0.030202884110989536,-0.025330514807276883,-0.18831068184203348,0,3.349514563106796,4.773195944870434,3.022738348521221,4.238893985502244,3.2670425186769085,5.351766072884615,2.2353430663720215,0.0,,2.857142857142857,0.0,29.0956373570771
11713,Matt Harvey,,6,8,0,0,4.82,21,21,108.0,117,58,18,84,31,1.37,7.02,2.57,4.75,0.9,999.0,11713,SP,7.0,0.07404169340992023,0.005460084807266563,-0.23764181497989945,-0.09098403637145408,0.14012479963684965,0.01764784066592817,0,5.242718446601942,2.711708006180536,2.5568557543173487,2.3768736030462283,6.248226662538842,3.447331279474085,2.611811141183057,0.0,,4.285714285714286,0.0,29.481239179056324
15552,Chad Green,NYY,3,3,1,0,3.73,0,63,63.0,53,26,10,76,18,1.14,10.88,2.61,3.78,0.9,409.4,15552,RP,0.0,-0.04170750718008698,-0.015545980461600273,0.1546848411041497,-0.056092847437265225,-0.08382097671713973,0.841522930661371,63,3.058252427184466,4.813158512156605,4.546474842588639,5.315977859183806,5.389907474321136,6.025006887892781,4.117758383562225,0.30303030303030304,,0.9523809523809523,8.4,42.92194764230091
12447,Seth Lugo,NYM,4,3,1,0,3.52,0,70,70.0,61,27,8,79,23,1.2,10.12,2.93,3.56,0.9,599.3,12447,RP,0.0,-0.0666805208371421,-0.010875294517206147,0.11015562664280787,-0.028972099383445027,-0.06890555127141329,0.5138429534297857,70,3.3980582524271843,5.266548703344641,4.104084238192108,4.982388484828996,4.722740227675602,5.8533263633185495,3.518797735173761,0.30303030303030304,,0.9523809523809523,9.333333333333334,42.434688593705424
6345,Chris Archer,,6,7,0,0,4.66,19,19,105.0,105,55,17,100,39,1.37,8.57,3.31,4.63,0.9,599.9,6345,SP,7.0,0.057551122955684764,0.005458826054042909,-0.038139534942910225,0.004883207313521265,0.04424622717286242,-0.13872153388335384,0,5.097087378640777,3.011097699139495,2.556974978903636,3.8714393973221313,3.8899036219694585,4.550919217742525,2.3259862251798933,0.0,,4.285714285714286,0.0,29.589122804612202
15010,Corey Knebel,PHI,3,3,15,0,3.51,0,60,60.0,48,23,7,77,23,1.19,11.58,3.51,3.51,0.9,202.9,15010,RP,0.0,-0.059547827038058054,-0.010669107513037401,0.19949472446314265,0.011794550761108746,-0.10781651837844786,0.45357942451395505,60,2.912621359223301,5.13705318271336,4.084554945390394,5.6516698567961985,3.719885377288369,6.301201971623133,3.4086430572512443,4.545454545454546,,0.9523809523809523,8.0,44.713465248121494
22810,Roansy Contreras,PIT,4,4,0,0,4.12,11,11,64.0,60,29,9,63,23,1.3,8.85,3.21,4.13,0.9,486.9,22810,SP,4.0,-0.01359677201879883,-0.0023680605060378834,-0.0007356276042913557,-0.004632742110879218,-0.01667980244346623,0.031734722103140545,0,3.1067961165048543,4.302802342723603,3.2983095745240183,4.1516497311097975,4.12399487063622,5.25219406657719,2.637560311793628,0.0,,2.857142857142857,0.0,29.73044987101217
19754,Reiver Sanmartin,CIN,4,4,0,0,4.15,13,33,72.0,72,33,9,66,24,1.35,8.3,3.05,4.15,0.8,498.0,19754,SP,4.0,-0.01094720488389922,0.0005606998596741075,-0.054693101621953844,-0.02601771438449524,0.03106401312155871,0.041194440196228754,0,3.495145631067961,4.254698907297086,3.0209079072432177,3.747428811943473,4.650062700441889,4.702650016948529,2.654851569350704,0.0,,2.857142857142857,0.0,29.382888401435718
13435,Pierce Johnson,SDP,3,3,20,0,3.67,0,64,64.0,53,26,8,78,28,1.26,10.92,3.9,3.75,0.8,443.6,13435,RP,0.0,-0.04688670765395164,-0.004833981664197351,0.1657140505714727,0.0508504839477088,-0.09435631892548946,0.07841032355115196,64,3.1067961165048543,4.907187960315869,3.5318727737071463,5.39860287582376,2.7591139650261773,6.146271486310038,2.7228778485666,6.0606060606060606,,0.9523809523809523,8.533333333333333,44.11904337257478
19959,Jesus Luzardo,MIA,5,5,0,0,3.94,16,34,83.0,76,36,10,85,33,1.32,9.19,3.55,4.09,0.8,299.9,19959,SP,5.0,-0.03449404882619744,-0.0013775319554827359,0.03409792817721424,0.02792616560592437,-0.04032395320527249,-0.10967126819593931,0,4.029126213592233,4.682196694447713,3.2044902663176833,4.412604347540182,3.3230495290070436,5.524344547344213,2.379086710961768,0.0,,3.3333333333333335,0.0,30.88823164254417
18331,James Kaprielian,OAK,6,7,0,0,4.53,23,37,105.0,100,53,18,102,36,1.3,8.81,3.07,4.55,0.8,346.6,18331,SP,7.0,0.03642574939767873,-0.003930228860626217,-0.01701416138490419,-0.026804853023487285,-0.008567206722152165,0.1499764654564535,0,5.097087378640777,3.3946331942108774,3.4462725527210285,4.029699547056974,4.669426219378111,5.158815926331587,2.8536923802337744,0.0,,4.285714285714286,0.0,32.93534148428741
6398,Trevor May,NYM,3,3,2,0,3.43,0,63,63.0,50,24,8,81,23,1.16,11.53,3.26,3.44,0.8,561.5,6398,RP,0.0,-0.06392819483544132,-0.013077015166560901,0.21023656024253556,-0.0005411282988793675,-0.11715200820017124,0.5741064823456163,63,3.058252427184466,5.2165796595896685,4.31262331368902,5.732142021428268,4.023341646917185,6.408655949089802,3.628952413096278,0.6060606060606061,,0.9523809523809523,8.4,42.33898898943624
23798,Randy Dobnak,MIN,5,7,0,0,4.83,23,31,99.0,114,53,13,63,32,1.47,5.71,2.88,4.66,0.8,588.9,23798,SP,6.0,0.06676952003686354,0.01727583120980558,-0.3688845465303897,-0.04600738504671975,0.20148986593496698,-0.675102174545406,0,4.805825242718447,2.8437358071196215,1.4377106748479935,1.393672321906335,5.141806272949609,2.74100300134831,1.345545189300222,0.0,,3.8095238095238093,0.0,23.518822319714346
sa3008130,Grayson Rodriguez,BAL,4,5,0,0,4.67,13,13,74.0,71,38,13,73,29,1.35,8.85,3.48,4.78,0.8,506.8,sa3008130,SP,4.0,0.03355309657217115,0.0021974301461931134,0.0004911622277442573,0.020768254746829695,-0.0009913834310941727,-0.14874559931390374,0,3.592233009708738,3.4467867961613488,2.865882690538956,4.1608401930904115,3.499133303323279,5.0716161799064405,2.307663406738267,0.0,,2.857142857142857,0.0,27.8012984366103
17312,Justin Steele,CHC,5,5,0,0,4.21,15,48,91.0,86,43,12,92,42,1.4,9.07,4.1,4.31,0.8,586.3,17312,SP,5.0,0.000512351764125285,0.008634800102315543,0.023987794006095742,0.09262833843696316,-0.014915137516127275,-0.5919450824663728,0,4.41747572815534,4.046648303115795,2.2561581191339553,4.336864557975411,1.7313836054121676,5.231882302656966,1.4975466213393718,0.0,,3.3333333333333335,0.0,26.85129257112234
17149,Domingo German,NYY,5,5,0,0,4.28,13,51,90.0,86,43,15,93,27,1.25,9.34,2.68,4.29,0.8,415.3,17149,SP,6.0,0.005581118336157764,-0.00768889921930338,0.0454009353297663,-0.06457537609177261,-0.004624716881960311,0.6044029256405725,0,4.368932038834951,3.9546238051220532,3.802280315070849,4.4972805119405495,5.598576692286249,5.113436816875032,3.684330765698477,0.0,,3.8095238095238093,0.0,34.82898475535197
13619,Jakob Junis,,5,5,0,0,4.69,15,15,80.0,83,42,13,70,25,1.35,7.94,2.77,4.62,0.8,999.0,13619,SP,5.0,0.04606096705069601,0.0022236931633194956,-0.09672475645223022,-0.04698897878139441,0.06700221725126787,0.0805225835578196,0,3.883495145631068,3.2197038391145734,2.863395151843754,3.432549836252091,5.165953364614919,4.28899170329901,2.726738812650666,0.0,,3.3333333333333335,0.0,28.914161186739413
20099,Chris Paddack,SDP,4,3,0,0,3.83,11,28,62.0,59,27,9,63,15,1.19,9.02,2.13,3.78,0.8,418.1,20099,SP,4.0,-0.025391427327979277,-0.010216349280672166,0.02126352786867558,-0.08543201040293624,-0.006515133123117245,0.6967783464329811,0,3.0097087378640777,4.516936731911172,4.0416713110706945,4.316455793811225,6.111647469687309,5.135196011953068,3.8531822237595676,0.0,,2.857142857142857,0.0,33.84194113719997
19362,Keegan Akin,BAL,6,8,0,0,4.96,21,21,111.0,112,61,21,101,47,1.42,8.21,3.78,5.19,0.8,598.7,19362,SP,6.0,0.09041695270756545,0.013619311043431281,-0.08961778561509115,0.06555091619038833,0.057022883200490204,-0.7056981879106803,0,5.388349514563107,2.4144118109487858,1.7840431377128798,3.485791511044655,2.3974850422403913,4.403856499544557,1.2896192576696324,0.0,,3.8095238095238093,0.0,24.973080583247818
17735,Tyler Alexander,DET,6,7,0,0,4.71,21,43,106.0,112,56,17,86,31,1.35,7.31,2.65,4.7,0.8,567.4,17735,SP,7.0,0.06306086722127474,0.0027239824652316447,-0.19623218004032084,-0.08341575244865629,0.10793159463573809,0.07633938748017766,0,5.145631067961165,2.9110671605638148,2.8160095452581366,2.687092733988851,6.062047758602104,3.817883654424959,2.719092419800639,0.0,,4.285714285714286,0.0,30.444538626313953
23252,Spencer Howard,TEX,7,8,0,0,4.78,23,23,111.0,110,59,18,104,45,1.4,8.46,3.65,4.78,0.8,571.0,23252,SP,7.0,0.06943929940369781,0.008957610309238584,-0.05815130565928994,0.04457326288652069,0.036045229896623066,-0.4753959099066769,0,5.388349514563107,2.7952654144717197,2.2255826952569864,3.721521772370437,2.913532872781502,4.6453148834605305,1.7105848684586271,0.0,,4.285714285714286,0.0,27.685866307077195
19990,Bryse Wilson,PIT,6,9,0,0,4.98,23,23,121.0,132,67,20,87,41,1.43,6.48,3.04,4.98,0.8,592.0,19990,SP,8.0,0.10271171609415569,0.01429743496591418,-0.33626538718828713,-0.03564785837222412,0.16432477306544924,-0.6597046343149011,0,5.87378640776699,2.1911978569179302,1.7198136743118955,1.6380378488652394,4.886963122080078,3.168783131583683,1.373690090792121,0.0,,4.761904761904762,0.0,25.614176894222698
7550,Jake McGee,SFG,3,3,8,0,3.65,0,66,66.0,59,27,8,71,20,1.2,9.69,2.69,3.65,0.8,302.5,7550,RP,0.0,-0.04613753928007669,-0.01054744280890385,0.06592823896037814,-0.04599382260943602,-0.048933162670701136,0.5204087545568354,66,3.203883495145631,4.893586654645368,4.0730313014040185,4.651060237412057,5.141472638570408,5.623438844223134,3.53079925120618,2.4242424242424243,,0.9523809523809523,8.8,43.29389579923017
11682,Carlos Martinez,,7,9,0,0,4.94,24,24,133.0,142,73,19,104,56,1.49,7.01,3.81,4.94,0.8,600.8,11682,SP,8.0,0.10482466551741615,0.024408430776718282,-0.2791837056819887,0.07298040531437056,0.14669547167609198,-1.259979177203538,0,6.456310679611651,2.1528368262414403,0.7621364506567634,2.065663681729142,2.214720474205846,3.371701092014325,0.2764584794582246,0.0,,4.761904761904762,0.0,22.061732445822155
