playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
23252,Spencer Howard,TEX,22,24,106.0,6,8,6.0,0,0,107,59,18,96,44,1.42,8.17,3.71,4.96,4.88,,1.0,0.5,,560.5,23252,SP,0.07651130317458588,0.011645469841886635,-0.06481464651351088,0.04347757576327421,0.06133165281370401,-0.45506532861332616,0,5.260416666666667,3.0274938144021526,2.8631008835559566,3.9472511189251827,3.656488102183512,3.883294943215236,2.3000102104470352,0.0,,4.0,0.0,28.938055739395743
14986,Giovanny Gallegos,STL,0,67,69.0,3,3,0.0,26,0,58,27,10,82,19,1.1,10.68,2.42,3.53,3.58,,1.0,0.8,,111.8,14986,RP,-0.08198293029710596,-0.019815687950201832,0.1858913698862782,-0.082786490640256,-0.09555470091156149,1.0678397540567115,67,3.3333333333333335,5.830796780247189,5.877286399160842,5.754967473729299,6.4023838575592045,5.818980766902795,5.407149755491397,7.428571428571429,,1.0,9.710144927536232,56.563614722531725
17594,Mitch Keller,PIT,22,27,118.0,6,11,7.0,0,0,126,68,16,97,51,1.5,7.34,3.9,5.18,4.82,,1.0,0.3,,516.0,17594,SP,0.10963383349663691,0.023686504406275954,-0.18027644797728004,0.06975403182131612,0.14342450783516547,-0.92140528960637,0,5.885416666666667,2.4416523900535374,1.709490701224814,3.1147135122952645,3.0850475394702883,2.8704217906569687,1.348550168239088,0.0,,4.5,0.0,24.95529276860663
3096,Kenley Jansen,,5,61,63.0,5,5,4.0,27,0,47,25,8,76,25,1.15,10.8,3.56,3.56,3.79,,1.0,0.9,,90.9,3096,SP,-0.07143780178317083,-0.016011753303605714,0.18475444678735564,0.0144278309692496,-0.15853361070170302,0.38840103269033976,0,3.0208333333333335,5.644284063722324,5.5128444803398855,5.7467696868967755,4.288240058197096,6.596023383914311,4.0209104267142415,7.714285714285714,,3.0,0.0,45.54419114740368
11682,Carlos Martínez,,19,21,103.0,6,7,7.0,1,0,103,52,14,78,39,1.37,6.81,3.42,4.53,4.77,,1.0,1.0,,600.4,11682,SP,0.014729948293362605,0.0054592326218303455,-0.23475345755609256,0.00028579438788534084,0.04884729920858577,-0.6198271070622385,0,5.104166666666667,4.12022666391236,3.455783033018318,2.7219068992325766,4.5957904114150105,4.03732864797995,1.9638514812156003,0.2857142857142857,,4.5,0.0,30.784768089154767
14078,Michael Wacha,BOS,21,26,114.0,7,9,7.0,0,0,125,65,22,102,35,1.4,8.08,2.75,5.15,4.86,,1.0,0.2,,529.1,14078,SP,0.09870171645572967,0.00945437920725678,-0.08308226951253961,-0.09032620453635287,0.1754156174016639,0.3946880203121781,0,5.677083333333333,2.6350098103991417,3.0730217548069065,3.815532377855641,6.566351872955394,2.4757109964960744,4.033737587173099,0.0,,4.5,0.0,32.776447733019594
13892,Paul Sewald,SEA,0,62,65.0,3,2,0.0,11,0,50,25,10,91,22,1.12,12.73,3.11,3.51,3.51,,1.0,0.7,,294.3,13892,RP,-0.08283108288570418,-0.019469658867772077,0.33840189424696,-0.029936469817431532,-0.14529045999251866,1.1002918258031227,62,3.125,5.845798137804662,5.844134540760383,6.854644988954611,5.253041435898902,6.432627534115822,5.473360786362148,3.142857142857143,,1.0,8.985507246376812,51.95697181313048
19569,David Bednar,PIT,0,64,64.0,3,2,0.0,17,0,53,25,7,77,24,1.2,10.69,3.35,3.52,3.44,,1.0,0.8,,195.3,19569,RP,-0.07714191455090907,-0.011184532686431492,0.18494517671106736,-0.0018808183684308477,-0.09877997580945408,0.4996847025550255,64,3.0729166666666665,5.745173262585014,5.050365045823501,5.74814494548608,4.642908272739847,5.858774660693449,4.247959305392876,4.857142857142857,,1.0,9.27536231884058,49.498747335370865
15552,Chad Green,NYY,0,61,66.0,3,2,0.0,3,0,58,28,11,81,16,1.12,11.08,2.16,3.8,3.62,,1.0,0.6,,381.5,15552,RP,-0.05318244802236449,-0.01857531350888153,0.20887375102927963,-0.10501593653133201,-0.06216188504860276,1.2905135496949232,61,3.1770833333333335,5.321399841254009,5.758450382391798,5.920681990122455,6.8858130932499115,5.406975523973061,5.861464711785046,0.8571428571428571,,1.0,8.840579710144928,49.0295914433974
6632,Carlos Carrasco,NYM,24,24,131.0,8,10,8.0,0,0,136,73,23,121,53,1.44,8.33,3.6,5.03,4.97,,0.9,0.6,,288.9,6632,SP,0.09289019760164408,0.016845197930712263,-0.052908800087446584,0.03677443430878524,0.11483234706762313,-0.3806699764016366,0,6.5625,2.7377987111867057,2.3649327870734,4.033098254192419,3.8022629706147217,3.223195878091281,2.4517969130162904,0.0,,5.0,0.0,30.17558551417482
17859,Adbert Alzolay,CHC,25,29,126.0,7,11,8.0,0,0,125,69,24,119,49,1.38,8.49,3.49,4.92,5.02,,0.9,0.6,,353.1,17859,SP,0.07659307790130349,0.00685399871528225,-0.022480166080411812,0.014064379442782105,0.04762160899475765,-0.15243641202774416,0,6.302083333333333,3.0260474568349567,3.3221552821160056,4.252503995381931,4.296144128074131,4.052451385648354,2.917455305940703,0.0,,5.0,0.0,33.16884088732941
sa3008130,Grayson Rodriguez,BAL,13,13,69.0,4,5,4.0,0,0,66,34,11,72,26,1.32,9.31,3.33,4.37,4.47,,0.9,0.8,,471.4,sa3008130,SP,0.00011499498692130183,-0.00026856288257626204,0.0686086194805241,-0.000688565356228743,-0.0017285005869586145,0.18524090972326324,0,3.3333333333333335,4.378722768484841,4.0045434556265,4.909299910224154,4.61698005278947,4.661339955281622,3.60640865688605,0.0,,3.0,0.0,32.51062813262597
20302,David Peterson,NYM,17,18,92.0,5,6,5.0,0,0,92,47,13,82,41,1.45,8.08,4.0,4.65,4.66,,0.9,0.8,,590.9,20302,SP,0.01951669100278275,0.01273986324446641,-0.07181090772304655,0.07064600115681113,0.04401276804338505,-0.6472565279106237,0,4.53125,4.0355630787450725,2.758250808926503,3.896804560072797,3.0656496626077345,4.096977771172924,1.9078880208624065,0.0,,3.5,0.0,27.792383902387435
17130,Raisel Iglesias,LAA,0,63,65.0,3,2,0.0,32,0,52,24,10,84,18,1.07,11.62,2.45,3.37,3.54,,0.9,0.9,,47.7,17130,RP,-0.09462081267902195,-0.022089598821842804,0.2558737856937371,-0.07709538899070212,-0.12171100040588412,1.2156276563696484,63,3.125,6.054324238547768,6.095141992981367,6.25957585696853,6.278618068067059,6.141700856503123,5.708677172256327,9.142857142857142,,1.0,9.130434782608695,58.93633011079001
7005,Ryan Pressly,HOU,0,62,63.0,3,2,0.0,33,0,54,23,7,72,18,1.14,10.35,2.52,3.31,3.33,,0.9,0.9,,65.0,7005,RP,-0.09507920041465096,-0.016011753303605714,0.1374716495243954,-0.06831706424093009,-0.07578871549152333,0.8346086673305373,62,3.0208333333333335,6.062431787135807,5.5128444803398855,5.405836959630911,6.087713677322405,5.575105268108401,4.931295061100321,9.428571428571429,,1.0,8.985507246376812,56.010139241919305
9784,Garrett Richards,,14,20,78.0,5,5,4.0,1,0,79,40,11,67,30,1.38,7.65,3.41,4.58,4.58,,0.9,0.7,,599.3,9784,SP,0.018428154683518716,0.006145514492828408,-0.09065180615672452,0.0060557181982415775,0.04925391223721309,-0.2785654340452681,0,3.8020833333333335,4.054816126792199,3.3900327231010916,3.760952215055872,4.4703104569752155,4.032311799436074,2.6601178812068387,0.2857142857142857,,3.0,0.0,29.45633882161491
13183,Zach Davies,,25,26,132.0,7,9,8.0,0,0,138,74,20,98,55,1.46,6.65,3.76,5.01,5.06,,0.9,0.6,,594.0,13183,SP,0.09829376211063845,0.020033272541465807,-0.3125705167811502,0.05428977830301068,0.1260096745701791,-1.1667012657685993,0,6.614583333333333,2.6422253386898165,2.0594943039156854,2.1608068001445053,3.4213524701245825,3.08528844459137,0.848079826096919,0.0,,5.0,0.0,25.83183051689621
9434,Dallas Keuchel,CHW,27,28,154.0,10,11,10.0,0,0,172,85,23,91,57,1.48,5.28,3.31,4.94,5.13,,0.9,0.8,,559.5,9434,SP,0.097818549871595,0.027272441326686936,-0.6021842508207496,-0.014236488263680125,0.25968846020386105,-1.4964015751963125,0,7.760416666666667,2.6506304639106926,1.3659343961198047,0.07254625052765942,4.911610069589624,1.4359408491209624,0.17540174451869361,0.0,,6.0,0.0,24.372480440454105
12572,Blake Treinen,LAD,0,67,67.0,4,2,0.0,24,0,56,26,7,74,24,1.2,9.98,3.27,3.43,3.53,,0.9,0.9,,164.1,12572,RP,-0.08240589844026747,-0.012457117547894692,0.11496084337053014,-0.015274303827848723,-0.096839754103205,0.4064044849730495,67,3.2291666666666665,5.838277859048674,5.172287032361613,5.243522735869819,4.93417970031422,5.834835933312646,4.057642353852374,6.857142857142857,,1.0,9.710144927536232,51.877200066105104
19343,A.J. Puk,OAK,2,53,67.0,3,3,4.0,1,0,58,27,7,74,27,1.26,9.85,3.63,3.62,3.65,,0.9,0.9,,529.3,19343,SP,-0.07064697631683786,-0.0059243830348783,0.11496084337053014,0.02000246254244009,-0.07332190985634579,0.16811682175276887,0,3.2291666666666665,5.630296656567647,4.546408166855341,5.243522735869819,4.167007172146318,5.544669474398979,3.571470871523448,0.2857142857142857,,3.0,0.0,35.218256029742506
16122,Jordan Romano,TOR,0,62,64.0,3,2,0.0,28,0,51,26,8,81,27,1.21,11.29,3.72,3.61,3.68,,0.9,0.7,,91.3,16122,RP,-0.06533672030755927,-0.009872844437170514,0.23216595368446458,0.033534764361618064,-0.12239036429615269,0.38353793738428443,62,3.0729166666666665,5.536373640605896,4.924696697950245,6.0886304752997935,3.872716871000872,6.150082943410573,4.010988392893019,8.0,,1.0,8.985507246376812,51.64191293420387
7531,Collin McHugh,,7,52,64.0,5,5,4.0,3,0,57,28,9,67,20,1.21,9.46,2.87,3.95,3.99,,0.9,0.8,,534.0,7531,SP,-0.04172633182086066,-0.011184532686431492,0.06689323427757232,-0.04910159534182856,-0.051559198836055864,0.5112088165270601,0,3.0729166666666665,5.118774396647679,5.050365045823501,4.8969311209517805,5.66983014172513,5.276158095259186,4.271471624480635,0.8571428571428571,,3.0,0.0,37.21358994869743
27463,Garrett Crochet,CHW,2,52,60.0,3,2,4.0,0,0,50,24,7,67,24,1.23,9.97,3.57,3.63,3.73,,0.9,0.7,,519.3,27463,SP,-0.06610266558145095,-0.00815348452241138,0.11297447979920228,0.016141995808399368,-0.08952335651010479,0.1887506439484361,0,2.8645833333333335,5.549920989370222,4.759970727424079,5.229200056398296,4.250961693180777,5.744565194238511,3.613569466924526,0.0,,3.0,0.0,35.01277146086974
22810,Roansy Contreras,PIT,13,13,65.0,4,5,4.0,0,0,62,32,10,55,21,1.28,7.61,2.97,4.37,4.58,,0.9,0.8,,467.8,22810,SP,-0.00030297433248077654,-0.0050599891203839675,-0.08602837831247478,-0.041726199610749304,-0.003813702472707403,0.05272142487091491,0,3.125,4.386115432602942,4.463593553545051,3.794289453026177,5.509435593940944,4.6870674684395786,3.336032954185179,0.0,,3.0,0.0,32.30153445573987
sa3005315,Hunter Greene,CIN,17,17,92.0,6,7,5.0,0,0,93,50,17,89,33,1.37,8.7,3.26,4.88,4.87,,0.8,0.5,,435.4,sa3005315,SP,0.05367763546852833,0.0038833220866805185,0.007897962697027472,-0.020449850751844245,0.05539974953196691,0.158249395123085,0,4.53125,3.431355122157199,3.6067656109745636,4.471545568487827,5.0467335941903135,3.9564835974053363,3.5513386440866856,0.0,,3.5,0.0,32.095472137301925
sa3008653,Cody Morris,CLE,6,28,56.0,3,3,3.0,0,0,50,25,8,63,20,1.24,10.13,3.16,4.02,3.99,,0.8,0.7,,549.3,sa3008653,SP,-0.031085576086785582,-0.006415891161302367,0.11182286385865836,-0.013365605175968964,-0.04437741527575434,0.3850923529115784,0,2.65625,4.930570312153381,4.593497873002203,5.220896326794716,4.892670760551913,5.1875482429911415,4.014159822294133,0.0,,2.5,0.0,33.99559333778748
17496,Diego Castillo,SEA,0,58,60.0,2,2,0.0,6,0,47,21,7,68,19,1.1,10.22,2.85,3.17,3.48,,0.8,1.0,,396.0,17496,RP,-0.10170504520348278,-0.018702337743754294,0.12484193967321255,-0.04319530356165452,-0.12512573613213662,0.6248803404366639,58,2.8645833333333335,6.179623750154946,5.770620138235321,5.314770405336471,5.541384559453459,6.183832344551609,4.50339237325491,1.7142857142857142,,1.0,8.405797101449275,47.47828972005504
21537,Daniel Lynch,KCR,17,21,95.0,5,7,5.0,0,0,106,55,14,74,37,1.51,6.98,3.53,5.22,4.87,,0.8,0.2,,526.2,21537,SP,0.093480455408255,0.020244777052114582,-0.19507408466319265,0.012075259905285463,0.17012773356374378,-0.5920349236948774,0,4.6875,2.727358763791514,2.039230782887767,3.0080151161669613,4.339402000646451,2.540953648513425,2.0205550755278936,0.0,,3.5,0.0,24.863015387534013
sa3010616,Matt Brash,SEA,8,28,66.0,3,4,4.0,0,0,56,29,9,71,27,1.25,9.66,3.7,3.93,4.24,,0.8,0.9,,578.8,sa3010616,SP,-0.04140814221615374,-0.006801007702670336,0.09113069296716914,0.024501427336989734,-0.08571049666102526,0.07579348648211992,0,3.1770833333333335,5.113146546075215,4.630394566648459,5.071695377116278,4.069167076505353,5.697521594955841,3.383106219507919,0.0,,3.0,0.0,34.142114714142394
27468,Reid Detmers,LAA,20,20,106.0,6,7,7.0,0,0,101,56,21,109,42,1.34,9.23,3.54,4.74,4.98,,0.8,0.7,,421.3,27468,SP,0.04294492276801726,0.0016998756473478593,0.08063966858161897,0.021099988825561966,-0.00580110799943323,0.07098785174497957,0,5.260416666666667,3.6211856584856967,3.8159541181181424,4.9960498196911,4.143138997707788,4.7115883564113785,3.3733014208367975,0.0,,4.5,0.0,34.421635037917575
8779,Wade Miley,CHC,28,29,159.0,9,13,10.0,0,0,178,93,25,109,65,1.53,6.19,3.7,5.3,5.2,,0.8,0.2,,462.3,8779,SP,0.15544822607834363,0.03565192602056699,-0.4602842040928836,0.049885515921218315,0.2709818182638831,-1.5224582407179779,0,8.020833333333334,1.6313287600419386,0.5631247360481861,1.0957168903912804,3.517133049066767,1.2966018143385387,0.12223907747156927,0.0,,6.0,0.0,22.246977660691613
19959,Jesús Luzardo,MIA,18,23,103.0,6,8,6.0,0,0,105,57,17,94,45,1.46,8.27,3.91,5.0,4.92,,0.8,0.4,,291.6,19959,SP,0.07088334522458956,0.015442058742937359,-0.055062587376166316,0.06766987070535768,0.07130865798107655,-0.5850945881960952,0,5.104166666666667,3.127036055575827,2.4993627353962893,4.017568365590227,3.130372304661514,3.7601972549410876,2.0347152429142508,0.0,,4.0,0.0,27.67341862574586
19990,Bryse Wilson,PIT,19,28,102.0,6,9,6.0,0,0,114,58,16,65,32,1.42,5.76,2.78,5.12,5.0,,0.8,0.3,,596.8,19990,SP,0.0877391689472986,0.012132734439165516,-0.370395804052537,-0.07415521125458702,0.18334982120707566,-0.4906622172213475,0,5.052083333333333,2.8289054573918184,2.81641773536761,1.743857422451708,6.214677298570166,2.3778176777739253,2.22738289996449,0.0,,4.0,0.0,27.26114182485305
8223,Brett Anderson,,18,18,91.0,5,6,5.0,0,0,101,48,12,54,29,1.42,5.38,2.85,4.71,4.73,,0.8,0.8,,600.9,8223,SP,0.036542329060123335,0.010647823104054988,-0.38015811977970104,-0.06175024378976873,0.15758065172626112,-0.5993523867268058,0,4.479166666666667,3.73442895786192,2.958681992386567,1.67346622062026,5.944903415331239,2.695761303001934,2.005625465656186,0.0,,3.5,0.0,26.992034021524773
15015,Alex Reyes,STL,0,69,71.0,4,3,0.0,7,0,55,29,7,85,40,1.33,10.77,5.09,3.59,3.9,,0.8,0.8,,300.0,15015,RP,-0.06986437387991878,0.00015883599260657633,0.19796419095697537,0.15419478912828088,-0.1527652651948237,-0.4862633086555377,69,3.4375,5.616454690936231,3.9635958367411614,5.842018580086959,1.2486935895754758,6.524852728476993,2.2363578668980164,2.0,,1.0,10.0,41.86947329271484
22051,John King,TEX,0,49,58.0,2,2,0.0,0,0,53,21,5,49,15,1.19,7.62,2.4,3.3,3.44,,0.8,0.9,,999.0,22051,RP,-0.09028635547624819,-0.012575358281170734,-0.07798124006351215,-0.0818646704481989,-0.03131355408233871,0.3495744642418521,49,2.7604166666666665,5.977660271249334,5.183615271072674,3.852313363385082,6.382336806765675,5.026364492369979,3.9416936931190287,0.0,,1.0,7.101449275362318,41.22584983999076
18655,A.J. Minter,ATL,0,61,60.0,3,2,0.0,1,0,52,24,6,65,23,1.25,9.86,3.44,3.65,3.58,,0.8,0.7,,593.8,18655,RP,-0.06610266558145095,-0.006834877869743572,0.08923956005118072,0.00427453593438859,-0.06578843676208324,0.20612436262210299,61,2.8645833333333335,5.549920989370222,4.633639551072679,5.0580593585219376,4.5090462664353135,5.45172042736311,3.649016566648418,0.2857142857142857,,1.0,8.840579710144928,41.842280488604224
17735,Tyler Alexander,DET,20,25,116.0,6,9,7.0,0,0,130,69,21,87,35,1.42,6.78,2.74,5.34,5.07,,0.8,0.1,,582.6,17735,SP,0.13180970517268464,0.012290150267727062,-0.2699412381562484,-0.09850073855868902,0.20911209096823158,-0.05463733300697182,0,5.78125,2.0494255848381497,2.801336265273191,2.468185319696465,6.744125478015523,2.059959182254226,3.116991960819804,0.0,,4.5,0.0,29.521273790897357
17425,Erick Fedde,WSN,24,26,129.0,6,10,8.0,0,0,143,75,22,99,47,1.47,6.92,3.28,5.25,5.05,,0.8,0.2,,581.5,17425,SP,0.12555492020332393,0.021323688654244943,-0.2713899774327193,-0.02013879084556447,0.21205198873376796,-0.5834150358122843,0,6.458333333333333,2.160054576639695,1.9358639664072506,2.457739181540182,5.0399688977834085,2.023686311525106,2.038141985453295,0.0,,5.0,0.0,27.11378825268227
7410,J.A. Happ,,22,23,127.0,7,8,8.0,0,0,129,70,24,105,44,1.37,7.4,3.14,4.99,5.19,,0.8,0.6,,590.5,7410,SP,0.08204912143545884,0.004015648064037425,-0.18561468021068694,-0.04461548014865385,0.08075631272498918,-0.19331097446584744,0,6.354166666666667,2.9295458827016043,3.5940879133855788,3.0762221754990877,5.572269489530576,3.6436307663928797,2.834060108969433,0.0,,5.0,0.0,33.00398300314583
6397,Jake Odorizzi,HOU,13,47,98.0,6,6,6.0,0,0,93,49,16,88,36,1.32,8.1,3.27,4.53,4.77,,0.8,0.7,,502.6,6397,SP,0.008670300086045857,-0.0024433601773610203,-0.06878238965005279,-0.012150630371079996,-0.009839611225170186,-0.10031007717577944,0,4.84375,4.2274042527713425,4.21290331792519,3.918641697170617,4.866248404178797,4.7614159753046374,3.0238071713326025,0.0,,4.0,0.0,33.85417081868319
sa3005068,MacKenzie Gore,SDP,10,10,53.0,3,4,3.0,0,0,49,25,8,50,20,1.31,8.52,3.47,4.3,4.42,,0.8,0.7,,999.0,sa3005068,SP,-0.013561603281439016,-0.0024387730543753428,-0.008829094158346207,0.00023157907102644426,-0.022180536560405528,-0.024786153838741054,0,2.5,4.620622095978123,4.212463841420444,4.350935083428791,4.596969445265889,4.913680041970587,3.1778964651879926,0.0,,2.5,0.0,30.87256697325183
21656,Kervin Castro,SFG,3,38,53.0,2,2,3.0,1,0,48,22,6,52,18,1.24,8.93,2.98,3.8,3.71,,0.8,0.6,,599.4,21656,SP,-0.04949566313614351,-0.006431446371564675,0.015126945744789455,-0.023724460832110217,-0.03415855651197386,0.19957701893201607,0,2.5,5.2561913173879224,4.594988164293283,4.523670168733568,5.117947346257952,5.061466531142869,3.635658209173638,0.2857142857142857,,2.5,0.0,33.47563602270352
20367,Brusdar Graterol,LAD,0,56,58.0,3,2,0.0,3,0,52,21,4,49,17,1.2,7.67,2.68,3.35,3.56,,0.8,0.9,,564.2,20367,RP,-0.09028635547624819,-0.011253264986475164,-0.07798124006351215,-0.058066991143679636,-0.04321239373459884,0.18549413473925513,56,2.7604166666666665,5.977660271249334,5.0569500515189345,3.852313363385082,5.864802812721552,5.173174043910357,3.606925304620657,0.8571428571428571,,1.0,8.115942028985508,42.265327400200945
13273,Ross Stripling,TOR,19,24,110.0,7,7,7.0,0,0,116,62,21,94,37,1.39,7.71,3.04,5.06,5.08,,0.8,0.4,,557.9,13273,SP,0.08766141101401137,0.007451884339444437,-0.12966079977721157,-0.05158893066175929,0.11865588971675722,0.0031039034891922057,0,5.46875,2.830280769541841,3.264873913126107,3.4796777695325805,5.723922835646184,3.176020472924084,3.2347997489338463,0.0,,4.5,0.0,31.678325509704642
25379,Sammy Long,SFG,13,22,74.0,4,5,4.0,0,0,74,39,11,63,29,1.39,7.7,3.49,4.74,4.63,,0.8,0.5,,585.9,25379,SP,0.02976224801712757,0.005327254248476798,-0.09283112851926567,0.01214060320285526,0.035804685033433925,-0.3242636483093846,0,3.59375,3.8543489125515924,3.468427427861135,3.745238205740381,4.337980963857838,4.198250249911489,2.566881125814966,0.0,,3.0,0.0,28.7648768857374
10811,Mike Foltynewicz,,18,20,102.0,6,7,6.0,0,0,105,55,18,80,33,1.34,7.07,2.87,4.88,5.02,,0.8,0.6,,599.7,10811,SP,0.05400503554004299,0.002137435651830666,-0.20172513701626194,-0.06291050011883531,0.0821474209853108,-0.11315244990408146,0,5.052083333333333,3.425564365159981,3.7740329963197663,2.960057686632726,5.970135795531554,3.6264670776794903,2.9976052467278556,0.0,,4.0,0.0,31.805946501384707
13435,Pierce Johnson,SDP,0,60,60.0,3,2,0.0,15,0,50,25,8,75,25,1.25,11.29,3.71,3.84,3.7,,0.7,0.5,,410.6,13435,RP,-0.05423520570744017,-0.006834877869743572,0.2079141587912875,0.028009455682410145,-0.08952335651010479,0.3574146791925088,60,2.8645833333333335,5.340020069108645,4.633639551072679,5.913762847903723,3.9928771199262414,5.744565194238511,3.957689858731742,4.285714285714286,,1.0,8.695652173913043,46.42850443394221
15291,Steven Brault,,19,19,105.0,6,7,6.0,0,0,105,56,16,83,44,1.41,7.11,3.72,4.76,4.98,,0.7,0.8,,600.8,15291,SP,0.048500305852284986,0.010833271043517945,-0.19973894112160961,0.04778735832939257,0.04971208106226643,-0.8331549512707959,0,5.208333333333333,3.522927056040614,2.9409148619865357,2.9743791570711626,3.5627621990665057,4.026658848249099,1.5286048014702371,0.0,,4.0,0.0,27.76458025721749
12988,Andrew Chafin,,0,65,62.0,4,3,0.0,5,0,51,23,6,62,23,1.21,9.01,3.41,3.32,3.64,,0.7,0.9,,591.1,12988,RP,-0.08939117596202184,-0.011645702380569833,0.030692027971273128,-0.004729358944916995,-0.1000819624802135,0.1125207611768193,65,2.96875,5.961827143871594,5.094548130930981,4.635902232840941,4.7048561863528215,5.874838754742269,3.458039824290124,1.4285714285714286,,1.0,9.420289855072463,44.547623556672626
20160,Nate Pearson,TOR,13,27,76.0,5,5,4.0,0,0,68,38,13,78,32,1.32,9.2,3.8,4.46,4.75,,0.7,0.7,,435.0,20160,SP,0.00664717956996308,-0.002010730232282265,0.0593506867797412,0.038145945185846186,-0.05624251727638707,-0.09731937969032645,0,3.6979166666666665,4.26318738266048,4.1714545281924345,4.8425455634589225,3.7724363857197183,5.333941534656591,3.029909005603208,0.0,,3.0,0.0,32.11139106695802
12828,Andrew Kittredge,TBR,0,59,64.0,3,2,0.0,11,0,59,26,8,67,17,1.19,9.44,2.44,3.67,3.67,,0.7,0.6,,269.8,12828,RP,-0.06533672030755927,-0.01249622093569247,0.06689323427757232,-0.08451717807187697,-0.027948810349357256,0.7590460829597045,59,3.0729166666666665,5.536373640605896,5.176033393696757,4.8969311209517805,6.440021543464093,4.984849812542062,4.777126888246941,3.142857142857143,,1.0,8.55072463768116,47.57783484671249
12972,Joe Ross,WSN,16,17,88.0,5,7,5.0,0,0,93,49,15,76,31,1.42,7.73,3.22,5.01,4.88,,0.7,0.4,,598.7,12972,SP,0.0649892467103994,0.0081547460133784,-0.09674540020824685,-0.02605302268744414,0.09944573680784774,-0.08137949182282123,0,4.322916666666667,3.2312855508659073,3.197535149211375,3.717014339991445,5.168587154532909,3.413038032282773,3.0624307014727,0.0,,3.5,0.0,29.612807595023774
3184,David Price,LAD,15,20,98.0,6,5,6.0,0,0,103,55,17,82,35,1.41,7.59,3.22,5.02,5.0,,0.7,0.4,,573.1,3184,SP,0.07647744322836703,0.008857830346359341,-0.13658953279237396,-0.02345182089480069,0.10317229401203276,-0.20441245078001913,0,4.84375,3.0280926985733903,3.130175053097786,3.4297181228936786,5.1120181783804375,3.3670592471302188,2.8114100853687107,0.0,,4.0,0.0,29.72222338544422
19403,Colin Poche,TBR,0,43,46.0,2,1,0.0,0,0,32,16,6,65,18,1.1,12.79,3.63,3.23,3.42,,0.7,0.7,,601.0,19403,RP,-0.08093895893315595,-0.015424273464902827,0.25397758882002053,0.008203242927592225,-0.14702170411171867,0.6123475903910545,43,2.1354166666666665,5.812331956911259,5.456560053929697,6.245903324694396,4.4236077076748535,6.453987866734339,4.477822162925981,0.0,,1.0,6.231884057971015,42.23751379750821
19871,Tucker Davidson,ATL,15,16,78.0,5,6,4.0,0,0,80,41,11,68,35,1.46,7.89,3.99,4.72,4.76,,0.7,0.5,,577.1,19871,SP,0.030020471840123797,0.01387372593056524,-0.07905948900011994,0.06401730398126698,0.060846229393817675,-0.6237827805445564,0,3.8020833333333335,3.849781682608893,2.6496193177490426,3.8445386467458613,3.2098055729664754,3.8892841654136525,1.9557808341056409,0.0,,3.0,0.0,26.2008935529229
17186,Dinelson Lamet,SDP,4,42,61.0,3,3,3.0,2,0,52,28,9,72,26,1.28,10.63,3.79,4.1,4.11,,0.7,0.5,,391.4,17186,SP,-0.02442901088173438,-0.0046344119749919255,0.16066781600153635,0.03532215592281385,-0.07703186369774218,0.18524090972326324,0,2.9166666666666665,4.812834994136314,4.422820468336606,5.5730929757076035,3.83384602642189,5.590443404934083,3.60640865688605,0.5714285714285714,,2.5,0.0,33.82754176451779
19345,Daulton Jefferies,OAK,6,38,69.0,3,4,4.0,0,0,68,32,10,58,17,1.22,7.56,2.2,4.21,4.3,,0.7,0.6,,595.1,19345,SP,-0.023341555094229416,-0.009390554580801513,-0.09558723108753042,-0.10624304072140672,0.021728049494192603,0.47227010884948184,0,3.3333333333333335,4.7936010575597985,4.878490162609191,3.725365321316958,6.9124992303505595,4.371929752376322,4.1920260964338025,0.0,,3.0,0.0,35.207244953979966
12910,Ken Giles,SEA,0,47,48.0,2,2,0.0,11,0,39,19,6,60,15,1.15,11.39,2.83,3.51,3.42,,0.7,0.6,,290.8,12910,RP,-0.056391498785815675,-0.013603285817332722,0.1697739069185188,-0.037154851423033874,-0.08527472093296262,0.7025780112670041,47,2.2395833333333335,5.378158635095785,5.28209747923127,5.638752466913082,5.410021358818217,5.692144932938473,4.661916701751815,3.142857142857143,,1.0,6.811594202898551,45.25712625383767
12804,Matt Wisler,TBR,0,55,60.0,3,2,0.0,2,0,52,26,10,71,17,1.15,10.8,2.51,3.91,3.86,,0.7,0.5,,599.6,12804,RP,-0.04236774583342939,-0.014746517785750868,0.16044431929524539,-0.06693022330967557,-0.06578843676208324,0.8865020714531373,55,2.8645833333333335,5.1301191488470685,5.391626609181121,5.571481452151014,6.057553705962521,5.45172042736311,5.037171684608336,0.5714285714285714,,1.0,7.971014492753623,45.0466994256287
20422,Jovani Moran,MIN,0,39,45.0,2,1,0.0,0,0,33,15,4,60,22,1.22,12.02,4.39,3.11,3.26,,0.7,0.8,,999.0,20422,RP,-0.08720875941364964,-0.006921945324721568,0.20544740821996843,0.06124112442902141,-0.12353863235151652,0.1296897274620501,39,2.0833333333333335,5.923226529522721,4.641981185014112,5.895976336773952,3.2701798335602144,6.164250435635253,3.4930691735906354,0.0,,1.0,5.6521739130434785,38.12419074047369
