playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
18030,Harrison Bader,STL,139,602,529,131,26,2,21,66,72,52,145,11,13,5,0.248,0.326,0.423,0.749,0.321,5.9,0.7,3.1,221.2,18030,8,0.2741020793950851,0.08637873754152824,0,0,224,-0.06548949040097729,-0.04019112569461636,-0.0013179332251401221,-0.04150905891975648,4.7727272727272725,4.94949494949495,6.4393939393939394,4.390243902439025,4.32704424832506,2.8510182207931405,2.6666666666666665,3.6646604130097944,2.594796481548392,2.766675487843272,2.578561203461447,42.001282785702955
18036,Jake Cronenworth,SDP,146,630,559,150,31,5,16,77,76,57,95,9,6,3,0.269,0.343,0.43,0.773,0.332,1.8,-0.3,3.1,112.7,18036,3,0.16994633273703041,0.09047619047619047,0,0,239,0.14481424969084444,0.17059151616518053,-0.0009609025164852292,0.1696306136486953,6.0227272727272725,5.353535353535354,7.878787878787879,3.1707317073170733,7.4672258062641355,3.102179349767774,1.0,5.713104759080352,3.7036951466689536,2.90562239833994,3.679357440705476,49.996967113194216
15172,Tim Anderson,CHW,154,665,620,175,33,2,22,91,73,30,139,5,19,6,0.283,0.319,0.448,0.767,0.328,-8.4,2.5,3.1,34.6,15172,13,0.22419354838709676,0.045112781954887216,0,0,278,0.31641713851528475,-0.11397948469698549,0.0013048833710171959,-0.1126746013259683,7.613636363636363,5.05050505050505,9.772727272727273,4.634146341463414,5.831731734937165,0.3215434083601286,4.333333333333333,7.384587002944968,2.206606011606424,3.7874063493661847,2.2075330572622014,53.14375592614251
16622,Luis Urias,MIL,141,609,527,134,26,2,21,70,74,64,121,10,6,3,0.255,0.344,0.431,0.775,0.336,2.9,-0.7,3.1,155.7,16622,3,0.22960151802656548,0.10509031198686371,0,0,227,-0.00034901508054185904,0.1523310323547633,-0.0005989637546043314,0.15173206860015898,5.2272727272727275,5.151515151515151,6.666666666666667,4.390243902439025,5.668687379991428,3.997979573985783,1.0,4.299155255147334,3.607629237525942,3.046479393363722,3.5860417184544433,46.64167100636223
19352,Sean Murphy,OAK,115,460,402,91,20,1,19,53,56,44,113,7,1,1,0.227,0.312,0.42,0.732,0.317,0.4,-0.5,3.1,233.6,19352,0,0.2810945273631841,0.09565217391304348,0,0,170,-0.21354256280180506,-0.13651990082831356,-0.001068128305294791,-0.13758802913360835,3.2954545454545454,3.3333333333333335,3.409090909090909,3.902439024390244,4.116229609106351,3.41945104618109,0.0,2.2225630021628238,2.088023963584096,2.863892956811542,2.077644594076251,30.72812298419119
5235,Justin Turner,LAD,134,581,509,139,26,1,22,77,79,55,99,12,2,1,0.273,0.354,0.456,0.81,0.35,-5.0,-1.7,3.0,160.4,5235,1,0.1944990176817289,0.09466437177280551,0,0,233,0.17812756170161315,0.27082763928346076,0.0019825020450986997,0.27281014132855946,6.0227272727272725,5.656565656565657,7.045454545454546,4.634146341463414,6.726989276499234,3.358901845323416,0.3333333333333333,6.037590027899388,4.231023688250923,4.051117618386132,4.217293464044661,52.31514306994797
15986,Willy Adames,MIL,143,616,543,137,29,1,23,80,72,61,165,4,7,3,0.252,0.33,0.437,0.767,0.331,-1.4,0.5,3.0,135.7,15986,4,0.30386740331491713,0.09902597402597403,0,0,237,-0.020141314746985328,0.016212571973539536,-3.975747739259905e-05,0.016172814496146937,6.363636363636363,4.94949494949495,6.893939393939394,4.878048780487805,3.4296523689696317,3.626254506479587,1.3333333333333333,4.106370170441953,2.891528624670901,3.264107688816644,2.879290992614773,44.61565717288533
18568,Luis Arraez,MIN,144,623,555,166,29,5,6,76,57,55,61,4,5,2,0.299,0.364,0.402,0.766,0.335,-2.4,0.2,3.0,306.3,18568,3,0.10990990990990991,0.08828250401284109,0,0,223,0.4593440051877229,0.35574801212168716,-0.0035950212787008162,0.35215299084298635,5.909090909090909,3.4343434343434343,9.090909090909092,0.7317073170731707,9.277258126278973,2.967713188096872,1.0,8.776753075735234,4.677778161252007,1.8804930326613674,4.630954758178687,52.377001093619754
11477,Christian Yelich,MIL,146,630,529,136,26,2,25,86,81,89,153,6,12,4,0.257,0.368,0.457,0.825,0.354,-1.8,1.4,3.0,97.6,11477,8,0.2892249527410208,0.14126984126984127,0,0,241,0.02734014999890011,0.416176053353301,0.0018382745484556429,0.41801432790175663,7.045454545454546,5.858585858585859,6.818181818181818,5.365853658536586,3.871106198743777,6.215672263903774,2.6666666666666665,4.568859035163955,4.995681825739513,3.9949880906412463,4.974328938559925,56.37537890017765
15998,Cody Bellinger,LAD,134,581,505,123,23,3,28,73,85,65,126,3,9,3,0.243,0.331,0.469,0.801,0.339,-0.5,0.1,3.0,95.6,15998,6,0.2495049504950495,0.11187607573149742,0,0,236,-0.10115379028424742,0.02325698428753964,0.002869331792259344,0.026126316079798984,5.568181818181818,6.262626262626263,5.833333333333333,6.097560975609756,5.068620714611846,4.41392579966167,2.0,3.317275561839045,2.928588314893161,4.396248304675695,2.931184494946195,48.817545580378784
15491,J.P. Crawford,SEA,154,665,586,151,33,1,12,78,58,63,113,6,8,3,0.258,0.333,0.381,0.714,0.314,-2.2,-0.3,3.0,358.4,15491,5,0.19283276450511946,0.09473684210526316,0,0,222,0.036324277389077064,0.048810702530022176,-0.006246250332255898,0.04256445219776628,6.136363636363637,3.5353535353535355,7.954545454545454,2.1951219512195124,6.777224982774992,3.363344051446946,1.6666666666666667,4.656368106323367,3.063022933407924,0.8487047940576129,3.016886239984647,43.21360235214429
13152,Jorge Polanco,MIN,149,644,581,155,33,2,24,84,82,50,112,6,11,5,0.267,0.328,0.454,0.782,0.336,-9.7,0.5,2.9,79.2,13152,6,0.1927710843373494,0.07763975155279502,0,0,264,0.13329260149148592,0.01390200934410224,0.0018727926405389117,0.01577480198464115,6.818181818181818,5.959595959595959,8.257575757575758,5.121951219512195,6.779084572202718,2.315345542662752,2.0,5.600879198559721,2.8793730705282368,4.008421619284424,2.8772159175248486,52.617624675628434
18577,Ke'Bryan Hayes,PIT,139,602,538,142,31,3,16,78,57,51,125,5,11,4,0.265,0.331,0.424,0.755,0.326,2.8,0.4,2.8,138.9,18577,7,0.23234200743494424,0.08471760797342193,0,0,227,0.09608247800159675,0.02559968539889712,-0.0014884314679317612,0.02411125393096536,6.136363636363637,3.4343434343434343,7.2727272727272725,3.1707317073170733,5.586064629197169,2.7491961414791,2.3333333333333335,5.2384373939290905,2.940912945195919,2.7003220804003623,2.920678781812015,44.483111356098405
17128,Ramon Laureano,OAK,126,546,483,119,25,2,21,68,66,44,137,12,13,5,0.245,0.321,0.435,0.756,0.326,-0.3,0.8,2.8,231.9,17128,8,0.2836438923395445,0.08058608058608059,0,0,211,-0.07170816296037663,-0.0526197753476898,-5.860874996987953e-07,-0.0526203614351895,5.0,4.343434343434343,5.53030303030303,4.390243902439025,4.0393690503749635,2.495946354467255,2.6666666666666665,3.6040880017022077,2.5294110547032744,3.2793521579156306,2.5206313987446025,40.399445960751
9241,Starling Marte,NYM,134,581,522,140,26,2,17,80,62,38,111,13,29,9,0.269,0.332,0.426,0.758,0.327,-3.4,2.7,2.8,30.6,9241,20,0.21264367816091953,0.06540447504302926,0,0,221,0.13482896042056325,0.02325698428753964,-0.001308862964699009,0.02194812132284063,6.363636363636363,3.9393939393939394,7.121212121212121,3.4146341463414633,6.179947658153597,1.5653611229483857,6.666666666666667,5.61584396219364,2.928588314893161,2.7702053933531956,2.90940108962505,49.474890778417574
17982,Ty France,SEA,151,651,579,158,31,2,23,80,83,47,118,19,1,0,0.272,0.344,0.449,0.793,0.342,0.7,-1.5,2.8,135.0,17982,1,0.20379965457685664,0.07219662058371736,0,0,262,0.1978831090656219,0.18872686442554798,0.0016663003763680573,0.19039316480191604,6.363636363636363,6.0606060606060606,8.484848484848484,4.878048780487805,6.44658527199384,1.981698532886169,0.3333333333333333,6.230017130164255,3.799102734789016,3.9280602905457944,3.787604924027883,52.293541907319
17929,Cedric Mullins II,BAL,152,658,586,152,29,4,24,90,71,54,124,7,26,8,0.259,0.328,0.445,0.773,0.331,-5.2,1.7,2.8,29.1,17929,18,0.21160409556313994,0.08206686930091185,0,0,261,0.0546957875117271,-0.027989339926892676,0.0009186386155777826,-0.027070701311314893,7.5,4.848484848484849,8.030303030303031,5.121951219512195,6.211289933604026,2.586714100020524,6.0,4.835314120422257,2.6589884085046718,3.6370901043965604,2.653836918034715,54.08397268328282
sa3014504,Spencer Torkelson,DET,130,560,489,127,25,2,30,77,82,56,117,7,5,2,0.259,0.341,0.506,0.847,0.359,0.0,-0.4,2.8,254.7,sa3014504,3,0.2392638036809816,0.1,0,0,246,0.049470597829398555,0.12027067379504763,0.006055824442809499,0.12632649823785713,6.0227272727272725,5.959595959595959,6.136363636363637,6.585365853658536,5.3773800619310235,3.6859592711682745,1.0,4.784418638215241,3.4389640737512,5.636346980731731,3.453587424480896,52.08070917262377
19290,Randy Arozarena,TBR,147,637,558,144,29,3,24,86,78,57,168,14,19,9,0.257,0.339,0.45,0.789,0.338,-1.3,-0.1,2.8,60.1,19290,10,0.3010752688172043,0.08948194662480377,0,0,251,0.03873810426381352,0.11668741810725858,0.0013355729722490661,0.11802299107950764,7.045454545454546,5.555555555555555,7.424242424242424,5.121951219512195,3.5138321625799467,3.0412352920391506,3.3333333333333335,4.679879766229121,3.4201130554039785,3.799349930610522,3.410296320896956,50.34524360585773
16578,Yandy Diaz,TBR,130,560,478,131,24,2,14,70,63,71,92,4,2,1,0.274,0.371,0.421,0.792,0.345,-0.8,-1.0,2.8,394.6,16578,1,0.19246861924686193,0.12678571428571428,0,0,201,0.17697817653392622,0.3852645048726455,-0.0014655152154232631,0.38379898965722226,5.2272727272727275,4.040404040404041,6.4393939393939394,2.682926829268293,6.788203563036583,5.327840300107181,0.3333333333333333,6.026394546795831,4.833060394749913,2.7092404798798175,4.795944103832077,49.204014258073734
16472,Rhys Hoskins,PHI,143,616,515,122,28,1,33,92,82,85,148,9,5,2,0.236,0.351,0.485,0.836,0.357,1.9,-1.2,2.7,137.3,16472,3,0.287378640776699,0.137987012987013,0,0,251,-0.16691695392943018,0.24595139617539785,0.004842953547744333,0.2507943497231422,7.7272727272727275,5.959595959595959,5.757575757575758,7.317073170731708,3.9267704800397443,6.014445094027088,1.0,2.676715481025123,4.100153173808401,5.164329701502316,4.1025120955581915,53.74644364113701
7304,Salvador Perez,KCR,149,601,560,146,26,1,36,79,99,26,147,10,1,1,0.26,0.302,0.504,0.806,0.338,4.9,-1.7,2.7,31.4,7304,0,0.2625,0.04326123128119801,0,0,282,0.06625438731733824,-0.23223457107144907,0.00689629632267319,-0.22533827474877588,6.25,7.6767676767676765,7.575757575757576,8.048780487804878,4.6768342207382005,0.208049107150819,0.0,4.947899604684014,1.584482167501732,5.963436410955692,1.6201505617356473,48.55215781309624
sa3011643,Adley Rutschman,BAL,102,405,355,93,17,1,16,50,50,40,68,4,3,1,0.26,0.339,0.448,0.787,0.339,0.0,-0.3,2.7,184.0,sa3011643,2,0.19154929577464788,0.09876543209876543,0,0,160,0.052217513273838945,0.08229170563997523,0.0009429557205348771,0.08323466136051011,2.9545454545454546,2.727272727272727,3.5606060606060606,3.1707317073170733,6.815920157711907,3.610284096171913,0.6666666666666666,4.8111747168700525,3.2391619139612637,3.6465536786048998,3.228924142050454,38.43184132177848
18607,Jared Walsh,LAA,151,651,579,150,31,2,33,87,99,58,168,7,3,1,0.26,0.333,0.49,0.823,0.347,1.3,-1.3,2.7,114.2,18607,2,0.29015544041450775,0.0890937019969278,0,0,284,0.050721777772289034,0.04188102505766622,0.0057132369869346555,0.04759426204460088,7.159090909090909,7.6767676767676765,7.878787878787879,7.317073170731708,3.843053015641301,3.017437103112863,0.6666666666666666,4.796605642016562,3.0265668475034557,5.503021002280016,3.0431096194476104,53.928179532046634
13590,Jesse Winker,CIN,133,574,489,136,28,1,26,87,73,67,100,10,2,1,0.279,0.374,0.497,0.872,0.373,-4.6,-2.3,2.7,106.8,13590,1,0.20449897750511248,0.11672473867595819,0,0,244,0.21781413212939582,0.42455162305333194,0.005681727699920647,0.4302333507532526,7.159090909090909,5.05050505050505,6.818181818181818,5.609756097560975,6.425501452494542,4.711133767286226,0.3333333333333333,6.424153437433748,5.039744553002255,5.490758421005022,5.038033945838293,58.100192785732176
16478,Kyle Schwarber,,134,581,493,118,21,1,35,83,86,75,156,6,3,1,0.238,0.344,0.494,0.838,0.357,-0.9,-1.2,2.7,119.2,16478,2,0.31643002028397565,0.12908777969018934,0,0,246,-0.13779678030813036,0.15529466695203276,0.0057246858514763965,0.16101935280350915,6.704545454545454,6.363636363636363,5.454545454545454,7.804878048780488,3.050903241903206,5.468949753999922,0.6666666666666666,2.9603578688642553,3.6232205140173104,5.507476597606152,3.6344618347731767,51.23964179933844
10472,Enrique Hernandez,BOS,149,644,565,139,33,3,24,87,73,60,124,9,3,1,0.246,0.326,0.441,0.767,0.33,-2.1,0.6,2.7,211.1,10472,2,0.21946902654867256,0.09316770186335403,0,0,250,-0.08635565966633174,-0.035102573593859265,0.0005854425126287088,-0.034517131081230557,7.159090909090909,5.05050505050505,7.045454545454546,5.121951219512195,5.974170888062402,3.2671606319026982,0.6666666666666666,3.4614153996918944,2.621566658552242,3.507418992158835,2.6150142667920053,46.49041522838944
10059,Max Stassi,LAA,105,416,368,82,15,1,15,46,50,36,122,6,1,1,0.223,0.301,0.392,0.693,0.302,-3.0,-1.2,2.7,286.3,10059,0,0.33152173913043476,0.08653846153846154,0,0,144,-0.22169976141832026,-0.19933199005710556,-0.003208347077324203,-0.20254033713442976,2.5,2.727272727272727,2.727272727272727,2.926829268292683,2.595904466321123,2.8608088053425673,0.0,2.1431085550926974,1.757578148479593,2.030976406633491,1.7390097208766668,24.008760825584275
17484,Eloy Jimenez,CHW,146,630,576,154,28,1,34,84,99,43,149,5,1,1,0.267,0.32,0.495,0.815,0.346,-1.7,-0.2,2.7,60.9,17484,0,0.2586805555555556,0.06825396825396825,0,0,286,0.1384127815245717,-0.05862071854373374,0.006325714278297978,-0.05229500426543576,6.818181818181818,7.6767676767676765,8.181818181818182,7.560975609756097,4.79198628282646,1.7400261998332736,0.0,5.650751843882426,2.4978409128697563,5.741380967743269,2.5223276784814637,53.18205717216041
13621,Jeimer Candelario,DET,146,630,550,139,34,3,19,75,76,67,138,6,1,1,0.253,0.338,0.429,0.767,0.332,-4.7,-0.6,2.7,244.2,13621,0,0.2509090909090909,0.10634920634920635,0,0,236,-0.01604910987205721,0.10510230624834471,-0.0007901883957604494,0.10431211785258426,5.795454545454546,5.353535353535354,7.045454545454546,3.902439024390244,5.026287420728355,4.0751458854352745,0.0,4.146229917754811,3.3591653655834524,2.972059819765757,3.338813413521347,45.014585291623675
15429,Kris Bryant,,139,602,519,130,29,2,23,80,75,65,140,10,7,3,0.251,0.343,0.445,0.788,0.339,-3.7,1.2,2.6,87.3,15429,4,0.2697495183044316,0.1079734219269103,0,0,232,-0.03690984164606559,0.14073360481254293,0.0009802310837198625,0.1417138358962628,6.363636363636363,5.252525252525253,6.363636363636363,4.878048780487805,4.458269192749345,4.17470525187567,1.3333333333333333,3.943037867824056,3.5466167565790774,3.661060264247652,3.533810734432677,47.5086801613276
13723,Jacob Stallings,PIT,109,429,380,94,19,1,9,40,43,39,92,4,1,0,0.247,0.321,0.374,0.694,0.305,0.4,-1.0,2.6,361.4,13723,1,0.24210526315789474,0.09090909090909091,0,0,142,-0.05033100735213902,-0.05062774018054217,-0.004583852869984584,-0.05521159305052675,1.8181818181818181,2.0202020202020203,3.6363636363636362,1.4634146341463414,5.29171317428125,3.128714800740524,0.3333333333333333,3.81231023075836,2.5398908794091084,1.495665925973496,2.5071217727359416,28.046912226125826
16376,Michael Conforto,,143,616,522,132,27,1,25,80,80,76,135,12,3,2,0.254,0.358,0.452,0.81,0.35,-3.6,-0.3,2.6,185.0,16376,1,0.25862068965517243,0.12337662337662338,0,0,236,-0.01389174387223524,0.31159106023307404,0.0014796502407908863,0.3130707104738649,6.363636363636363,5.757575757575758,6.515151515151516,5.365853658536586,4.793791174081762,5.118873623696775,0.3333333333333333,4.1672435439642666,4.445474473561985,3.8554209935510353,4.427195669941504,51.14355010703089
17919,Ian Happ,CHC,147,637,548,132,25,2,30,81,88,77,176,6,9,4,0.24,0.337,0.458,0.796,0.342,-0.3,0.0,2.6,192.9,17919,5,0.32116788321167883,0.12087912087912088,0,0,251,-0.13615008573276133,0.11668741810725858,0.0021462630293794804,0.11883368113663806,6.4772727272727275,6.565656565656566,6.515151515151516,6.585365853658536,2.90806186956433,4.9657844834693705,1.6666666666666667,2.9763973467696263,3.4201130554039785,4.114849062976525,3.4145229285903587,49.6098420751802
5343,Brandon Crawford,SFG,136,588,522,132,28,2,19,68,72,54,122,6,8,4,0.253,0.327,0.423,0.75,0.322,-1.1,-1.3,2.6,195.0,5343,4,0.23371647509578544,0.09183673469387756,0,0,221,-0.01389174387223524,0.0020588016965639167,-0.001308862964699009,0.0007499387318649076,5.0,4.94949494949495,6.515151515151516,3.902439024390244,5.544625936287339,3.1855764813964176,1.3333333333333333,4.1672435439642666,2.8170675740451045,2.7702053933531956,2.798882401456711,42.98402015287307
15518,Amed Rosario,CLE,138,595,551,152,27,5,14,70,63,32,116,4,10,4,0.276,0.318,0.417,0.735,0.316,-1.6,0.8,2.6,159.8,15518,6,0.21052631578947367,0.05378151260504202,0,0,231,0.21962690482906777,-0.10142381946356971,-0.0017953395670399774,-0.10321915903060969,5.2272727272727275,4.040404040404041,8.030303030303031,2.682926829268293,6.243783812025326,0.8529096526070239,2.0,6.441810584119454,2.272659650056863,2.580881564098132,2.2568298813672705,42.62978177152216
5297,Aaron Hicks,NYY,126,546,459,107,20,2,19,69,65,76,123,5,5,2,0.233,0.346,0.413,0.759,0.332,-3.5,0.5,2.5,470.9,5297,3,0.2679738562091503,0.1391941391941392,0,0,188,-0.18295069526569896,0.1631881052771622,-0.002354779189310041,0.16083332608785217,5.113636363636363,4.242424242424242,4.621212121212121,3.902439024390244,4.511803457959306,6.088438178470334,1.0,2.5205402899786042,3.6647468140234074,2.3631624569190786,3.633491967262581,41.66189491627628
3473,Anthony Rizzo,,138,595,509,131,23,2,26,81,80,60,94,19,6,2,0.257,0.354,0.463,0.817,0.351,1.8,-2.4,2.5,173.7,3473,4,0.18467583497053044,0.10084033613445378,0,0,236,0.029046571674018473,0.2608427332315977,0.002541555757702152,0.26338428898929983,6.4772727272727275,5.757575757575758,6.4393939393939394,5.609756097560975,7.023147464402598,3.7374692642330243,1.3333333333333333,4.585480279421819,4.178494462435308,4.268686539727927,4.168150909916133,53.57876077527355
19844,Abraham Toro,SEA,110,476,421,108,22,1,15,55,56,41,75,9,7,3,0.257,0.332,0.424,0.756,0.328,0.1,-0.4,2.5,264.3,19844,4,0.17814726840855108,0.0861344537815126,0,0,177,0.017762642620078317,0.04488715011602418,-0.0013106414977748226,0.043576508618249354,3.522727272727273,3.3333333333333335,4.696969696969697,2.926829268292683,7.219976587859512,2.836044385599899,1.3333333333333333,4.475570200495439,3.042381660502222,2.769513235311577,3.0221626898625593,39.17884166428753
19610,Keibert Ruiz,WSN,105,418,381,103,19,1,18,49,59,29,48,4,1,1,0.27,0.326,0.464,0.79,0.337,-0.3,-0.5,2.4,139.0,19610,0,0.12598425196850394,0.06937799043062201,0,0,178,0.11663818778960833,-0.006801661853234053,0.002206199417582211,-0.0045954624356518425,2.840909090909091,3.6363636363636362,4.318181818181818,3.658536585365854,8.792634338269309,1.8089252655169055,0.0,5.43865840510243,2.7704538865230752,4.1381747203085615,2.771013657415466,40.17385140395614
17027,Alex Verdugo,BOS,141,609,544,155,35,2,16,79,70,52,99,5,6,3,0.286,0.351,0.445,0.796,0.341,0.3,0.5,2.4,155.1,17027,3,0.18198529411764705,0.08538587848932677,0,0,242,0.3084127331528852,0.2180461830196656,0.0008050864938413671,0.21885126951350697,6.25,4.747474747474747,8.257575757575758,3.1707317073170733,7.104264321015835,2.790159046950266,1.0,7.306620824592148,3.953347662001225,3.5928986213864333,3.9359738885362456,52.10904657684973
12532,Kolten Wong,MIL,136,588,522,138,30,2,13,78,53,45,97,12,15,5,0.265,0.335,0.409,0.744,0.323,1.7,1.2,2.4,203.7,12532,10,0.18582375478927204,0.07653061224489796,0,0,211,0.09764878434736501,0.05151579356302283,-0.0031678717683589763,0.04834792179466385,6.136363636363637,3.0303030303030303,6.96969696969697,2.4390243902439024,6.988538940528834,2.2473587505741848,3.3333333333333335,5.253693857636311,3.0772540475502326,2.0467283265546214,3.0470388943533613,44.569334177138415
12144,Max Kepler,MIN,130,560,483,113,24,3,24,74,70,63,106,7,8,3,0.233,0.328,0.443,0.771,0.331,3.6,0.3,2.4,270.5,12144,5,0.2194616977225673,0.1125,0,0,215,-0.18406328087802182,0.004335872698596477,0.0007484480319512321,0.005084320730547709,5.681818181818182,4.747474747474747,5.075757575757576,5.121951219512195,5.974391844133627,4.452170418006431,1.6666666666666667,2.5097032515783977,2.829046933314253,3.570856429764971,2.821480103427578,44.45131737145463
16535,Danny Jansen,TOR,100,399,350,84,17,1,17,51,52,38,80,5,3,1,0.24,0.321,0.436,0.757,0.326,0.5,-0.5,2.4,326.1,16535,2,0.22857142857142856,0.09523809523809523,0,0,154,-0.09615104851029566,-0.05446722208419241,0.00021108830636346054,-0.05425613377782895,3.0681818181818183,2.9292929292929295,2.878787878787879,3.4146341463414633,5.69974344760014,3.394069310468024,0.6666666666666666,3.366004310539511,2.5196918899660203,3.361730234494388,2.512103148142236,33.81090578048107
sa3011468,Joshua Jung,TEX,97,420,380,102,20,1,17,53,56,29,91,5,4,1,0.27,0.328,0.466,0.794,0.339,0.0,-0.3,2.4,274.3,sa3011468,3,0.2394736842105263,0.06904761904761905,0,0,175,0.10242206098393658,-0.017864972946007862,0.0017172111988786876,-0.016147761747129175,3.2954545454545454,3.3333333333333335,4.242424242424242,3.4146341463414633,5.371052394093256,1.788674526616649,1.0,5.300187522152912,2.7122513192037485,3.9478734363823165,2.710784675060347,37.11667014106282
20126,Dylan Carlson,STL,146,630,555,139,29,3,20,76,75,59,146,9,5,2,0.251,0.33,0.423,0.752,0.325,4.2,-0.7,2.4,162.8,20126,3,0.26306306306306304,0.09365079365079365,0,0,234,-0.03952792766074853,0.02324079385230826,-0.001562580070799624,0.021678213781508637,5.909090909090909,5.252525252525253,7.045454545454546,4.146341463414634,4.659858486769417,3.2967726569012745,1.0,3.91753664044711,2.9285031392266188,2.671465404948133,2.90799390166133,43.73554240043922
19470,Tommy Edman,STL,143,616,561,151,31,3,13,79,55,38,93,7,22,7,0.268,0.321,0.403,0.724,0.314,0.2,2.5,2.4,82.3,19470,15,0.1657754010695187,0.06168831168831169,0,0,227,0.15383002130209822,-0.08224692411297196,-0.0033365571252036985,-0.08558348123817566,6.25,3.2323232323232323,7.954545454545454,2.4390243902439024,7.592974822732171,1.337571860079899,5.0,5.800922057880995,2.373546675040539,1.9810804463823377,2.348775120833651,46.310764060062176
11281,Whit Merrifield,KCR,149,644,588,163,34,3,13,84,58,40,96,6,27,7,0.277,0.327,0.409,0.736,0.318,-1.4,2.4,2.3,30.2,11281,20,0.16326530612244897,0.062111801242236024,0,0,242,0.24734757817299058,-0.018767712614542464,-0.002731460054738455,-0.02149917266928092,6.818181818181818,3.5353535353535355,8.863636363636363,2.4390243902439024,7.668651433138909,1.3635304534228063,6.666666666666667,6.711821267504518,2.7075021292108876,2.216568225034449,2.682884598606731,51.67382088100059
5933,Jean Segura,PHI,139,602,544,152,28,3,14,78,58,41,87,8,9,3,0.28,0.337,0.419,0.756,0.326,-1.1,0.9,2.3,210.3,5933,6,0.15992647058823528,0.0681063122923588,0,0,228,0.25286963030088927,0.07494279371902945,-0.00178692497258498,0.07315586874644447,6.136363636363637,3.5353535353535355,8.030303030303031,2.682926829268293,7.769313663557654,1.7309753483386927,2.0,6.765608311211692,3.20050029293155,2.5841563017446756,3.1763774233283746,47.61187837240114
2967,Tommy Pham,,130,560,479,123,23,2,18,74,64,68,122,5,15,5,0.258,0.354,0.429,0.782,0.34,-0.5,1.0,2.3,268.1,2967,10,0.2546972860125261,0.12142857142857143,0,0,204,0.022260242900751237,0.21964336044914545,-0.000984910870923783,0.21865844957822167,5.681818181818182,4.141414141414141,5.833333333333333,3.658536585365854,4.912077492007516,4.999464094319399,3.3333333333333335,4.519378664680656,3.96175019412571,2.896278981668825,3.9349686039459755,47.872353606012936
20521,Nick Madrigal,CHC,130,560,512,153,26,7,7,56,58,32,44,7,10,4,0.299,0.346,0.416,0.762,0.33,-0.1,-0.8,2.3,306.4,20521,6,0.0859375,0.05714285714285714,0,0,214,0.4245649182021416,0.1533949026797432,-0.0018013923083255445,0.15159351037141766,3.6363636363636362,3.5353535353535355,8.106060606060606,0.975609756097561,10.0,1.0589496248660237,2.0,8.437990559833214,3.613226113876018,2.57852599724834,3.5853193322965877,47.52739916199552
12979,Javier Baez,DET,141,609,564,138,28,3,27,71,84,31,184,8,13,5,0.244,0.291,0.446,0.736,0.312,-3.4,1.2,2.3,63.8,12979,8,0.3262411347517731,0.05090311986863711,0,0,253,-0.10012672472660689,-0.35696138529824895,0.001219515809383287,-0.35574186948886566,5.340909090909091,6.161616161616162,6.96969696969697,5.853658536585366,2.755108898305898,0.6764731246381098,2.6666666666666665,3.3272795999682474,0.928311447842397,3.754183551836096,0.9402793434715968,39.3741833915366
14894,Tony Kemp,OAK,130,560,480,123,23,3,10,64,53,63,80,9,10,4,0.256,0.351,0.38,0.731,0.324,-1.8,-0.1,2.3,416.0,14894,6,0.16666666666666666,0.1125,0,0,182,0.01749131535465631,0.20308124600679767,-0.00518858127872962,0.19789266472806805,4.545454545454546,3.0303030303030303,5.833333333333333,1.7073170731707317,7.566104142225432,4.452170418006431,2.0,4.472927362082077,3.874619174063302,1.260321620714007,3.826704261445126,42.56925496079802
18314,Dansby Swanson,ATL,154,665,592,145,31,2,23,84,72,57,163,7,10,4,0.245,0.316,0.419,0.735,0.316,-2.8,1.3,2.3,119.0,18314,6,0.27533783783783783,0.08571428571428572,0,0,249,-0.10182435646660659,-0.13025850341968903,-0.0017655425619581,-0.13202404598164713,6.818181818181818,4.94949494949495,7.5,4.878048780487805,4.2897874862499,2.810289389067524,2.0,3.3107439732694837,2.1209643194262595,2.592477770524684,2.1066529355369608,43.37664142223938
14274,Mitch Haniger,SEA,146,630,557,136,25,2,30,84,80,56,158,8,2,1,0.245,0.321,0.457,0.777,0.332,-1.6,-1.3,2.2,103.2,14274,1,0.2836624775583483,0.08888888888888889,0,0,255,-0.10431705146410897,-0.09136532350215165,0.0021553037367366135,-0.08921001976541504,6.818181818181818,5.757575757575758,6.818181818181818,6.585365853658536,4.038808726406192,3.0048826962010247,0.3333333333333333,3.286464105627174,2.3255760223270054,4.118367467207665,2.329867826356762,45.416605425057085
4106,Michael Brantley,HOU,125,539,486,141,28,2,14,72,63,41,67,5,2,1,0.291,0.35,0.444,0.794,0.342,-1.3,-0.8,2.2,243.2,4106,1,0.13786008230452676,0.07606679035250463,0,0,215,0.32579134093906337,0.18472171586403352,0.0005027486069596465,0.18522446447099317,5.454545454545454,4.040404040404041,7.196969696969697,2.682926829268293,8.434591075146981,2.2189279102462383,0.3333333333333333,7.475895564293074,3.7780321957053133,3.475236710828168,3.7606574261630406,48.85152023690363
