playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa3002796,Jose Martinez,LAD,0,0,4.82,0,0,0,1.0,1,1,0,1,0,1.46,5.89,3.05,4.92,0.0,0.0,999.0,sa3002796,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa1053035,Joshua Simpson,MIA,0,0,4.66,0,0,0,1.0,1,1,0,1,1,1.57,7.23,4.99,4.92,0.0,0.0,999.0,sa1053035,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,0,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.0,23.420447726501834
sa3003122,Yoel De Leon,,0,0,4.82,0,0,0,1.0,1,1,0,1,0,1.48,7.7,4.05,4.92,0.0,0.0,999.0,sa3003122,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3006145,Emilio Marquez,KCR,0,0,4.8,0,0,0,1.0,1,1,0,1,0,1.41,7.2,3.42,4.93,0.0,0.0,999.0,sa3006145,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa549147,Benjamin Holmes,CHC,0,0,4.86,0,0,0,1.0,1,1,0,1,0,1.47,7.99,4.05,4.93,0.0,0.0,999.0,sa549147,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
9174,Casey Kelly,,0,0,4.95,0,0,0,1.0,1,1,0,1,0,1.42,6.69,2.92,4.94,0.0,0.0,999.0,9174,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa977821,Parker Curry,LAD,0,0,4.93,0,0,0,1.0,1,1,0,1,0,1.38,7.53,2.78,4.94,0.0,0.0,999.0,sa977821,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa876861,Yoanys Quiala,,0,0,4.94,0,0,0,1.0,1,1,0,1,0,1.42,7.35,3.32,4.94,0.0,0.0,999.0,sa876861,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3015037,Robert Daniel,LAA,0,0,4.88,0,0,0,1.0,1,1,0,1,0,1.36,8.09,3.05,4.94,0.0,0.0,999.0,sa3015037,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3003083,Victor Santos,BOS,0,0,5.12,0,0,0,1.0,1,1,0,1,0,1.43,6.49,2.78,4.94,0.0,0.0,999.0,sa3003083,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3006988,Bryce Hensley,KCR,0,0,4.85,0,0,0,1.0,1,1,0,1,0,1.5,5.88,3.61,4.94,0.0,0.0,999.0,sa3006988,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3007803,Trenton Toplikar,SFG,0,0,4.94,0,0,0,1.0,1,1,0,1,0,1.49,6.55,3.76,4.94,0.0,0.0,999.0,sa3007803,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3010632,Jeff Lindgren,MIA,0,0,4.87,0,0,0,1.0,1,1,0,1,0,1.44,6.37,3.22,4.95,0.0,0.0,999.0,sa3010632,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3008626,Justin Vernia,ARI,0,0,5.09,0,0,0,1.0,1,1,0,1,0,1.47,6.13,2.98,4.95,0.0,0.0,999.0,sa3008626,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3007848,Drew Rom,BAL,0,0,4.68,0,0,0,1.0,1,1,0,1,0,1.43,6.86,3.41,4.95,0.0,0.0,999.0,sa3007848,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa737933,Matthew Ball,,0,0,4.91,0,0,0,1.0,1,1,0,1,0,1.46,8.02,4.0,4.95,0.0,0.0,999.0,sa737933,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
1773,Sergio Mitre,,0,0,4.97,0,0,0,1.0,1,1,0,1,0,1.46,5.82,2.9,4.95,0.0,0.0,999.0,1773,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa917950,Travis MacGregor,PIT,0,0,4.95,0,0,0,1.0,1,1,0,1,0,1.5,7.26,4.09,4.95,0.0,0.0,999.0,sa917950,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3003927,Joseph Cloney,,0,0,4.82,0,0,0,1.0,1,1,0,1,0,1.45,6.06,3.28,4.95,0.0,0.0,999.0,sa3003927,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3004717,Austin Hamilton,,0,0,4.8,0,0,0,1.0,1,1,0,1,0,1.46,7.1,3.65,4.95,0.0,0.0,999.0,sa3004717,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa915726,Jeffrey Passantino,PIT,0,0,4.95,0,0,0,1.0,1,1,0,1,0,1.39,7.23,2.98,4.96,0.0,0.0,999.0,sa915726,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa915740,Shane McCarthy,CLE,0,0,4.92,0,0,0,1.0,1,1,0,1,0,1.46,7.4,3.74,4.96,0.0,0.0,999.0,sa915740,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa915866,Erich Uelmen,CHC,0,0,4.98,0,0,0,1.0,1,1,0,1,0,1.52,7.2,4.13,4.96,0.0,0.0,999.0,sa915866,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa829444,Jake Paulson,,0,0,4.98,0,0,0,1.0,1,1,0,1,0,1.49,5.94,3.22,4.96,0.0,0.0,999.0,sa829444,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
15821,Dario Agrazal,,0,0,5.0,0,0,0,1.0,1,1,0,1,0,1.39,6.45,2.44,4.96,0.0,0.0,999.0,15821,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa659598,Shao-Ching Chiang,,0,0,4.92,0,0,0,1.0,1,1,0,1,0,1.43,7.63,3.54,4.96,0.0,0.0,999.0,sa659598,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa1159711,Ryan Smith,LAA,0,0,4.78,0,0,0,1.0,1,1,0,1,0,1.39,7.3,3.11,4.96,0.0,0.0,999.0,sa1159711,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa603121,Tyler Mapes,,0,0,4.96,0,0,0,1.0,1,1,0,1,0,1.47,6.36,3.29,4.96,0.0,0.0,999.0,sa603121,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3008098,Thaddeus Ward,BOS,0,0,5.12,0,0,0,1.0,1,1,0,1,0,1.52,7.8,4.36,4.97,0.0,0.0,999.0,sa3008098,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3014457,Garrett Stallings,BAL,0,0,4.87,0,0,0,1.0,1,1,0,1,0,1.44,5.93,2.82,4.97,0.0,0.0,999.0,sa3014457,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
5365,Manny Banuelos,,0,0,4.88,0,0,0,1.0,1,1,0,1,0,1.47,7.89,4.04,4.97,0.0,0.0,999.0,5365,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
4089,James Russell,,0,0,4.83,0,0,0,1.0,1,1,0,1,0,1.37,6.57,2.56,4.97,0.0,0.0,999.0,4089,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
3920,Frankie de la Cruz,,0,0,4.98,0,0,0,1.0,1,1,0,1,0,1.47,6.49,3.31,4.97,0.0,0.0,999.0,3920,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa828727,Carlos Luna,MIL,0,0,4.91,0,0,0,1.0,1,1,0,1,0,1.34,7.67,2.65,4.98,0.0,0.0,999.0,sa828727,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa737042,Wendolyn Bautista,,0,0,4.97,0,0,0,1.0,1,1,0,1,0,1.4,7.21,3.03,4.98,0.0,0.0,999.0,sa737042,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3007624,Thomas Parsons,STL,0,0,4.78,0,0,0,1.0,1,1,0,1,0,1.35,7.1,2.89,4.98,0.0,0.0,999.0,sa3007624,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3008423,Simeon Woods Richardson,MIN,0,0,5.06,0,0,0,1.0,1,1,0,1,0,1.49,8.08,4.15,4.98,0.0,0.0,999.0,sa3008423,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3004701,Aaron Leasher,SDP,0,0,4.77,0,0,0,1.0,1,1,0,1,0,1.45,7.22,3.77,4.98,0.0,0.0,999.0,sa3004701,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
12664,Jerad Eickhoff,PIT,0,0,4.95,0,0,0,1.0,1,1,0,1,0,1.39,7.06,2.94,4.98,0.0,0.0,999.0,12664,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa1115814,Kenneth Waldichuk,NYY,0,0,4.76,0,0,0,1.0,1,1,0,1,0,1.44,8.85,4.3,4.98,0.0,0.0,999.0,sa1115814,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
7507,Jonathan Sanchez,,0,0,4.83,0,0,0,1.0,1,1,0,1,0,1.45,6.79,3.45,4.98,0.0,0.0,999.0,7507,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa599472,Markus Solbach,DET,0,0,4.99,0,0,0,1.0,1,1,0,1,0,1.44,6.34,3.11,4.98,0.0,0.0,999.0,sa599472,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa923839,Jose Bravo,HOU,0,0,4.94,0,0,0,1.0,1,1,0,1,0,1.41,7.09,3.15,4.99,0.0,0.0,999.0,sa923839,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
13684,John Gant,,0,0,4.91,0,0,0,1.0,1,1,0,1,1,1.55,7.57,4.82,4.99,0.0,0.0,599.3,13684,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,0,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.0,23.420447726501834
sa738686,Austin Puckett,ATL,0,0,5.03,0,0,0,1.0,1,1,0,1,0,1.48,7.1,3.61,4.99,0.0,0.0,999.0,sa738686,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3010660,Jaime Melendez,HOU,0,0,4.89,0,0,0,1.0,1,1,0,1,0,1.49,8.18,4.48,4.99,0.0,0.0,999.0,sa3010660,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3007834,Taylor Lehman,PHI,0,0,4.76,0,0,0,1.0,1,1,0,1,0,1.48,7.94,4.29,4.99,0.0,0.0,999.0,sa3007834,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa917121,Matthew Solter,,0,0,5.0,0,0,0,1.0,1,1,0,1,0,1.48,7.17,3.78,5.0,0.0,0.0,999.0,sa917121,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa975541,Osvaldo Hernandez,SDP,0,0,4.81,0,0,0,1.0,1,1,0,1,0,1.41,6.63,3.11,5.0,0.0,0.0,999.0,sa975541,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3014807,Eury Perez,MIA,0,0,4.87,0,0,0,1.0,1,1,0,1,0,1.49,7.59,4.36,5.0,0.0,0.0,999.0,sa3014807,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3014523,Kyle Nicolas,PIT,0,0,4.94,0,0,0,1.0,1,1,0,1,0,1.47,8.28,4.37,5.0,0.0,0.0,999.0,sa3014523,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa828707,Treyson Supak,OAK,0,0,4.88,0,0,0,1.0,1,1,0,1,0,1.38,6.44,2.77,5.0,0.0,0.0,999.0,sa828707,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
12638,Nathan Karns,,0,0,5.06,0,0,0,1.0,1,1,0,1,0,1.48,7.18,3.71,5.0,0.0,0.0,999.0,12638,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3011431,Christopher Murphy,BOS,0,0,5.02,0,0,0,1.0,1,1,0,1,0,1.45,7.71,3.67,5.0,0.0,0.0,999.0,sa3011431,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa739569,Luis Ysla,,0,0,4.83,0,0,0,1.0,1,1,0,1,0,1.5,7.72,4.41,5.01,0.0,0.0,999.0,sa739569,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3005213,Justin Bullock,MIL,0,0,4.95,0,0,0,1.0,1,1,0,1,0,1.43,7.25,3.38,5.01,0.0,0.0,999.0,sa3005213,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa918264,Brandon Lawson,,0,0,4.97,0,0,0,1.0,1,1,0,1,0,1.5,5.95,3.44,5.01,0.0,0.0,999.0,sa918264,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3007933,Randy Vasquez,NYY,0,0,4.89,0,0,0,1.0,1,1,0,1,0,1.48,7.11,3.81,5.01,0.0,0.0,999.0,sa3007933,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa735860,Alexis Rivero,,0,0,5.0,0,0,0,1.0,1,1,0,1,0,1.46,7.46,3.69,5.01,0.0,0.0,999.0,sa735860,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3004347,Dennis Brady,LAA,0,0,4.88,0,0,0,1.0,1,1,0,1,0,1.42,7.61,3.56,5.02,0.0,0.0,999.0,sa3004347,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
