"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*041ps*","Nick Lodolo","CIN","SP","233","DN","25","@OAK Sat 3:07PM","1","67.52","99%","-0.4%"
"*02mwq*","Zach Eflin","TB","SP","234","sfernand","29","@CHW Sat 6:10PM","17","67.47","93%","+0.5%"
"*0429h*","Bryse Wilson","MIL","SP,RP","235","Tomy","25","LAA Sat 6:10PM","1","67.39","19%","+1.9%"
"*0316j*","Nick Pivetta","BOS","SP","236","FA","30","CLE Sat 3:10PM","1","67.35","71%","-1.2%"
"*0406v*","Esteury Ruiz","OAK","OF","237","TCE","24","CIN Sat 3:07PM","5","67.3","83%","+0.2%"
"*04egq*","Josh Fleming","TB","RP","238","FA","26","@CHW Sat 6:10PM","1","67.23","8%","-0.6%"
"*03pdy*","Jimmy Cordero","NYY","RP","239","FA","31","@TEX Sat 6:05PM","1","67.23","2%","+0.1%"
"*03ynj*","Juan Soto","SD","OF","240","sfernand","24","SF Sat 5:05PM","25","67.11","100%","0%"
"*04my4*","Cal Raleigh","SEA","C","241","Edgar","26","@TOR Sat 2:07PM","3","67.08","88%","-2.5%"
"*03qqf*","Alexis Diaz","CIN","RP","242","Patron#5","26","@OAK Sat 3:07PM","20","67.06","93%","-0.5%"
"*02mwx*","Duane Underwood Jr.","PIT","RP","243","FA","28","PIT 2@WSH 0 5:05PM","1","67.05","8%","+0.1%"
"*03pzn*","Andres Gimenez","CLE","2B,INF","244","Edgar","24","@BOS Sat 3:10PM","11","67.04","99%","-0.2%"
"*03pji*","Ke'Bryan Hayes","PIT","3B,INF","245","SS268","26","PIT 2@WSH 0 5:05PM","17","66.81","92%","+0.2%"
"*02i2k*","Byron Buxton","MIN","OF","246","SS268","29","KC Sat 1:10PM","28","66.69","99%","-0.1%"
"*02z0e*","Yimi Garcia","TOR","RP","247","TCE","32","SEA Sat 2:07PM","8","66.6","19%","-3.4%"
"*0351m*","Miguel Castro","ARI","RP","248","W (Sun)","28","@COL Sat 7:10PM","1","66.54","9%","+0.3%"
"*04aoq*","Jason Foley","DET","RP","249","SS268","27","BAL 1@DET 5 4:10PM","1","66.52","13%","+2.3%"
"*045gu*","TJ Friedl","CIN","OF","250","Mash","27","@OAK Sat 3:07PM","1","66.44","54%","-3.2%"
"*04yid*","Ryne Nelson","ARI","SP","251","Edgar","25","@COL Sat 7:10PM","1","66.29","49%","-7.5%"
"*01sy3*","Nolan Arenado","STL","3B,INF","252","Patron#5","32","@LAD Sat 8:10PM","29","66.11","100%","0%"
"*04apj*","Jhoan Duran","MIN","RP","253","CR","25","KC Sat 1:10PM","1","65.92","96%","-0.3%"
"*01skh*","Will Smith","TEX","RP","254","SS268","33","NYY Sat 6:05PM","2","65.89","39%","+0.2%"
"*02i11*","Jorge Soler","MIA","OF","255","Pete","31","CHC Sat 3:05PM","14","65.88","78%","-1.7%"
"*03yrz*","William Contreras","MIL","C","256","Mash","25","LAA Sat 6:10PM","20","65.78","94%","-0.7%"
"*01s94*","Lance Lynn","CHW","SP","257","W (Mon)","35","TB Sat 6:10PM","28","65.71","94%","-2.8%"
"*04erc*","Ron Marinaccio","NYY","RP","258","CR","27","@TEX Sat 6:05PM","8","65.68","29%","-2.2%"
"*04y9p*","Anthony Volpe","NYY","SS,INF","259","BBE","22","@TEX Sat 6:05PM","1","65.59","94%","+0.1%"
"*01vxp*","Brooks Raley","NYM","RP","260","TCE","34","","12","65.53","35%","-0.2%"
"*03pdw*","Andrew Benintendi","CHW","OF","261","Mash","28","TB Sat 6:10PM","17","65.46","85%","-1.5%"
"*041e3*","Braxton Garrett","MIA","SP","262","FA","25","CHC Sat 3:05PM","1","65.45","51%","+0.6%"
"*04nky*","Trevor Larnach","MIN","OF","263","CR","26","KC Sat 1:10PM","1","65.43","48%","-1.2%"
"*0596g*","Reid Detmers","LAA","SP","264","BBE","23","@MIL Sat 6:10PM","24","65.34","95%","-1.2%"
"*025he*","George Springer","TOR","OF","265","TCE","33","SEA Sat 2:07PM","30","65.33","99%","-0.3%"
"*01sbv*","Shelby Miller","LAD","RP","266","FA","32","STL Sat 8:10PM","1","65.32","4%","+0.4%"
"*04psq*","Andrew Wantz","LAA","RP","267","Edgar","27","@MIL Sat 6:10PM","1","65.23","3%","+0.1%"
"*02mw3*","Christian Walker","ARI","1B,INF","268","sfernand","32","@COL Sat 7:10PM","21","65.23","95%","-0.9%"
"*02bxv*","Jon Gray","TEX","SP","269","FA","31","NYY Sat 6:05PM","5","65.22","90%","-3.8%"
"*0404s*","Gregory Santos","CHW","RP","270","FA","23","TB Sat 6:10PM","1","65.22","4%","+0.1%"
"*02bqd*","Andrew Chafin","ARI","RP","271","Edgar","32","@COL Sat 7:10PM","2","65.04","62%","+0.2%"
"*01gya*","Aroldis Chapman","KC","RP","272","SS268","35","@MIN Sat 1:10PM","18","64.98","67%","-3.2%"
"*0317q*","Griffin Jax","MIN","RP","273","CR","28","KC Sat 1:10PM","9","64.97","26%","-2.6%"
"*01scl*","Craig Kimbrel","PHI","RP","274","SS268","34","@HOU Sat 4:10PM","14","64.91","71%","+0.2%"
"*03mgq*","Jonathan Hernandez","TEX","RP","275","DN","26","NYY Sat 6:05PM","6","64.84","24%","-1.4%"
"*027fx*","Jeimer Candelario","WSH","3B,INF","276","FA","29","PIT 2@WSH 0 5:05PM","1","64.76","46%","-0.9%"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B,INF","277","Edgar","30","@MIL Sat 6:10PM","13","64.57","84%","+11.3%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","278","Edgar","29","@COL Sat 7:10PM","19","64.52","72%","-1.7%"
"*01svz*","Kenley Jansen","BOS","RP","279","DN","35","CLE Sat 3:10PM","28","64.5","99%","0%"
"*03yui*","Alex Lange","DET","RP","280","BBE","27","BAL 1@DET 5 4:10PM","14","64.34","62%","+0.1%"
"*0312l*","Brad Keller","KC","SP,RP","281","FA","27","@MIN Sat 1:10PM","1","64.32","55%","-10.3%"
"*02iug*","Michael Wacha","SD","SP","282","FA","31","SF Sat 5:05PM","1","64.32","56%","-11.1%"
"*02jh6*","Eugenio Suarez","SEA","3B,INF","283","Pete","31","@TOR Sat 2:07PM","24","64.21","96%","-0.8%"
"*03ppa*","A.J. Minter","ATL","RP","284","Edgar","29","","23","64.19","76%","-6.4%"
"*047l7*","Luis Robert, Jr.","CHW","OF","285","CR","25","TB Sat 6:10PM","17","64.08","100%","-0.1%"
"*0310c*","Hunter Harvey","WSH","RP","286","SS268","28","PIT 2@WSH 0 5:05PM","1","64.01","15%","+0.7%"
"*03d6y*","Connor Joe","PIT","1B,INF,OF","287","sfernand","30","PIT 2@WSH 0 5:05PM","1","63.97","54%","-0.7%"
"*02n0v*","Hoby Milner","MIL","RP","288","FA","32","LAA Sat 6:10PM","1","63.96","3%","0%"
"*03d6v*","Michael Kopech","CHW","SP","289","Mash","26","TB Sat 6:10PM","18","63.88","76%","-5.4%"
"*0310z*","J.P. Crawford","SEA","SS,INF","290","FA","28","@TOR Sat 2:07PM","1","63.87","46%","+1%"
"*03qmh*","Jake Cronenworth","SD","1B,2B,INF","291","DN","29","SF Sat 5:05PM","18","63.69","99%","-0.3%"
"*026mq*","Tyler Anderson","LAA","SP","292","FA","33","@MIL Sat 6:10PM","7","63.55","73%","-10.3%"
"*02334*","J.D. Martinez","LAD","UT","293","CR","35","STL Sat 8:10PM","26","63.54","94%","-1%"
"*026rz*","Gio Urshela","LAA","1B,3B,INF","294","TCE","31","@MIL Sat 6:10PM","7","63.53","50%","-2.6%"
"*04efn*","Keegan Thompson","CHC","SP,RP","295","sfernand","28","@MIA Sat 3:05PM","1","63.33","22%","+0.3%"
"*04ywk*","Tylor Megill","NYM","SP","296","FA","27","","1","63.23","73%","-7.9%"
"*02h8d*","Steven Matz","STL","SP","297","FA","31","@LAD Sat 8:10PM","1","63.19","49%","-4.1%"
"*01uqq*","Yasmani Grandal","CHW","C","298","TCE","34","TB Sat 6:10PM","3","63.17","63%","-3.8%"
"*02mw1*","Chris Stratton","STL","RP","299","FA","32","@LAD Sat 8:10PM","1","63.12","3%","0%"
"*01xfr*","Patrick Corbin","WSH","SP","300","FA","33","PIT 2@WSH 0 5:05PM","1","63.09","25%","-0.5%"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B,INF","301","TYR","34","@TEX Sat 6:05PM","23","63","97%","-0.2%"
"*04oct*","Josh Rojas","ARI","2B,3B,INF","302","W (Sun)","28","@COL Sat 7:10PM","13","62.94","88%","-2.8%"
"*041yb*","Dean Kremer","BAL","SP","303","Pete","27","BAL 1@DET 5 4:10PM","1","62.93","41%","+1.9%"
"*02myh*","Drew VerHagen","STL","RP","304","FA","32","@LAD Sat 8:10PM","1","62.93","4%","-1.2%"
"*01z34*","Corey Kluber","BOS","SP","305","FA","37","CLE Sat 3:10PM","3","62.75","51%","-4.2%"
"*026lz*","Josh Bell","CLE","1B,INF","306","CR","30","@BOS Sat 3:10PM","27","62.73","89%","-1.6%"
"*041z3*","John Schreiber","BOS","RP","307","Edgar","29","CLE Sat 3:10PM","16","62.63","37%","-2.4%"
"*05a07*","Penn Murfee","SEA","RP","308","FA","28","@TOR Sat 2:07PM","1","62.62","6%","-0.5%"
"*041s7*","Jimmy Lambert","CHW","RP","309","FA","28","TB Sat 6:10PM","1","62.49","4%","-0.5%"
"*03zbj*","Brusdar Graterol","LAD","RP","310","TYR","24","STL Sat 8:10PM","14","62.31","42%","-1%"
"*0310n*","Ryan McMahon","COL","2B,3B,INF","311","Pete","28","ARI Sat 7:10PM","21","62.31","88%","-1.4%"
"*041z2*","Jack Suwinski","PIT","OF","312","SS268","24","PIT 2@WSH 0 5:05PM","1","62.05","68%","+7.3%"
"*04t3y*","Alejandro Kirk","TOR","C","313","DN","24","SEA Sat 2:07PM","11","61.98","94%","-1.2%"
"*02hjk*","Whit Merrifield","TOR","2B,INF,OF","314","Tomy","34","SEA Sat 2:07PM","9","61.68","89%","+0.9%"
"*04pr8*","Taj Bradley","TB","SP","315","TYR","22","@CHW Sat 6:10PM","1","61.59","80%","-3.1%"
"*01uca*","Chris Sale","BOS","SP","316","Edgar","34","CLE Sat 3:10PM","26","61.49","95%","-2.4%"
"*03qju*","Garrett Cleavinger","TB","RP","317","FA","29","@CHW Sat 6:10PM","5","61.3","7%","-0.2%"
"*03i81*","Reynaldo Lopez","CHW","RP","318","CR","29","TB Sat 6:10PM","14","61.23","42%","-5.9%"
"*03qqb*","Myles Straw","CLE","OF","319","FA","28","@BOS Sat 3:10PM","1","61.17","72%","-10.3%"
"*03111*","Marco Gonzales","SEA","SP","320","FA","31","@TOR Sat 2:07PM","1","61.06","54%","+1.1%"
"*042sz*","Will Smith","LAD","C","321","TCE","28","STL Sat 8:10PM","24","60.92","100%","0%"
"*04enw*","Ryan Noda","OAK","1B,INF,OF","322","Pete","27","CIN Sat 3:07PM","1","60.5","18%","+0.8%"
"*02xic*","Teoscar Hernandez","SEA","OF","323","TCE","30","@TOR Sat 2:07PM","17","60.43","99%","-0.1%"
"*03amq*","German Marquez","COL","SP","324","W (Mon)","28","ARI Sat 7:10PM","1","60.41","73%","-4.5%"
"*0311c*","Devin Williams","MIL","RP","325","DN","28","LAA Sat 6:10PM","26","60.37","99%","-0.1%"
"*04pqh*","Mason Englert","DET","SP,RP","326","FA","23","BAL 1@DET 5 4:10PM","1","60.36","5%","+0.3%"
"*042c1*","Rodolfo Castro","PIT","2B,3B,SS,INF","327","Patron#5","23","PIT 2@WSH 0 5:05PM","1","60.35","47%","+0.4%"
"*04pbq*","Geraldo Perdomo","ARI","SS,INF","328","SS268","23","@COL Sat 7:10PM","1","60.35","48%","-2%"
"*060mz*","Jose Cuas","KC","RP","329","FA","28","@MIN Sat 1:10PM","1","60.34","2%","-0.1%"
"*02bu2*","J.D. Davis","SF","3B,INF","330","TCE","30","@SD Sat 5:05PM","17","60.25","64%","-3.4%"
"*01sgi*","Adam Ottavino","NYM","RP","331","Tomy","37","","12","60.02","49%","-1.9%"
"*051c3*","Andrew Nardi","MIA","RP","332","FA","24","CHC Sat 3:05PM","1","60","1%","0%"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B,INF","333","Tomy","31","@SD Sat 5:05PM","1","59.95","57%","-2%"
"*03qo2*","LaMonte Wade Jr.","SF","1B,INF,OF","334","TYR","29","@SD Sat 5:05PM","1","59.92","20%","+0.9%"
"*04eiw*","Eli Morgan","CLE","RP","335","TCE","26","@BOS Sat 3:10PM","1","59.89","22%","-2%"
"*03128*","Garrett Cooper","MIA","1B,INF","336","TCE","32","CHC Sat 3:05PM","9","59.88","50%","-6.2%"
"*03mul*","Giovanny Gallegos","STL","RP","337","Pete","31","@LAD Sat 8:10PM","22","59.83","64%","-0.5%"
"*04k0w*","Camilo Doval","SF","RP","338","Mash","25","@SD Sat 5:05PM","11","59.7","95%","-0.3%"
"*04ek8*","Connor Brogdon","PHI","RP","339","FA","28","@HOU Sat 4:10PM","1","59.64","3%","0%"
"*025eo*","Mark Canha","NYM","OF","340","Edgar","34","","10","59.61","64%","-2%"
"*0429k*","Colin Holderman","PIT","RP","341","TYR","27","PIT 2@WSH 0 5:05PM","1","59.51","26%","-1.3%"
"*02brf*","Jorge Lopez","MIN","RP","342","Tomy","30","KC Sat 1:10PM","8","59.38","74%","-1.2%"
"*02bq4*","C.J. Cron","COL","1B,INF","343","Tomy","33","ARI Sat 7:10PM","28","59.38","97%","-1.1%"
"*03xy4*","Albert Abreu","NYY","RP","344","FA","27","@TEX Sat 6:05PM","1","59.33","3%","-0.1%"
"*05ym7*","Fernando Cruz","CIN","RP","345","FA","33","@OAK Sat 3:07PM","1","59.28","2%","+0.1%"
"*03et7*","Joey Meneses","WSH","1B,INF,OF","346","W (Tue)","30","PIT 2@WSH 0 5:05PM","1","59.22","75%","-2.1%"
"*04ali*","Edward Cabrera","MIA","SP","347","Mash","25","CHC Sat 3:05PM","1","59.01","84%","-2.5%"
"*066st*","Jose Hernandez","PIT","RP","348","FA","25","PIT 2@WSH 0 5:05PM","1","59.01","2%","+0.1%"
"*03yxh*","Cal Quantrill","CLE","SP","349","FA","28","@BOS Sat 3:10PM","1","58.96","77%","-7%"
"*05138*","Matt Brash","SEA","SP,RP","350","BBE","24","@TOR Sat 2:07PM","11","58.82","35%","-2.1%"
"*04lcq*","Ji-Hwan Bae","PIT","OF","351","FA","23","PIT 2@WSH 0 5:05PM","1","58.62","53%","+3.3%"
"*043r7*","Caleb Ferguson","LAD","RP","352","FA","26","STL Sat 8:10PM","1","58.62","5%","+0.4%"
"*04s1g*","Gabriel Moreno","ARI","C","353","Tomy","23","@COL Sat 7:10PM","1","58.61","74%","-1.7%"
"*02i3v*","Joey Gallo","MIN","1B,INF,OF","354","SS268","29","KC Sat 1:10PM","10","58.58","85%","+2.7%"
"*041pr*","Joey Wentz","DET","SP","355","FA","25","BAL 1@DET 5 4:10PM","1","58.53","18%","-1.6%"
"*02n6j*","Buck Farmer","CIN","RP","356","FA","32","@OAK Sat 3:07PM","1","58.53","2%","-0.1%"
"*02zif*","Ryan Pressly","HOU","RP","357","Patron#5","34","PHI Sat 4:10PM","28","58.47","96%","-0.6%"
"*0316t*","Adam Frazier","BAL","2B,INF,OF","358","FA","31","BAL 1@DET 5 4:10PM","1","58.43","56%","-6.1%"
"*04eny*","Kyle Nelson","ARI","RP","359","FA","26","@COL Sat 7:10PM","1","58.41","8%","-0.6%"
"*04azv*","Jake Burger","CHW","3B,INF","360","sfernand","27","TB Sat 6:10PM","1","58.24","38%","-0.6%"
"*02bsw*","Mike Clevinger","CHW","SP","361","FA","32","TB Sat 6:10PM","1","58.13","70%","-9%"
"*01s9k*","Starling Marte","NYM","OF","362","sfernand","34","","26","58.13","99%","-0.4%"
"*041qd*","Jake Fraley","CIN","OF","363","DN","27","@OAK Sat 3:07PM","12","58.11","54%","-9.4%"
"*02i2e*","Jose Abreu","HOU","1B,INF","364","SS268","36","PHI Sat 4:10PM","28","58.05","97%","-1%"
"*03xmd*","John Brebbia","SF","SP,RP","365","TCE","32","@SD Sat 5:05PM","1","58.01","12%","-1.5%"
"*01sci*","Christian Bethancourt","TB","C,1B,INF","366","Pete","31","@CHW Sat 6:10PM","1","57.88","45%","+0.6%"
"*03c65*","Victor Robles","WSH","OF","367","FA","25","PIT 2@WSH 0 5:05PM","1","57.84","32%","-0.9%"
"*01spl*","Jurickson Profar","COL","OF","368","FA","30","ARI Sat 7:10PM","1","57.82","53%","-2.8%"
"*04ak5*","Trevor Rogers","MIA","SP","369","FA","25","CHC Sat 3:05PM","16","57.8","74%","-4.2%"
"*01svq*","Manny Machado","SD","3B,INF","370","Patron#5","30","SF Sat 5:05PM","30","57.8","100%","0%"
"*02yh5*","Amed Rosario","CLE","SS,INF","371","Patron#5","27","@BOS Sat 3:10PM","17","57.79","92%","-1%"
"*0512e*","Spencer Steer","CIN","3B,INF","372","DN","25","@OAK Sat 3:07PM","4","57.71","63%","-3.1%"
"*03pit*","Trent Grisham","SD","OF","373","TYR","26","SF Sat 5:05PM","1","57.62","66%","-3.7%"
"*004ee*","Max Scherzer","NYM","SP","374","CR","38","","30","57.6","100%","0%"
"*02h9j*","Michael A. Taylor","MIN","OF","375","FA","32","KC Sat 1:10PM","1","57.53","16%","-0.7%"
"*04pse*","Brendan Donovan","STL","2B,3B,INF,OF","376","sfernand","26","@LAD Sat 8:10PM","19","57.47","88%","-4.1%"
"*02bqr*","Blake Snell","SD","SP","377","W (Tue)","30","SF Sat 5:05PM","27","57.45","96%","-1.3%"
"*013ip*","Jesse Chavez","ATL","RP","378","FA","39","","1","57.26","31%","-4.3%"
"*04q56*","Logan O'Hoppe","LAA","C","379","SS268","23","@MIL Sat 6:10PM","1","57.23","68%","-13.5%"
"*03dei*","Lane Thomas","WSH","OF","380","FA","27","PIT 2@WSH 0 5:05PM","1","57.22","56%","-5.4%"
"*04bpj*","Taylor Walls","TB","2B,3B,SS,INF","381","W (Tue)","26","@CHW Sat 6:10PM","1","57.15","61%","-2.2%"
"*03dbe*","Austin Gomber","COL","SP,RP","382","FA","29","ARI Sat 7:10PM","1","57.07","13%","-1.4%"
"*03dap*","Brock Burke","TEX","RP","383","FA","26","NYY Sat 6:05PM","12","57.02","18%","-1.1%"
"*041qv*","Alex Call","WSH","OF","384","FA","28","PIT 2@WSH 0 5:05PM","1","56.99","13%","-2%"
"*04225*","Tucker Davidson","LAA","SP,RP","385","FA","27","@MIL Sat 6:10PM","1","56.84","12%","-0.1%"
"*02jhl*","Rafael Montero","HOU","RP","386","Edgar","32","PHI Sat 4:10PM","20","56.82","48%","-4.8%"
"*04qk8*","CJ Abrams","WSH","SS,INF","387","FA","22","PIT 2@WSH 0 5:05PM","8","56.73","81%","-1.7%"
"*0429q*","Michael Rucker","CHC","RP","388","FA","29","@MIA Sat 3:05PM","1","56.69","2%","0%"
"*0513y*","Ken Waldichuk","OAK","SP","389","DN","25","CIN Sat 3:07PM","5","56.68","36%","-3.6%"
"*04yk2*","Spencer Torkelson","DET","1B,INF","390","BBE","23","BAL 1@DET 5 4:10PM","17","56.68","80%","-2.2%"
"*04eey*","MJ Melendez","KC","C,OF","391","CR","24","@MIN Sat 1:10PM","22","56.6","95%","-1.2%"
"*03aru*","Joel Payamps","MIL","RP","392","FA","29","LAA Sat 6:10PM","1","56.52","1%","0%"
"*027ow*","Adam Duvall","BOS","OF","393","Mash","34","CLE Sat 3:10PM","17","56.51","85%","-0.8%"
"*0440h*","Jose Urquidy","HOU","SP","394","FA","27","PHI Sat 4:10PM","1","56.42","84%","-6%"
"*03bud*","Bryan De La Cruz","MIA","OF","395","TYR","26","CHC Sat 3:05PM","10","56.33","65%","-2.5%"
"*03qkc*","Drew Smith","NYM","RP","396","W (Tue)","29","","1","56.31","21%","-1.2%"
"*02hfr*","Caleb Thielbar","MIN","RP","397","TCE","36","KC Sat 1:10PM","14","56.25","18%","-0.1%"
"*031fj*","Gabe Speier","SEA","RP","398","W (Sun)","28","@TOR Sat 2:07PM","1","56.24","3%","-0.2%"
"*04c8q*","Edward Olivares","KC","OF","399","BBE","27","@MIN Sat 1:10PM","1","56","27%","-0.5%"
"*031c4*","Trey Mancini","CHC","1B,INF,OF","400","Tomy","31","@MIA Sat 3:05PM","16","55.97","64%","-0.2%"
"*0515h*","Xzavion Curry","CLE","SP,RP","401","FA","24","@BOS Sat 3:10PM","1","55.93","12%","-0.7%"
"*04ru7*","Miguel Vargas","LAD","1B,2B,INF","402","sfernand","23","STL Sat 8:10PM","1","55.92","87%","-2.7%"
"*03ysq*","Jaime Barria","LAA","RP","403","FA","26","@MIL Sat 6:10PM","1","55.81","4%","-0.2%"
"*01seb*","Robbie Grossman","TEX","OF","404","FA","33","NYY Sat 6:05PM","1","55.77","19%","+0.1%"
"*01tt9*","Anthony Rendon","LAA","3B,INF","405","CR","32","@MIL Sat 6:10PM","27","55.75","86%","-2.9%"
"*04efa*","Daulton Varsho","TOR","C,OF","406","SS268","26","SEA Sat 2:07PM","20","55.68","99%","-0.2%"
"*051eh*","Kevin Kelly","TB","SP,RP","407","TCE","25","@CHW Sat 6:10PM","1","55.57","9%","+0.4%"
"*021jb*","Ryan Brasier","BOS","RP","408","FA","35","CLE Sat 3:10PM","1","55.48","2%","-0.4%"
"*0311r*","Sam Moll","OAK","RP","409","FA","31","CIN Sat 3:07PM","1","55.3","2%","-0.1%"
"*04022*","Tim Hill","SD","RP","410","FA","33","SF Sat 5:05PM","1","55.18","3%","-0.1%"
"*02of2*","Carl Edwards Jr.","WSH","RP","411","FA","31","PIT 2@WSH 0 5:05PM","1","54.96","14%","-1.8%"
"*02bx6*","Derek Law","CIN","RP","412","FA","32","@OAK Sat 3:07PM","1","54.9","1%","-0.2%"
"*04pko*","Grayson Rodriguez","BAL","SP","413","BBE","23","BAL 1@DET 5 4:10PM","1","54.85","96%","+0.1%"
"*04n0p*","Zack Thompson","STL","RP","414","SS268","25","@LAD Sat 8:10PM","1","54.7","12%","-1.1%"
"*0514f*","Hayden Wesneski","CHC","SP","415","W (Mon)","25","@MIA Sat 3:05PM","14","54.69","68%","-4%"
"*02z0t*","Michael Conforto","SF","OF","416","Pete","30","@SD Sat 5:05PM","22","54.68","82%","-3.2%"
"*02i2q*","Carlos Correa","MIN","SS,INF","417","Mash","28","KC Sat 1:10PM","28","54.68","99%","-0.1%"
"*04nb2*","Riley Greene","DET","OF","418","TCE","22","BAL 1@DET 5 4:10PM","1","54.62","91%","-3%"
"*05gbf*","Jordan Walker","STL","3B,INF,OF","419","CR","20","@LAD Sat 8:10PM","1","54.6","95%","-3.4%"
"*04de0*","Ramon Urias","BAL","2B,3B,INF","420","DN","28","BAL 1@DET 5 4:10PM","1","54.53","32%","+2.6%"
"*05jr0*","Alec Burleson","STL","OF","421","SS268","24","@LAD Sat 8:10PM","1","54.35","32%","-1.7%"
"*02c4r*","Jon Berti","MIA","2B,3B,SS,INF","422","TYR","33","CHC Sat 3:05PM","1","54.34","62%","-3.1%"
"*02n5v*","Chris Flexen","SEA","SP,RP","423","FA","28","@TOR Sat 2:07PM","1","54.24","17%","-3.8%"
"*05ajg*","Ha-seong Kim","SD","2B,3B,SS,INF","424","FA","27","SF Sat 5:05PM","1","54.22","64%","-7.2%"
"*03dv0*","Zachery Pop","TOR","RP","425","FA","26","SEA Sat 2:07PM","1","53.79","4%","-0.5%"
"*02bx4*","Clay Holmes","NYY","RP","426","TCE","30","@TEX Sat 6:05PM","14","53.67","97%","-0.8%"
"*02n4s*","Matthew Boyd","DET","SP,RP","427","FA","32","BAL 1@DET 5 4:10PM","13","53.62","49%","-1%"
"*02yk4*","Tyler O'Neill","STL","OF","428","Patron#5","27","@LAD Sat 8:10PM","18","53.33","92%","-1.9%"
"*02i12*","Mike Zunino","CLE","C","429","FA","32","@BOS Sat 3:10PM","1","53.29","37%","-4.3%"
"*04coa*","Trevor Richards","TOR","RP","430","FA","29","SEA Sat 2:07PM","1","53.2","3%","+0.2%"
"*04n0k*","Carlos Hernandez","KC","SP,RP","431","FA","26","@MIN Sat 1:10PM","1","53.2","4%","-0.7%"
"*03109*","Phil Bickford","LAD","RP","432","FA","27","STL Sat 8:10PM","1","53.19","5%","-0.9%"
"*03qjz*","Taylor Clarke","KC","RP","433","FA","29","@MIN Sat 1:10PM","1","53.17","2%","-0.3%"
"*05jq3*","Joey Wiemer","MIL","OF","434","CR","24","LAA Sat 6:10PM","1","53.04","40%","-1.7%"
"*043x7*","Zach Jackson","OAK","RP","435","FA","28","CIN Sat 3:07PM","1","53.03","15%","-2.4%"
"*04pmb*","Kris Bubic","KC","SP","436","FA","25","@MIN Sat 1:10PM","1","52.91","26%","-13.5%"
"*05tux*","Dauri Moreta","PIT","RP","437","FA","27","PIT 2@WSH 0 5:05PM","1","52.9","5%","-1.5%"
"*03pp9*","Josh Sborz","TEX","RP","438","FA","29","NYY Sat 6:05PM","1","52.55","1%","+0.3%"
"*03pjd*","Josh Naylor","CLE","1B,INF","439","sfernand","25","@BOS Sat 3:10PM","11","52.47","67%","-3.6%"
"*01sik*","Brad Boxberger","CHC","RP","440","TYR","34","@MIA Sat 3:05PM","1","52.29","30%","-3%"
"*031c2*","Kendall Graveman","CHW","RP","441","Mash","32","TB Sat 6:10PM","15","52.19","56%","-3.4%"
"*029us*","Christian Vazquez","MIN","C","442","FA","32","KC Sat 1:10PM","1","52.19","46%","-2.8%"
"*02bqj*","Michael Fulmer","CHC","RP","443","FA","30","@MIA Sat 3:05PM","1","52.18","25%","-13.4%"
"*0381o*","Kevin Kiermaier","TOR","OF","444","FA","33","SEA Sat 2:07PM","1","52.13","20%","-1.6%"
"*0511r*","Drey Jameson","ARI","SP","445","BBE","25","@COL Sat 7:10PM","1","51.93","59%","-18.1%"
"*03dfa*","Tanner Scott","MIA","RP","446","FA","28","CHC Sat 3:05PM","1","51.82","14%","-0.6%"
"*025it*","Jason Adam","TB","RP","447","Pete","31","@CHW Sat 6:10PM","22","51.82","66%","-3.5%"
"*02w16*","Anthony Santander","BAL","OF","448","DN","28","BAL 1@DET 5 4:10PM","26","51.82","92%","-2%"
"*0241r*","Brad Hand","COL","RP","449","FA","33","ARI Sat 7:10PM","1","51.81","7%","-0.3%"
"*030x2*","Jose Leclerc","TEX","RP","450","BBE","29","NYY Sat 6:05PM","12","51.78","70%","-6.8%"
"*02z96*","Dominic Smith","WSH","1B,INF","451","FA","27","PIT 2@WSH 0 5:05PM","1","51.52","19%","-2.2%"
"*050w9*","Gunnar Henderson","BAL","3B,INF","452","BBE","21","BAL 1@DET 5 4:10PM","1","51.37","98%","-0.5%"
"*04eit*","Corey Julks","HOU","OF","453","Mash","27","PHI Sat 4:10PM","1","51.2","19%","+0.7%"
"*02x0f*","Sean Manaea","SF","SP","454","FA","31","@SD Sat 5:05PM","8","51.14","73%","-10.8%"
"*04k0x*","Jose Quijada","LAA","RP","455","DN","27","@MIL Sat 6:10PM","1","51.05","49%","-6.9%"
"*03qto*","Evan Phillips","LAD","RP","456","Pete","28","STL Sat 8:10PM","22","51.05","83%","-2.5%"
"*03qs6*","Sam Hilliard","ATL","OF","457","Patron#5","29","","1","51.04","18%","+1.8%"
"*02jhn*","Jesus Aguilar","OAK","1B,INF","458","FA","32","CIN Sat 3:07PM","1","50.76","20%","-0.1%"
"*04j1w*","Reiver Sanmartin","CIN","RP","459","FA","27","@OAK Sat 3:07PM","1","50.69","3%","0%"
"*01cfp*","Eric Hosmer","CHC","1B,INF","460","FA","33","@MIA Sat 3:05PM","1","50.61","20%","-1.2%"
"*03dpg*","Kevin Ginkel","ARI","RP","461","FA","29","@COL Sat 7:10PM","1","50.55","7%","-0.7%"
