"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*02bq4*","C.J. Cron","COL","1B,INF","247","Tomy","33","@CLE Mon 5:10PM","28","66.33","98%","-0.6%"
"*01skh*","Will Smith","TEX","RP","248","SS268","33","@CIN Mon 5:40PM","2","66.14","37%","+0.4%"
"*0316j*","Nick Pivetta","BOS","SP","249","FA","30","@BAL Mon 5:35PM","1","66.11","72%","-4.2%"
"*031dw*","Mike Yastrzemski","SF","OF","250","Tomy","32","STL Mon 8:45PM","1","66.11","69%","+1.7%"
"*01u75*","Salvador Perez","KC","C","251","Edgar","32","@ARI Mon 8:40PM","15","66","99%","-0.4%"
"*01fhm*","Martin Perez","TEX","SP","252","Edgar","32","@CIN Mon 5:40PM","11","65.88","94%","-0.4%"
"*03pdw*","Andrew Benintendi","CHW","OF","253","Mash","28","@TOR Mon 6:07PM","17","65.83","87%","-2.1%"
"*03mnq*","Carlos Estevez","LAA","RP","254","SS268","30","OAK Mon 8:38PM","6","65.82","41%","+1.5%"
"*04q56*","Logan O'Hoppe","LAA","C","255","SS268","23","OAK Mon 8:38PM","1","65.79","82%","-7.7%"
"*03rmz*","Keibert Ruiz","WSH","C","256","Patron#5","24","","14","65.77","79%","-2.7%"
"*01svz*","Kenley Jansen","BOS","RP","257","DN","35","@BAL Mon 5:35PM","28","65.76","99%","0%"
"*03qkc*","Drew Smith","NYM","RP","258","Mash","29","","1","65.71","21%","+6.3%"
"*004ee*","Max Scherzer","NYM","SP","259","CR","38","","30","65.64","100%","0%"
"*04pn3*","Josiah Gray","WSH","SP","260","FA","25","","1","65.56","66%","-1.9%"
"*04my4*","Cal Raleigh","SEA","C","261","Edgar","26","","3","65.45","91%","-0.3%"
"*03bud*","Bryan De La Cruz","MIA","OF","262","TYR","26","@ATL Mon 6:20PM","10","65.4","64%","+4.3%"
"*01s94*","Lance Lynn","CHW","SP","263","Edgar","35","@TOR Mon 6:07PM","28","65.37","97%","-1.6%"
"*03ql8*","Bailey Falter","PHI","SP","264","FA","25","","1","65.36","38%","-5.7%"
"*03qqb*","Myles Straw","CLE","OF","265","W (Thu)","28","COL Mon 5:10PM","1","65.29","83%","-4.4%"
"*02mv0*","Andrew Heaney","TEX","SP","266","sfernand","31","@CIN Mon 5:40PM","21","65.28","88%","+1%"
"*03di6*","Jordan Romano","TOR","RP","267","Pete","30","CHW Mon 6:07PM","26","65.2","99%","0%"
"*02mw1*","Chris Stratton","STL","RP","268","FA","32","@SF Mon 8:45PM","1","65.17","3%","0%"
"*05ym7*","Fernando Cruz","CIN","RP","269","FA","33","TEX Mon 5:40PM","1","65.16","2%","+0.1%"
"*03ysq*","Jaime Barria","LAA","RP","270","FA","26","OAK Mon 8:38PM","1","65.12","4%","+0.2%"
"*02h8d*","Steven Matz","STL","SP","271","FA","31","@SF Mon 8:45PM","1","65.1","52%","-4.1%"
"*03yxh*","Cal Quantrill","CLE","SP","272","FA","28","COL Mon 5:10PM","1","65.03","83%","-1.7%"
"*0406v*","Esteury Ruiz","OAK","OF","273","TCE","24","@LAA Mon 8:38PM","5","65","82%","+1%"
"*03yrz*","William Contreras","MIL","C","274","Mash","25","DET Mon 6:40PM","20","64.99","94%","-1.2%"
"*02mwx*","Duane Underwood Jr.","PIT","RP","275","W (Wed)","28","","1","64.84","7%","+1.7%"
"*025he*","George Springer","TOR","OF","276","TCE","33","CHW Mon 6:07PM","30","64.83","100%","0%"
"*0421j*","Trevor Stephan","CLE","RP","277","CR","27","COL Mon 5:10PM","13","64.78","29%","-3.5%"
"*03qju*","Garrett Cleavinger","TB","RP","278","FA","29","HOU Mon 5:40PM","5","64.75","7%","-0.7%"
"*027ow*","Adam Duvall","BOS","OF","279","Mash","34","@BAL Mon 5:35PM","17","64.69","86%","-2.2%"
"*03pit*","Trent Grisham","SD","OF","280","TYR","26","","1","64.36","69%","-1.7%"
"*04bpj*","Taylor Walls","TB","2B,3B,SS,INF","281","Mash","26","HOU Mon 5:40PM","1","64.36","59%","+26%"
"*04efn*","Keegan Thompson","CHC","SP,RP","282","FA","28","","1","64.22","21%","+0.3%"
"*03ppa*","A.J. Minter","ATL","RP","283","Edgar","29","MIA Mon 6:20PM","23","64.03","83%","-0.4%"
"*04eny*","Kyle Nelson","ARI","RP","284","FA","26","KC Mon 8:40PM","1","63.96","8%","+1.5%"
"*03128*","Garrett Cooper","MIA","1B,INF","285","TCE","32","@ATL Mon 6:20PM","9","63.87","57%","-3.9%"
"*026rz*","Gio Urshela","LAA","3B,INF","286","TCE","31","OAK Mon 8:38PM","7","63.86","52%","-1.2%"
"*04efa*","Daulton Varsho","TOR","C,OF","287","SS268","26","CHW Mon 6:07PM","20","63.84","99%","-0.1%"
"*05gbf*","Jordan Walker","STL","3B,INF,OF","288","CR","20","@SF Mon 8:45PM","1","63.52","99%","-0.4%"
"*0319c*","Mark Leiter Jr.","CHC","RP","289","sfernand","32","","1","63.44","18%","+5%"
"*02n5v*","Chris Flexen","SEA","SP,RP","290","FA","28","","1","63.37","20%","-3.2%"
"*02i2j*","Max Fried","ATL","SP","291","SS268","29","MIA Mon 6:20PM","26","63.33","100%","0%"
"*0429q*","Michael Rucker","CHC","RP","292","FA","28","","1","63.31","1%","+0.1%"
"*041e3*","Braxton Garrett","MIA","SP","293","FA","25","@ATL Mon 6:20PM","1","63.3","48%","+4.9%"
"*02yh5*","Amed Rosario","CLE","SS,INF","294","Patron#5","27","COL Mon 5:10PM","17","63.3","92%","-1.8%"
"*04ek8*","Connor Brogdon","PHI","RP","295","FA","28","","1","63.04","3%","+0.1%"
"*013ip*","Jesse Chavez","ATL","RP","296","TYR","39","MIA Mon 6:20PM","1","63.02","35%","+2.2%"
"*0440h*","Jose Urquidy","HOU","SP","297","FA","27","@TB Mon 5:40PM","1","62.99","90%","-1%"
"*04n0p*","Zack Thompson","STL","RP","298","SS268","25","@SF Mon 8:45PM","1","62.97","13%","+0.4%"
"*02myh*","Drew VerHagen","STL","RP","299","FA","32","@SF Mon 8:45PM","1","62.86","5%","+0.4%"
"*02of2*","Carl Edwards Jr.","WSH","RP","300","FA","31","","1","62.85","15%","-1.8%"
"*01s9k*","Starling Marte","NYM","OF","301","sfernand","34","","26","62.79","99%","-0.1%"
"*0317q*","Griffin Jax","MIN","RP","302","CR","28","NYY Mon 6:40PM","9","62.66","28%","+0.3%"
"*03d6v*","Michael Kopech","CHW","SP","303","Mash","26","@TOR Mon 6:07PM","18","62.62","81%","-4.1%"
"*04pko*","Grayson Rodriguez","BAL","SP","304","BBE","23","BOS Mon 5:35PM","1","62.6","96%","-0.7%"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B,INF","305","Tomy","31","STL Mon 8:45PM","1","62.43","57%","+1.7%"
"*04apj*","Jhoan Duran","MIN","RP","306","CR","25","NYY Mon 6:40PM","1","62.41","97%","-0.2%"
"*0512e*","Spencer Steer","CIN","3B,INF","307","DN","25","TEX Mon 5:40PM","4","62.34","65%","-0.1%"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B,INF","308","TYR","34","@MIN Mon 6:40PM","23","62.28","97%","-0.3%"
"*03amq*","German Marquez","COL","SP","309","FA","28","@CLE Mon 5:10PM","1","62.27","77%","-1.6%"
"*01sci*","Christian Bethancourt","TB","C,1B,INF","310","Pete","31","HOU Mon 5:40PM","1","62.25","38%","+10.8%"
"*041qh*","Jose Miranda","MIN","1B,3B,INF","311","BBE","24","NYY Mon 6:40PM","13","62.13","88%","-3.8%"
"*0404s*","Gregory Santos","CHW","RP","312","FA","23","@TOR Mon 6:07PM","1","62.05","4%","+1%"
"*0351m*","Miguel Castro","ARI","RP","313","TYR","28","KC Mon 8:40PM","1","61.99","8%","+0.8%"
"*01uca*","Chris Sale","BOS","SP","314","Edgar","34","@BAL Mon 5:35PM","26","61.94","97%","-0.2%"
"*03yui*","Alex Lange","DET","RP","315","BBE","27","@MIL Mon 6:40PM","14","61.9","60%","-0.6%"
"*03pov*","Brady Singer","KC","SP","316","TYR","26","@ARI Mon 8:40PM","22","61.82","91%","-5.7%"
"*03pol*","Jake Woodford","STL","SP,RP","317","FA","26","@SF Mon 8:45PM","1","61.77","10%","+0.3%"
"*04nky*","Trevor Larnach","MIN","OF","318","CR","26","NYY Mon 6:40PM","1","61.65","48%","-10%"
"*02i2e*","Jose Abreu","HOU","1B,INF","319","SS268","36","@TB Mon 5:40PM","28","61.64","98%","-0.9%"
"*02bu2*","J.D. Davis","SF","3B,INF","320","TCE","29","STL Mon 8:45PM","17","61.63","66%","+2.4%"
"*04eey*","MJ Melendez","KC","C,OF","321","CR","24","@ARI Mon 8:40PM","22","61.63","96%","-1.8%"
"*04k0x*","Jose Quijada","LAA","RP","322","DN","27","OAK Mon 8:38PM","1","61.41","56%","+7.1%"
"*041z2*","Jack Suwinski","PIT","OF","323","SS268","24","","1","61.16","49%","+25.2%"
"*0429h*","Bryse Wilson","MIL","SP,RP","324","FA","25","DET Mon 6:40PM","1","61.12","15%","+3.2%"
"*040cf*","Genesis Cabrera","STL","RP","325","FA","26","@SF Mon 8:45PM","1","61.01","5%","+0.1%"
"*02i2k*","Byron Buxton","MIN","OF","326","SS268","29","NYY Mon 6:40PM","28","61.01","99%","-0.2%"
"*01sbv*","Shelby Miller","LAD","RP","327","FA","32","","1","60.95","3%","-0.1%"
"*04y9p*","Anthony Volpe","NYY","SS,INF","328","BBE","21","@MIN Mon 6:40PM","1","60.85","94%","+0.2%"
"*04pbq*","Geraldo Perdomo","ARI","SS,INF","329","SS268","23","KC Mon 8:40PM","1","60.85","50%","-3.3%"
"*04mnw*","Ryan Weathers","SD","SP","330","W (Thu)","23","","1","60.81","26%","-0.8%"
"*024o9*","Yan Gomes","CHC","C","331","FA","35","","1","60.68","15%","+3.1%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","332","Edgar","29","KC Mon 8:40PM","19","60.5","73%","-1%"
"*02bsw*","Mike Clevinger","CHW","SP","333","FA","32","@TOR Mon 6:07PM","1","60.45","79%","-3.7%"
"*051c3*","Andrew Nardi","MIA","RP","334","FA","24","@ATL Mon 6:20PM","1","60.45","1%","+0.2%"
"*02bxv*","Jon Gray","TEX","SP","335","W (Tue)","31","@CIN Mon 5:40PM","5","60.36","94%","-0.5%"
"*04pmb*","Kris Bubic","KC","SP","336","FA","25","@ARI Mon 8:40PM","1","60.29","40%","-18.2%"
"*03pdy*","Jimmy Cordero","NYY","RP","337","FA","31","@MIN Mon 6:40PM","1","60.28","2%","+0.3%"
"*02iug*","Michael Wacha","SD","SP","338","FA","31","","1","60.27","67%","-12%"
"*04k0w*","Camilo Doval","SF","RP","339","Mash","25","STL Mon 8:45PM","11","60.22","95%","-1.1%"
"*0310z*","J.P. Crawford","SEA","SS,INF","340","FA","28","","1","60.08","45%","-2.2%"
"*0511r*","Drey Jameson","ARI","SP","341","BBE","25","KC Mon 8:40PM","1","60.07","78%","-5.4%"
"*05rfn*","Kaleb Ort","BOS","RP","342","FA","31","@BAL Mon 5:35PM","1","60.01","1%","+0.1%"
"*02hfr*","Caleb Thielbar","MIN","RP","343","TCE","36","NYY Mon 6:40PM","14","59.94","17%","-0.2%"
"*03qpi*","Patrick Sandoval","LAA","SP","344","Edgar","26","OAK Mon 8:38PM","22","59.87","97%","-0.8%"
"*0318i*","Justin Topa","SEA","RP","345","FA","32","","1","59.74","3%","+1.6%"
"*04e2u*","Brent Rooker","OAK","OF","346","TYR","28","@LAA Mon 8:38PM","1","59.72","48%","-2.2%"
"*04psq*","Andrew Wantz","LAA","RP","347","FA","27","OAK Mon 8:38PM","1","59.69","3%","+0.3%"
"*03dei*","Lane Thomas","WSH","OF","348","Patron#5","27","","1","59.69","61%","-3.3%"
"*04pse*","Brendan Donovan","STL","2B,3B,INF,OF","349","sfernand","26","@SF Mon 8:45PM","19","59.63","93%","-2.6%"
"*0316t*","Adam Frazier","BAL","2B,INF,OF","350","W (Tue)","31","BOS Mon 5:35PM","1","59.39","62%","-4.8%"
"*03qqf*","Alexis Diaz","CIN","RP","351","Patron#5","26","TEX Mon 5:40PM","20","59.39","94%","-0.9%"
"*04s1g*","Gabriel Moreno","ARI","C","352","Tomy","23","KC Mon 8:40PM","1","59.33","74%","-0.2%"
"*03c65*","Victor Robles","WSH","OF","353","FA","25","","1","59.22","33%","-5.5%"
"*03et7*","Joey Meneses","WSH","1B,INF,OF","354","Pete","30","","1","59.21","77%","-5.7%"
"*045qo*","Jazz Chisholm Jr.","MIA","2B,INF,OF","355","BBE","25","@ATL Mon 6:20PM","21","58.99","99%","-0.1%"
"*0260w*","Matt Barnes","MIA","RP","356","FA","32","@ATL Mon 6:20PM","1","58.73","9%","-0.6%"
"*04t3y*","Alejandro Kirk","TOR","C","357","DN","24","CHW Mon 6:07PM","11","58.64","95%","-0.9%"
"*021jb*","Ryan Brasier","BOS","RP","358","FA","35","@BAL Mon 5:35PM","1","58.62","3%","-0.1%"
"*041yb*","Dean Kremer","BAL","SP","359","FA","27","BOS Mon 5:35PM","1","58.45","37%","+2.2%"
"*01sgi*","Adam Ottavino","NYM","RP","360","Tomy","37","","12","58.45","49%","+6.8%"
"*031fj*","Gabe Speier","SEA","RP","361","DN","28","","1","58.41","3%","+0.3%"
"*04yk2*","Spencer Torkelson","DET","1B,INF","362","BBE","23","@MIL Mon 6:40PM","17","58.22","82%","-2.1%"
"*04nb2*","Riley Greene","DET","OF","363","TCE","22","@MIL Mon 6:40PM","1","58.11","94%","-2%"
"*03111*","Marco Gonzales","SEA","SP","364","FA","31","","1","58.08","51%","-0.2%"
"*0310c*","Hunter Harvey","WSH","RP","365","SS268","28","","1","58.08","14%","-0.5%"
"*04022*","Tim Hill","SD","RP","366","FA","33","","1","58","2%","+0.5%"
"*05u3c*","Adrian Martinez","OAK","SP,RP","367","FA","26","@LAA Mon 8:38PM","1","57.94","4%","-0.2%"
"*03dap*","Brock Burke","TEX","RP","368","FA","26","@CIN Mon 5:40PM","12","57.88","18%","-1%"
"*02brf*","Jorge Lopez","MIN","RP","369","Tomy","30","NYY Mon 6:40PM","8","57.83","75%","-2%"
"*01svq*","Manny Machado","SD","3B,INF","370","Patron#5","30","","30","57.82","100%","0%"
"*02z0e*","Yimi Garcia","TOR","RP","371","TCE","32","CHW Mon 6:07PM","8","57.82","22%","-3%"
"*02bqd*","Andrew Chafin","ARI","RP","372","Edgar","32","KC Mon 8:40PM","2","57.76","61%","-1.5%"
"*03xy4*","Albert Abreu","NYY","RP","373","FA","27","@MIN Mon 6:40PM","1","57.74","3%","0%"
"*03r06*","Ryan Feltner","COL","SP","374","FA","26","@CLE Mon 5:10PM","1","57.7","7%","-0.2%"
"*043x7*","Zach Jackson","OAK","RP","375","FA","28","@LAA Mon 8:38PM","1","57.69","17%","+0.7%"
"*041q4*","Kyle Muller","OAK","SP","376","sfernand","25","@LAA Mon 8:38PM","4","57.46","41%","-8.2%"
"*04ali*","Edward Cabrera","MIA","SP","377","Mash","25","@ATL Mon 6:20PM","1","57.3","85%","+1.4%"
"*05a07*","Penn Murfee","SEA","RP","378","FA","28","","1","57.27","6%","-0.5%"
"*02z0t*","Michael Conforto","SF","OF","379","Pete","30","STL Mon 8:45PM","22","57.17","85%","-3.2%"
"*05jr0*","Alec Burleson","STL","OF","380","SS268","24","@SF Mon 8:45PM","1","57.14","34%","-2.1%"
"*02bu3*","Brandon Woodruff","MIL","SP","381","CR","30","DET Mon 6:40PM","24","57.08","99%","-0.3%"
"*042c1*","Rodolfo Castro","PIT","2B,3B,SS,INF","382","Patron#5","23","","1","56.98","45%","+6.7%"
"*03xmd*","John Brebbia","SF","SP,RP","383","TCE","32","STL Mon 8:45PM","1","56.86","13%","-1.4%"
"*03i81*","Reynaldo Lopez","CHW","RP","384","CR","29","@TOR Mon 6:07PM","14","56.77","47%","-2.7%"
"*04qk8*","CJ Abrams","WSH","SS,INF","385","FA","22","","8","56.66","82%","-2.6%"
"*04eiw*","Eli Morgan","CLE","RP","386","TCE","26","COL Mon 5:10PM","1","56.42","24%","-2.5%"
"*03dfa*","Tanner Scott","MIA","RP","387","FA","28","@ATL Mon 6:20PM","1","56.38","14%","-0.4%"
"*02c4r*","Jon Berti","MIA","2B,3B,SS,INF","388","TYR","33","@ATL Mon 6:20PM","1","56.36","63%","-2.6%"
"*01s9f*","Wil Myers","CIN","1B,INF,OF","389","Patron#5","32","TEX Mon 5:40PM","12","56.18","73%","-4.3%"
"*03mwy*","Yonathan Daza","COL","OF","390","FA","29","@CLE Mon 5:10PM","1","56.15","14%","-1%"
"*04071*","Isaac Paredes","TB","1B,2B,3B,INF","391","CR","24","HOU Mon 5:40PM","1","56.11","81%","-7.2%"
"*02i1q*","Orlando Arcia","ATL","2B,SS,INF","392","SS268","28","MIA Mon 6:20PM","1","56.05","58%","-9.2%"
"*0241r*","Brad Hand","COL","RP","393","FA","33","@CLE Mon 5:10PM","1","56.04","7%","-0.5%"
"*03qo2*","LaMonte Wade Jr.","SF","1B,INF,OF","394","TYR","29","STL Mon 8:45PM","1","55.98","19%","-0.6%"
"*05138*","Matt Brash","SEA","SP,RP","395","BBE","24","","11","55.94","36%","-2.2%"
"*02hjk*","Whit Merrifield","TOR","2B,INF,OF","396","Tomy","34","CHW Mon 6:07PM","9","55.67","88%","-1%"
"*02cch*","Erasmo Ramirez","WSH","RP","397","FA","32","","1","55.62","2%","-0.1%"
"*01scl*","Craig Kimbrel","PHI","RP","398","SS268","34","","14","55.61","70%","-2.4%"
"*02bx4*","Clay Holmes","NYY","RP","399","TCE","30","@MIN Mon 6:40PM","14","55.58","97%","-0.7%"
"*04egq*","Josh Fleming","TB","RP","400","FA","26","HOU Mon 5:40PM","1","55.55","8%","-1%"
"*01cdf*","Giancarlo Stanton","NYY","OF","401","TYR","33","@MIN Mon 6:40PM","29","55.55","98%","-0.7%"
"*03ql5*","Ryan Helsley","STL","RP","402","BBE","28","@SF Mon 8:45PM","11","55.25","98%","-0.6%"
"*0513y*","Ken Waldichuk","OAK","SP","403","FA","25","@LAA Mon 8:38PM","5","54.99","39%","+0.3%"
"*02btq*","Scott McGough","ARI","RP","404","FA","33","KC Mon 8:40PM","1","54.92","16%","-5.9%"
"*04b00*","Brice Turang","MIL","2B,SS,INF","405","TCE","23","DET Mon 6:40PM","1","54.83","66%","-4.3%"
"*03109*","Phil Bickford","LAD","RP","406","FA","27","","1","54.75","6%","-1%"
"*02z96*","Dominic Smith","WSH","1B,INF","407","FA","27","","1","54.73","21%","-3.6%"
"*02mw6*","Corey Seager","TEX","SS,INF","408","TYR","28","@CIN Mon 5:40PM","28","54.65","100%","-0.1%"
"*02i2q*","Carlos Correa","MIN","SS,INF","409","Mash","28","NYY Mon 6:40PM","28","54.64","99%","-0.2%"
"*02yk4*","Tyler O'Neill","STL","OF","410","Patron#5","27","@SF Mon 8:45PM","18","54.59","94%","-2.2%"
"*0381o*","Kevin Kiermaier","TOR","OF","411","FA","33","CHW Mon 6:07PM","1","54.18","21%","-1.5%"
"*02zif*","Ryan Pressly","HOU","RP","412","Patron#5","34","@TB Mon 5:40PM","28","54.16","96%","-1.2%"
"*043r7*","Caleb Ferguson","LAD","RP","413","FA","26","","1","54.07","4%","-0.1%"
"*03dv0*","Zachery Pop","TOR","RP","414","FA","26","CHW Mon 6:07PM","1","54.04","4%","-0.6%"
"*02bqr*","Blake Snell","SD","SP","415","Pete","30","","27","54.04","97%","-1.3%"
"*03dpg*","Kevin Ginkel","ARI","RP","416","FA","29","KC Mon 8:40PM","1","54.02","8%","-0.9%"
"*04aoq*","Jason Foley","DET","RP","417","W (Thu)","27","@MIL Mon 6:40PM","1","53.98","9%","+2.3%"
"*02h9j*","Michael A. Taylor","MIN","OF","418","FA","32","NYY Mon 6:40PM","1","53.97","16%","-0.5%"
"*05jq3*","Joey Wiemer","MIL","OF","419","CR","24","DET Mon 6:40PM","1","53.89","41%","-6.6%"
"*04pqh*","Mason Englert","DET","SP,RP","420","FA","23","@MIL Mon 6:40PM","1","53.89","4%","0%"
"*01z34*","Corey Kluber","BOS","SP","421","FA","37","@BAL Mon 5:35PM","3","53.85","55%","-8.5%"
"*02i12*","Mike Zunino","CLE","C","422","FA","32","COL Mon 5:10PM","1","53.7","41%","-2%"
"*01spl*","Jurickson Profar","COL","OF","423","FA","30","@CLE Mon 5:10PM","1","53.7","56%","-5.2%"
"*029us*","Christian Vazquez","MIN","C","424","FA","32","NYY Mon 6:40PM","1","53.64","48%","-0.6%"
"*04lcq*","Ji-Hwan Bae","PIT","OF","425","FA","23","","1","53.64","50%","-1.9%"
"*02x0f*","Sean Manaea","SF","SP","426","FA","31","STL Mon 8:45PM","8","53.52","84%","-5.6%"
"*04225*","Tucker Davidson","LAA","SP,RP","427","FA","27","OAK Mon 8:38PM","1","53.49","12%","0%"
"*04ru7*","Miguel Vargas","LAD","1B,2B,INF","428","sfernand","23","","1","53.37","90%","-2.9%"
"*041qd*","Jake Fraley","CIN","OF","429","DN","27","TEX Mon 5:40PM","12","53.34","63%","-6.6%"
"*0311r*","Sam Moll","OAK","RP","430","FA","31","@LAA Mon 8:38PM","1","53.31","2%","-0.1%"
"*060mz*","Jose Cuas","KC","RP","431","FA","28","@ARI Mon 8:40PM","1","53","2%","-0.1%"
"*04eit*","Corey Julks","HOU","OF","432","Mash","27","@TB Mon 5:40PM","1","52.82","16%","+1.6%"
"*04en7*","Garrett Mitchell","MIL","OF","433","DN","24","DET Mon 6:40PM","7","52.69","74%","-12.8%"
"*02z93*","Kenta Maeda","MIN","SP","434","FA","35","NYY Mon 6:40PM","13","52.64","75%","-3.2%"
"*01bv1*","Elvis Andrus","CHW","2B,SS,INF","435","FA","34","@TOR Mon 6:07PM","1","52.61","36%","-3%"
"*031c4*","Trey Mancini","CHC","1B,INF,OF","436","Tomy","31","","16","52.47","64%","-6.8%"
"*04coa*","Trevor Richards","TOR","RP","437","FA","29","CHW Mon 6:07PM","1","52.38","3%","-0.1%"
"*050w9*","Gunnar Henderson","BAL","3B,INF","438","BBE","21","BOS Mon 5:35PM","1","52.36","98%","-0.9%"
"*03qjz*","Taylor Clarke","KC","RP","439","FA","29","@ARI Mon 8:40PM","1","52.33","2%","+0.2%"
"*04esz*","Chas McCormick","HOU","OF","440","SS268","28","@TB Mon 5:40PM","1","52.2","62%","-9.2%"
"*026mq*","Tyler Anderson","LAA","SP","441","FA","33","OAK Mon 8:38PM","7","51.9","84%","-6.9%"
"*04j1w*","Reiver Sanmartin","CIN","RP","442","FA","27","TEX Mon 5:40PM","1","51.88","3%","-0.1%"
"*03pjd*","Josh Naylor","CLE","1B,INF","443","sfernand","25","COL Mon 5:10PM","11","51.84","71%","-8.7%"
"*03178*","Adam Cimber","TOR","RP","444","FA","32","CHW Mon 6:07PM","1","51.77","14%","-1.6%"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","445","BBE","26","@BAL Mon 5:35PM","10","51.75","87%","-0.3%"
"*04pr8*","Taj Bradley","TB","SP","446","TYR","22","HOU Mon 5:40PM","1","51.75","82%","+5.1%"
"*041wu*","Zach Plesac","CLE","SP","447","FA","28","COL Mon 5:10PM","1","51.61","43%","-0.2%"
"*041qv*","Alex Call","WSH","OF","448","FA","28","","1","51.61","15%","-4.9%"
"*04pmw*","Alek Thomas","ARI","OF","449","FA","22","KC Mon 8:40PM","5","51.61","47%","-0.6%"
"*0311c*","Devin Williams","MIL","RP","450","DN","28","DET Mon 6:40PM","26","51.48","99%","+0.1%"
"*01cfp*","Eric Hosmer","CHC","1B,INF","451","FA","33","","1","51.45","21%","-0.4%"
"*021at*","Matt Carpenter","SD","UT","452","FA","37","","1","51.43","21%","-1.4%"
"*03110*","Tim Anderson","CHW","SS,INF","453","Tomy","29","@TOR Mon 6:07PM","25","51.33","99%","-0.1%"
"*02w16*","Anthony Santander","BAL","OF","454","DN","28","BOS Mon 5:35PM","26","51.3","94%","-2.7%"
"*066st*","Jose Hernandez","PIT","RP","455","FA","25","","1","51.24","2%","+0.3%"
"*04elo*","Andre Jackson","LAD","RP","456","W (Tue)","26","","1","51.21","5%","-1.3%"
"*02jhl*","Rafael Montero","HOU","RP","457","Edgar","32","@TB Mon 5:40PM","20","51.17","53%","-6.4%"
"*03mul*","Giovanny Gallegos","STL","RP","458","Pete","31","@SF Mon 8:45PM","22","51.12","63%","-0.4%"
"*02bzn*","Colin Rea","MIL","RP","459","Edgar","32","DET Mon 6:40PM","1","50.94","17%","+0.9%"
"*04nx1*","Sean Hjelle","SF","RP","460","FA","25","STL Mon 8:45PM","1","50.9","4%","-0.2%"
"*05ajg*","Ha-seong Kim","SD","2B,3B,SS,INF","461","FA","27","","1","50.8","71%","-8.1%"
"*01srb*","Jameson Taillon","CHC","SP","462","Patron#5","31","","13","50.8","83%","-2%"
"*021iu*","Richard Bleier","BOS","RP","463","FA","36","@BAL Mon 5:35PM","1","50.76","2%","-0.2%"
"*04pvh*","David Villar","SF","2B,3B,INF","464","TCE","26","STL Mon 8:45PM","1","50.72","33%","-5.5%"
"*03dbe*","Austin Gomber","COL","SP,RP","465","FA","29","@CLE Mon 5:10PM","1","50.68","14%","-3.9%"
"*041qr*","Aaron Civale","CLE","SP","466","DN","27","COL Mon 5:10PM","1","50.64","72%","-2.3%"
"*04azv*","Jake Burger","CHW","3B,INF","467","sfernand","27","@TOR Mon 6:07PM","1","50.59","37%","+8.1%"
"*02j2v*","Travis Jankowski","TEX","OF","468","FA","31","@CIN Mon 5:40PM","1","50.41","6%","+1%"
"*04dwv*","Jose Barrero","CIN","SS,INF","469","FA","25","TEX Mon 5:40PM","1","50.4","20%","+0.5%"
"*03qto*","Evan Phillips","LAD","RP","470","Pete","28","","22","50.29","86%","-2.6%"
"*031b8*","Tony Kemp","OAK","2B,INF,OF","471","FA","31","@LAA Mon 8:38PM","1","50.21","25%","-2.7%"
"*031c2*","Kendall Graveman","CHW","RP","472","Mash","32","@TOR Mon 6:07PM","15","50.06","59%","-6.9%"
"*0310a*","Reese McGuire","BOS","C","473","FA","28","@BAL Mon 5:35PM","1","49.81","9%","+0.5%"
"*0515h*","Xzavion Curry","CLE","SP","474","FA","24","COL Mon 5:10PM","1","49.52","11%","-0.2%"
"*02n6j*","Buck Farmer","CIN","RP","475","FA","32","TEX Mon 5:40PM","1","49.5","2%","-0.1%"
"*02i3v*","Joey Gallo","MIN","1B,INF,OF","476","SS268","29","NYY Mon 6:40PM","10","49.44","80%","+5.8%"
"*051em*","Kerry Carpenter","DET","OF","477","Pete","25","@MIL Mon 6:40PM","1","49.41","32%","+1.6%"
"*03ym6*","Andrew Vasquez","PHI","RP","478","FA","29","","1","49.34","1%","0%"
"*04enw*","Ryan Noda","OAK","1B,INF,OF","479","Pete","27","@LAA Mon 8:38PM","1","49.25","17%","-0.9%"
"*0514f*","Hayden Wesneski","CHC","SP","480","Mash","25","","14","49.22","72%","-2%"
"*01sdl*","Brandon Crawford","SF","SS,INF","481","FA","36","STL Mon 8:45PM","1","49.11","32%","-3.2%"
"*02br3*","Nick Ahmed","ARI","SS,INF","482","FA","33","KC Mon 8:40PM","1","49.06","17%","-0.6%"
"*01seb*","Robbie Grossman","TEX","OF","483","FA","33","@CIN Mon 5:40PM","1","49","18%","-3.6%"
"*042no*","Oswaldo Cabrera","NYY","OF","484","FA","24","@MIN Mon 6:40PM","1","48.94","51%","-3.3%"
"*026mn*","Javier Baez","DET","SS,INF","485","FA","30","@MIL Mon 6:40PM","8","48.85","81%","-3%"
"*041w5*","Jason Delay","PIT","C","486","FA","28","","1","48.77","6%","+0.1%"
"*03avk*","Luis Rengifo","LAA","2B,3B,INF","487","FA","26","OAK Mon 8:38PM","1","48.71","43%","-6.5%"
