"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Daniel Lynch","KCR","17","21","95.0","5","7","7","0","0","106","55","14","74","37","1.51","6.98","3.53","5.22","4.87","","0.8","0.2","","526.2","21537"
"Matt Brash","SEA","8","28","66.0","3","4","2","0","0","56","29","9","71","27","1.25","9.66","3.70","3.93","4.24","","0.8","0.9","","578.8","sa3010616"
"Reid Detmers","LAA","20","20","106.0","6","7","8","0","0","101","56","21","109","42","1.34","9.23","3.54","4.74","4.98","","0.8","0.7","","421.3","27468"
"Wade Miley","CHC","28","29","159.0","9","13","12","0","0","178","93","25","109","65","1.53","6.19","3.70","5.30","5.20","","0.8","0.2","","462.3","8779"
"Jesús Luzardo","MIA","18","23","103.0","6","8","7","0","1","105","57","17","94","45","1.46","8.27","3.91","5.00","4.92","","0.8","0.4","","291.6","19959"
"Bryse Wilson","PIT","19","28","102.0","6","9","6","0","1","114","58","16","65","32","1.42","5.76","2.78","5.12","5.00","","0.8","0.3","","596.8","19990"
"Brett Anderson","","18","18","91.0","5","6","6","0","0","101","48","12","54","29","1.42","5.38","2.85","4.71","4.73","","0.8","0.8","","600.9","8223"
"Alex Reyes","STL","0","69","71.0","4","3","0","7","12","55","29","7","85","40","1.33","10.77","5.09","3.59","3.90","","0.8","0.8","","300.0","15015"
"John King","TEX","0","49","58.0","2","2","0","0","10","53","21","5","49","15","1.19","7.62","2.40","3.30","3.44","","0.8","0.9","","999.0","22051"
"A.J. Minter","ATL","0","61","60.0","3","2","0","1","13","52","24","6","65","23","1.25","9.86","3.44","3.65","3.58","","0.8","0.7","","593.8","18655"
"Tyler Alexander","DET","20","25","116.0","6","9","7","0","1","130","69","21","87","35","1.42","6.78","2.74","5.34","5.07","","0.8","0.1","","582.6","17735"
"Erick Fedde","WSN","24","26","129.0","6","10","9","0","0","143","75","22","99","47","1.47","6.92","3.28","5.25","5.05","","0.8","0.2","","581.5","17425"
"J.A. Happ","","22","23","127.0","7","8","10","0","0","129","70","24","105","44","1.37","7.40","3.14","4.99","5.19","","0.8","0.6","","590.5","7410"
"Jake Odorizzi","HOU","13","47","98.0","6","6","4","0","4","93","49","16","88","36","1.32","8.10","3.27","4.53","4.77","","0.8","0.7","","502.6","6397"
"MacKenzie Gore","SDP","10","10","53.0","3","4","3","0","0","49","25","8","50","20","1.31","8.52","3.47","4.30","4.42","","0.8","0.7","","999.0","sa3005068"
"Kervin Castro","SFG","3","38","53.0","2","2","1","1","1","48","22","6","52","18","1.24","8.93","2.98","3.80","3.71","","0.8","0.6","","599.4","21656"
"Brusdar Graterol","LAD","0","56","58.0","3","2","0","3","13","52","21","4","49","17","1.20","7.67","2.68","3.35","3.56","","0.8","0.9","","564.2","20367"
"Ross Stripling","TOR","19","24","110.0","7","7","6","0","1","116","62","21","94","37","1.39","7.71","3.04","5.06","5.08","","0.8","0.4","","557.9","13273"
"Sammy Long","SFG","13","22","74.0","4","5","4","0","1","74","39","11","63","29","1.39","7.70","3.49","4.74","4.63","","0.8","0.5","","585.9","25379"
"Mike Foltynewicz","","18","20","102.0","6","7","8","0","0","105","55","18","80","33","1.34","7.07","2.87","4.88","5.02","","0.8","0.6","","599.7","10811"
"Pierce Johnson","SDP","0","60","60.0","3","2","0","15","9","50","25","8","75","25","1.25","11.29","3.71","3.84","3.70","","0.7","0.5","","410.6","13435"
"Steven Brault","","19","19","105.0","6","7","8","0","0","105","56","16","83","44","1.41","7.11","3.72","4.76","4.98","","0.7","0.8","","600.8","15291"
"Andrew Chafin","","0","65","62.0","4","3","0","5","0","51","23","6","62","23","1.21","9.01","3.41","3.32","3.64","","0.7","0.9","","591.1","12988"
"Nate Pearson","TOR","13","27","76.0","5","5","4","0","1","68","38","13","78","32","1.32","9.20","3.80","4.46","4.75","","0.7","0.7","","435.0","20160"
"Andrew Kittredge","TBR","0","59","64.0","3","2","0","11","8","59","26","8","67","17","1.19","9.44","2.44","3.67","3.67","","0.7","0.6","","269.8","12828"
"Joe Ross","WSN","16","17","88.0","5","7","6","0","0","93","49","15","76","31","1.42","7.73","3.22","5.01","4.88","","0.7","0.4","","598.7","12972"
"David Price","LAD","15","20","98.0","6","5","5","0","4","103","55","17","82","35","1.41","7.59","3.22","5.02","5.00","","0.7","0.4","","573.1","3184"
"Colin Poche","TBR","0","43","46.0","2","1","0","0","4","32","16","6","65","18","1.10","12.79","3.63","3.23","3.42","","0.7","0.7","","601.0","19403"
"Tucker Davidson","ATL","15","16","78.0","5","6","5","0","0","80","41","11","68","35","1.46","7.89","3.99","4.72","4.76","","0.7","0.5","","577.1","19871"
"Dinelson Lamet","SDP","4","42","61.0","3","3","1","2","5","52","28","9","72","26","1.28","10.63","3.79","4.10","4.11","","0.7","0.5","","391.4","17186"
"Daulton Jefferies","OAK","6","38","69.0","3","4","2","0","9","68","32","10","58","17","1.22","7.56","2.20","4.21","4.30","","0.7","0.6","","595.1","19345"
"Ken Giles","SEA","0","47","48.0","2","2","0","11","7","39","19","6","60","15","1.15","11.39","2.83","3.51","3.42","","0.7","0.6","","290.8","12910"
"Matt Wisler","TBR","0","55","60.0","3","2","0","2","12","52","26","10","71","17","1.15","10.80","2.51","3.91","3.86","","0.7","0.5","","599.6","12804"
"Jovani Moran","MIN","0","39","45.0","2","1","0","0","6","33","15","4","60","22","1.22","12.02","4.39","3.11","3.26","","0.7","0.8","","999.0","20422"
"Camilo Doval","SFG","0","60","61.0","3","2","0","14","5","49","24","5","73","32","1.33","10.72","4.78","3.53","3.64","","0.7","0.7","","157.8","21992"
"Trevor Williams","NYM","7","46","81.0","4","4","2","0","10","80","40","12","72","27","1.31","7.92","2.93","4.39","4.46","","0.7","0.5","","600.4","16977"
"James Karinchak","CLE","0","63","62.0","3","2","0","6","13","46","25","8","85","33","1.26","12.37","4.72","3.59","3.78","","0.7","0.7","","430.1","20151"
"Richard Bleier","MIA","0","64","62.0","3","2","0","1","12","63","25","5","46","13","1.22","6.71","1.82","3.56","3.57","","0.7","0.7","","600.7","7803"
"Yonny Chirinos","TBR","10","27","68.0","4","4","3","0","1","67","33","11","56","19","1.26","7.46","2.45","4.32","4.55","","0.7","0.6","","601.0","16401"
"Josh Winder","MIN","11","16","63.0","4","4","3","0","0","64","33","11","53","18","1.31","7.61","2.61","4.74","4.69","","0.7","0.4","","999.0","sa3007993"
"Brent Suter","MIL","1","60","69.0","3","2","0","1","16","67","30","9","62","18","1.23","8.13","2.30","3.93","3.98","","0.7","0.5","","589.4","13942"
"Will Smith","ATL","0","66","65.0","3","2","0","33","3","57","28","10","78","22","1.21","10.77","3.00","3.89","3.88","","0.7","0.4","","96.8","8048"
"Scott Barlow","KCR","0","65","68.0","3","2","0","20","4","61","30","9","78","27","1.30","10.40","3.58","4.04","3.86","","0.7","0.4","","164.3","14993"
"Craig Kimbrel","CHW","0","61","59.0","3","2","0","11","12","41","24","9","92","28","1.17","13.93","4.30","3.66","3.72","","0.7","0.6","","144.2","6655"
"Michael King","NYY","3","32","52.0","3","2","1","0","4","48","22","6","50","16","1.25","8.68","2.78","3.91","3.93","","0.7","0.6","","598.9","19853"
"A.J. Alexy","TEX","18","20","99.0","5","7","7","0","0","91","53","16","87","51","1.44","7.86","4.65","4.82","5.24","","0.7","0.7","","594.1","22343"
"Tyler Wells","BAL","0","57","62.0","3","2","0","10","4","52","26","10","71","22","1.18","10.27","3.10","3.78","4.03","","0.7","0.5","","403.7","20000"
"Zac Lowther","BAL","20","25","107.0","6","9","6","0","1","109","60","18","95","50","1.48","8.00","4.16","5.01","5.10","","0.7","0.5","","999.0","20243"
"Vince Velasquez","","13","18","72.0","4","5","5","2","0","66","37","13","74","31","1.35","9.35","3.89","4.70","4.84","","0.7","0.6","","600.9","11189"
"Pete Fairbanks","TBR","0","59","59.0","3","2","0","7","10","50","25","7","71","24","1.25","10.71","3.62","3.76","3.76","","0.7","0.5","","501.5","17998"
"Bailey Falter","PHI","2","39","55.0","2","2","1","0","6","52","23","7","55","14","1.20","9.07","2.25","3.75","3.77","","0.7","0.6","","600.1","20070"
"Austin Gomber","COL","25","26","132.0","7","12","8","0","0","146","81","25","115","53","1.51","7.86","3.60","5.53","5.20","","0.7","-0.1","","534.9","16561"
"Michael Fulmer","DET","1","54","61.0","3","2","0","13","10","58","27","7","57","17","1.23","8.37","2.51","3.90","3.88","","0.7","0.5","","335.5","13218"
"Matt Barnes","BOS","0","63","61.0","3","2","0","13","10","49","26","8","85","29","1.28","12.54","4.22","3.84","3.73","","0.7","0.5","","265.1","12863"
"Jakob Junis","","15","18","89.0","5","6","7","0","0","88","48","17","82","29","1.32","8.36","2.92","4.83","4.94","","0.7","0.6","","999.0","13619"
"Rowan Wick","CHC","0","56","57.0","2","2","0","16","5","49","24","6","63","25","1.29","9.90","3.92","3.78","3.79","","0.7","0.5","","313.4","14646"
"Edward Cabrera","MIA","12","35","76.0","4","6","3","0","1","73","39","11","78","34","1.41","9.23","4.07","4.63","4.60","","0.7","0.5","","490.6","21690"
"Caleb Thielbar","MIN","0","59","63.0","3","2","0","1","12","57","28","9","69","20","1.23","9.86","2.90","4.03","3.87","","0.7","0.3","","999.0","10078"
"Cody Stashak","MIN","0","38","41.0","2","1","0","0","4","36","17","6","48","10","1.13","10.39","2.28","3.75","3.53","","0.7","0.3","","599.9","18088"
"Brent Honeywell Jr.","OAK","4","36","51.0","3","3","1","0","6","47","23","8","49","14","1.20","8.52","2.50","4.00","4.15","","0.6","0.5","","596.1","16466"
"Kolby Allard","TEX","12","36","88.0","5","6","3","0","1","90","45","14","73","30","1.35","7.48","3.03","4.61","4.70","","0.6","0.5","","601.0","18694"
"Domingo Acevedo","OAK","0","48","52.0","2","2","0","0","14","44","22","7","61","17","1.17","10.56","3.01","3.75","3.79","","0.6","0.4","","600.8","17092"
"Zach Thompson","PIT","22","27","125.0","7","10","9","0","1","133","72","21","96","48","1.45","6.91","3.47","5.20","5.18","","0.6","0.2","","506.2","16094"
"Martín Pérez","","19","20","91.0","6","8","6","0","0","103","54","15","71","34","1.51","6.96","3.39","5.37","5.04","","0.6","0.0","","600.8","6902"
"James Paxton","BOS","9","9","50.0","3","3","4","0","0","51","27","9","51","18","1.37","9.01","3.30","4.80","4.63","","0.6","0.3","","558.6","11828"
"Josh Fleming","TBR","7","33","69.0","3","3","2","0","1","70","31","8","47","19","1.30","6.22","2.48","4.09","4.30","","0.6","0.8","","599.6","20418"
"Jake Diekman","","0","66","63.0","4","3","0","4","0","46","24","6","81","37","1.31","11.50","5.22","3.41","3.84","","0.6","0.8","","595.6","5003"
"Tyler Rogers","SFG","0","67","68.0","3","2","0","8","17","68","30","6","50","21","1.30","6.60","2.76","3.89","3.88","","0.6","0.5","","513.3","15541"
"Justin Steele","CHC","14","42","96.0","5","8","4","0","1","96","52","14","91","46","1.48","8.53","4.34","4.87","4.78","","0.6","0.3","","594.9","17312"
"Cade Cavalli","WSN","10","10","53.0","3","4","3","0","0","53","28","7","47","23","1.44","8.03","4.00","4.78","4.74","","0.6","0.4","","567.5","sa3014421"
"Tanner Scott","BAL","0","59","58.0","3","2","0","2","13","50","23","5","66","30","1.38","10.34","4.62","3.54","3.65","","0.6","0.7","","600.6","17586"
"Ryan Tepera","","0","62","61.0","4","3","0","0","0","47","24","8","69","23","1.16","10.13","3.43","3.54","3.93","","0.6","0.7","","578.1","10291"
"Jonathan Loáisiga","NYY","0","59","67.0","3","2","0","6","13","61","28","9","67","20","1.21","9.00","2.74","3.83","3.98","","0.6","0.6","","394.8","19753"
"Phil Bickford","LAD","0","54","53.0","3","2","0","1","12","44","22","7","63","20","1.21","10.75","3.40","3.82","3.84","","0.6","0.5","","600.0","18519"
"Mychal Givens","","0","62","62.0","4","4","0","6","0","50","26","8","69","26","1.23","10.15","3.73","3.85","3.99","","0.6","0.5","","594.7","10430"
"Nick Lodolo","CIN","8","8","41.0","3","3","3","0","0","41","20","6","42","15","1.34","9.10","3.17","4.46","4.36","","0.6","0.4","","528.2","sa917947"
"Codi Heuer","CHC","0","62","65.0","3","2","0","7","0","64","29","7","56","21","1.30","7.79","2.93","4.00","3.96","","0.6","0.3","","497.5","23293"
"Trevor May","NYM","0","64","63.0","3","2","0","3","16","54","28","10","79","26","1.26","11.23","3.65","4.05","4.05","","0.6","0.3","","547.9","6398"
"Keegan Akin","BAL","23","24","117.0","6","9","8","0","0","126","70","23","100","47","1.47","7.66","3.59","5.37","5.35","","0.6","0.1","","597.9","19362"
"Luis Gil","NYY","10","29","69.0","5","4","3","0","1","60","35","11","77","36","1.40","10.11","4.73","4.58","4.78","","0.5","0.5","","485.8","21052"
"Lou Trivino","OAK","0","65","67.0","3","3","0","18","4","60","29","7","64","27","1.30","8.61","3.61","3.95","4.04","","0.5","0.5","","243.7","15043"
"Héctor Neris","HOU","0","69","69.0","3","2","0","4","16","57","29","11","83","27","1.22","10.78","3.51","3.85","4.13","","0.5","0.6","","460.2","11804"
"Zack Littell","SFG","0","52","54.0","2","2","0","0","10","51","25","5","52","21","1.34","8.70","3.58","4.10","3.89","","0.5","0.2","","599.3","15823"
"Joe Kelly","","0","60","58.0","3","3","0","0","0","49","23","6","62","26","1.29","9.64","4.10","3.56","3.83","","0.5","0.7","","600.2","9761"
"Mark Melancon","ARI","0","62","63.0","3","2","0","26","2","65","28","6","52","20","1.36","7.43","2.94","3.99","3.84","","0.5","0.4","","132.0","4264"
"Art Warren","CIN","0","50","48.0","2","2","0","3","10","40","20","5","62","24","1.34","11.59","4.49","3.81","3.70","","0.5","0.4","","512.2","18251"
"Joely Rodríguez","NYY","0","55","55.0","3","2","0","3","9","52","23","6","55","21","1.32","9.02","3.41","3.81","3.78","","0.5","0.5","","600.9","11487"
"Ryan Thompson","TBR","0","49","50.0","2","1","0","0","9","46","21","6","50","14","1.21","9.07","2.59","3.75","3.77","","0.5","0.4","","999.0","16647"
"Taylor Hearn","TEX","22","29","124.0","8","10","9","0","0","125","72","23","108","55","1.45","7.83","3.97","5.19","5.33","","0.5","0.3","","587.8","18325"
"Brett Martin","TEX","0","64","64.0","3","3","0","1","14","68","29","7","49","18","1.34","6.85","2.59","4.10","3.93","","0.5","0.3","","999.0","17369"
"Lewis Thorpe","MIN","13","30","82.0","5","6","4","0","1","88","47","14","63","28","1.43","6.99","3.14","5.13","4.97","","0.5","0.1","","599.9","15906"
"Trevor Cahill","","12","15","64.0","4","4","4","0","0","63","34","10","55","25","1.36","7.63","3.48","4.75","4.85","","0.5","0.4","","999.0","6249"
"Drew Smith","NYM","0","51","54.0","3","2","0","0","13","47","23","7","53","19","1.21","8.84","3.10","3.80","4.09","","0.5","0.4","","999.0","17755"
"Alex Vesia","LAD","0","54","56.0","3","2","0","2","16","44","23","9","74","23","1.20","11.95","3.71","3.77","3.92","","0.5","0.6","","598.6","25007"
"Rich Hill","BOS","21","21","115.0","7","9","6","0","0","119","69","22","102","48","1.46","8.04","3.78","5.44","5.40","","0.5","0.0","","450.0","4806"
"Kodi Whitley","STL","0","43","44.0","2","2","0","0","4","37","18","5","46","16","1.22","9.37","3.31","3.61","3.79","","0.5","0.5","","999.0","19731"
"Corey Knebel","PHI","0","58","56.0","2","2","0","24","8","46","24","8","70","24","1.24","11.19","3.85","3.78","3.98","","0.5","0.5","","162.2","15010"
"Kwang Hyun Kim","","20","26","109.0","7","9","7","3","0","117","62","18","75","42","1.46","6.15","3.43","5.10","5.25","","0.5","0.3","","569.4","27458"
"Josh Sborz","TEX","0","61","61.0","3","2","0","4","12","53","28","8","70","29","1.33","10.23","4.22","4.06","4.06","","0.5","0.3","","600.4","18323"
"Jorge Alcala","MIN","0","59","64.0","3","2","0","9","13","57","29","9","68","25","1.29","9.62","3.53","4.12","4.13","","0.5","0.3","","423.2","19459"
"Jordan Hicks","STL","2","54","59.0","3","3","1","3","11","52","23","4","50","28","1.35","7.68","4.26","3.56","4.04","","0.5","0.8","","506.1","19618"
"Sean Doolittle","","0","53","51.0","3","3","0","1","0","43","22","8","54","16","1.16","9.45","2.84","3.92","4.25","","0.5","0.4","","999.0","1581"
"Phil Maton","HOU","0","60","61.0","3","2","0","0","13","55","28","9","70","24","1.28","10.21","3.46","4.08","4.04","","0.5","0.3","","599.0","18064"
"Génesis Cabrera","STL","1","58","64.0","3","3","0","1","17","54","27","7","68","32","1.32","9.46","4.41","3.78","4.12","","0.5","0.6","","600.3","17490"
"J.C. Mejía","MIL","4","38","57.0","3","2","1","0","3","54","27","8","52","21","1.31","8.14","3.28","4.20","4.33","","0.5","0.4","","999.0","20617"
"Bruce Zimmermann","BAL","24","25","124.0","6","11","7","0","0","139","76","23","101","50","1.53","7.37","3.66","5.51","5.32","","0.5","0.0","","599.8","20370"
"Patrick Murphy","WSN","0","51","57.0","2","2","0","0","10","55","26","5","55","25","1.40","8.75","3.91","4.11","3.94","","0.5","0.3","","999.0","19712"
"Seth Lugo","NYM","1","56","63.0","3","2","0","2","15","60","29","10","68","19","1.25","9.66","2.65","4.16","4.08","","0.5","0.3","","596.2","12447"
"Anthony Bender","MIA","0","63","64.0","3","2","0","8","11","61","29","8","65","22","1.29","9.02","3.09","4.07","4.05","","0.5","0.3","","392.1","19742"
"José Quijada","LAA","0","50","51.0","2","1","0","0","9","40","20","7","63","22","1.22","11.02","3.85","3.57","3.93","","0.5","0.6","","999.0","19200"
"José Leclerc","TEX","0","33","34.0","2","1","0","1","1","23","13","4","46","19","1.26","12.36","5.18","3.45","3.75","","0.5","0.5","","600.6","14524"
"Austin Adams","SDP","0","48","45.0","2","2","0","0","4","35","19","5","63","26","1.34","12.38","5.22","3.74","3.77","","0.5","0.5","","599.3","13801"
"Mike Mayers","LAA","0","61","63.0","3","2","0","2","13","60","30","11","73","21","1.29","10.40","2.98","4.33","4.17","","0.5","0.1","","583.1","15451"
"Jake McGee","SFG","0","59","58.0","3","2","0","17","13","54","27","9","58","17","1.23","8.93","2.68","4.10","4.12","","0.5","0.3","","255.2","7550"
"Matt Harvey","","12","13","64.0","3","5","5","0","0","70","37","11","48","22","1.43","6.71","3.03","5.24","5.08","","0.5","0.1","","999.0","11713"
"Reynaldo López","CHW","7","41","70.0","4","4","2","0","3","68","37","13","68","26","1.34","8.67","3.34","4.78","4.84","","0.5","0.2","","530.5","16400"
"José Alvarado","PHI","0","61","59.0","3","2","0","5","12","49","23","5","66","34","1.39","10.03","5.13","3.54","3.90","","0.4","0.7","","576.0","17780"
"Dylan Floro","MIA","0","64","64.0","3","2","0","18","7","65","30","8","56","20","1.34","7.97","2.82","4.20","4.04","","0.4","0.3","","228.5","13394"
"Daniel Hudson","LAD","0","57","58.0","3","2","0","5","13","48","26","9","72","23","1.23","11.30","3.59","4.08","4.09","","0.4","0.4","","565.4","7146"
"Josh Taylor","BOS","0","57","54.0","3","2","0","0","12","53","26","7","61","23","1.42","10.18","3.90","4.39","3.95","","0.4","0.0","","999.0","17359"
"Wily Peralta","","19","24","107.0","6","7","8","0","0","115","62","17","77","45","1.49","6.45","3.77","5.22","5.22","","0.4","0.2","","599.9","7738"
"José Ureña","","18","20","106.0","6","7","8","0","0","111","59","17","74","42","1.44","6.27","3.57","5.04","5.23","","0.4","0.4","","999.0","11589"
"Nick Martínez","","18","18","103.0","6","8","7","0","0","110","63","19","81","44","1.50","7.09","3.87","5.47","5.42","","0.4","0.0","","498.1","12730"
"Dan Straily","ARI","19","19","105.0","6","9","7","0","0","113","65","21","88","42","1.48","7.57","3.63","5.57","5.44","","0.4","-0.1","","571.2","9460"
"Emilio Pagán","SDP","0","62","61.0","3","2","0","6","12","52","28","11","66","18","1.15","9.81","2.61","4.15","4.43","","0.4","0.3","","544.9","14771"
"Scott Effross","CHC","0","43","47.0","2","2","0","0","16","46","22","5","46","15","1.29","8.64","2.80","4.09","3.86","","0.4","0.2","","600.8","18384"
"Griffin Canning","LAA","8","25","59.0","3","3","2","0","1","55","30","10","58","24","1.32","8.79","3.60","4.48","4.81","","0.4","0.4","","580.6","19867"
"JT Chargois","TBR","0","59","59.0","3","2","0","2","14","52","26","7","62","25","1.29","9.45","3.74","3.91","4.04","","0.4","0.4","","600.9","13767"
"Joel Payamps","KCR","0","44","52.0","2","2","0","0","6","53","25","7","43","15","1.32","7.55","2.68","4.37","4.17","","0.4","0.1","","999.0","14332"
"Austin Warren","LAA","0","49","55.0","2","1","0","1","12","48","23","7","57","22","1.26","9.38","3.56","3.71","4.03","","0.4","0.5","","999.0","24937"
"Jackson Kowar","KCR","9","17","55.0","3","4","3","0","1","58","31","8","48","22","1.46","7.86","3.66","5.01","4.79","","0.4","0.2","","593.3","21549"
"Tim Mayza","TOR","0","62","60.0","3","2","0","2","14","58","28","8","62","23","1.35","9.28","3.50","4.14","4.02","","0.4","0.3","","594.5","15042"
"Connor Brogdon","PHI","0","57","59.0","2","2","0","1","13","51","25","9","57","19","1.19","8.68","2.97","3.85","4.29","","0.4","0.5","","600.4","21205"
"Ethan Small","MIL","7","9","40.0","3","3","2","0","0","39","21","6","37","18","1.42","8.35","4.04","4.73","4.78","","0.4","0.3","","600.3","sa3011621"
"Gregory Soto","DET","0","64","67.0","3","2","0","18","4","57","29","6","72","39","1.44","9.76","5.28","3.92","4.02","","0.4","0.6","","198.8","19677"
"Brad Wieck","CHC","0","51","55.0","2","2","0","1","12","46","25","8","75","28","1.35","12.32","4.67","4.12","4.01","","0.4","0.3","","999.0","16390"
"Deolis Guerra","OAK","0","58","62.0","3","3","0","3","12","54","28","10","60","20","1.20","8.77","2.90","4.04","4.34","","0.4","0.4","","599.3","8410"
"Matthew Liberatore","STL","8","10","44.0","3","3","3","0","0","46","23","7","35","15","1.37","7.09","3.09","4.71","4.77","","0.4","0.3","","587.4","sa3008163"
"Trevor Richards","TOR","1","50","59.0","2","2","0","2","11","55","28","10","65","22","1.29","9.98","3.33","4.32","4.31","","0.4","0.2","","600.6","19309"
"Wander Suero","","0","42","42.0","2","2","0","0","0","37","19","5","44","15","1.25","9.45","3.17","4.01","3.97","","0.4","0.3","","999.0","15855"
"Sam Howard","PIT","0","56","54.0","2","2","0","0","11","45","23","6","62","27","1.33","10.31","4.52","3.89","4.08","","0.4","0.4","","999.0","16265"
"Chris Martin","","0","59","57.0","3","3","0","3","0","58","26","8","48","10","1.20","7.64","1.65","4.08","3.99","","0.4","0.3","","594.6","11847"
"Tony Watson","","0","60","58.0","3","3","0","0","0","53","24","7","49","17","1.20","7.47","2.64","3.71","4.17","","0.4","0.6","","999.0","3132"
"Dillon Peters","PIT","12","45","90.0","4","7","3","0","4","96","51","14","73","35","1.45","7.29","3.50","5.07","4.92","","0.4","0.0","","600.7","18790"
"Alec Mills","CHC","18","23","106.0","5","9","6","0","1","120","63","19","68","34","1.46","5.80","2.93","5.40","5.33","","0.4","0.0","","593.3","13834"
"Peter Lambert","COL","17","21","83.0","4","7","6","0","1","100","51","14","50","24","1.48","5.42","2.56","5.52","5.15","","0.4","-0.1","","600.8","17969"
"Brad Hand","","4","54","56.0","4","5","1","4","0","50","26","8","56","20","1.26","9.04","3.18","4.22","4.39","","0.4","0.4","","518.7","9111"
"Luke Jackson","ATL","0","64","64.0","3","2","0","3","17","62","31","8","66","27","1.39","9.30","3.76","4.28","4.11","","0.4","0.2","","596.6","11752"
"Adam Ottavino","","0","65","63.0","4","4","0","3","0","49","28","7","74","35","1.32","10.54","4.95","3.99","4.17","","0.4","0.4","","596.8","1247"
"George Kirby","SEA","6","6","30.0","2","2","2","0","0","29","14","4","25","9","1.28","7.63","2.72","4.29","4.43","","0.4","0.3","","578.0","sa3011526"
"Tony Santillan","CIN","3","41","59.0","3","3","1","4","6","55","30","9","65","27","1.37","9.82","4.08","4.47","4.56","","0.4","0.2","","600.7","19926"
"Jeffrey Springs","TBR","0","35","38.0","2","1","0","1","1","31","16","6","50","15","1.23","11.88","3.62","3.86","3.84","","0.4","0.3","","999.0","17677"
"Dustin May","LAD","3","12","23.0","2","1","1","0","1","22","10","3","22","6","1.20","8.68","2.49","3.68","3.70","","0.4","0.4","","539.2","19716"
"Paul Blackburn","OAK","4","23","39.0","2","2","1","0","1","40","19","4","28","12","1.34","6.44","2.86","4.30","4.29","","0.4","0.3","","999.0","14739"
"Ryan Weathers","SDP","7","19","50.0","3","3","2","0","1","54","27","8","38","15","1.40","6.88","2.78","4.92","4.79","","0.4","0.2","","599.8","23796"
"Max Meyer","MIA","7","10","42.0","2","3","2","0","0","42","21","6","35","17","1.40","7.63","3.59","4.65","4.69","","0.4","0.4","","556.0","sa3014430"
"Jeurys Familia","","0","57","56.0","3","3","0","0","0","48","24","6","59","28","1.36","9.40","4.49","3.84","4.04","","0.4","0.5","","600.7","5114"
"Gabe Speier","KCR","0","36","37.0","2","1","0","0","9","35","15","3","36","14","1.32","8.85","3.34","3.77","3.67","","0.4","0.3","","999.0","17170"
"Jordan Balazovic","MIN","6","6","34.0","2","2","2","0","0","34","17","5","28","12","1.34","7.54","3.07","4.57","4.64","","0.4","0.3","","600.7","sa918017"
"Keegan Thompson","CHC","8","40","73.0","4","5","2","0","6","73","39","12","65","28","1.38","7.98","3.47","4.80","4.88","","0.4","0.2","","999.0","19795"
"Michael Lorenzen","LAA","12","42","90.0","5","6","3","0","1","90","46","14","72","36","1.40","7.21","3.61","4.63","4.95","","0.4","0.5","","522.0","14843"
"Lucas Sims","CIN","0","57","61.0","3","2","0","20","4","50","29","11","85","30","1.31","12.42","4.39","4.29","4.36","","0.4","0.1","","218.7","13470"
"Mitch White","LAD","5","28","46.0","3","2","1","0","1","44","23","7","45","18","1.35","8.72","3.48","4.49","4.46","","0.4","0.2","","548.0","19225"
"Keone Kela","","0","32","31.0","2","2","0","0","0","25","12","4","35","11","1.15","9.98","3.17","3.57","3.81","","0.4","0.4","","999.0","14696"
"Trevor Rosenthal","","0","48","47.0","3","3","0","7","0","37","20","5","62","29","1.40","11.72","5.57","3.78","3.97","","0.4","0.5","","514.7","10745"
"Caleb Ferguson","LAD","0","35","35.0","2","1","0","0","7","29","14","4","42","15","1.25","10.61","3.80","3.55","3.70","","0.4","0.4","","999.0","19349"
"Chase Anderson","TEX","14","15","74.0","4","5","5","0","0","75","43","15","58","27","1.37","6.98","3.28","5.16","5.41","","0.4","0.2","","999.0","6895"
"Jordan Lyles","","27","28","148.0","9","12","11","0","0","158","90","32","118","52","1.42","7.20","3.18","5.46","5.58","","0.4","0.0","","575.0","7593"
"Tyler Duffey","MIN","0","64","65.0","3","2","0","3","12","65","32","9","65","22","1.33","8.96","3.00","4.36","4.16","","0.4","0.1","","576.4","13758"
"Daniel Norris","","5","50","55.0","4","5","1","0","0","53","27","8","52","21","1.35","8.53","3.42","4.40","4.41","","0.4","0.3","","999.0","13475"
"Chad Kuhl","","12","32","74.0","5","6","3","0","0","71","40","12","71","35","1.44","8.69","4.31","4.87","4.95","","0.4","0.3","","600.8","14975"
"Tim Hill","SDP","0","60","56.0","3","2","0","0","11","52","24","7","52","20","1.30","8.35","3.17","3.85","4.07","","0.4","0.5","","999.0","16814"
"David Robertson","","0","58","59.0","3","3","0","1","0","50","26","8","66","25","1.28","10.16","3.85","3.93","4.12","","0.4","0.4","","600.6","8241"
"Joe Jiménez","DET","0","53","52.0","2","2","0","1","9","46","25","8","57","20","1.26","9.85","3.48","4.25","4.26","","0.4","0.1","","999.0","15761"
"Joe Mantiply","ARI","0","58","54.0","2","2","0","1","12","56","27","6","49","19","1.39","8.16","3.16","4.43","4.09","","0.4","0.0","","999.0","14857"
"Tobias Myers","CLE","4","19","36.0","2","2","1","0","0","35","18","6","35","11","1.28","8.65","2.85","4.43","4.47","","0.4","0.3","","999.0","sa918088"
