"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Keegan Akin","BAL","6","8","0","0","4.96","21","21","111.0","112","61","21","101","47","1.42","8.21","3.78","5.19","0.8","598.7","19362"
"Tyler Alexander","DET","6","7","0","1","4.71","21","43","106.0","112","56","17","86","31","1.35","7.31","2.65","4.70","0.8","567.4","17735"
"Spencer Howard","TEX","7","8","0","0","4.78","23","23","111.0","110","59","18","104","45","1.40","8.46","3.65","4.78","0.8","571.0","23252"
"Bryse Wilson","PIT","6","9","0","0","4.98","23","23","121.0","132","67","20","87","41","1.43","6.48","3.04","4.98","0.8","592.0","19990"
"Jake McGee","SFG","3","3","8","13","3.65","0","66","66.0","59","27","8","71","20","1.20","9.69","2.69","3.65","0.8","302.5","7550"
"Carlos Martinez","","7","9","0","0","4.94","24","24","133.0","142","73","19","104","56","1.49","7.01","3.81","4.94","0.8","600.8","11682"
"Camilo Doval","SFG","3","3","26","5","3.45","0","67","67.0","54","26","6","84","35","1.33","11.29","4.74","3.52","0.8","167.9","21992"
"Anthony Bender","MIA","3","3","10","11","3.38","0","63","63.0","54","24","6","72","24","1.23","10.22","3.37","3.46","0.8","431.4","19742"
"Dillon Peters","PIT","5","6","0","1","4.20","15","55","98.0","98","46","13","87","35","1.35","7.93","3.22","4.34","0.8","594.3","18790"
"Pete Fairbanks","TBR","3","3","9","10","3.48","0","64","64.0","51","25","7","78","27","1.22","10.94","3.73","3.56","0.8","511.9","17998"
"Nick Martinez","","0","0","0","0","4.82","23","23","91.0","90","49","15","87","33","1.36","8.63","3.28","4.67","0.7","492.7","12730"
"Vince Velasquez","","6","8","0","0","4.84","21","21","108.0","104","58","19","107","46","1.39","8.93","3.82","4.93","0.7","999.0","11189"
"Tanner Scott","BAL","3","3","2","13","3.59","0","60","60.0","50","24","7","72","30","1.33","10.82","4.51","3.85","0.7","600.7","17586"
"Nicholas Lodolo","CIN","2","2","0","0","3.94","6","6","37.0","34","16","5","41","12","1.27","9.89","3.02","3.88","0.7","514.2","sa917947"
"Luis Garcia","SDP","3","3","1","15","3.52","0","60","60.0","52","23","6","66","24","1.26","9.96","3.57","3.58","0.7","567.0","6984"
"Nate Pearson","TOR","5","4","0","1","4.33","15","33","76.0","69","37","11","81","33","1.34","9.56","3.88","4.39","0.7","404.1","20160"
"Paul Sewald","SEA","3","3","6","13","3.74","0","67","67.0","55","28","10","82","24","1.17","10.99","3.21","3.83","0.7","319.2","13892"
"Dakota Hudson","STL","6","7","0","1","4.39","24","38","111.0","115","54","13","83","48","1.46","6.74","3.85","4.57","0.7","444.9","19206"
"Mitch Keller","PIT","5","6","0","1","4.50","18","28","81.0","80","41","11","75","34","1.41","8.27","3.81","4.44","0.7","574.0","17594"
"Genesis Cabrera","STL","4","3","1","17","3.44","0","66","66.0","52","25","7","80","31","1.26","10.94","4.17","3.70","0.7","590.1","17490"
"Luke Jackson","ATL","4","3","1","17","3.67","0","66","66.0","59","27","7","73","27","1.31","9.89","3.71","3.63","0.7","579.0","11752"
"Vladimir Gutierrez","CIN","7","10","0","0","5.41","24","24","134.0","145","81","25","115","54","1.48","7.73","3.60","5.27","0.7","538.4","19278"
"Ryan Yarbrough","TBR","8","9","0","0","4.79","24","24","140.0","152","75","24","95","36","1.34","6.12","2.32","4.97","0.7","501.0","16502"
"Tanner Rainey","WSN","3","3","7","12","4.05","0","65","65.0","53","29","8","84","37","1.38","11.63","5.08","4.12","0.7","390.4","17610"
"Daniel Bard","COL","3","3","9","9","4.53","0","65","65.0","63","33","9","73","29","1.42","10.06","4.02","4.21","0.7","545.2","7115"
"Steven Cavalli","WSN","3","3","0","0","4.46","10","10","55.0","53","27","7","55","27","1.44","8.96","4.38","4.48","0.7","540.2","sa3014421"
"Trevor Cahill","","5","6","0","0","4.85","16","16","87.0","91","47","13","71","34","1.44","7.40","3.50","4.75","0.7","999.0","6249"
"Tyler Gilbert","ARI","5","7","0","0","4.84","18","18","102.0","109","55","16","83","39","1.44","7.29","3.39","4.83","0.7","597.6","17964"
"Diego Castillo","SEA","3","3","4","14","3.60","0","65","65.0","56","26","8","72","24","1.24","9.94","3.35","3.76","0.7","396.6","17496"
"Diego Castillo","SEA","3","3","4","14","3.60","0","65","65.0","56","26","8","72","24","1.24","9.94","3.35","3.76","0.7","599.5","17496"
"Ross Stripling","TOR","5","5","0","1","4.53","15","37","80.0","82","40","13","72","23","1.31","8.07","2.62","4.51","0.7","524.1","13273"
"Connor Brogdon","PHI","3","3","1","13","4.05","0","63","63.0","57","28","9","67","24","1.28","9.56","3.44","4.17","0.7","600.8","21205"
"Luis Patino","TBR","6","6","0","1","4.26","15","55","98.0","87","47","15","103","40","1.30","9.45","3.71","4.43","0.6","328.3","22815"
"Tyler Wells","BAL","3","3","21","4","4.28","0","64","64.0","57","30","11","73","22","1.23","10.27","3.05","4.34","0.6","452.0","20000"
"Tim Mayza","TOR","3","3","2","14","3.63","0","62","62.0","56","25","7","65","24","1.29","9.43","3.42","3.75","0.6","600.4","15042"
"Dylan Floro","MIA","3","3","19","7","3.73","0","67","67.0","64","28","7","63","24","1.32","8.46","3.26","3.79","0.6","260.0","13394"
"Garrett Crochet","CHW","4","3","0","10","3.66","3","59","69.0","56","28","9","85","31","1.26","11.07","4.03","3.85","0.6","513.6","27463"
"Jose Urena","","6","8","0","0","4.91","21","21","113.0","124","61","17","82","41","1.47","6.53","3.29","4.92","0.6","999.0","11589"
"Taylor Hearn","TEX","7","9","0","0","4.87","23","23","127.0","127","69","21","117","57","1.45","8.27","4.01","4.97","0.6","562.9","18325"
"Sammy Long","SFG","4","5","0","1","4.20","16","28","77.0","74","36","10","73","30","1.35","8.54","3.51","4.27","0.6","574.8","25379"
"Chris Stratton","PIT","3","3","8","13","4.06","0","68","68.0","65","31","9","68","26","1.33","9.02","3.43","4.05","0.6","510.2","13761"
"James Paxton","BOS","3","3","0","0","4.18","8","8","44.0","42","21","6","46","15","1.28","9.44","3.04","4.08","0.6","578.0","11828"
"Dustin May","LAD","3","2","0","1","3.16","5","29","43.0","37","15","4","53","13","1.14","10.89","2.68","3.08","0.6","502.6","19716"
"Dean Kremer","BAL","4","6","0","0","5.14","15","15","77.0","79","44","15","66","31","1.42","7.66","3.57","5.30","0.6","999.0","19350"
"Daniel Lynch","KCR","4","5","0","0","4.68","13","13","70.0","72","36","10","55","28","1.43","7.06","3.55","4.75","0.6","488.6","21537"
"Alec Mills","CHC","4","5","0","1","4.78","16","32","81.0","89","43","12","61","25","1.41","6.80","2.79","4.64","0.6","576.3","13834"
"Codi Heuer","CHC","3","3","4","15","4.17","0","68","68.0","67","31","8","63","26","1.37","8.38","3.46","4.15","0.6","543.4","23293"
"Richard Bleier","MIA","3","3","2","12","3.35","0","62","62.0","63","23","5","49","16","1.26","7.09","2.26","3.48","0.6","598.6","7803"
"Yonny Chirinos","TBR","5","6","0","1","4.33","16","48","97.0","97","47","14","82","29","1.30","7.64","2.68","4.44","0.6","599.6","16401"
"Mark Melancon","ARI","3","3","30","2","3.94","0","65","65.0","66","28","6","57","24","1.39","7.96","3.31","3.87","0.6","151.1","4264"
"Wil Crowe","PIT","5","6","0","1","4.62","16","48","97.0","96","50","14","88","40","1.41","8.22","3.76","4.63","0.6","592.6","19800"
"Justin Dunn","SEA","4","6","0","0","4.87","16","16","86.0","81","47","14","85","40","1.41","8.87","4.19","4.93","0.6","547.5","19268"
"Daniel Hudson","LAD","3","3","4","13","3.80","0","61","61.0","51","26","9","76","23","1.20","11.18","3.32","3.80","0.6","572.8","7146"
"Matthew Brash","SEA","4","5","0","1","4.11","11","43","77.0","69","35","10","82","35","1.34","9.54","4.02","4.28","0.6","588.1","sa3010616"
"Jordan Lyles","","7","12","0","0","5.51","28","28","158.0","174","97","34","125","56","1.45","7.12","3.17","5.53","0.6","552.6","7593"
"Jake Cousins","MIL","3","3","0","12","3.63","0","60","60.0","50","24","7","73","27","1.28","10.99","4.03","3.65","0.6","595.5","21620"
"Sam Coonrod","PHI","3","3","2","12","3.62","0","59","59.0","50","24","7","67","24","1.26","10.23","3.66","3.74","0.5","598.6","17264"
"Mike Foltynewicz","","6","9","0","0","5.15","23","23","126.0","137","72","24","99","42","1.42","7.03","3.01","5.17","0.5","600.6","10811"
"Cole Hamels","","4","4","0","0","4.70","11","11","64.0","66","33","9","53","24","1.41","7.56","3.39","4.70","0.5","999.0","4972"
"Alex Vesia","LAD","3","3","2","16","3.82","0","62","62.0","50","26","9","80","30","1.28","11.63","4.30","4.01","0.5","600.4","25007"
"Kyle Finnegan","WSN","3","3","28","4","4.21","0","66","66.0","62","31","8","69","30","1.39","9.41","4.10","4.17","0.5","414.6","15009"
"Zach Davies","","8","11","0","0","5.16","29","29","156.0","173","89","26","117","63","1.51","6.78","3.61","5.13","0.5","578.0","13183"
"Jake Diekman","","4","3","0","0","3.52","0","69","69.0","54","27","7","89","35","1.30","11.55","4.61","3.73","0.5","599.3","5003"
"Art Warren","CIN","3","2","0","10","3.61","0","54","54.0","45","22","6","68","22","1.25","11.36","3.74","3.52","0.5","538.8","18251"
"Matt Shoemaker","","4","5","0","0","4.86","13","13","70.0","75","38","12","56","24","1.41","7.13","3.09","4.89","0.5","999.0","4776"
"Rich Hill","BOS","6","7","0","0","5.12","19","19","104.0","109","59","18","90","39","1.43","7.80","3.39","5.01","0.5","426.6","4806"
"Luis Cessa","CIN","3","3","4","12","4.34","0","66","66.0","66","32","9","63","24","1.37","8.62","3.28","4.25","0.5","598.0","13345"
"A.J. Minter","ATL","3","3","0","14","3.62","0","62","62.0","54","25","7","72","25","1.27","10.40","3.65","3.66","0.5","595.5","18655"
"Peter Lambert","COL","3","5","0","1","5.44","16","20","69.0","81","42","11","55","25","1.53","7.16","3.22","4.94","0.5","999.0","17969"
"A.J. Puk","OAK","4","4","5","10","3.83","3","63","73.0","65","31","9","75","29","1.30","9.22","3.59","4.06","0.5","551.6","19343"
"Tommy Kahnle","LAD","3","2","0","11","3.38","0","54","54.0","44","20","6","68","20","1.20","11.32","3.40","3.37","0.5","999.0","11384"
"Josh Taylor","BOS","3","3","1","12","3.74","0","60","60.0","52","25","7","70","26","1.30","10.50","3.97","3.78","0.5","999.0","17359"
"Josh Staumont","KCR","3","3","5","13","4.07","0","64","64.0","56","29","8","72","30","1.35","10.06","4.29","4.14","0.5","471.8","18335"
"Cole Sulser","BAL","3","3","6","12","4.27","0","66","66.0","60","31","10","69","27","1.33","9.45","3.68","4.42","0.5","493.8","15256"
"Rowan Wick","CHC","3","3","29","3","4.05","0","64","64.0","59","29","8","69","27","1.34","9.68","3.86","4.00","0.5","354.8","14646"
"Nick Sandlin","CLE","3","3","1","15","3.80","0","62","62.0","51","26","8","74","29","1.30","10.78","4.21","3.93","0.5","597.5","20517"
"Trevor Williams","NYM","5","4","0","10","4.00","6","62","82.0","80","36","11","78","23","1.25","8.56","2.53","4.04","0.5","600.6","16977"
"Cristian Javier","HOU","4","5","0","1","4.44","11","45","79.0","68","39","13","94","38","1.33","10.69","4.27","4.55","0.5","312.7","17606"
"Alex Reyes","STL","4","3","9","12","3.84","0","68","68.0","54","29","8","83","39","1.37","10.95","5.20","4.09","0.5","281.0","15015"
"Mike Mayers","LAA","3","3","2","13","4.04","0","66","66.0","60","30","10","73","23","1.26","9.96","3.20","4.12","0.5","565.8","15451"
"Hector Neris","HOU","4","3","3","15","3.92","0","72","72.0","62","31","10","83","30","1.28","10.43","3.78","4.04","0.5","469.2","11804"
"Miguel Castro","NYM","3","3","0","14","3.60","0","63","63.0","52","25","6","73","32","1.33","10.46","4.54","3.79","0.5","600.8","15684"
"Paolo Espino","WSN","3","4","0","1","4.87","11","27","61.0","66","33","11","52","17","1.35","7.68","2.55","4.74","0.5","586.0","8246"
"Michael Lorenzen","LAA","5","6","0","1","4.74","18","45","98.0","102","52","15","81","41","1.45","7.44","3.77","4.85","0.5","503.7","14843"
"Tim Hill","SDP","3","3","1","12","3.56","0","60","60.0","55","24","6","59","22","1.29","8.79","3.34","3.76","0.5","999.0","16814"
"Emilio Pagan","SDP","3","3","2","13","4.17","0","63","63.0","56","29","10","70","21","1.23","10.00","3.03","4.22","0.5","538.7","14771"
"Chad Kuhl","","5","6","0","0","4.70","16","44","93.0","91","48","14","90","42","1.43","8.76","4.03","4.71","0.5","999.0","14975"
"Ryan Rolison","COL","3","4","0","0","5.36","10","10","55.0","63","33","10","46","21","1.52","7.47","3.39","5.00","0.4","999.0","sa3008244"
"Edward Cabrera","MIA","2","2","0","0","3.67","6","28","39.0","33","16","4","45","17","1.28","10.43","3.91","3.75","0.4","493.0","21690"
"Dylan Coleman","KCR","3","3","0","11","3.83","0","60","60.0","52","26","7","68","27","1.31","10.16","4.06","3.88","0.4","599.8","22276"
"Josh Winder","MIN","5","6","0","0","5.14","16","16","92.0","99","53","17","75","31","1.41","7.29","2.99","5.07","0.4","999.0","sa3007993"
"Steven Brault","","7","9","0","0","4.96","23","23","120.0","127","66","18","95","54","1.50","7.10","4.06","5.06","0.4","999.0","15291"
"Luis Gil","NYY","4","4","0","1","4.60","10","34","63.0","55","32","10","72","34","1.42","10.36","4.88","4.75","0.4","478.5","21052"
"Will Harris","WSN","3","3","1","12","4.03","0","56","56.0","54","25","7","55","20","1.33","8.86","3.18","3.92","0.4","999.0","3192"
"Amir Garrett","CIN","3","3","1","12","4.05","0","61","61.0","53","27","8","74","30","1.36","10.96","4.44","4.12","0.4","598.0","14375"
"Aaron Loup","LAA","3","3","1","14","3.77","0","62","62.0","58","26","8","61","21","1.27","8.91","3.06","3.96","0.4","573.6","10343"
"Ryne Stanek","HOU","4","3","1","13","4.06","0","70","70.0","59","32","10","84","33","1.31","10.84","4.19","4.20","0.4","593.1","15947"
"Anthony Bass","MIA","3","3","2","13","3.85","0","63","63.0","60","27","7","61","25","1.34","8.77","3.50","3.96","0.4","601.0","7982"
"Kendall Graveman","CHW","3","3","1","12","3.84","0","62","62.0","57","26","8","66","23","1.30","9.60","3.40","3.97","0.4","483.2","15514"
"Craig Stammen","SDP","3","3","1","12","3.73","0","60","60.0","59","25","7","57","15","1.23","8.48","2.21","3.63","0.4","593.5","7274"
"Zac Lowther","BAL","4","6","0","1","4.94","18","36","89.0","91","49","15","76","39","1.46","7.66","3.95","5.20","0.4","999.0","20243"
"Jorge Alcala","MIN","3","3","4","13","4.03","0","62","62.0","57","28","9","67","22","1.27","9.71","3.21","4.00","0.4","475.1","19459"
"Scott Kazmir","","3","4","0","0","4.63","10","10","53.0","54","27","8","45","19","1.39","7.70","3.23","4.68","0.4","999.0","4897"
"Jake Odorizzi","HOU","4","4","0","4","4.21","6","50","70.0","66","33","11","70","21","1.25","9.04","2.67","4.29","0.4","468.4","6397"
"Matthew Liberatore","STL","3","3","0","0","4.31","8","8","46.0","46","22","6","38","16","1.36","7.37","3.20","4.55","0.4","577.7","sa3008163"
"Ryne Nelson","ARI","2","2","0","0","4.44","6","6","37.0","35","18","5","37","15","1.36","8.96","3.61","4.41","0.4","999.0","sa3011524"
"Brandon Williamson","SEA","2","2","0","0","4.18","6","6","37.0","34","17","6","38","14","1.30","9.29","3.44","4.38","0.4","600.2","sa3011494"
"Julio Teheran","","5","7","0","0","5.30","18","18","96.0","101","57","17","83","43","1.49","7.74","4.00","5.31","0.4","999.0","6797"
"Jeff Hoffman","CIN","3","4","1","15","4.44","2","64","68.0","64","34","11","77","29","1.35","10.08","3.77","4.40","0.4","999.0","17432"
"Manuel Rodriguez","CHC","3","3","2","12","4.11","0","58","58.0","53","26","6","61","29","1.42","9.50","4.54","4.14","0.4","999.0","20794"
"Brent Suter","MIL","3","3","1","16","3.94","0","65","65.0","64","28","8","60","21","1.31","8.37","2.85","4.07","0.4","582.4","13942"
"Jordan Hicks","STL","3","3","3","11","3.38","0","57","57.0","48","21","5","64","29","1.34","10.17","4.56","3.61","0.4","506.2","19618"
"Cody Morris","CLE","3","3","0","1","4.07","6","38","58.0","53","26","8","61","21","1.27","9.41","3.26","4.16","0.4","593.8","sa3008653"
"Tyler Rogers","SFG","3","4","5","16","4.08","0","70","70.0","74","32","7","53","21","1.36","6.82","2.71","4.01","0.4","513.5","15541"
"Jake Brentz","KCR","3","3","1","12","3.74","0","60","60.0","51","25","6","69","31","1.36","10.32","4.63","3.93","0.4","600.2","17783"
"Austin Voth","WSN","3","3","1","17","4.29","0","63","63.0","60","30","10","65","22","1.31","9.29","3.21","4.29","0.4","999.0","15047"
"Ethan Small","MIL","3","3","0","0","4.55","8","8","46.0","44","23","7","44","22","1.45","8.54","4.34","4.75","0.4","600.9","sa3011621"
"Carlos Estevez","COL","3","3","19","5","4.79","0","63","63.0","65","34","10","65","23","1.40","9.33","3.25","4.34","0.4","458.9","14542"
"MacKenzie Gore","SDP","2","2","0","0","4.26","6","6","37.0","35","17","5","36","17","1.40","8.70","4.17","4.49","0.4","999.0","sa3005068"
"Matt Moore","","5","8","0","0","5.17","19","19","104.0","109","60","19","88","47","1.49","7.57","4.03","5.28","0.4","999.0","1890"
"Jake Arrieta","","5","6","0","0","5.10","16","16","83.0","91","47","13","62","32","1.48","6.75","3.46","5.01","0.4","999.0","4153"
"Tyler Duffey","MIN","3","3","4","12","4.19","0","66","66.0","63","31","9","68","26","1.35","9.32","3.52","4.11","0.4","566.5","13758"
"Casey Sadler","SEA","3","3","0","12","3.88","0","60","60.0","56","26","7","58","21","1.29","8.70","3.12","4.02","0.4","600.7","11209"
"Phil Bickford","LAD","3","2","0","13","3.83","0","56","56.0","49","24","7","65","22","1.27","10.39","3.52","3.84","0.4","593.7","18519"
"Jorge Lopez","BAL","3","3","2","10","3.94","0","56","56.0","53","25","8","57","18","1.26","9.17","2.83","4.02","0.4","999.0","14527"
"Patrick Murphy","WSN","3","2","0","10","3.85","0","53","53.0","50","23","6","55","21","1.32","9.33","3.51","3.82","0.4","999.0","19712"
"Andrew Chafin","","4","3","0","0","3.99","0","70","70.0","66","31","9","69","27","1.33","8.81","3.44","4.11","0.4","598.1","12988"
"Max Meyer","MIA","2","2","0","0","4.10","5","5","28.0","27","13","3","25","11","1.37","8.13","3.62","4.17","0.3","506.8","sa3014430"
"Dominic Leone","SFG","3","3","0","13","3.83","0","62","62.0","55","26","7","69","26","1.31","10.02","3.82","3.80","0.3","596.6","13763"
"Caleb Thielbar","MIN","3","3","1","12","4.11","0","62","62.0","57","28","9","67","23","1.28","9.75","3.28","4.15","0.3","999.0","10078"
"A.J. Alexy","TEX","6","9","0","0","5.19","21","21","118.0","120","68","21","106","59","1.51","8.07","4.48","5.30","0.3","598.1","22343"
"Jose Cisnero","DET","3","3","1","11","4.13","0","61","61.0","55","28","8","63","27","1.35","9.24","4.00","4.22","0.3","999.0","6399"
"Clay Holmes","NYY","3","3","1","12","3.87","0","60","60.0","54","26","6","64","29","1.39","9.56","4.37","4.03","0.3","999.0","13649"
"Kyle Muller","ATL","3","3","0","0","4.49","8","8","44.0","42","22","6","46","23","1.46","9.23","4.66","4.60","0.3","554.6","20167"
"Bailey Falter","PHI","3","3","0","6","3.89","3","51","61.0","57","26","9","62","19","1.24","9.22","2.76","4.03","0.3","593.5","20070"
"Sean Hjelle","SFG","2","2","0","0","4.44","6","6","37.0","39","18","4","27","15","1.46","6.50","3.55","4.42","0.3","597.0","sa3007989"
"Tanner Roark","","3","4","0","0","5.02","10","10","53.0","57","30","9","42","19","1.43","7.12","3.15","5.01","0.3","999.0","8753"
"Jackson Kowar","KCR","2","3","0","1","4.40","6","20","40.0","38","20","5","38","17","1.38","8.64","3.75","4.38","0.3","598.7","21549"
"Jon Lester","","6","9","0","0","5.29","23","23","123.0","141","72","21","85","43","1.49","6.23","3.15","5.19","0.3","600.2","4930"
"Joely Rodriguez","NYY","3","2","0","10","3.74","0","56","56.0","51","23","6","58","23","1.33","9.34","3.72","3.92","0.3","600.9","11487"
"JT Chargois","TBR","3","3","3","14","3.79","0","63","63.0","56","27","7","68","26","1.30","9.71","3.73","3.93","0.3","595.7","13767"
"Mike Fiers","","6","10","0","0","5.48","23","23","127.0","147","78","25","85","38","1.45","5.99","2.68","5.48","0.3","999.0","7754"
"Keegan Thompson","CHC","4","5","0","4","4.74","10","52","81.0","80","43","12","78","37","1.45","8.66","4.15","4.67","0.3","999.0","19795"
"Ryan Weathers","SDP","2","2","0","1","4.24","6","16","36.0","36","17","5","31","13","1.35","7.88","3.16","4.48","0.3","585.9","23796"
"Spencer Strider","ATL","2","2","0","1","3.84","3","21","31.0","26","13","4","38","13","1.26","11.04","3.72","3.81","0.3","598.5","27498"
"J.B. Wendelken","ARI","3","3","1","13","4.22","0","60","60.0","57","28","7","59","25","1.38","8.80","3.80","4.21","0.3","599.3","14506"
"Caleb Smith","ARI","3","3","2","13","4.29","0","65","65.0","57","31","10","75","28","1.31","10.42","3.84","4.36","0.3","550.3","14875"
"George Kirby","SEA","2","2","0","0","4.29","5","5","28.0","28","13","4","24","9","1.32","7.71","2.82","4.37","0.3","566.2","sa3011526"
"Anthony Banda","PIT","3","3","1","15","4.10","0","62","62.0","60","28","7","57","24","1.36","8.29","3.52","4.21","0.3","999.0","14706"
"Adrian Morejon","SDP","1","1","0","1","3.34","3","11","21.0","17","8","2","25","8","1.21","10.74","3.45","3.45","0.3","999.0","20039"
"Lewis Thorpe","MIN","3","4","0","1","5.05","11","27","61.0","66","34","10","47","24","1.48","6.86","3.59","5.06","0.3","599.2","15906"
"Scott Effross","CHC","3","3","0","16","4.18","0","62","62.0","63","29","8","55","20","1.34","8.05","2.95","4.14","0.3","600.4","18384"
"Robert Stephenson","COL","3","3","2","15","4.75","0","63","63.0","62","33","10","71","26","1.40","10.16","3.70","4.35","0.3","597.3","13594"
"Sam Howard","PIT","3","3","0","11","3.85","0","58","58.0","49","25","7","68","30","1.35","10.52","4.61","4.05","0.3","999.0","16265"
"Kyle Wright","ATL","2","2","0","1","4.15","5","27","41.0","41","19","5","40","15","1.35","8.60","3.25","4.05","0.3","584.8","19665"
"Tyler Beede","SFG","3","4","0","1","4.67","13","21","60.0","59","31","8","56","29","1.48","8.35","4.41","4.62","0.3","584.4","16981"
"Jay Jackson","ATL","3","3","0","10","3.81","0","56","56.0","48","24","7","69","24","1.28","11.01","3.83","3.73","0.3","999.0","7432"
"Julian Merryweather","TOR","3","2","2","9","3.84","0","54","54.0","48","23","7","60","21","1.28","10.02","3.49","3.84","0.3","581.6","16703"
"Kyle Bradish","BAL","2","3","0","1","4.71","6","20","40.0","39","21","7","38","18","1.43","8.62","4.09","4.84","0.3","999.0","sa3008605"
"Dinelson Lamet","SDP","3","2","6","5","3.15","0","52","52.0","40","18","6","69","17","1.11","11.97","3.03","3.09","0.3","368.8","17186"
"Brad Wieck","CHC","3","3","1","11","3.92","0","55","55.0","46","24","7","69","26","1.30","11.28","4.21","3.96","0.3","999.0","16390"
"Steven Okert","MIA","3","3","0","10","3.79","0","56","56.0","48","24","8","62","22","1.24","9.93","3.46","4.02","0.3","999.0","13580"
"Adam Ottavino","","3","3","0","0","4.14","0","68","68.0","58","31","8","80","34","1.36","10.56","4.55","4.08","0.3","597.3","1247"
"Jaime Barria","LAA","4","5","0","0","5.19","13","13","70.0","77","40","14","52","21","1.40","6.65","2.72","5.31","0.3","999.0","18356"
"Griffin Canning","LAA","2","2","0","1","4.31","5","23","37.0","35","18","6","39","13","1.30","9.42","3.23","4.40","0.3","587.3","19867"
"Michael King","NYY","3","3","0","7","4.17","3","53","63.0","60","29","9","63","22","1.30","9.02","3.16","4.23","0.2","595.6","19853"
"Austin Warren","LAA","3","3","1","12","4.26","0","61","61.0","59","29","8","57","27","1.40","8.48","3.96","4.44","0.2","999.0","24937"
"Jordan Balazovic","MIN","2","3","0","0","5.12","8","8","46.0","50","26","7","37","19","1.49","7.19","3.72","5.03","0.2","600.9","sa918017"
"Paul Fry","BAL","3","3","0","8","3.95","0","52","52.0","46","23","6","56","27","1.41","9.65","4.68","4.24","0.2","999.0","15832"
"Dillon Tate","BAL","3","3","1","11","4.25","0","58","58.0","58","27","8","50","21","1.36","7.76","3.27","4.41","0.2","598.6","17796"
"Matt Wisler","TBR","3","3","2","11","4.00","0","60","60.0","52","27","9","66","20","1.21","9.92","3.02","4.09","0.2","600.9","12804"
"Reynaldo Lopez","CHW","3","3","0","3","4.24","3","43","53.0","49","25","9","54","17","1.26","9.24","2.89","4.36","0.2","523.1","16400"
"Mitch White","LAD","2","2","0","1","4.09","3","21","31.0","29","14","4","32","11","1.30","9.33","3.24","4.08","0.2","585.6","19225"
"Joan Adon","WSN","2","2","0","0","4.78","5","5","28.0","28","15","4","25","13","1.47","8.05","4.07","4.73","0.2","599.8","22925"
"Josh Sborz","TEX","3","3","1","12","4.11","0","60","60.0","54","27","8","67","26","1.34","10.05","3.97","4.11","0.2","600.3","18323"
"Wade LeBlanc","","3","4","0","0","5.16","11","11","60.0","67","34","11","43","20","1.44","6.48","2.98","5.24","0.2","999.0","5221"
"Trevor Richards","TOR","3","3","0","11","4.15","0","56","56.0","52","26","9","59","20","1.27","9.56","3.15","4.23","0.2","999.0","19309"
"Corbin Martin","ARI","3","4","0","0","5.07","10","10","53.0","54","30","8","48","26","1.51","8.18","4.45","4.96","0.2","600.8","19884"
"Dayton Hall","BAL","1","2","0","0","4.83","5","5","28.0","26","15","4","28","15","1.51","8.94","5.03","5.10","0.2","600.9","sa3005282"
"Kervin Castro","SFG","3","3","0","1","4.13","3","43","53.0","50","24","6","52","23","1.37","8.88","3.92","4.15","0.2","595.7","21656"
"Caleb Ferguson","LAD","3","2","0","7","3.24","0","50","50.0","39","18","6","67","20","1.18","12.04","3.57","3.29","0.2","999.0","19349"
"Anthony Misiewicz","SEA","3","3","1","11","3.82","0","58","58.0","54","25","8","58","19","1.25","9.05","2.92","4.03","0.2","999.0","18152"
"Ken Giles","SEA","3","3","8","7","3.89","0","54","54.0","48","23","7","58","19","1.25","9.73","3.16","3.96","0.2","275.6","12910"
"Tony Santillan","CIN","3","3","0","6","4.44","3","51","61.0","55","30","10","71","28","1.36","10.48","4.11","4.44","0.2","599.8","19926"
"Kolby Allard","TEX","2","3","0","1","4.70","8","20","44.0","46","23","7","38","15","1.38","7.70","3.00","4.72","0.2","598.5","18694"
"Spencer Patton","TEX","3","3","3","12","4.31","0","64","64.0","61","31","9","65","26","1.36","9.21","3.64","4.35","0.2","596.2","12361"
"Ryan Helsley","STL","3","3","0","13","3.98","0","60","60.0","53","27","7","64","28","1.34","9.61","4.18","4.16","0.2","999.0","18138"
"Taylor Widener","ARI","3","4","0","6","4.57","5","51","65.0","63","33","10","67","27","1.36","9.27","3.66","4.50","0.2","600.0","19266"
"Jose Quijada","LAA","3","3","0","9","3.96","0","56","56.0","48","25","8","65","27","1.34","10.48","4.41","4.25","0.2","999.0","19200"
"Zach Logue","TOR","2","2","0","0","4.65","5","5","28.0","28","14","5","23","9","1.34","7.45","2.83","4.81","0.2","999.0","sa915822"
"Zach Pop","MIA","3","3","0","12","3.84","0","58","58.0","54","25","6","56","24","1.35","8.76","3.78","3.94","0.2","999.0","20185"
"JC Mejia","CLE","3","3","0","4","4.33","3","45","55.0","53","26","7","54","23","1.39","8.82","3.79","4.36","0.2","999.0","20617"
"John King","TEX","3","3","0","11","3.85","0","55","55.0","55","24","6","48","18","1.32","7.90","2.94","4.01","0.2","999.0","22051"
"Josh Rogers","WSN","3","5","0","1","5.42","15","21","64.0","74","39","12","44","21","1.48","6.14","3.01","5.44","0.2","999.0","18510"
"Josh Fleming","TBR","2","2","0","1","4.09","5","29","43.0","46","20","5","31","13","1.36","6.45","2.74","4.29","0.2","585.5","20418"
