"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Evan Longoria","SFG","110","476","425","105","21","1","18","54","62","41","108","5","2","1",".246",".317",".427",".743",".318","-0.8","-0.8","1.6","409.2","9368"
"Santiago Espinal","TOR","123","532","481","129","25","2","8","58","54","39","81","4","9","4",".269",".327",".377",".704",".308","2.2","0.2","1.6","537.1","19997"
"Lourdes Gurriel Jr.","TOR","138","595","548","148","29","2","24","73","82","35","120","5","5","2",".270",".317",".463",".780",".332","-1.0","-1.0","1.6","141.6","19238"
"Cal Raleigh","SEA","71","282","258","61","14","1","10","31","34","17","65","3","3","1",".235",".288",".412",".700",".300","-0.4","-0.1","1.6","558.7","21534"
"Trey Mancini","BAL","149","644","571","147","29","1","27","81","84","58","146","8","1","1",".257",".332",".452",".784",".335","0.3","-0.7","1.6","180.8","15149"
"Alec Bohm","PHI","126","546","492","129","25","1","16","58","64","44","126","4","5","2",".263",".326",".413",".739",".321","-0.9","-0.8","1.6","287.0","21618"
"Jeremy Pena","HOU","99","427","390","96","16","2","14","49","52","23","98","6","8","4",".245",".296",".410",".706",".304","0.0","-0.3","1.6","477.6","sa876320"
"Ji-Man Choi","TBR","109","469","394","93","21","1","16","59","55","64","122","5","2","1",".236",".348",".418",".766",".334","-0.7","-0.8","1.6","548.7","5452"
"Gio Urshela","NYY","144","623","574","150","28","2","19","71","77","37","131","5","2","1",".262",".309",".415",".724",".312","-6.8","-2.0","1.6","251.7","10681"
"Chad Pinder","OAK","121","525","475","118","26","2","19","60","64","37","127","6","3","1",".249",".308",".430",".738",".317","-1.0","-0.9","1.5","576.6","15191"
"Joc Pederson","","123","532","468","110","22","2","24","69","67","47","124","10","4","2",".236",".316",".448",".764",".328","-1.4","-0.2","1.5","439.2","11899"
"Austin Hedges","CLE","99","390","355","73","13","1","14","40","44","25","111","4","3","1",".205",".263",".367",".631",".272","1.5","-0.6","1.5","561.7","12976"
"Josh Rojas","ARI","130","560","491","120","27","3","12","65","52","57","128","3","11","5",".244",".324",".385",".709",".310","0.0","0.9","1.5","231.9","19734"
"Andrelton Simmons","","122","525","478","124","24","1","8","55","50","34","68","5","4","1",".259",".312",".361",".672",".295","2.3","0.2","1.5","579.2","10847"
"Robbie Grossman","DET","139","602","509","122","25","3","16","75","60","79","130","7","15","5",".239",".346",".396",".742",".325","-1.2","-0.9","1.5","183.9","5254"
"Bryan De La Cruz","MIA","125","539","491","131","24","3","13","53","61","37","117","4","6","3",".266",".320",".408",".728",".315","-3.3","-0.5","1.5","472.4","19600"
"Willie Calhoun","TEX","123","532","479","128","22","4","21","68","66","40","79","5","4","2",".267",".329",".457",".786",".337","-0.7","-1.6","1.5","421.6","17838"
"Cavan Biggio","TOR","123","532","448","103","22","2","16","68","56","72","132","4","7","3",".231",".341",".393",".734",".322","-2.4","-0.6","1.5","291.5","19252"
"Christian Vazquez","BOS","94","371","339","86","17","1","9","39","40","25","70","2","6","2",".253",".307",".386",".693",".301","1.2","-1.3","1.5","206.5","9774"
"Didi Gregorius","PHI","112","483","439","109","21","2","18","55","64","32","74","6","3","1",".248",".306",".426",".732",".313","-0.4","0.0","1.5","439.8","6012"
"Eddie Rosario","","136","588","544","143","26","3","26","73","86","35","90","3","9","4",".263",".309",".465",".774",".328","-1.7","-0.2","1.5","155.6","12155"
"Gary Sanchez","NYY","100","399","345","72","12","1","21","50","55","43","112","6","1","0",".210",".307",".434",".741",".317","-3.1","-1.0","1.5","246.3","11442"
"Brandon Marsh","LAA","123","532","474","115","21","4","11","58","53","47","155","5","10","4",".243",".315",".377",".692",".303","0.5","0.5","1.5","380.6","20202"
"Steven Kwan","CLE","86","371","334","94","17","3","10","44","43","29","43","4","5","2",".281",".342",".437",".778",".336","0.0","-0.2","1.5","535.4","sa3008536"
"Jose Iglesias","","115","497","463","126","28","2","9","52","54","21","70","6","5","2",".272",".310",".396",".706",".305","-1.0","0.1","1.5","580.4","10231"
"Carter Kieboom","WSN","126","546","471","116","21","1","16","57","61","57","114","9","3","1",".246",".336",".395",".731",".320","-3.3","-0.7","1.5","500.2","19958"
"Kyle Lewis","SEA","131","567","502","120","21","1","20","64","68","56","155","4","5","2",".238",".317",".403",".720",".314","-1.3","-0.3","1.4","301.0","19508"
"Manny Pina","ATL","66","265","234","55","10","1","10","29","32","22","58","5","1","1",".235",".311",".411",".722",".313","1.4","-0.8","1.4","548.7","2829"
"Frank Schwindel","CHC","133","574","527","142","29","2","26","79","73","34","102","5","3","1",".270",".318",".478",".796",".337","0.3","-1.1","1.4","239.6","15351"
"Tucker Barnhart","DET","94","371","328","75","17","1","7","37","35","34","87","4","1","1",".228",".306",".349",".654",".288","3.0","-1.2","1.4","374.2","10200"
"Jake Meyers","HOU","107","462","418","104","20","1","15","53","55","30","114","6","8","4",".248",".306",".408",".714",".309","-0.2","-0.1","1.4","577.2","20308"
"Hunter Renfroe","BOS","134","581","522","124","26","1","33","74","90","48","148","4","3","1",".238",".305",".482",".787",".333","-2.2","-1.4","1.4","165.5","15464"
"Orlando Arcia","ATL","118","511","464","121","22","1","17","55","64","37","84","3","7","3",".261",".317",".422",".740",".318","6.7","0.1","1.4","999.0","13185"
"Gavin Lux","LAD","73","315","278","72","13","2","9","36","37","30","65","2","3","1",".260",".335",".416",".751",".325","-0.4","0.2","1.3","222.5","19955"
"Michael A. Taylor","KCR","125","539","489","118","25","2","14","57","58","37","148","5","12","5",".240",".298",".386",".684",".297","2.2","0.5","1.3","430.8","11489"
"Kyle Higashioka","NYY","62","243","221","49","9","0","11","29","32","16","64","2","1","1",".221",".278",".419",".697",".298","-1.3","-0.4","1.3","545.0","5517"
"Anthony Santander","BAL","130","560","516","130","29","1","26","69","78","33","119","6","3","1",".252",".301",".461",".762",".323","-0.9","-0.5","1.3","245.7","14551"
"Eugenio Suarez","CIN","123","532","464","104","19","1","27","65","77","55","153","7","2","1",".224",".314",".444",".758",".326","-2.5","-1.8","1.3","202.1","12552"
"Yoshi Tsutsugo","PIT","131","567","489","115","23","2","22","73","64","67","141","4","2","1",".235",".329",".426",".755",".327","1.4","-0.7","1.3","378.4","27459"
"Elvis Andrus","OAK","113","490","448","113","23","2","8","50","46","30","76","5","10","4",".252",".303",".364",".667",".290","-2.6","1.5","1.3","564.2","8709"
"David Peralta","ARI","120","518","467","125","24","5","14","58","63","41","98","5","2","1",".268",".332",".429",".761",".327","0.2","-0.5","1.2","479.6","2136"
"Rowdy Tellez","MIL","102","441","395","102","20","2","22","55","67","36","96","6","1","1",".258",".327",".481",".809",".342","-0.3","-0.8","1.2","342.1","15679"
"Jose Trevino","TEX","78","307","286","69","15","0","7","31","32","14","61","2","2","1",".242",".281",".369",".650",".280","-1.0","-0.9","1.2","554.6","16725"
"Wil Myers","SDP","146","630","555","131","28","2","23","71","78","64","181","4","11","4",".236",".318",".421",".738",".318","-3.6","0.3","1.2","286.7","10047"
"Lane Thomas","WSN","113","490","429","104","21","3","16","66","50","49","124","4","11","5",".243",".324",".421",".745",".322","-1.2","-0.2","1.2","255.5","16939"
"Gavin Sheets","CHW","110","476","428","110","19","1","21","59","64","38","105","4","2","1",".257",".321",".449",".771",".331","-0.6","-0.9","1.2","459.0","19901"
"Matt Vierling","PHI","104","448","406","108","19","3","14","52","55","31","96","5","9","3",".265",".323",".431",".753",".324","0.6","0.0","1.2","575.6","21558"
"Edmundo Sosa","STL","86","371","338","88","14","3","9","37","41","19","74","10","5","2",".260",".315",".397",".713",".308","-0.5","-0.3","1.2","399.3","17022"
"Bryson Stott","PHI","70","301","268","69","14","1","8","33","34","27","64","2","4","2",".258",".327",".408",".735",".319","0.0","-0.2","1.2","434.6","sa3011443"
"Jonathan Villar","","109","469","417","104","18","2","13","56","49","42","117","3","16","5",".249",".321",".394",".715",".311","-4.7","1.6","1.2","284.3","10071"
"Elias Diaz","COL","91","358","324","86","17","1","12","39","45","28","61","3","1","0",".265",".326",".436",".762",".327","0.4","-0.7","1.2","254.6","11680"
"Josh Harrison","","118","511","464","123","25","2","10","58","53","30","75","11","8","3",".265",".322",".393",".715",".312","-2.0","-0.6","1.2","385.4","8202"
"Kevin Plawecki","BOS","66","264","237","63","14","1","6","30","30","20","45","4","2","1",".266",".330",".414",".744",".323","-1.5","-0.8","1.2","574.9","13807"
"Andrew McCutchen","","133","574","489","115","23","1","22","74","67","73","129","5","6","2",".235",".338",".422",".760",".331","-1.1","-1.4","1.2","366.7","9847"
"Martin Maldonado","HOU","115","454","398","78","15","1","13","48","45","44","133","5","2","1",".196",".282",".335",".617",".273","3.0","-2.0","1.1","513.5","6887"
"Isiah Kiner-Falefa","TEX","76","329","302","81","14","2","5","37","29","18","47","5","8","3",".267",".316",".374",".690",".301","1.5","0.6","1.1","324.4","16512"
"Francisco Mejia","TBR","66","262","238","60","12","2","8","29","31","16","51","4","1","0",".250",".307",".415",".722",".311","0.0","-0.1","1.1","400.1","16403"
"Wilmer Flores","SFG","81","350","315","84","16","1","13","41","45","27","49","3","1","1",".267",".329",".447",".776",".333","-2.6","-1.2","1.1","406.0","5827"
"Leury Garcia","CHW","112","483","440","113","20","3","8","50","48","31","104","5","6","2",".258",".312",".370",".682",".298","-0.6","0.5","1.1","494.4","5913"
"Connor Joe","COL","92","399","343","91","19","1","14","57","42","44","84","5","3","1",".266",".356",".453",".810",".350","0.8","-0.3","1.1","355.9","16572"
"Alex Kirilloff","MIN","110","476","435","117","23","2","19","59","65","31","100","5","4","2",".268",".322",".459",".781",".332","0.0","-0.4","1.1","167.9","20325"
"Adalberto Mondesi","KCR","136","588","546","136","28","4","19","70","71","30","161","4","43","13",".248",".291",".423",".714",".305","1.1","3.5","1.1","59.6","13769"
"Austin Allen","OAK","63","252","234","58","12","1","10","28","32","13","56","2","1","1",".247",".290",".429",".719",".307","-0.3","-0.4","1.1","597.9","18083"
"Nick Solak","TEX","100","434","388","101","18","1","12","49","48","33","88","7","6","3",".260",".327",".402",".729",".318","-2.9","0.1","1.1","417.1","19294"
"Darin Ruf","SFG","87","378","326","81","15","2","14","46","47","43","101","4","3","1",".248",".340",".436",".776",".334","-0.3","-0.8","1.1","454.4","9929"
"LaMonte Wade Jr.","SFG","125","539","469","113","21","3","16","61","62","58","118","8","7","3",".241",".332",".402",".733",".320","-1.8","-0.9","1.1","307.5","18126"
"Eric Hosmer","SDP","138","595","536","143","27","1","20","70","78","47","117","5","6","3",".267",".330",".429",".759",".327","-1.7","-1.6","1.1","393.9","3516"
"Ha-seong Kim","SDP","81","350","313","77","14","1","11","39","41","29","68","4","8","3",".248",".316",".406",".722",".312","0.3","0.1","1.1","370.0","27506"
"Patrick Wisdom","CHC","134","581","518","110","19","1","30","68","81","51","213","6","5","2",".212",".287",".427",".714",".305","-0.6","-0.6","1.1","312.1","13602"
"Riley Greene","DET","52","224","201","53","9","3","8","27","27","17","56","2","4","1",".261",".325",".444",".770",".330","0.0","-0.1","1.1","313.6","sa3010694"
"Aledmys Diaz","HOU","87","378","342","86","19","1","12","44","45","25","70","6","2","1",".253",".313",".415",".728",".312","-3.4","-0.7","1.1","579.4","15937"
"Bobby Dalbec","BOS","139","602","536","126","24","4","32","78","86","48","191","9","4","2",".234",".306",".471",".776",".329","-1.7","-1.0","1.1","228.3","19966"
"Charlie Blackmon","COL","130","560","501","139","27","4","18","70","73","46","96","8","3","1",".278",".346",".454",".800",".343","-2.1","-0.7","1.0","230.6","7859"
"James McCann","NYM","102","403","364","83","15","1","11","38","43","29","111","5","2","1",".229",".292",".369",".661",".288","1.1","-0.9","1.0","327.8","12859"
"Kole Calhoun","TEX","105","455","399","91","17","1","19","56","55","45","109","6","3","1",".227",".312",".414",".726",".314","0.9","-0.8","1.0","443.0","11200"
"Donovan Solano","","97","420","384","106","22","1","8","46","44","25","79","6","2","1",".275",".327",".396",".723",".314","-2.7","-0.8","1.0","597.9","8623"
"Randal Grichuk","TOR","118","511","470","116","25","1","23","63","71","30","113","4","2","1",".247",".296",".451",".747",".318","0.0","-0.6","1.0","390.3","10243"
"Kyle Isbel","KCR","100","434","392","101","19","3","11","49","48","31","93","5","12","5",".259",".319",".412",".731",".315","0.1","0.1","1.0","514.8","21614"
"Odubel Herrera","","73","315","286","77","17","1","9","40","36","21","54","4","4","2",".270",".325",".437",".762",".328","-2.8","-0.1","1.0","581.6","11476"
"Kyle Farmer","CIN","125","539","493","125","25","2","15","54","63","27","108","11","4","2",".253",".305",".400",".705",".305","-1.9","-0.5","1.0","501.9","14813"
"Jason Heyward","CHC","97","420","368","90","16","2","12","43","48","42","82","5","5","2",".246",".328",".400",".728",".316","2.7","0.4","1.0","599.2","4940"
"Luis Garcia","WSN","96","413","383","103","20","2","14","45","54","22","68","2","4","2",".269",".310",".437",".747",".319","-3.8","-0.2","1.0","491.6","20391"
"Rafael Ortega","CHC","115","497","440","110","22","2","13","63","45","46","108","3","15","5",".249",".323",".398",".720",".313","-4.4","0.1","1.0","327.8","10323"
"Brad Miller","","92","399","347","82","15","3","17","49","51","43","109","4","3","1",".236",".324",".436",".760",".327","-2.5","-0.8","1.0","543.4","12775"
"Jed Lowrie","","107","462","410","103","24","1","13","53","54","43","98","4","1","0",".251",".325",".406",".731",".317","-0.7","-1.6","1.0","588.6","4418"
"Adolis Garcia","TEX","146","630","585","133","26","2","26","70","83","32","200","8","13","6",".227",".273",".414",".686",".293","2.8","-1.2","0.9","164.4","19287"
"Robinson Cano","NYM","105","455","416","107","22","1","12","49","55","29","78","5","2","1",".256",".309",".400",".710",".306","-1.8","-1.2","0.9","502.4","3269"
"Carlos Santana","KCR","99","427","360","86","16","1","15","54","50","59","70","3","1","1",".239",".348",".411",".759",".331","-0.3","-0.8","0.9","458.4","2396"
"Adam Duvall","ATL","141","609","552","125","23","2","34","75","92","44","178","7","3","1",".226",".288",".457",".746",".316","1.8","-1.4","0.9","220.1","10950"
"Jo Adell","LAA","126","546","501","122","23","3","23","64","73","33","150","5","9","4",".243",".294",".437",".731",".312","-1.3","-0.4","0.9","242.4","20220"
"Tom Murphy","SEA","66","262","232","50","10","1","10","28","30","24","80","2","1","0",".215",".294",".384",".677",".295","-1.0","-0.3","0.9","467.9","13499"
"Joey Bart","SFG","96","378","347","81","16","1","9","34","40","20","104","5","2","1",".234",".285",".368",".652",".283","-1.0","-0.3","0.9","249.4","21524"
"Kevin Smith","TOR","81","350","318","76","15","2","14","43","45","24","88","4","8","3",".239",".297",".428",".725",".310","-1.4","0.1","0.9","600.5","20242"
"Jurickson Profar","SDP","115","497","433","104","22","2","12","53","54","51","77","7","11","4",".241",".328",".385",".713",".313","-1.7","0.4","0.8","472.3","10815"
"Jarren Duran","BOS","115","497","452","114","22","4","14","59","56","32","126","6","16","6",".252",".307",".412",".718",".310","0.9","0.1","0.8","399.3","24617"
"Garrett Cooper","MIA","63","273","240","63","12","1","9","32","34","26","71","4","1","1",".262",".342",".437",".779",".337","-0.3","-1.0","0.8","498.2","15279"
"Ryan Jeffers","MIN","47","186","166","36","7","1","8","21","23","15","56","2","1","0",".219",".291",".403",".694",".300","-0.5","-0.3","0.8","445.4","24618"
"Corey Dickerson","","99","427","392","104","21","3","12","51","51","26","83","3","6","3",".266",".316",".432",".748",".320","-1.3","-0.7","0.8","594.7","10762"
"Austin Barnes","LAD","45","180","158","36","7","0","5","19","19","17","43","3","2","1",".228",".312",".368",".680",".298","-0.5","-0.2","0.8","583.8","12158"
"Matt Thaiss","LAA","55","221","194","45","8","1","7","25","25","22","51","2","1","1",".230",".313",".390",".702",".306","0.2","-0.3","0.8","999.0","19318"
"J.D. Davis","NYM","55","238","207","51","10","0","8","28","29","25","65","4","1","0",".245",".333",".414",".748",".325","-1.0","-0.5","0.8","453.7","16219"
"Jordan Luplow","TBR","79","343","294","68","15","1","13","42","40","41","86","4","4","2",".233",".331",".424",".755",".328","0.4","-0.2","0.8","600.0","16424"
"Nick Ahmed","ARI","117","504","454","107","26","3","11","50","51","39","103","4","7","3",".236",".300",".376",".675",".293","-1.3","0.3","0.8","558.7","12147"
"Brett Gardner","","94","406","350","80","15","3","10","46","41","46","93","4","4","1",".228",".322",".371",".693",".306","0.2","0.3","0.8","598.6","9927"
"Joey Wendle","TBR","91","392","357","91","20","3","7","39","40","23","80","7","8","3",".254",".310",".382",".692",".299","0.2","0.1","0.8","364.3","13853"
"Nicholas Pratto","KCR","53","231","203","50","10","2","11","30","32","22","65","3","4","2",".246",".325",".479",".804",".342","0.0","-0.1","0.8","508.9","sa3004138"
"T.J. Friedl","CIN","79","343","304","79","13","3","10","36","40","28","58","5","7","3",".261",".331",".418",".749",".324","-1.7","-0.3","0.8","601.0","19522"
"Victor Caratini","SDP","58","232","203","50","10","0","6","24","25","23","52","3","1","1",".247",".330",".385",".715",".308","-0.4","-0.5","0.8","531.8","14968"
"Victor Robles","WSN","84","364","319","76","18","1","8","40","37","28","85","11","11","4",".238",".318",".377",".695",".304","0.4","-0.1","0.8","409.1","18363"
"Josh Naylor","CLE","58","252","228","62","13","1","9","29","32","19","44","2","2","1",".272",".330",".453",".784",".335","-1.3","-0.2","0.7","562.9","18839"
"Alex Dickerson","","68","294","263","68","13","1","13","38","40","23","66","4","1","1",".257",".324",".461",".785",".335","-1.5","-0.5","0.7","600.6","12649"
"Mike Moustakas","CIN","91","392","349","84","17","1","19","48","57","34","79","5","2","1",".240",".312",".453",".765",".326","-2.0","-1.3","0.7","376.9","4892"
"Yan Gomes","CHC","63","254","231","58","11","1","9","27","32","16","55","3","1","0",".249",".306",".420",".725",".310","0.5","-0.5","0.7","348.6","9627"
"Tomas Nido","NYM","52","205","190","42","8","1","5","19","22","10","52","2","1","1",".223",".266",".359",".625",".269","-0.3","-0.5","0.7","999.0","13755"
"Kelvin Gutierrez","BAL","94","406","368","91","14","2","11","42","43","28","101","4","4","1",".248",".306",".388",".694",".301","-1.6","-0.5","0.7","597.4","17468"
"Austin Slater","SFG","63","273","238","58","11","1","8","32","28","28","74","4","9","3",".244",".330",".396",".726",".316","0.7","0.6","0.7","556.7","16153"
"Kevin Newman","PIT","104","448","412","110","21","2","6","44","42","26","44","4","6","2",".266",".313",".373",".686",".298","-0.3","0.0","0.7","585.8","17696"
"Mervyl Melendez","KCR","29","119","106","27","5","1","6","16","17","11","27","1","1","1",".256",".327",".493",".820",".348","0.0","-0.1","0.7","430.6","sa3004139"
"Thairo Estrada","SFG","57","245","224","58","11","1","7","26","28","14","45","3","4","2",".260",".311",".412",".723",".311","-0.6","0.0","0.7","598.1","16426"
"Tyler Naquin","CIN","117","504","461","118","23","2","19","59","67","32","125","5","5","2",".256",".309",".436",".745",".319","-2.3","-0.2","0.7","367.4","13359"
"Starlin Castro","","65","280","257","70","14","1","6","30","32","18","50","2","1","1",".272",".321",".405",".726",".314","-2.1","-0.3","0.7","589.0","4579"
"Jake Fraley","SEA","100","434","374","85","17","1","13","48","47","49","118","5","12","5",".227",".322",".387",".709",".310","-4.1","-0.2","0.7","586.9","19260"
"Chas McCormick","HOU","70","301","267","62","11","1","9","33","34","26","83","4","4","2",".233",".307",".382",".690",".301","1.5","-0.3","0.7","436.8","19599"
"Alek Thomas","ARI","40","175","158","42","8","2","5","20","20","12","36","2","4","2",".267",".325",".435",".760",".327","0.0","-0.2","0.7","548.2","sa3006892"
"Matt Duffy","","62","266","237","63","11","1","4","29","26","22","51","4","4","2",".268",".338",".368",".705",".312","-1.3","-0.5","0.7","585.8","13836"
"Ben Gamel","PIT","122","525","455","109","24","3","10","55","54","60","138","5","7","3",".240",".333",".373",".706",".311","-0.7","-0.2","0.7","576.5","12160"
"Jason Castro","HOU","40","160","137","29","6","0","5","18","17","18","50","2","1","0",".210",".310",".373",".683",".300","-0.2","-0.5","0.7","574.3","8722"
"Hunter Dozier","KCR","117","504","448","105","22","4","16","56","58","45","135","5","6","3",".235",".309",".411",".720",".312","-1.1","-0.6","0.6","370.8","15117"
"Pavin Smith","ARI","105","455","408","107","21","3","11","52","49","37","85","4","2","1",".263",".328",".411",".739",".320","-1.0","-0.9","0.6","383.0","19892"
"Shed Long Jr.","","65","280","252","60","12","1","8","31","31","22","69","2","4","2",".238",".303",".394",".697",".302","-0.5","0.0","0.6","999.0","16542"
"Mitch Moreland","","92","399","356","86","17","1","19","49","55","35","92","4","1","1",".241",".312",".452",".764",".326","-0.1","-1.5","0.6","596.6","3086"
"Tyrone Taylor","MIL","84","364","329","80","15","2","14","42","46","24","85","6","5","2",".243",".304",".429",".733",".314","0.3","-0.2","0.6","494.7","13675"
"Rougned Odor","BAL","94","406","363","77","16","1","19","46","51","32","112","6","3","1",".212",".285",".413",".698",".299","-2.6","0.1","0.6","434.9","12282"
"Seth Beer","ARI","62","266","235","61","13","1","10","31","34","19","54","9","1","0",".257",".332",".444",".775",".334","0.2","-0.3","0.6","540.7","20493"
"Luis Rengifo","LAA","50","217","195","48","9","1","6","25","24","17","40","2","5","2",".246",".312",".391",".702",".305","-0.6","0.0","0.6","999.0","19858"
"Andy Ibanez","TEX","78","336","306","82","16","1","9","38","40","23","54","3","2","1",".269",".324",".423",".747",".322","0.2","-0.5","0.6","597.5","18819"
"Oscar Mercado","CLE","65","280","251","61","13","1","7","31","30","22","54","3","8","3",".244",".311",".390",".701",".305","1.0","0.4","0.6","591.6","16375"
"Nolan Jones","CLE","55","238","206","48","10","1","8","28","26","26","69","2","4","1",".235",".325",".403",".728",".317","0.0","-0.1","0.6","575.8","sa917941"
"Justin Upton","LAA","78","336","295","67","12","0","16","42","44","33","98","4","3","1",".227",".312",".430",".741",".320","-1.9","-0.1","0.6","541.0","5222"
"Adam Engel","CHW","87","378","343","80","17","1","11","43","42","22","97","7","10","4",".234",".293",".389",".682",".296","1.9","0.6","0.6","594.8","15082"
"Curt Casali","SFG","62","243","212","46","9","1","6","23","24","25","66","3","1","1",".217",".306",".348",".654",".286","-0.5","-0.5","0.6","591.3","12510"
"Christian Walker","ARI","96","413","367","90","20","1","14","47","52","37","100","5","1","1",".246",".320",".424",".744",".321","0.9","0.2","0.6","425.7","13419"
"Johan Camargo","PHI","44","189","170","44","9","1","7","22","24","15","37","1","1","0",".260",".322",".443",".765",".327","-0.4","-0.2","0.6","598.2","14950"
"Steven Duggar","SFG","89","385","343","81","17","4","7","36","38","33","109","3","8","3",".235",".307",".372",".679",".294","-0.1","0.2","0.6","588.7","17719"
"Christian Arroyo","BOS","55","238","217","53","12","1","8","28","28","14","56","4","2","1",".246",".302",".413",".716",".309","-0.1","-0.1","0.5","594.7","16434"
"Trevor Larnach","MIN","91","392","345","81","16","1","12","44","44","36","122","6","2","1",".234",".315",".391",".706",".308","-0.1","-0.8","0.5","530.3","21501"
"Brett Phillips","TBR","52","224","194","39","7","2","7","26","24","25","79","2","9","3",".200",".295",".365",".660",".290","2.7","0.7","0.5","597.4","14735"
"Victor Reyes","DET","63","273","254","67","12","3","5","30","28","13","59","2","7","3",".265",".305",".399",".703",".303","-0.3","0.1","0.5","568.0","15487"
"Wilson Ramos","","44","173","158","42","7","0","6","20","22","12","31","2","1","0",".266",".320",".439",".759",".325","-1.3","-1.1","0.5","595.9","1433"
"Bobby Bradley","CLE","120","518","461","98","19","1","28","62","72","44","176","7","1","1",".212",".288",".441",".729",".311","0.6","-1.1","0.5","399.8","17278"
"Cole Tucker","PIT","73","315","279","66","13","2","6","29","30","28","70","2","6","3",".236",".309",".364",".672",".295","1.2","0.0","0.5","562.6","17326"
"Stephen Vogt","","45","179","159","35","8","1","6","19","20","17","43","1","1","0",".221",".298",".381",".679",".294","-0.5","-0.7","0.5","999.0","5000"
"Rylan Bannon","BAL","44","189","167","38","7","0","7","22","22","17","41","2","3","1",".225",".303",".404",".707",".307","0.0","-0.1","0.5","999.0","sa3004162"
"Brent Rooker","MIN","65","280","246","55","11","1","13","35","36","25","89","6","1","1",".225",".308",".436",".745",".320","-1.6","-0.2","0.5","599.6","19627"
"Cooper Hummel","ARI","39","168","144","37","7","2","5","20","19","19","35","2","2","1",".255",".348",".433",".781",".339","0.0","-0.2","0.5","999.0","sa918412"
"Michael Chavis","PIT","94","406","372","90","17","2","16","46","50","23","112","6","5","2",".242",".294",".426",".720",".308","-0.1","-0.5","0.5","542.1","17321"
"Josh VanMeter","ARI","66","287","250","59","14","1","8","33","31","31","70","3","4","2",".236",".324",".401",".725",".316","-1.4","-0.4","0.5","596.7","15170"
"Vidal Brujan","TBR","39","168","152","37","8","1","4","19","17","12","28","1","10","4",".246",".305",".376",".681",".297","-0.2","0.2","0.5","356.7","20536"
"Daniel Vogelbach","","42","182","150","35","6","0","8","24","22","28","43","1","1","0",".233",".356",".427",".783",".341","0.1","-0.7","0.5","592.7","14130"
"David Bote","CHC","50","217","191","46","9","1","7","23","25","20","52","3","1","1",".239",".320",".402",".722",".314","-0.7","0.0","0.5","600.1","14593"
"Eric Haase","DET","70","287","260","57","11","1","14","32","38","21","92","3","2","1",".220",".282",".425",".707",".302","-0.3","-0.3","0.5","272.0","14111"
"Nick Gordon","MIN","45","196","180","46","9","1","4","21","21","11","44","2","7","3",".257",".305",".392",".697",".302","-0.7","0.1","0.5","539.8","16337"
"Leody Taveras","TEX","45","196","176","40","7","1","6","23","19","16","52","1","7","3",".226",".293",".374",".668",".290","1.2","0.3","0.5","530.4","18900"
"Nick Fortes","MIA","34","135","122","31","6","0","4","14","16","9","22","2","2","1",".256",".314",".411",".726",".314","-0.4","-0.1","0.5","591.7","21538"
"Yadiel Hernandez","WSN","92","399","360","93","15","1","14","46","53","31","91","3","3","1",".258",".320",".425",".745",".320","-1.5","-0.8","0.5","586.3","19334"
"Tyler Wade","NYY","75","322","285","67","13","2","5","35","29","28","76","4","18","7",".234",".309",".340",".649",".287","-2.2","1.2","0.5","467.6","15730"
"Dylan Moore","SEA","87","378","332","68","14","1","11","40","38","34","107","7","17","7",".206",".292",".357",".649",".286","-1.1","0.3","0.5","452.5","18042"
"Nick Senzel","CIN","42","182","164","43","10","1","5","21","21","14","36","1","5","2",".263",".326",".425",".751",".325","-0.6","-0.1","0.4","464.3","19293"
"Jackie Bradley Jr.","MIL","91","392","347","75","17","2","10","42","40","33","107","7","6","2",".215",".293",".362",".655",".287","1.0","0.4","0.4","589.9","12984"
"Lars Nootbaar","STL","45","196","174","45","7","1","7","22","24","17","39","2","3","1",".256",".326",".419",".746",".320","0.0","0.0","0.4","538.0","21454"
"Travis Shaw","","52","224","194","43","8","0","9","26","27","25","61","2","1","0",".220",".313",".400",".713",".311","-0.3","-0.6","0.4","600.9","11982"
"Cam Gallagher","KCR","24","96","86","21","4","0","2","10","10","7","18","1","1","0",".246",".309",".366",".675",".296","-0.2","-0.2","0.4","599.9","12981"
"Bradley Zimmer","CLE","79","343","300","66","13","1","9","36","33","29","118","9","10","4",".219",".306",".354",".660",".292","1.5","0.4","0.4","507.8","16221"
"Miguel Andujar","NYY","32","140","129","35","6","1","6","18","20","8","25","1","1","0",".271",".315",".471",".786",".334","-2.7","0.0","0.4","595.9","15878"
"Estevan Florial","NYY","42","182","163","37","7","0","7","21","22","15","54","1","5","2",".227",".298",".398",".696",".301","0.9","-0.1","0.4","999.0","19151"
"Luis Torrens","SEA","73","306","277","65","13","1","11","33","36","23","76","2","1","0",".235",".297",".404",".701",".302","-0.2","-0.4","0.4","388.5","15905"
"Harold Ramirez","CLE","44","189","175","50","10","1","6","21","25","9","33","2","2","1",".285",".327",".449",".776",".332","-0.7","0.1","0.4","520.3","14387"
"Vimael Machin","OAK","42","182","161","38","7","1","3","18","17","17","34","2","1","1",".239",".316",".351",".667",".293","-0.4","-0.1","0.4","999.0","17684"
