"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".371",".658",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875568"
"Spencer Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".286",".314",".600",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13300"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".444",".742",".316","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","sa511026"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".300",".409",".709",".305","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","16729"
"Eric De La Rosa","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".365",".651",".283","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006911"
"Mike Tauchman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".317",".369",".685",".301","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","15274"
"Meibrys Viloria","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".295",".331",".627",".278","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","17109"
"Jhalan Jackson","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".410",".701",".302","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875208"
"Eddys Leonard","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".361",".635",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005554"
"Griffin Conine","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".279",".432",".711",".303","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876060"
"Jakson Reetz","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".279",".335",".614",".271","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","17837"
"Braden Policelli","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".332",".599",".262","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918279"
"Cristian Santana","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".290",".403",".693",".297","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829387"
"Matthew Barefoot","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".268",".380",".648",".279","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010145"
"Michael Capel","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".301",".401",".702",".303","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918012"
"Tim Beckham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".405",".700",".302","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","7949"
"Michael Massey","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".280",".382",".662",".286","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1115910"
"Jake Smolinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".296",".393",".689",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","5408"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".278",".324",".603",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548430"
"Blake Hunt","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".320",".579",".254","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004153"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".293",".367",".659",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa862819"
"Eliezer Alfonzo","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".272",".329",".601",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003262"
"Carlos Rincon","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".409",".696",".299","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917319"
"Martin Cervenka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".272",".333",".605",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa492636"
"David Fry","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".380",".670",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006787"
"Kaden Polcovich","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".285",".339",".624",".275","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014496"
"Sandro Fabian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".421",".712",".305","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872803"
"Nicholas Yorke","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".295",".371",".666",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014546"
"Ildemaro Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".300",".380",".680",".293","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","13324"
"Ronald Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".334",".606",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658013"
"Gabriel Holt","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".316",".341",".657",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011899"
"Narciso Crook","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".305",".412",".717",".310","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738300"
"Ryan Dorow","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".362",".650",".284","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","23559"
"Jose Azocar","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".363",".651",".282","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735839"
"Austin Dean","SFG","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".240",".306",".394",".700",".304","","92","0.0","-0.1","","-0.1","-0.3","0.0","","999.0","18288"
"Wilkin Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".343",".612",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","5124"
"Erik Gonzalez","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".284",".359",".642",".278","","76","0.0","0.0","","0.0","0.0","0.0","","600.0","13369"
"Ray-Patrick Didder","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".293",".317",".610",".272","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736824"
"Nicholas Meyer","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".311",".585",".259","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007826"
"Raymond McDonald","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".320",".620",".275","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004173"
"Jason Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".273",".327",".600",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872552"
"William MacIver","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".379",".665",".288","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007828"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".428",".718",".308","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","sa747574"
"Daniel Palka","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".313",".419",".732",".315","","102","0.0","0.0","","0.0","0.0","0.0","","999.0","14897"
"Rangel Ravelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".329",".423",".752",".326","","105","0.0","0.0","","0.0","0.0","0.0","","999.0","10839"
"Maxwell McDowell","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".283",".293",".576",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875626"
"Leobaldo Cabrera","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".295",".402",".696",".301","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872551"
"Logan Morrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".307",".452",".759",".324","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","9205"
"Christian Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".302",".339",".641",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa601044"
"Chris Williams","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".269",".319",".588",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007028"
"Justin Dean","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".358",".660",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007070"
"Jose Marmolejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".315",".421",".736",".316","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","15767"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".281",".311",".593",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598265"
"Yohel Pozo","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".300",".454",".755",".321","","104","0.0","0.0","","0.0","0.0","0.0","","600.4","18848"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".340",".626",".275","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658271"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".386",".691",".301","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","17806"
"Phillip Evans","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".325",".384",".709",".310","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","12950"
"Christopher Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".264",".334",".599",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874791"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".279",".391",".670",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","14973"
"Vincent Capra","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".360",".654",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006731"
"Daniel Amaral","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".362",".652",".285","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006712"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".286",".360",".646",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875314"
"Christopher Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".293",".361",".653",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658616"
"Charles Hicklen","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".300",".393",".692",".300","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004159"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".300",".344",".644",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737614"
"Christopher Hudgins","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".342",".601",".262","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829684"
"Alfredo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".280",".311",".591",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","14267"
"Mitchell Longo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".302",".393",".696",".301","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874178"
"Cesar Puello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".318",".359",".677",".300","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","7216"
"Kerry Carpenter","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".403",".698",".300","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010689"
"Michael Rivera","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".320",".589",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829667"
"Jae-Gyun Hwang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".386",".683",".295","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","19369"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".344",".641",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828682"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".306",".380",".686",".300","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","20332"
"Christopher Morel","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".384",".666",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003171"
"Logan Porter","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".266",".330",".596",".262","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007750"
"Blake Perkins","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".292",".337",".629",".278","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874806"
"Matt Reynolds","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".304",".337",".641",".284","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","13788"
"Blake Sabol","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".335",".605",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010269"
"Julio Martinez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".347",".632",".277","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005607"
"Brandon Lewis","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".404",".662",".282","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010035"
"Dustin Peterson","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".311",".408",".719",".311","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","15189"
"Orelvis Martinez","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".383",".641",".275","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010692"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".326",".353",".679",".302","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Corey Julks","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".383",".682",".295","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa913274"
"Aaron Palensky","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".303",".378",".681",".298","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3015077"
"Brett Pope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".325",".617",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004513"
"Luken Baker","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".426",".720",".309","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008267"
"Nelson Maldonado","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".315",".420",".735",".317","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010389"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".267",".327",".595",".262","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829345"
"Aramis Garcia","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".366",".634",".274","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","16925"
"Quincy McAfee","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".306",".360",".666",".293","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1159899"
"Joshua Ockimey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".314",".403",".716",".313","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829375"
"Cameron Stubbs","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".327",".582",".255","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010328"
"Jhailyn Ortiz","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".425",".716",".307","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa920180"
"Cheslor Cuthbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".398",".694",".300","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","10473"
"Caleb Hamilton","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".268",".314",".582",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738961"
"Joshua Stowers","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".394",".684",".296","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007010"
"Adeiny Hechavarria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".355",".643",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","10459"
"Scott Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".371",".668",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","14453"
"Zachary Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".302",".393",".695",".302","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599252"
"Daniel Pinero","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".340",".632",".279","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738204"
"Orlando Martinez","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".293",".404",".697",".299","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006664"
"Rene Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".368",".638",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","3648"
"Ryan LaMarre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".308",".377",".685",".298","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","10700"
"Jon Rosoff","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".306",".581",".258","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007635"
"Edgar Cabral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".273",".316",".589",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738507"
"Will Wilson","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".273",".345",".618",".270","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3009871"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".346",".641",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858829"
"Nicholas Loftin","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".340",".621",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014511"
"Luis Santana","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".346",".628",".275","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa921577"
"Zack Cozart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".363",".648",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","2616"
"Brian Navarreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".343",".599",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","16398"
"Jakkob Palomaki","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".291",".579",".260","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007003"
"Jason Kipnis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".364",".659",".288","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","9776"
"Cole Freeman","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".306",".345",".651",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915838"
"Ryan Gold","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".332",".602",".263","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918639"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".336",".602",".264","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","16291"
"Kellin Deglan","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".334",".601",".264","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548189"
"Bligh Madris","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".310",".386",".696",".303","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004165"
"Taylor Sparks","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".398",".677",".292","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599278"
"Jacob Robson","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".315",".361",".675",".298","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","19528"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".354",".643",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875695"
"Jecksson Flores","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".328",".626",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597007"
"Oscar Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".265",".334",".600",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","13490"
"Jeisson Rosario","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".306",".333",".639",".285","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004146"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".322",".611",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736960"
"Jameson Hannah","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".314",".385",".699",".304","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007046"
"Dalton Kelly","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".305",".388",".693",".302","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876363"
"Ismael Munguia","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".284",".360",".644",".279","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917132"
"Jordan Diaz","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".364",".629",".272","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003221"
"Mikie Mahtook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".414",".706",".303","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","13130"
"Jonathan Muno","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".280",".346",".627",".275","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004176"
"Benjamin DeLuzio","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".356",".655",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737626"
"Zachary Remillard","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".329",".604",".266","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659077"
"Trey Cabbage","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".416",".696",".297","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875022"
"Rio Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".374",".669",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","14103"
"Christopher Bec","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".277",".311",".587",".261","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006727"
"Matthew Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".356",".642",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548175"
"Roberto Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".305",".415",".719",".310","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829199"
"Robert Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".270",".317",".586",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858059"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".398",".694",".301","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738208"
"Matthew Whatley","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".274",".298",".572",".255","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915868"
"Jose Osuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".411",".709",".305","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","12937"
"Zachary Jarrett","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".282",".360",".642",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002883"
"Greg Bird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".299",".410",".709",".307","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","14131"
"Yolmer Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".296",".339",".634",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","11602"
"Alexander Palma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".408",".699",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739541"
"David Hollins","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".347",".632",".277","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829697"
"Steele Walker","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".386",".680",".294","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008306"
"Caleb Joseph","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".322",".578",".253","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","7087"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".297",".336",".633",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829411"
